Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,27.0625,27.25,26.875,27.25,12.849807739257812,652600,1.0,-0.02460850111856827,-0.02460850111856827,-0.020224719101123556,-0.019880495362631034,290369.4022502335,0.0,0.0,0.013984102217521137
1999-02-04,27.4375,27.4375,26.75,26.9375,12.70244598388672,592400,0.9885319875315424,-0.04008908685968815,-0.04008908685968815,-0.0379464285714286,0.03571609172828172,283449.1493892224,0.0,-0.011467889908256867,0.014051088977737413
1999-02-05,27.0625,27.125,26.75,27.0,12.731913566589355,510100,1.002319835308886,-0.02921348314606742,-0.02921348314606742,-0.027027027027026973,0.02778660575352987,283737.9396463167,0.0,0.002320185614849146,0.013977295177636642
1999-02-08,27.0,27.4375,26.625,26.75,12.614027976989746,758600,0.9907409370175932,-0.016091954022988464,-0.016091954022988464,-0.01834862385321101,0.02170121913740708,282271.2982034725,0.0,-0.0092592592592593,0.013555996498941786
1999-02-09,26.5,26.625,26.1875,26.1875,12.34877872467041,517300,0.978971883303002,-0.03899082568807344,-0.03899082568807344,-0.025581395348837188,0.1162686015307752,287412.32878365205,0.0,-0.0210280373831776,0.014010359746980798
1999-02-10,26.25,26.625,26.1875,26.5625,12.525612831115724,318700,1.014319967211983,-0.025229357798165153,-0.025229357798165153,-0.03189066059225509,0.13828928427222076,251186.04470119672,0.0,0.014319809069212486,0.01353052067952384
1999-02-11,26.5,26.75,26.0625,26.375,12.437190055847168,371900,0.9929406427884392,-0.02088167053364265,-0.02088167053364265,-0.04740406320541757,0.09613992900816548,249260.04488020984,0.0,-0.007058823529411784,0.013342859835740418
1999-02-12,26.25,26.5625,25.75,25.75,12.14246940612793,301400,0.9763032768337668,-0.04629629629629628,-0.04629629629629628,-0.06575963718820865,0.16667022326172898,261712.4937186245,0.0,-0.023696682464455,0.014171066157102412
1999-02-16,26.0,26.5,25.75,25.8125,12.171948432922363,522300,1.002427762081044,-0.03504672897196259,-0.03504672897196259,-0.07606263982102912,0.1724643455024989,260789.4841175844,0.0,0.0024271844660195274,0.013681197559497859
1999-02-17,25.6875,26.9375,25.625,26.1875,12.34877872467041,661400,1.0145276898536442,0.0,0.0,-0.05203619909502266,0.12338237030077048,217796.7890996221,0.0,0.014527845036319542,0.014156357101281743
1999-02-18,26.1875,27.125,26.1875,26.8125,12.6434965133667,850500,1.023866148650595,0.009411764705882453,0.009411764705882453,-0.027210884353741527,0.16732596733821203,223549.00057458263,0.0,0.023866348448687402,0.015342496717041321
1999-02-19,26.625,26.6875,26.125,26.1875,12.34877872467041,397000,0.9766901672820716,-0.007109004739336511,-0.007109004739336511,-0.06263982102908272,0.16273337092153461,188389.7413119381,0.0,-0.023310023310023298,0.015676086995642522
1999-02-22,26.125,26.4375,26.0,26.25,12.378252029418944,386200,1.0023867384302263,0.01941747572815533,0.01941747572815533,-0.08496732026143794,0.1623552903856301,192654.12258077538,0.0,0.0023866348448686736,0.014089754257857178
1999-02-23,26.1875,26.1875,25.8125,25.875,12.201414108276367,290300,0.9857138212469504,0.002421307506053294,0.002421307506053294,-0.10195227765726678,0.16588678783194988,178903.03724879047,0.0,-0.014285714285714235,0.014101092610087556
1999-02-24,25.8125,26.375,25.75,26.0625,12.289835929870604,789000,1.0072468503084622,-0.004773269689737458,-0.004773269689737458,-0.09150326797385622,0.1402314776643312,180556.44539501827,0.0,0.007246376811594235,0.014376509988655438
1999-02-25,26.0,26.375,25.3125,25.4375,11.995110511779783,505900,0.9760187670712116,-0.05128205128205132,-0.05128205128205132,-0.08948545861297541,0.1626318632927788,168335.776211213,0.0,-0.023980815347721784,0.014213828154518474
1999-02-26,25.6875,26.0,25.3125,25.5,12.024582862854004,470200,1.0024570303912812,-0.026252983293556076,-0.026252983293556076,-0.09131403118040093,0.15780129297603682,168698.23408740986,0.0,0.002457002457002533,0.014153224133810323
1999-03-01,25.625,25.625,25.0,25.375,11.965641975402832,768200,0.995098300862207,-0.033333333333333326,-0.033333333333333326,-0.08764044943820226,0.1584894260313392,176252.5669839196,0.0,-0.004901960784313708,0.014118545394407158
1999-03-02,25.375,26.4375,25.375,25.875,12.201414108276367,459500,1.019704093884657,0.0,0.0,-0.0482758620689655,0.12907022596480822,175854.65918733785,0.0,0.019704433497536922,0.01443609299276355
1999-03-03,25.875,26.3125,25.53125,25.75,12.14246940612793,443400,0.9951690269975794,-0.011990407673860948,-0.011990407673860948,-0.05504587155963303,0.12824683430421402,170124.13262086012,0.0,-0.004830917874396157,0.01440267973097913
1999-03-04,25.875,26.375,25.75,26.125,12.319297790527344,529300,1.0145628025474105,0.027027027027026973,0.027027027027026973,-0.041284403669724745,0.1585500700094614,167599.7192561397,0.0,0.014563106796116498,0.014907167014036889
1999-03-05,26.625,26.9375,26.3125,26.4375,12.466666221618652,714100,1.011962405130317,0.03676470588235303,0.03676470588235303,-0.018561484918793503,0.18697062507427908,172423.2163968402,0.0,0.011961722488038173,0.01504395868033863
1999-03-08,26.25,26.25,25.8125,26.0,12.260361671447754,404200,0.9834515060800182,0.024630541871921263,0.024630541871921263,-0.03703703703703709,0.17717950938976568,174622.44414736613,0.0,-0.01654846335697402,0.015422969718386394
1999-03-09,26.0,26.0625,25.4375,25.5,12.024582862854004,342300,0.9807690168600134,-0.01449275362318836,-0.01449275362318836,-0.04672897196261683,0.1845251874126852,169802.02551330492,0.0,-0.019230769230769273,0.015833458398060288
1999-03-10,26.0,26.125,25.6875,25.875,12.201414108276367,633600,1.014705811206859,0.004854368932038833,0.004854368932038833,-0.011933174224343701,0.19344033287074897,172320.68666480988,0.0,0.014705882352941124,0.015620133129859376
1999-03-11,25.875,26.0,25.625,25.6875,12.112998008728027,574400,0.9927536186573352,-0.01674641148325362,-0.01674641148325362,-0.03294117647058825,0.1868333875053083,166940.68431316369,0.0,-0.007246376811594235,0.015285199708408165
1999-03-12,25.9375,26.5,25.9375,26.375,12.437190055847168,603800,1.0267639808811613,-0.0023640661938534313,-0.0023640661938534313,0.0,0.17337284076638038,164086.69563438266,0.0,0.02676399026763998,0.016470180955966144
1999-03-15,26.4375,26.5625,25.75,25.8125,12.171948432922363,489300,0.9786735089088628,-0.007211538461538436,-0.007211538461538436,0.0024271844660195274,0.149952334666823,155311.9966051357,0.0,-0.021327014218009532,0.016297379950844758
1999-03-16,25.8125,26.0,25.75,25.75,12.14246940612793,435600,0.9975781176730342,0.009803921568627416,0.009803921568627416,-0.002421307506053294,0.1501238296927406,157083.1690538487,0.0,-0.002421307506053294,0.01629931003813358
1999-03-17,25.75,25.75,25.5,25.625,12.08353042602539,389600,0.9951460466457676,-0.009661835748792313,-0.009661835748792313,-0.021479713603818618,0.15228404643501214,157548.29368198587,0.0,-0.004854368932038833,0.015963114614943635
1999-03-18,25.5625,26.0,25.5625,25.9375,12.23088550567627,479200,1.012194704234245,0.009732360097323589,0.009732360097323589,-0.03263403263403264,0.17116870496431885,137646.7197116169,0.0,0.012195121951219523,0.015202843118863765
1999-03-19,25.8125,26.125,25.625,25.6875,12.112998008728027,672700,0.99036149125151,-0.026066350710900466,-0.026066350710900466,-0.019093078758949833,0.18132784796269164,140019.53397557372,0.0,-0.009638554216867434,0.014462145421738203
