Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,20.4375,20.46875,20.25,20.25,5.878047466278076,642400,0.9938645157696054,-0.012195121951219523,-0.012195121951219523,-0.012195121951219523,0.21623052460967798,515407.7429314428,0.0,-0.006134969325153339,0.0115616053476386
1999-02-04,20.21875,20.375,20.0,20.21875,5.868978023529053,423000,0.998457065411422,-0.013719512195121908,-0.013719512195121908,-0.028528528528528496,0.1995513327588716,518423.41524441604,0.0,-0.0015432098765432167,0.010947724121143683
1999-02-05,20.1875,20.25,20.0,20.125,5.841765880584717,696400,0.9953633932798452,-0.013782542113323082,-0.013782542113323082,-0.02865761689291102,0.20457154617729145,505580.3460537103,0.0,-0.004636785162287493,0.01094974510884204
1999-02-08,20.125,20.375,19.9375,20.375,5.914334774017334,536200,1.0124224241292863,-0.01062215477996964,-0.01062215477996964,-0.01062215477996964,0.2139030272921385,498278.12314007926,0.0,0.012422360248447228,0.011310089967135197
1999-02-09,20.46875,20.5,20.375,20.4375,5.932475566864014,824400,1.0030672583713685,0.0030674846625766694,0.0030674846625766694,-0.012084592145015116,0.1736517573841187,497194.84891687456,0.0,0.0030674846625766694,0.011280200042815573
1999-02-10,20.5,20.8125,20.34375,20.375,5.914334774017334,807200,0.996942120933796,0.006172839506172867,0.006172839506172867,-0.00911854103343468,0.16788579105155366,493400.27094481926,0.0,-0.003058103975535187,0.011223280748065237
1999-02-11,20.375,20.4375,20.1875,20.40625,5.923403739929199,339800,1.0015333873137695,0.009273570324574987,0.009273570324574987,-0.004573170731707266,0.15578442338055631,498921.5658218286,0.0,0.0015337423312884457,0.011213212880921737
1999-02-12,20.34375,20.4375,20.1875,20.21875,5.868978023529053,594800,0.9908117496645944,0.004658385093167627,0.004658385093167627,-0.004615384615384577,0.1771213335723658,491062.3211601129,0.0,-0.009188361408882129,0.011214987210534178
1999-02-16,20.25,20.3125,20.03125,20.09375,5.8326921463012695,340800,0.9938173431418024,-0.013803680981595123,-0.013803680981595123,0.0,0.16485132106111114,489657.847889728,0.0,-0.0061823802163832875,0.011032270642785936
1999-02-17,20.1875,20.28125,20.125,20.21875,5.868978023529053,2173800,1.0062211199078617,-0.010703363914373099,-0.010703363914373099,-0.015220700152207,0.14163717486916205,574590.8387713818,0.0,0.0062208398133747345,0.009912392870635233
1999-02-18,20.1875,20.375,20.15625,20.21875,5.868978023529053,528600,1.0,-0.0076687116564416735,-0.0076687116564416735,-0.03288490284005974,0.13952616498346038,576988.0081760343,0.0,0.0,0.008856400409953358
1999-02-19,20.0625,20.375,19.9375,20.21875,5.868978023529053,559800,1.0,-0.009188361408882129,-0.009188361408882129,-0.03143712574850299,0.1395624689299595,570769.2149519296,0.0,0.0,0.008863931571150578
1999-02-22,20.21875,20.375,20.125,20.34375,5.9052605628967285,382000,1.006182088128839,0.0061823802163833985,0.0061823802163833985,0.0030816640986133237,0.15075392525464815,574862.9929222952,0.0,0.0061823802163833985,0.006365975211274785
1999-02-23,20.25,20.5,20.25,20.46875,5.9415459632873535,358800,1.0061445892190786,0.018662519440124425,0.018662519440124425,0.0,0.1488694332857503,581152.8777035848,0.0,0.006144393241167334,0.006168099271612252
1999-02-24,20.5625,20.65625,20.4375,20.5,5.950615406036377,395400,1.0015264449362276,0.01391035548686248,0.01391035548686248,0.004594180704440953,0.14074448045418797,581827.9126122575,0.0,0.0015267175572519776,0.0061329850726891694
1999-02-25,20.5,20.5625,20.4375,20.46875,5.9415459632873535,249400,0.9984758815466676,0.012364760432766575,0.012364760432766575,-0.0015243902439023849,0.14135000289191346,594478.5805534478,0.0,-0.0015243902439023849,0.0060568596190946145
1999-02-26,20.4375,20.5,20.25,20.5,5.950615406036377,247200,1.0015264449362276,0.01391035548686248,0.01391035548686248,0.0,0.13941977941405853,604500.3542726749,0.0,0.0015267175572519776,0.006067252373400446
1999-03-01,20.375,20.4375,20.25,20.3125,5.896191596984863,390000,0.9908540872938444,-0.001536098310291889,-0.001536098310291889,-0.004594180704441064,0.14206056132667477,541506.8815230718,0.0,-0.009146341463414642,0.006329859365630777
1999-03-02,20.25,20.625,20.21875,20.46875,5.9415459632873535,247800,1.0076921459481885,0.0,0.0,-0.006069802731411222,0.13061400845403126,488632.4601967155,0.0,0.007692307692307665,0.006220835480699009
1999-03-03,20.46875,20.53125,20.375,20.4375,5.932475566864014,589000,0.9984733945543154,-0.0030487804878048808,-0.0030487804878048808,0.0030674846625766694,0.13016662561659942,416679.24354351993,0.0,-0.0015267175572518665,0.0057392636537189744
1999-03-04,20.4375,20.53125,20.3125,20.5,5.950615406036377,586600,1.0030577183113376,0.0015267175572519776,0.0015267175572519776,0.012345679012345734,0.13239102744994985,416329.8230717412,0.0,0.003058103975535076,0.005573570285362024
1999-03-05,20.5625,20.5625,20.25,20.3125,5.896191596984863,431400,0.9908540872938444,-0.009146341463414642,-0.009146341463414642,0.004636785162287493,0.09692771169840064,416184.78322672215,0.0,-0.009146341463414642,0.00597437028335693
1999-03-08,20.25,20.625,20.25,20.53125,5.959687232971191,256600,1.0107689234554045,0.010769230769230864,0.010769230769230864,0.020186335403726607,0.10320243734750267,420416.65498582914,0.0,0.010769230769230864,0.006295897338830263
1999-03-09,20.53125,20.625,20.375,20.5625,5.968759059906006,652200,1.0015221984946836,0.004580152671755711,0.004580152671755711,0.009202453987730008,0.10245000958362382,421132.2677584424,0.0,0.0015220700152207556,0.005700390891935294
1999-03-10,20.5,20.5,20.21875,20.375,5.914334774017334,374800,0.9908818088747698,-0.003058103975535187,-0.003058103975535187,-0.003058103975535187,0.09695347943181767,417573.93294323847,0.0,-0.00911854103343468,0.00604914022027023
1999-03-11,20.375,20.4375,20.28125,20.375,5.914334774017334,383400,1.0,-0.0060975609756097615,-0.0060975609756097615,0.0,0.09635885764759022,413246.42055952904,0.0,0.0,0.006009905973334611
1999-03-12,20.3125,20.46875,20.25,20.28125,5.88712215423584,363400,0.9953988705710328,-0.0015384615384614886,-0.0015384615384614886,-0.006125574272588086,0.09829648366077248,412785.9874967708,0.0,-0.004601226993865004,0.006084528054852207
1999-03-15,20.25,20.375,20.1875,20.34375,5.9052605628967285,245400,1.0030810314761072,-0.0091324200913242,-0.0091324200913242,0.0061823802163833985,0.10087228111727065,416178.0939630735,0.0,0.0030816640986133237,0.005749404440946445
1999-03-16,20.40625,20.4375,20.25,20.375,5.914334774017334,690800,1.0015366317919348,-0.00911854103343468,-0.00911854103343468,0.013996889580093264,0.1003995253610151,417028.3918139715,0.0,0.001536098310291889,0.00554510689444766
1999-03-17,20.03125,20.375,20.0,20.375,6.019205570220947,708200,1.0177316300498118,0.0,0.0,0.007727975270479082,0.082164572143552,154626.29448890133,0.355,0.01742331288343558,0.00659708907662363
1999-03-18,20.28125,20.46875,20.21875,20.40625,6.028440952301025,756400,1.00153431910114,0.0015337423312884457,0.0015337423312884457,0.009273570324574987,0.08240363352520519,169762.59925337846,0.0,0.0015337423312884457,0.006590460527863427
1999-03-19,20.40625,20.65625,20.40625,20.625,6.09306526184082,610200,1.0107199042092514,0.016949152542372836,0.016949152542372836,0.020092735703245657,0.06237109534152019,171941.04099646304,0.0,0.010719754977029039,0.006903641334855411
1999-03-22,20.5625,20.8125,20.5,20.5,6.056136131286621,323400,0.9939391539451454,0.007680491551459223,0.007680491551459223,0.007680491551459223,0.06458665972507531,173579.63620558483,0.0,-0.0060606060606061,0.007043690836669291
1999-03-23,20.375,20.59375,20.28125,20.5,6.056136131286621,555400,1.0,0.006134969325153339,0.006134969325153339,0.0015267175572519776,0.060300241437635016,174125.11986620733,0.0,0.0,0.006953339433875044
1999-03-24,20.5,20.59375,20.375,20.4375,6.037671089172363,885000,0.9969510193109984,0.0030674846625766694,0.0030674846625766694,-0.0030487804878048808,0.05848221446088875,198353.65837179232,0.0,-0.0030487804878048808,0.007008874240639648
1999-03-25,20.25,20.4375,20.25,20.40625,6.028440952301025,687600,0.9984712421834488,0.0,0.0,-0.003053435114503844,0.0536961587685596,196039.7016718271,0.0,-0.001529051987767538,0.007008953393257982
1999-03-26,20.375,20.8125,20.25,20.6875,6.1115264892578125,380200,1.0137822593957853,0.003030303030302939,0.003030303030302939,0.009146341463414531,0.044204069491635536,189175.72421317425,0.0,0.013782542113323082,0.007593287552976619
1999-03-29,20.65625,20.6875,20.3125,20.59375,6.0838303565979,294200,0.995468213594657,0.004573170731707377,0.004573170731707377,0.013846153846153841,0.03190659032829202,193429.5628632648,0.0,-0.004531722054380682,0.007322949365031845
1999-03-30,20.5,20.65625,20.375,20.59375,6.0838303565979,240400,1.0,0.004573170731707377,0.004573170731707377,0.006106870229007688,0.032054178593979854,193945.97484324017,0.0,0.0,0.007185620530843993
1999-03-31,20.53125,20.75,20.40625,20.625,6.09306526184082,415800,1.0015179425956386,0.00917431192660545,0.00917431192660545,0.00917431192660545,0.030300974559223093,193663.759346478,0.0,0.0015174506828528056,0.007157159416471681
1999-04-01,20.59375,20.84375,20.40625,20.4375,6.037671089172363,325800,0.990908652658724,0.0015313935681469104,0.0015313935681469104,-0.0030487804878048808,0.025674138810529608,195732.94669281575,0.0,-0.009090909090909038,0.007510962478002024
1999-04-05,20.4375,20.71875,20.40625,20.5,6.056136131286621,295200,1.0030583054031168,-0.009063444108761365,-0.009063444108761365,0.009230769230769154,0.029960040988256775,199804.33481415347,0.0,0.003058103975535076,0.007152892105089597
1999-04-06,20.5,20.75,20.40625,20.5,6.056136131286621,377400,1.0,-0.004552352048558417,-0.004552352048558417,-0.0015220700152207556,0.030040970633542496,194703.94367914213,0.0,0.0,0.006803155287706983
1999-04-07,20.625,20.6875,20.34375,20.40625,6.028440952301025,964000,0.995426922647508,-0.009104704097116834,-0.009104704097116834,-0.0075987841945288626,0.02735135490577001,220180.5658520919,0.0,-0.004573170731707266,0.006905320922695329
1999-04-08,20.375,20.375,20.1875,20.3125,6.000744342803955,728200,0.9954056762409692,-0.015151515151515138,-0.015151515151515138,-0.0030674846625766694,0.021779243051302428,224266.35855372375,0.0,-0.004594180704441064,0.006642573612374791
1999-04-09,20.375,20.46875,20.125,20.375,6.019205570220947,600400,1.0030764895756858,-0.003058103975535187,-0.003058103975535187,0.0,0.022251788776469494,222987.2620860474,0.0,0.003076923076922977,0.006660356365539151
1999-04-12,20.4375,20.71875,20.28125,20.625,6.09306526184082,364800,1.012270671064182,0.0060975609756097615,0.0060975609756097615,0.016949152542372836,0.02901201596523717,222934.94543192832,0.0,0.012269938650306678,0.006989213551291437
1999-04-13,20.625,20.65625,20.375,20.5,6.056136131286621,449000,0.9939391539451454,0.0,0.0,0.007680491551459223,0.03364977976416306,214091.64687852236,0.0,-0.0060606060606061,0.00719207932375121
1999-04-14,20.5,20.75,20.375,20.6875,6.1115264892578125,722000,1.009146154704984,0.013782542113323082,0.013782542113323082,0.015337423312883347,0.019036531332943935,215414.48810191607,0.0,0.009146341463414531,0.007404985175976392
1999-04-15,20.71875,21.5,20.71875,21.28125,6.28693151473999,777600,1.0287006897197428,0.0476923076923077,0.0476923076923077,0.04447852760736204,0.005268477839988517,218896.05199488497,0.0,0.028700906344410804,0.008939543013466163
1999-04-16,21.5,22.4375,21.5,22.375,6.610052585601807,844400,1.0513956721342113,0.09815950920245409,0.09815950920245409,0.0964777947932618,-0.013036692417274676,224341.25204344623,0.0,0.05139500734214386,0.014164841070349344
1999-04-19,22.5,22.96875,22.375,22.6875,6.702367782592773,1136600,1.0139658793626014,0.10000000000000009,0.10000000000000009,0.10000000000000009,-0.03722414501625959,260691.5279345344,0.0,0.013966480446927276,0.014255667578914536
1999-04-20,22.625,22.65625,22.4375,22.59375,6.674671173095703,602600,0.9958676380653112,0.10213414634146334,0.10213414634146334,0.10213414634146334,-0.04276864861055365,254279.69908826984,0.0,-0.004132231404958664,0.014184180286427232
1999-04-21,22.59375,23.0,22.5625,22.84375,6.748532295227051,1194600,1.0110658817814229,0.10422960725075536,0.10422960725075536,0.11432926829268286,-0.024342329033736565,288574.13879096543,0.0,0.011065006915629283,0.014196009238126769
1999-04-22,22.84375,23.375,22.84375,23.1875,6.85008430480957,550800,1.0150480141666274,0.08957415565345084,0.08957415565345084,0.13455657492354733,-0.007275457240600858,281666.8648187822,0.0,0.015047879616963078,0.01419776902666035
1999-04-23,23.15625,23.1875,22.5625,22.71875,6.7116007804870605,516800,0.9797836759139916,0.015363128491620026,0.015363128491620026,0.11332312404287892,-0.002207889900193827,281382.99503476906,0.0,-0.020215633423180557,0.015319373246358943
1999-04-26,22.71875,22.875,22.375,22.59375,6.674671173095703,298800,0.9944976454054412,-0.004132231404958664,-0.004132231404958664,0.09214501510574014,-0.0027507865853584807,285126.4928893288,0.0,-0.005502063273727598,0.015376844140570126
1999-04-27,22.5,22.625,21.875,22.1875,6.554660320281982,393600,0.9820199602794724,-0.017980636237897696,-0.017980636237897696,0.07738998482549309,-0.003715024051376928,280622.099141026,0.0,-0.017980636237897696,0.016072195170325102
1999-04-28,22.3125,22.625,22.25,22.59375,6.674671173095703,374000,1.018309240593654,-0.01094391244870041,-0.01094391244870041,0.09711684370257956,-0.01723013642488891,273359.78913473996,0.0,0.018309859154929553,0.016359968711805114
1999-04-29,22.65625,22.6875,22.4375,22.4375,6.628513813018799,362400,0.9930846990241324,-0.03234501347708896,-0.03234501347708896,0.08787878787878789,-0.01235032623065635,275471.5067890536,0.0,-0.006915629322268302,0.0165557204762897
1999-04-30,22.5625,23.25,22.5625,23.125,6.831617832183838,844600,1.0306409588777097,0.017881705639614776,0.017881705639614776,0.13149847094801226,-0.028016507432064436,273310.0993762445,0.0,0.03064066852367686,0.01722829788999595
1999-05-03,23.09375,23.5,23.0,23.125,6.831617832183838,404800,1.0,0.023513139695712226,0.023513139695712226,0.12804878048780477,-0.029478249228595432,267494.151633068,0.0,0.0,0.017272427372641928
1999-05-04,23.0,23.3125,23.0,23.21875,6.859311103820801,235800,1.0040536915731,0.04647887323943656,0.04647887323943656,0.13262195121951215,-0.03185066074318754,276137.1167792514,0.0,0.004054054054054124,0.01721976448786455
