Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,24.5,24.5,24.375,24.375,12.406927108764648,12600,0.9948978015534028,-0.025000000000000022,-0.025000000000000022,-0.04878048780487809,-0.058069447146736446,13618.872354586716,0.0,-0.005102040816326481,0.007844683584261939
1999-02-04,24.375,24.375,24.375,24.375,12.406927108764648,18600,1.0,-0.02985074626865669,-0.02985074626865669,-0.034653465346534684,-0.06399915484054741,13530.472431165377,0.0,0.0,0.00731475758833201
1999-02-05,24.375,24.5,24.375,24.375,12.406927108764648,33200,1.0,-0.025000000000000022,-0.025000000000000022,-0.034653465346534684,-0.06743870099911486,13142.82273614326,0.0,0.0,0.00731475758833201
1999-02-08,24.375,24.375,24.375,24.375,12.406927108764648,20800,1.0,0.0,0.0,-0.025000000000000022,-0.0656806776648704,12463.044318472534,0.0,0.0,0.00706383419484313
1999-02-09,24.375,24.5,24.375,24.5,12.47055435180664,20600,1.0051283643793671,0.0,0.0,-0.015075376884422065,-0.09399179424332786,12472.09938855102,0.0,0.00512820512820511,0.007142785650353856
1999-02-10,24.375,24.375,24.25,24.375,12.406927108764648,36800,0.9948978015534028,0.0,0.0,-0.015151515151515138,-0.09777608161726903,12540.527983512622,0.0,-0.005102040816326481,0.007145237498983213
1999-02-11,24.375,24.375,24.375,24.375,12.406927108764648,16800,1.0,0.0,0.0,-0.025000000000000022,-0.07706979897943622,8606.876076107617,0.0,0.0,0.006680611330475016
1999-02-12,24.375,24.375,24.375,24.375,12.406927108764648,71000,1.0,0.0,0.0,-0.025000000000000022,-0.07810041355090824,13869.451474752932,0.0,0.0,0.006680611330475016
1999-02-16,24.25,24.25,23.75,23.75,12.088800430297852,8400,0.9743589467659513,-0.02564102564102566,-0.02564102564102566,-0.050000000000000044,-0.11618456037353868,14196.515510208092,0.0,-0.02564102564102566,0.00861086472871859
1999-02-17,23.75,24.0,23.5,23.5,11.961548805236816,26400,0.9894735936956898,-0.04081632653061229,-0.04081632653061229,-0.06467661691542292,-0.0919434498619005,14135.029275936393,0.0,-0.010526315789473717,0.00859655100867716
1999-02-18,23.5,23.625,23.5,23.625,12.025171279907228,18600,1.0053189161124816,-0.03076923076923077,-0.03076923076923077,-0.05500000000000005,-0.07546663711311197,13920.4355648733,0.0,0.005319148936170137,0.008796948494823027
1999-02-19,23.625,23.625,23.5,23.5,11.961548805236816,11000,0.9947092250755116,-0.03589743589743588,-0.03589743589743588,-0.06000000000000005,-0.0760012408068036,14086.86958613737,0.0,-0.005291005291005346,0.008788268064943035
1999-02-22,23.5,23.625,23.375,23.375,11.89792823791504,9400,0.9946812433441792,-0.04102564102564099,-0.04102564102564099,-0.06965174129353235,-0.07856802376278499,14160.954472737609,0.0,-0.005319148936170248,0.008591377098943118
1999-02-23,23.375,23.375,22.875,23.0,11.707056045532228,9000,0.983957527010916,-0.03157894736842104,-0.03157894736842104,-0.08457711442786064,-0.07471537394502059,14414.115888326458,0.0,-0.016042780748663055,0.008980828785142106
1999-02-24,23.0,23.375,23.0,23.375,11.89792823791504,23800,1.0163040299491566,-0.005319148936170248,-0.005319148936170248,-0.06499999999999995,-0.11463119281452872,14418.482291106346,0.0,0.016304347826086918,0.01009656034889306
1999-02-25,23.375,23.5,23.375,23.5,11.961548805236816,29800,1.0053471970959649,-0.005291005291005346,-0.005291005291005346,-0.06000000000000005,-0.12212537239552468,14511.189874677655,0.0,0.005347593582887722,0.010258231784842994
1999-02-26,23.5,23.75,23.5,23.75,12.088800430297852,40200,1.010638390323277,0.010638297872340496,0.010638297872340496,-0.05472636815920395,-0.13238877251866485,14925.146565444506,0.0,0.010638297872340496,0.01056370146136569
1999-03-01,23.75,24.0,23.5,23.875,12.152427673339844,12800,1.0052633214857716,0.021390374331550888,0.021390374331550888,-0.04500000000000004,-0.1344579071166414,14803.253554184419,0.0,0.0052631578947368585,0.010697759853745879
1999-03-02,23.875,24.0,23.375,23.625,12.025171279907228,15600,0.9895283150944568,0.02717391304347827,0.02717391304347827,-0.03076923076923077,-0.12209756418961604,14617.577738714726,0.0,-0.010471204188481686,0.009497142744904175
1999-03-03,23.625,23.75,22.875,22.875,11.643427848815918,12600,0.9682546366945176,-0.021390374331550777,-0.021390374331550777,-0.06632653061224492,-0.12943874023710755,14772.948250095507,0.0,-0.031746031746031744,0.011505766793917615
1999-03-04,22.875,22.875,22.5,22.5,11.452545166015623,38000,0.9836059719458212,-0.04255319148936165,-0.04255319148936165,-0.07692307692307687,-0.1538532259178709,14976.51143413719,0.0,-0.016393442622950838,0.011866994778299122
1999-03-05,22.5,22.75,21.625,22.625,11.5161771774292,16200,1.005556145860258,-0.047368421052631615,-0.047368421052631615,-0.07179487179487176,-0.11856241747283214,15028.796919318098,0.0,0.005555555555555536,0.012027678055424786
1999-03-08,22.625,22.625,22.0,22.0,11.19804859161377,14600,0.9723755043957696,-0.07853403141361259,-0.07853403141361259,-0.09743589743589742,-0.13305590841795034,14975.615267212857,0.0,-0.027624309392265234,0.013122880843720996
1999-03-09,22.0,22.125,21.875,22.0,11.19804859161377,12200,1.0,-0.06878306878306883,-0.06878306878306883,-0.09743589743589742,-0.13435710226665698,15153.040341098129,0.0,0.0,0.013122880843720996
1999-03-10,22.0,22.125,21.875,22.0,11.19804859161377,13400,1.0,-0.03825136612021862,-0.03825136612021862,-0.10204081632653061,-0.1320911068917796,15277.816735729168,0.0,0.0,0.012963077857647215
1999-03-11,22.0,22.25,21.875,22.25,11.32529640197754,11400,1.0113633915161848,-0.011111111111111072,-0.011111111111111072,-0.0871794871794872,-0.11762966218958715,15021.472350570275,0.0,0.011363636363636465,0.013487659352415004
1999-03-12,22.25,22.375,22.125,22.125,11.261672973632812,9000,0.9943821842637498,-0.02209944751381221,-0.02209944751381221,-0.09230769230769231,-0.1162242995773839,15224.118676418813,0.0,-0.005617977528089901,0.013448258898778234
1999-03-15,22.125,22.375,22.125,22.375,11.388924598693848,10400,1.0112995311938977,0.017045454545454586,0.017045454545454586,-0.08205128205128209,-0.0997089891745393,9547.245400472433,0.0,0.011299435028248483,0.013888203608475902
1999-03-16,22.375,22.375,22.125,22.125,11.261672973632812,9800,0.988826721613766,0.005681818181818121,0.005681818181818121,-0.06842105263157894,-0.0974916895344689,9484.719012013062,0.0,-0.011173184357541888,0.013063808850010536
1999-03-17,22.125,22.375,22.125,22.25,11.32529640197754,17400,1.0056495538889905,0.011363636363636465,0.011363636363636465,-0.05319148936170215,-0.1051659461372858,9235.993663237776,0.0,0.005649717514124353,0.013103697986659233
1999-03-18,22.25,22.375,22.25,22.375,11.388924598693848,11000,1.0056182367734938,0.00561797752808979,0.00561797752808979,-0.05291005291005291,-0.08939660011923173,9312.33477423188,0.0,0.00561797752808979,0.013113426071587522
1999-03-19,22.375,22.75,22.25,22.75,11.57979965209961,41200,1.016759708236865,0.02824858757062154,0.02824858757062154,-0.03191489361702127,-0.12059733813866558,10734.004010864866,0.0,0.016759776536312776,0.01378774124415646
1999-03-22,22.875,23.25,22.875,23.25,11.834300994873049,23000,1.0219780436984756,0.03910614525139655,0.03910614525139655,-0.005347593582887722,-0.12885584765216393,10597.770371267023,0.0,0.0219780219780219,0.014712894222087812
1999-03-23,22.875,22.875,22.875,22.875,11.643427848815918,28000,0.9838711939015392,0.03389830508474567,0.03389830508474567,-0.005434782608695676,-0.0742732415613272,10546.21907804428,0.0,-0.016129032258064502,0.014717805145914998
1999-03-24,22.875,22.875,22.875,22.875,11.643427848815918,18000,1.0,0.028089887640449396,0.028089887640449396,-0.021390374331550777,-0.07310912854420248,10501.984774818815,0.0,0.0,0.014199761989239616
1999-03-25,22.875,22.875,22.875,22.875,11.643427848815918,6600,1.0,0.022346368715083775,0.022346368715083775,-0.02659574468085102,-0.06766694613904178,10554.17602558093,0.0,0.0,0.01412440932207132
1999-03-26,22.875,22.875,22.875,22.875,11.643427848815918,6400,1.0,0.005494505494505475,0.005494505494505475,-0.0368421052631579,-0.06871353135742131,9475.042007961309,0.0,0.0,0.01385074678646504
1999-03-29,22.875,22.875,22.625,22.625,11.5161771774292,8400,0.9890710301949732,-0.026881720430107503,-0.026881720430107503,-0.05235602094240843,-0.08434663371196427,9612.623279614641,0.0,-0.010928961748633892,0.013890357853861472
1999-03-30,22.625,22.625,22.375,22.5,11.452545166015623,47800,0.9944745543218728,-0.016393442622950838,-0.016393442622950838,-0.04761904761904767,-0.0808735447513903,11930.901937935432,0.0,-0.0055248618784530246,0.013786349454076925
1999-03-31,22.5,22.5,22.25,22.25,11.32529640197754,112400,0.9888890406286556,-0.02732240437158473,-0.02732240437158473,-0.02732240437158473,-0.0690134784842007,24208.184783794008,0.0,-0.011111111111111072,0.012144670617236328
1999-04-01,22.25,22.375,21.75,21.75,11.070796966552734,15400,0.9775282318103068,-0.049180327868852514,-0.049180327868852514,-0.033333333333333326,-0.07848411511269324,23985.809401218437,0.0,-0.022471910112359605,0.012609078599138814
1999-04-05,21.75,21.75,21.5,21.625,11.007171630859377,6400,0.9942528676223054,-0.05464480874316935,-0.05464480874316935,-0.04419889502762431,-0.08141310201237584,24201.70502910465,0.0,-0.005747126436781658,0.01252364876063106
1999-04-06,21.625,21.625,20.75,21.125,10.752670288085938,24000,0.9768785886775924,-0.06629834254143652,-0.06629834254143652,-0.03977272727272729,-0.07415422115776615,24159.250162640656,0.0,-0.023121387283236983,0.012074627094132194
1999-04-07,21.125,21.375,21.0,21.125,10.752670288085938,7400,1.0,-0.061111111111111116,-0.061111111111111116,-0.03977272727272729,-0.07234365905554085,24281.18396489022,0.0,0.0,0.012074627094132194
1999-04-08,21.125,21.375,21.0,21.125,10.752670288085938,9200,1.0,-0.050561797752809,-0.050561797752809,-0.03977272727272729,-0.0682565057917599,24371.735138972163,0.0,0.0,0.012074627094132194
1999-04-09,21.125,21.5,20.625,21.5,10.943540573120115,13400,1.0177509660317277,-0.011494252873563204,-0.011494252873563204,-0.0337078651685393,-0.06481332731333,24333.65440787933,0.0,0.01775147928994092,0.012521752015529445
1999-04-12,21.375,21.375,20.875,21.125,10.752670288085938,21400,0.9825586350451332,-0.023121387283236983,-0.023121387283236983,-0.04519774011299438,-0.07301746132734666,24162.206242938904,0.0,-0.01744186046511631,0.012989898825767872
1999-04-13,21.25,21.375,21.25,21.25,10.816299438476562,16000,1.005917520828396,0.00591715976331364,0.00591715976331364,-0.05027932960893855,-0.07907608067032079,24054.376995290873,0.0,0.00591715976331364,0.012748370106113637
1999-04-14,21.25,22.25,21.25,22.125,11.261672973632812,24400,1.041176146952065,0.047337278106508895,0.047337278106508895,0.0,-0.14503897583301936,23880.445645140844,0.0,0.04117647058823537,0.015866472789234698
1999-04-15,22.125,22.125,21.375,21.5,10.943540573120115,16400,0.9717508756241152,0.01775147928994092,0.01775147928994092,-0.0337078651685393,-0.13194070468240504,23893.588657783665,0.0,-0.02824858757062143,0.01701363463217648
1999-04-16,21.5,21.625,21.375,21.625,11.007171630859377,14400,1.005814485477904,0.005813953488372103,0.005813953488372103,-0.03351955307262566,-0.13473074211733405,23816.886976747355,0.0,0.005813953488372103,0.017018051965913834
1999-04-19,21.625,22.625,21.25,21.375,10.879922866821287,34600,0.988439467621152,0.01183431952662728,0.01183431952662728,-0.06043956043956045,-0.10992860399593507,23596.288735842827,0.0,-0.011560693641618491,0.016585666820115443
1999-04-20,21.5,21.625,21.5,21.625,11.007171630859377,23400,1.0116957413757166,0.01764705882352935,0.01764705882352935,-0.06989247311827962,-0.09406433823826754,23596.74375394778,0.0,0.011695906432748648,0.015917130779658374
1999-04-21,21.625,21.75,21.25,21.375,10.879922866821287,39400,0.988439467621152,-0.03389830508474578,-0.03389830508474578,-0.06557377049180324,-0.10695164310526373,23867.641605099434,0.0,-0.011560693641618491,0.015758294577781412
