Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,31.25,32.28125,31.0,32.25,19.255390167236328,1099800,1.0424240183864673,0.07499999999999996,0.07499999999999996,0.04771573604060908,0.7530064020519265,264803.245925407,0.0,0.042424242424242475,0.022569421914782766
1999-02-04,32.25,33.03125,31.875,32.5,19.404664993286133,1841400,1.0077523656884295,0.11468381564844576,0.11468381564844576,0.05050505050505061,0.6518222296562972,303363.0021156693,0.0,0.007751937984496138,0.02259296166199005
1999-02-05,32.5,33.25,32.125,32.84375,19.609909057617188,1284600,1.0105770475502704,0.08911917098445588,0.08911917098445588,0.04059405940594063,0.6266543707295833,269936.5859253848,0.0,0.01057692307692304,0.0223013040334312
1999-02-08,32.71875,33.125,32.5625,32.59375,19.46063995361328,983200,0.9923880777026896,0.055668016194331926,0.055668016194331926,0.007729468599033895,0.6168675629880589,261301.65084982166,0.0,-0.007611798287345373,0.021748001224176135
1999-02-09,32.625,33.53125,32.59375,33.1875,19.815149307250977,1144400,1.018216736678892,0.07272727272727275,0.07272727272727275,0.038123167155425186,0.4715143342801694,247972.71051044052,0.0,0.0182166826462129,0.021888869384382947
1999-02-10,33.0625,34.5,33.0,34.34375,20.505516052246094,1434800,1.0348403503950632,0.06492248062015493,0.06492248062015493,0.08382642998027623,0.5104621623690364,257081.68187930997,0.0,0.034839924670433176,0.0228973348280491
1999-02-11,34.3125,34.3125,33.75,33.84375,20.20697784423828,1315400,0.9854410780373845,0.04134615384615392,0.04134615384615392,0.07868525896414336,0.3567470822227392,259794.14745646517,0.0,-0.0145586897179254,0.023073412569401146
1999-02-12,33.9375,34.09375,33.59375,33.84375,20.20697784423828,720800,1.0,0.03044719314938149,0.03044719314938149,0.09949238578680197,0.346376738996927,273929.2976394879,0.0,0.0,0.02246183347947406
1999-02-16,34.125,34.71875,33.375,33.6875,20.11368751525879,770400,0.9953832616782874,0.033557046979865834,0.033557046979865834,0.046601941747572706,0.32678950177650024,283069.89280127676,0.0,-0.004616805170821747,0.020385626136764087
1999-02-17,33.40625,33.96875,32.9375,32.9375,19.665884017944336,536800,0.9777363799166744,-0.007532956685499026,-0.007532956685499026,0.036381514257620484,0.3798315734649086,301534.0532396928,0.0,-0.02226345083487946,0.020869718908806897
