Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,28.75,29.125,28.25,28.8125,14.62911605834961,1250800,0.978768967240226,-0.0705645161290322,-0.0705645161290322,-0.1968641114982579,0.6314313168842377,206756.93452381284,0.0,-0.0212314225053078,0.0320780440582033,29.975,33.2375,38.124375,41.77244543650794,834595.0,41.44955582433796,-0.02146005101976911,0.16076478498036978,0.1835763428881053,0.32228921714157055,21.274386572210286,28.555723301159514,28.789624957188604,-146.19235582940206,-157.9788580501958,-226.122462046313,0.331271629525789,-93.5251798561151
2000-02-03,28.8125,29.6875,28.6875,29.3125,14.88298511505127,927900,1.017353683960745,-0.0428571428571428,-0.0428571428571428,-0.1757469244288224,0.6349474816081091,203564.5727113584,0.0,0.0173535791757049,0.0326267176487835,29.7125,32.925,37.806875,41.71688988095238,830150.0,41.38927924239837,0.017204725449630587,0.1622636989168118,0.18212715772577448,0.32252963432390663,45.112600632435374,33.68061832369178,31.577619410487223,-122.11029119078947,-142.3089783971895,-206.584238591866,0.3436347362566842,-86.29032258064517
2000-02-04,29.0625,29.0625,27.75,28.1875,14.311782836914062,705600,0.9616204495454648,-0.0465116279069767,-0.0465116279069767,-0.2237521514629948,0.6359178212040629,204587.4963381065,0.0,-0.0383795309168443,0.0324390000069781,29.4375,32.51875,37.465625,41.656622023809526,828255.0,41.33960993599365,-0.039135428943601,0.15935659955940568,0.1843082172691212,0.3246970374608986,19.094427041178932,28.343567379848956,28.841507881348576,-128.9966923925028,-148.91545739405555,-212.97300004650847,0.3565949980397159,-94.26229508196722
2000-02-07,28.1875,28.25,27.5,27.8125,14.121382713317873,710200,0.9866962679796192,-0.1153081510934393,-0.1153081510934393,-0.2483108108108108,0.6361165883254112,194203.20096012292,0.0,-0.0133037694013303,0.0316069970075039,28.7125,32.059375,37.113125,41.59883432539682,837430.0,41.28857809404948,-0.01339305733643803,0.15774865487605502,0.18421866938622647,0.32418476534870466,13.79164520256636,26.69832159287696,27.971479778258026,-127.62762762762765,-149.16219991293502,-211.59362131279175,0.35925750139342105,-95.4954954954955
2000-02-08,27.75,28.625,27.6875,28.375,14.40697193145752,582800,1.0202238848657723,-0.0360934182590233,-0.0360934182590233,-0.2076788830715532,0.640644272671761,192745.71303854423,0.0,0.0202247191011235,0.0321641705610021,28.5,31.6875,36.778125,41.54823908730159,838440.0,41.2487234188604,0.02002291587510774,0.15797696551935952,0.1863404379395394,0.32366009212990154,52.97232131145315,33.45777592061069,31.318299361898436,-111.84135329751962,-137.07902354995898,-196.39171790946958,0.3596729695098374,-86.0
2000-02-09,28.3125,28.3125,27.625,27.6875,14.05791187286377,669400,0.97577144869481,-0.0390455531453362,-0.0390455531453362,-0.234887737478411,0.6453514572846561,195693.28115567405,0.0,-0.0242290748898678,0.0318751452464734,28.275,31.2625,36.435625,41.49193948412698,826785.0,41.200820615858156,-0.024527427996212214,0.15791102251891956,0.18679756712067982,0.323880718160318,25.093817098576135,29.569645672544183,29.513286731278793,-111.18731247321048,-136.600109002626,-193.9771068602596,0.3551497253112732,-96.84210526315789
2000-02-10,27.0,27.625,26.25,26.3125,13.359779357910156,1171500,0.9503388183631148,-0.1023454157782516,-0.1023454157782516,-0.2639860139860139,0.6414431899173816,207409.44783840387,0.0,-0.0496613995485327,0.0329202547996831,27.675,30.790625,36.069375,41.431919642857146,850670.0,41.109348679421515,-0.05093693636275454,0.1620959346689615,0.19160897270663138,0.3274951560639367,8.081386923208537,23.261996752746256,26.25420250757985,-126.33218091945483,-147.4261252823248,-203.76497312186814,0.36048350740598245,-99.09909909909909
2000-02-11,26.3125,26.4375,25.4375,25.8125,13.105914115905762,1239800,0.9809977968046244,-0.0842572062084257,-0.0842572062084257,-0.2903780068728522,0.643063404686159,221801.24691168647,0.0,-0.019002375296912,0.0320426706944182,27.2,30.2625,35.696875,41.374627976190474,877195.0,41.01053005625852,-0.019185240721348418,0.16210963370427708,0.18572799884031108,0.3268168022983988,5.412645431257695,21.33154969650211,25.16591721510586,-133.9019189765459,-151.6196587765141,-207.79775661566956,0.35143432972328437,-94.4954128440367
2000-02-14,25.8125,26.5,25.8125,25.9375,13.16938018798828,576000,1.0048425521120647,-0.0674157303370787,-0.0674157303370787,-0.2654867256637168,0.6433029331889177,231369.1024156673,0.0,0.0048426150121065,0.032236823238851,26.825,29.79375,35.328125,41.31609623015873,865945.0,40.96542691873912,0.004830927269665608,0.16284135878951547,0.18588615437242503,0.3266404763981521,18.81725962272223,23.190687495287374,25.991856514924788,-122.3039075461983,-140.55906525909415,-196.51065182374995,0.341768884693344,-92.66055045871559
2000-02-15,25.9375,27.5625,25.875,27.4375,13.930975914001465,887900,1.057830795006422,-0.0330396475770925,-0.0330396475770925,-0.2188612099644128,0.6547450895510876,231417.57905296824,0.0,0.0578313253012048,0.0360793748259521,26.6375,29.409375,34.968125,41.26128472222222,867270.0,40.90331422279277,0.056220892844472736,0.17490859351064186,0.19690485781565423,0.3313960703020589,81.55441800447186,42.285782820193425,35.230071008442124,-99.10913140311813,-121.16008395344407,-176.4890043894031,0.3077904379168028,-70.64220183486239
