Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,44.375,44.6875,43.75,44.0,21.838592529296875,1082500,0.9901543321898276,-0.046070460704607075,-0.046070460704607075,-0.20541760722347635,0.21417695936988118,1291546.6731485364,0.0,-0.009845288326300938,0.03531358463779216
1999-02-04,44.0625,44.25,43.0,43.3125,21.49738121032715,1648600,0.984375764211362,-0.07845744680851063,-0.07845744680851063,-0.20709382151029754,0.22656968865621696,1281577.6901106983,0.0,-0.015625,0.035329958529820446
1999-02-05,43.375,43.75,43.0625,43.375,21.52838897705078,1144600,1.001442397398095,-0.07589880159786955,-0.07589880159786955,-0.19489559164733183,0.20179502890058743,1262224.1859844907,0.0,0.0014430014430013571,0.03542893169480032
1999-02-08,43.125,43.125,41.8125,42.375,21.032054901123047,1475200,0.9769451361893904,-0.08254397834912042,-0.08254397834912042,-0.18899521531100483,0.19058575516187304,1250116.9088066164,0.0,-0.023054755043227626,0.03525282398518784
1999-02-09,41.625,41.875,40.8125,41.125,20.41164207458496,916100,0.9705015591935832,-0.07454289732770747,-0.07454289732770747,-0.09366391184572997,0.26961650825171496,731584.7937327924,0.0,-0.029498525073746285,0.0213345062435205
1999-02-10,40.875,41.9375,40.875,41.875,20.783899307250977,1165800,1.0182374956069566,-0.048295454545454586,-0.048295454545454586,-0.06685236768802227,0.30646242135883917,437518.25814533286,0.0,0.01823708206686936,0.021873838686107417
1999-02-11,41.625,42.75,41.25,41.4375,20.566747665405277,730400,0.9895519296626912,-0.04329004329004327,-0.04329004329004327,-0.09053497942386834,0.26300976799570885,331270.26110826293,0.0,-0.010447761194029903,0.021479219086216608
1999-02-12,41.6875,41.875,40.0,40.25,19.97734642028809,1099700,0.9713420296341456,-0.0720461095100865,-0.0720461095100865,-0.12380952380952381,0.31392140726453377,272697.15629729524,0.0,-0.02865761689291102,0.021906681588771817
1999-02-16,40.375,41.1875,39.625,40.6875,20.194499969482425,1447800,1.010869989668588,-0.03982300884955747,-0.03982300884955747,-0.0983379501385041,0.34300018842850843,282958.7369490282,0.0,0.010869565217391353,0.02205961726990324
1999-02-17,40.125,42.0,40.125,41.25,20.47368049621582,955700,1.0138245822949463,0.003039513677811634,0.003039513677811634,-0.06779661016949157,0.2728907840487288,284277.71350342734,0.0,0.01382488479262678,0.022163859318811426
1999-02-18,41.125,42.4375,40.9375,41.75,20.721851348876957,851600,1.0121214577274955,-0.0029850746268657025,-0.0029850746268657025,-0.04297994269340977,0.3042424850254747,285776.76307878736,0.0,0.0121212121212122,0.02226417850110266
1999-02-19,41.5625,42.0,41.25,41.625,20.65980339050293,561000,0.9970056749597624,0.004524886877828038,0.004524886877828038,-0.05531914893617018,0.30511244043455044,306451.8739154905,0.0,-0.0029940119760478723,0.022084854800108206
1999-02-22,41.5,42.875,41.375,42.5,21.094106674194336,724300,1.0210216561833811,0.05590062111801242,0.05590062111801242,-0.04090267983074758,0.3852038081624792,299460.0809878723,0.0,0.021021021021021102,0.02264729257512031
1999-02-23,42.3125,42.3125,40.875,41.0,20.349611282348636,1038700,0.9647060004320313,0.007680491551459223,0.007680491551459223,-0.10013717421124824,0.39321255983412495,293943.9715230382,0.0,-0.03529411764705881,0.0226639129012613
1999-02-24,41.125,42.3125,40.75,41.0,20.349611282348636,1119000,1.0,-0.0060606060606061,-0.0060606060606061,-0.07082152974504252,0.36404136016360367,294052.5861939804,0.0,0.0,0.021801544939123105
1999-02-25,40.75,41.5,40.125,40.4375,20.070411682128903,893100,0.9862798558485536,-0.03143712574850299,-0.03143712574850299,-0.12330623306233057,0.3680532270641361,274388.37491678394,0.0,-0.013719512195121908,0.01861532860443521
1999-02-26,40.4375,40.6875,39.8125,40.1875,19.946334838867188,922500,0.993817922361194,-0.03453453453453459,-0.03453453453453459,-0.14494680851063835,0.36522102845228344,269779.39408650936,0.0,-0.0061823802163832875,0.017635537408877935
1999-03-01,40.0625,41.375,39.8125,40.875,20.28757667541504,1643700,1.017107996998171,-0.038235294117647034,-0.038235294117647034,-0.12916111850865508,0.35776141334374345,301788.3107411549,0.0,0.01710730948678063,0.018446528501344664
1999-03-02,40.875,40.9375,38.875,38.875,19.294898986816406,1021800,0.9510696765572016,-0.05182926829268297,-0.05182926829268297,-0.15832205683355882,0.40674496522037096,292325.9330916342,0.0,-0.04892966360856266,0.020655471992663838
1999-03-03,38.875,39.0,38.0625,38.8125,19.263866424560547,827400,0.9983916701363889,-0.05335365853658536,-0.05335365853658536,-0.12658227848101267,0.40811440265160037,297510.16059606196,0.0,-0.001607717041800627,0.019487205189957217
1999-03-04,38.8125,41.6875,38.8125,40.5625,20.132465362548828,1462300,1.0450895432331724,0.0030911901081915882,0.0030911901081915882,-0.078125,0.5058051406274001,310620.8253346494,0.0,0.04508856682769724,0.022619675131984048
1999-03-05,42.25,42.375,41.125,42.0,20.84594345092773,1472300,1.0354391812195114,0.04510108864696738,0.04510108864696738,-0.030303030303030276,0.5938687596391619,295859.9464184645,0.0,0.035439137134052334,0.02405297897814191
1999-03-08,41.5625,41.75,40.1875,40.75,20.22551918029785,658900,0.9702376497331296,-0.003058103975535187,-0.003058103975535187,-0.060518731988472574,0.5775680044166869,309355.6533982748,0.0,-0.029761904761904767,0.024866621290377245
1999-03-09,40.625,40.625,40.0625,40.375,20.039396286010746,813500,0.9907976209348228,0.03858520900321549,0.03858520900321549,-0.0471976401179941,0.5781289814234771,296534.54507199075,0.0,-0.009202453987730008,0.024463053357203227
1999-03-10,41.125,41.125,40.0625,41.125,20.41164207458496,1066400,1.0185756987516674,0.05958132045088571,0.05958132045088571,0.0,0.5905947830399791,295765.596154152,0.0,0.018575851393188847,0.02398953105010517
1999-03-11,40.875,42.25,40.8125,42.1875,20.93899345397949,943500,1.0258358135748005,0.04006163328197232,0.04006163328197232,0.00746268656716409,0.6155332922968959,294321.6529044728,0.0,0.02583586626139822,0.02434650987798636
1999-03-12,42.9375,43.25,42.625,43.0,21.342262268066406,984700,1.0192592263316398,0.023809523809523725,0.023809523809523725,0.03770739064856721,0.6033516378578241,286884.0706168331,0.0,0.01925925925925931,0.024538971044419863
1999-03-15,43.4375,43.5,42.125,42.25,20.97001075744629,782900,0.9825580106764452,0.036809815950920255,0.036809815950920255,0.049689440993788914,0.5836478510393199,291277.71243807476,0.0,-0.01744186046511631,0.02391843025543039
1999-03-16,41.875,42.375,41.5625,42.0625,20.876956939697266,636600,0.9955625288501112,0.04179566563467496,0.04179566563467496,0.03379416282642089,0.5833065553453796,283413.95143574174,0.0,-0.004437869822485174,0.023888160664670508
1999-03-17,42.125,42.125,41.125,41.5625,20.62878799438477,679000,0.9881127816650036,0.010638297872340496,0.010638297872340496,0.007575757575757569,0.5859784798852403,290755.6478158972,0.0,-0.011887072808320909,0.023906472844646847
1999-03-18,41.3125,42.6875,41.1875,42.5,21.094106674194336,724400,1.022556762905132,0.007407407407407307,0.007407407407407307,0.017964071856287456,0.6174192574577834,294507.13511149253,0.0,0.022556390977443552,0.024280961607214113
1999-03-19,42.0,43.3125,41.75,42.375,21.032054901123047,1048200,0.9970583360542496,-0.014534883720930258,-0.014534883720930258,0.018018018018018056,0.5997735013816694,280561.2727898731,0.0,-0.002941176470588225,0.024280487444462467
1999-03-22,42.375,42.75,42.0625,42.625,21.156137466430664,430600,1.0058996881612834,0.008875739644970349,0.008875739644970349,0.002941176470588225,0.5956895590201139,301199.79358873185,0.0,0.005899705014749346,0.023861763243447257
1999-03-23,42.5625,42.5625,40.5625,41.375,20.535722732543945,1068800,0.9706744799294692,-0.01634472511144136,-0.01634472511144136,0.009146341463414531,0.6221034479986831,301696.5408102023,0.0,-0.029325513196480912,0.023424945485847608
1999-03-24,41.8125,43.125,41.25,42.5,21.094106674194336,1170000,1.0271908590178565,0.022556390977443552,0.022556390977443552,0.03658536585365857,0.6362133601271664,303322.5000764558,0.0,0.027190332326284095,0.02415872051940604
1999-03-25,42.875,43.1875,40.4375,41.4375,20.566747665405277,1139000,0.9749996993504252,-0.025000000000000022,-0.025000000000000022,0.02472952086553315,0.5825223175735363,305337.0904685335,0.0,-0.025000000000000022,0.024673100158633245
1999-03-26,41.4375,41.6875,40.6875,41.0,20.349611282348636,663300,0.9894423568281592,-0.03244837758112096,-0.03244837758112096,0.02021772939346822,0.584250677922963,313077.6535167895,0.0,-0.010558069381598756,0.02476414963941007
1999-03-29,40.875,42.6875,40.625,42.1875,20.93899345397949,589000,1.0289628221125822,-0.01026392961876832,-0.01026392961876832,0.032110091743119185,0.6282062144011855,279175.8983338754,0.0,0.028963414634146423,0.025298773827838027
1999-03-30,41.75,42.25,41.625,42.0,20.84594345092773,689700,0.9955561377266644,0.015105740181268867,0.015105740181268867,0.08038585209003224,0.6243559755291918,281984.03626894613,0.0,-0.004444444444444473,0.022383556656273538
1999-03-31,41.75,42.5625,40.5625,40.6875,20.194499969482425,1154000,0.968749628292006,-0.04264705882352937,-0.04264705882352937,0.048309178743961345,0.6481009912895299,287418.58980093454,0.0,-0.03125,0.023723355066419313
1999-04-01,40.4375,42.1875,40.375,41.6875,20.69083023071289,965600,1.0245774969412718,0.006033182503770718,0.006033182503770718,0.027734976887519247,0.66035264281497,256921.30189694482,0.0,0.02457757296466978,0.022184630922234216
1999-04-05,41.75,42.3125,41.3125,41.75,20.721851348876957,760600,1.0014992688943924,0.018292682926829285,0.018292682926829285,-0.005952380952380931,0.6448520042947097,217400.41222785698,0.0,0.0014992503748125774,0.02070912125891932
1999-04-06,41.125,41.625,40.6875,41.375,20.535722732543945,505800,0.9910177612415362,-0.01925925925925931,-0.01925925925925931,0.015337423312883347,0.6458708848798902,226912.8156247172,0.0,-0.008982035928143728,0.019635809475898446
1999-04-07,41.0625,41.25,39.5,39.875,19.899444580078125,791900,0.9690160331461098,-0.05059523809523814,-0.05059523809523814,-0.012383900928792602,0.6295322239621948,227100.81461764962,0.225,-0.030611143206205223,0.020768917182057842
1999-04-08,39.625,40.875,39.5,39.5,19.71230125427246,1096500,0.9905955502902318,-0.029185867895545337,-0.029185867895545337,-0.03951367781155013,0.6160525561591262,228775.78882528553,0.0,-0.009404388714733591,0.020381610314423777
1999-04-09,40.0,40.125,39.3125,39.5625,19.74349594116211,710400,1.0015824984859587,-0.050974512743628186,-0.050974512743628186,-0.06222222222222218,0.6168402285786347,229227.2797672078,0.0,0.0015822784810126667,0.019364118701512206
1999-04-12,39.5,40.3125,39.5,40.25,20.08658790588379,590600,1.0173774677870693,-0.0359281437125748,-0.0359281437125748,-0.06395348837209303,0.6269357243472422,232109.04985871594,0.0,0.017377567140600236,0.019255885263025702
1999-04-13,39.5,41.25,39.375,40.875,20.398494720458984,836800,1.0155281133877312,-0.012084592145015116,-0.012084592145015116,-0.03254437869822491,0.6087525743075863,232092.64121307948,0.0,0.01552795031055898,0.01935033370398878
1999-04-14,40.75,40.875,39.5625,39.9375,19.930644989013672,941100,0.9770644972652772,0.0015673981191222097,0.0015673981191222097,-0.050520059435364084,0.6224505468538599,229921.00079214867,0.0,-0.022935779816513735,0.019946956078185654
1999-04-15,40.125,41.4375,40.125,41.25,20.58562469482422,641100,1.0328629457888387,0.044303797468354444,0.044303797468354444,-0.007518796992481258,0.6029868206805853,231363.30987841354,0.0,0.032863849765258246,0.021259092092864938
