Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,30.625,30.90625,30.3125,30.875,19.2822322845459,1553400,1.0071358159121282,0.044397463002114224,0.044397463002114224,0.1026785714285714,0.48162593399649406,923343.8464852113,0.0,0.007135575942915473,0.02417521732765625
1999-02-04,30.75,30.9375,30.5,30.5,19.04802703857422,1615600,0.9878538313139508,0.012448132780082943,0.012448132780082943,0.08084163898117391,0.5148543065514217,930472.2855116446,0.0,-0.012145748987854255,0.0244706986057358
1999-02-05,30.5,30.625,30.0625,30.34375,18.950462341308597,1872400,0.9948779631051528,-0.029000000000000026,-0.029000000000000026,0.11098398169336376,0.5236236290097178,774538.8562846524,0.0,-0.0051229508196721785,0.023067933023056243
1999-02-08,30.34375,30.34375,29.71875,29.71875,18.56011009216309,1593200,0.9794014392833778,-0.04422110552763814,-0.04422110552763814,0.10069444444444442,0.5047279715425095,809862.4898872131,0.0,-0.02059732234809475,0.023509008001084453
1999-02-09,29.625,29.8125,29.125,29.34375,18.32592391967773,1378600,0.9873822853785638,-0.042813455657492394,-0.042813455657492394,0.11520190023752974,0.520615357320215,831632.6658732021,0.0,-0.012618296529968487,0.02279566869038104
1999-02-10,29.46875,29.625,28.75,29.59375,18.482057571411133,1716200,1.008519824289227,-0.041497975708502,-0.041497975708502,0.08600917431192667,0.5257202207688088,846317.3633920953,0.0,0.008519701810436597,0.021702780291452724
1999-02-11,29.5625,30.8125,29.53125,30.75,19.20415687561035,2033000,1.03907028756994,0.008196721311475308,0.008196721311475308,0.06608884073672816,0.641025590876122,728676.6025148827,0.0,0.03907074973600855,0.019473792534348815
1999-02-12,30.875,31.03125,29.875,30.1875,18.85285758972168,1739400,0.9817071226732776,-0.005149330587023715,-0.005149330587023715,0.08417508417508412,0.6717538794815052,618649.105202959,0.0,-0.018292682926829285,0.018084210064716236
1999-02-16,32.0,32.0,31.0,31.875,19.9067497253418,2216400,1.0559009227436529,0.0725552050473186,0.0725552050473186,0.11842105263157898,0.7494240644638057,515735.0950980458,0.0,0.05590062111801242,0.021100100577243604
1999-02-17,31.9375,32.375,31.0,31.375,19.594484329223636,2160900,0.9843135921018468,0.06922257720979763,0.06922257720979763,0.10939226519337009,0.7714843416485127,432506.2509739945,0.0,-0.015686274509803977,0.021443006224842492
1999-02-18,31.75,31.8125,30.5625,31.625,19.77078628540039,1934300,1.0089975297749387,0.06863780359028504,0.06863780359028504,0.09169363538295583,0.7662054598569856,429930.6022334803,0.032,0.008979985197549716,0.02100166952902516
1999-02-19,31.5625,31.6875,30.875,31.1875,19.497270584106445,2483400,0.9861656639576384,0.014227642276422703,0.014227642276422703,0.08242950108459879,0.7624126518807088,418308.1822872008,0.0,-0.013833992094861691,0.02129689196501692
1999-02-22,31.375,32.625,31.25,32.5625,20.35687828063965,2330100,1.0440886170618122,0.07867494824016563,0.07867494824016563,0.11443850267379685,0.8441380258297212,403856.11334914155,0.0,0.044088176352705455,0.02301470834630185
1999-02-23,33.0,33.5,32.5625,32.75,20.47409439086914,1898600,1.0057580591981516,0.027450980392156765,0.027450980392156765,0.12205567451820132,0.8432942366080134,374231.7903666839,0.0,0.0057581573896352545,0.022959112834063274
1999-02-24,33.5,33.9375,32.8125,32.875,20.55223655700684,1888000,1.0038166360204213,0.047808764940239,0.047808764940239,0.10504201680672276,0.8170015310177747,332785.33918080776,0.0,0.003816793893129722,0.022750569663869583
1999-02-25,32.75,32.875,31.0625,31.625,19.77078628540039,2333200,0.9619773609826408,0.0,0.0,0.06976744186046502,0.8555423575205605,342506.7149168888,0.0,-0.03802281368821292,0.02462992235686805
1999-02-26,32.5,32.625,31.625,32.0,20.005224227905277,1931300,1.0118577955939974,0.02605210420841675,0.02605210420841675,0.06224066390041494,0.8441980484442861,321040.777701789,0.0,0.011857707509881354,0.024446778584183277
