Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,28.4375,29.375,28.1875,28.9375,18.16050148010254,1361200,1.0043386206327671,-0.0106837606837606,-0.0106837606837606,0.0522727272727272,0.9650486701572544,656849.5558745795,0.0,0.0043383947939261,0.0233104662775695,28.725,29.01875,29.3828125,27.405071924603174,2176930.0,27.248754352519644,0.004329011089585499,0.13195100717746064,0.20399216641013276,0.4096193018343257,67.54191106628491,49.52916585563597,49.505247730425346,0.29148520283902685,-35.19246747715075,46.98736855763993,0.1276329916994767,-51.61290322580645
2000-02-03,28.25,29.125,28.25,28.875,18.121273040771484,1603300,0.9978399032992544,-0.0085836909871244,-0.0085836909871244,0.0382022471910112,0.9614478215399672,669273.3864148183,0.0,-0.0021598272138229,0.0232452841896582,28.675,29.071875,29.3740625,27.398623511904763,2148705.0,27.25341883458239,-0.0021621630044954543,0.13089484447415006,0.2027906258231448,0.40944783654588623,59.072907074334275,48.578398044313516,49.092279911315735,-11.052979304680406,-40.40968342644306,43.28415880975883,0.12143019074218386,-53.2258064516129
2000-02-04,29.125,29.5,29.0,29.1875,18.317386627197266,1313000,1.0108222852767872,0.0130151843817787,0.0130151843817787,0.0810185185185186,0.9611387485617668,685459.8681292657,0.0,0.0108225108225108,0.0220994856768179,28.75,29.18125,29.3603125,27.39403521825397,2084585.0,27.25795117983468,0.010764366587158403,0.1311380713336606,0.20295761278242572,0.40956477965080484,81.84156445025853,53.75661097355195,51.280651808979876,34.81219973795337,-5.585293808945501,57.682573145385675,0.10082906924201465,-45.16129032258064
2000-02-07,28.625,29.0,28.4375,28.9375,18.16050148010254,1358300,0.9914351784843703,0.0357941834451902,0.0357941834451902,0.0451467268623024,0.9612914949720448,598627.0480067404,0.0,-0.0085653104925053,0.0216768132179732,28.95,29.24375,29.3478125,27.39093501984127,1971005.0,27.262012996594517,-0.008602203582662948,0.1260858171410422,0.2026545278208832,0.4091282260228126,43.29976222887509,49.13822190684633,49.44929789251872,-10.794629898403453,-35.84671695528005,42.47841345312707,0.08892432484849651,-51.61290322580645
2000-02-08,29.25,30.125,28.8125,30.125,18.90574836730957,2262300,1.041036690975938,0.0455531453362256,0.0455531453362256,0.0570175438596491,0.9702533277927758,517294.14443662734,0.0,0.0410367170626349,0.0225796252804229,29.2125,29.325,29.3603125,27.39403521825397,1919315.0,27.273498651703306,0.040217059964366086,0.13239416456619377,0.20583813360489708,0.4109111112986719,89.6416219571301,65.54315705069688,57.257589876483294,78.20404721753805,28.07169560187782,70.7785851212419,0.08918120181591942,-20.967741935483872
2000-02-09,30.0,30.25,29.625,29.9375,18.788063049316406,1424300,0.9937751568619914,0.0345572354211662,0.0345572354211662,0.010548523206751,0.9624735360679644,371057.7631298782,0.0,-0.0062240663900414,0.0209496198132765,29.4125,29.340625,29.3665625,27.395399305555557,1815540.0,27.280210259720043,-0.006243516639685254,0.1300449695878553,0.20529654723419935,0.41087350736658285,71.25164708612132,61.86730022718627,55.79219510072578,101.10803324099736,44.876980636072986,77.73411708367757,0.09065859934090961,-25.806451612903224
2000-02-10,29.9375,30.625,29.875,30.625,19.219528198242188,1878600,1.0229648552803574,0.0606060606060605,0.0606060606060605,0.0123966942148761,0.9640104748620946,366859.7883603365,0.0,0.022964509394572,0.0210490896698215,29.7625,29.359375,29.3965625,27.394903273809526,1806330.0,27.291288047974845,0.02270479369375744,0.12408873196065351,0.203875924789856,0.40970754145679655,88.52101344894771,69.24560566043107,59.84976305439114,130.67703271784902,72.42443432546295,90.57668690102274,0.09489632618003926,-0.0
2000-02-11,30.375,30.4375,29.5625,29.625,18.591960906982425,1228000,0.9673474143180496,0.0149892933618842,0.0149892933618842,-0.0186335403726708,0.9708697545142022,382003.2817095209,0.0,-0.0326530612244897,0.0223417169642361,29.85,29.33125,29.4153125,27.39267113095238,1763125.0,27.296329507977976,-0.03319806940959591,0.12893659846498953,0.20455304565378366,0.4106375811795929,32.21858197845602,52.129150994885116,52.32658676525174,78.14569536423836,36.39883695178524,72.88833867935514,0.09167823389982198,-28.07017543859649
2000-02-14,29.5,29.8125,28.9375,29.8125,18.70962142944336,966100,1.00632856980765,0.0302375809935204,0.0302375809935204,0.0127388535031847,0.9710394084795464,414709.6809183142,0.0,0.0063291139240506,0.0216454496063473,30.025,29.35,29.4240625,27.384486607142858,1708995.0,27.30059859865138,0.00630916919326463,0.1282382025658411,0.2032064776995224,0.40703349491044305,45.27193623197354,54.58482466042663,53.50667734347104,43.478260869565126,11.419448143534106,60.116195896427584,0.09275053456606275,-22.807017543859647
2000-02-15,29.625,29.75,28.25,28.5,17.885923385620117,1606600,0.9559746279779352,-0.0539419087136929,-0.0539419087136929,-0.0256410256410256,0.9600808980108302,414015.8538472213,0.0,-0.0440251572327043,0.023833977501034,29.7,29.3125,29.3815625,27.373077876984127,1711175.0,27.303973195584803,-0.04502368137395507,0.13404919345752184,0.20821778756344714,0.40919620194355116,12.24849681356763,38.46892897054954,45.09226370079382,-19.48912015137184,-34.251747804896546,36.148830807650874,0.09641279858050611,-59.64912280701754
2000-02-16,28.1875,28.3125,27.125,27.5,17.278968811035156,1423500,0.9660652368066756,-0.081419624217119,-0.081419624217119,-0.0890269151138716,0.9666335701054376,413507.8488404219,0.034,-0.0338513556618819,0.0235741774127859,29.2125,29.178125,29.2765625,27.35670882936508,1683100.0,27.304460658087287,-0.03571808260207909,0.13342602741682547,0.20702822034565757,0.4106313834617255,5.800749360214857,30.471887298222683,39.938831147081274,-127.1581600504099,-115.33682348115777,-5.411607400983076,0.10731341946226299,-87.71929824561403
2000-02-17,27.25,27.625,26.375,27.375,17.20043182373047,1777700,0.9954547642186536,-0.1061224489795918,-0.1061224489795918,-0.0931677018633539,0.9666426385324024,353607.89152304013,0.0,-0.0045454545454545,0.02355220675517,28.5625,29.0375,29.1915625,27.34157986111111,1641790.0,27.304679037433388,-0.0045558165358610125,0.1329782859668019,0.19873454448711633,0.41043175703028323,5.126135423401652,29.57527466600307,39.3336937582263,-168.41781874039958,-150.54140375477115,-24.755074762786087,0.11602828687889974,-76.47058823529412
2000-02-18,27.0,27.0,25.9375,26.1875,16.454296112060547,2071400,0.9566211058352314,-0.1160337552742616,-0.1160337552742616,-0.1252609603340292,0.9771577588709226,352308.7820289732,0.0,-0.0433789954337899,0.0251014499622444,27.875,28.85,29.0971875,27.31628224206349,1640800.0,27.3006634913778,-0.044347990454308484,0.13705804117374473,0.2022700493348683,0.4104127126061006,1.5970977185634623,22.302129850489727,34.05477540078535,-223.54333037562884,-198.42394561868966,-52.78349209188624,0.14256640824558298,-94.66666666666667
2000-02-22,25.5,26.5,25.0,26.25,16.493560791015625,1944300,1.0023862873676073,-0.1194968553459119,-0.1194968553459119,-0.0948275862068965,0.9769835796676316,358548.3044239156,0.0,0.0023866348448686,0.0244570828723238,27.1625,28.7125,29.0021875,27.290488591269842,1652385.0,27.297130667260774,0.0023837913552764434,0.13442815830455337,0.2021417555293473,0.4103721817096125,8.246252304892952,23.457940732735587,34.55263110495497,-244.1393168117882,-220.5897975226804,-70.33853251363549,0.16436607812973045,-77.77777777777779
2000-02-23,25.625,26.9375,25.25,26.75,16.807723999023438,2285400,1.0190476278584393,-0.0614035087719297,-0.0614035087719297,-0.0593406593406593,0.9789114101992172,382770.98453940416,0.0,0.0190476190476189,0.0247436866306259,26.8125,28.628125,28.9046875,27.266183035714285,1672715.0,27.29497671897714,0.018868484304382704,0.13241367712003996,0.20321383300811702,0.4108209323077007,55.91160410944438,32.789449986920026,38.54950280115768,-191.66838736320454,-184.81359024056545,-56.86130663755702,0.1758095471193424,-68.88888888888889
2000-02-24,26.75,26.9375,25.75,26.0625,16.375743865966797,2963300,0.9742987133128947,-0.0522727272727272,-0.0522727272727272,-0.1089743589743589,0.9817887850501216,478758.8860244476,0.0,-0.0257009345794392,0.0241015868491202,26.525,28.46875,28.7846875,27.244109623015873,1740160.0,27.288717428649335,-0.026036973782995076,0.12750146490139067,0.20457559639057915,0.40983661478369193,23.022121982700593,27.42579884537249,35.35255055652294,-173.51012261191906,-181.54084688093033,-60.261714904537136,0.1927841907004227,-81.11111111111111
2000-02-25,26.0625,26.3125,25.5,26.125,16.415019989013672,3820600,1.0023984329120157,-0.045662100456621,-0.045662100456621,-0.1030042918454935,0.9753050007794416,660672.6687726375,0.0,0.0023980815347721,0.0241642545201939,26.275,28.31875,28.6846875,27.22079613095238,1860150.0,27.28114708818246,0.0023952107259548328,0.1250462569507233,0.20405954878918403,0.40965530800580485,30.459660067774493,28.66343416319985,35.873204193396546,-168.57481247532576,-189.60832552852386,-71.14081364836962,0.20592221050775247,-80.0
2000-02-28,26.1875,26.625,25.125,26.4375,16.611370086669922,2129900,1.0119616118522954,0.0095465393794749,0.0095465393794749,-0.0824295010845986,0.9756991740846588,662094.4862408444,0.0,0.0119617224880381,0.0244163201908537,26.325,28.2,28.6109375,27.203187003968253,1881935.0,27.27809860236474,0.011890746521521667,0.1261460309226783,0.20405472420857895,0.408339892781249,64.63196204284169,35.11778936894241,38.53855845655711,-143.60749185667729,-171.28788534186944,-69.08590698394529,0.2143657968290269,-74.44444444444444
2000-02-29,26.5625,26.5625,25.75,25.8125,16.21866226196289,2776400,0.9763590948453936,-0.0166666666666667,-0.0166666666666667,-0.0760626398210291,0.9638587246283732,682592.0419139178,0.0,-0.0236406619385343,0.0240770647241748,26.2375,28.09375,28.5509375,27.184585813492063,1900710.0,27.271227595412313,-0.02392458608524528,0.1259420542943155,0.2036659655334485,0.4088412790520529,21.793814990063865,28.99626585208097,35.37198536824022,-128.99543378995412,-160.40487219077022,-70.21150722247572,0.22818488051544253,-85.55555555555556
2000-03-01,25.875,25.875,25.1875,25.625,16.100852966308594,2720100,0.992736189104166,-0.042056074766355,-0.042056074766355,-0.1106290672451193,0.9604157364763451,706253.3795168336,0.0,-0.0072639225181597,0.0226337495651929,26.0125,27.934375,28.4934375,27.167720734126984,1945715.0,27.263700839079934,-0.007290433262679308,0.12596013875479917,0.19877779598952303,0.4084008829853915,15.592841731913609,27.328930230021754,34.4572805068445,-138.00409633448695,-176.96712187055385,-88.5130322300406,0.24111339667301204,-88.88888888888889
