Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,27.1875,27.25,27.125,27.25,16.242712020874023,369500,1.0,0.011600928074245953,0.011600928074245953,-0.16952380952380952,0.41692805669889,1175139.2492963725,0.0,0.0,0.021406258606797422
1999-02-04,27.25,27.625,26.625,26.875,16.019180297851562,468900,0.9862380295399442,-0.03803131991051456,-0.03803131991051456,-0.19172932330827064,0.39442958965602326,1194235.2334950818,0.0,-0.013761467889908285,0.02076447633085161
1999-02-05,26.5,27.0,26.5,26.875,16.019180297851562,534100,1.0,-0.0401785714285714,-0.0401785714285714,-0.16666666666666663,0.368234308815115,1179053.4104571033,0.0,0.0,0.02034798791069957
1999-02-08,27.0,27.5,26.6875,26.8125,15.981927871704102,869700,0.9976745110889064,-0.02277904328018221,-0.02277904328018221,-0.192090395480226,0.3727590773597864,1172125.8003595097,0.0,-0.0023255813953488857,0.018382557985674616
1999-02-09,26.875,26.875,25.8125,25.9375,15.46037769317627,800300,0.9673662537639636,-0.04816513761467889,-0.04816513761467889,-0.2125237191650854,0.44708386785434945,1155329.2241084129,0.0,-0.03263403263403264,0.01901900725183942
1999-02-10,25.875,26.125,25.4375,26.0,15.497631072998049,1235700,1.0024096034754844,-0.04587155963302747,-0.04587155963302747,-0.21509433962264146,0.46050176603513293,1142908.4187190798,0.0,0.002409638554216942,0.018874597851454306
1999-02-11,26.0,27.875,25.875,27.75,16.540739059448242,1381400,1.0673075763345297,0.032558139534883734,0.032558139534883734,-0.13618677042801552,0.77284600756121,1140286.8777890478,0.0,0.06730769230769229,0.02536702584238255
1999-02-12,27.4375,27.625,26.75,27.0,16.093687057495117,321900,0.972972670668076,0.0046511627906977715,0.0046511627906977715,-0.16279069767441856,0.7899215730775317,1164446.346089442,0.0,-0.027027027027026973,0.02560987664477246
1999-02-16,26.75,28.5,26.75,28.5,16.98777961730957,670900,1.0555554831295206,0.06293706293706292,0.06293706293706292,-0.109375,0.8815125872229942,1173752.4303993671,0.0,0.05555555555555558,0.029351147994673345
1999-02-17,28.125,28.1875,27.875,28.1875,16.801525115966797,451500,0.9890359714136512,0.08674698795180724,0.08674698795180724,-0.0888888888888889,0.8627728919464918,1172774.2042627856,0.0,-0.010964912280701733,0.028654270546577747
1999-02-18,28.0625,28.25,28.0,28.25,16.838762283325195,349600,1.00221629686004,0.08653846153846145,0.08653846153846145,-0.06611570247933884,0.85989851750612,1193268.7161411098,0.0,0.0022172949002217113,0.02836762124188938
1999-02-19,28.125,28.9375,28.125,28.75,17.136791229248047,438700,1.0176989817249205,0.03603603603603611,0.03603603603603611,-0.029535864978902926,0.8643874333149419,1205775.508247482,0.0,0.017699115044247815,0.028410135246430473
1999-02-22,28.875,29.5625,28.1875,29.25,17.434833526611328,354700,1.0173919547350616,0.08333333333333326,0.08333333333333326,0.008620689655172376,0.8617340515648569,1220124.7362462576,0.0,0.017391304347825987,0.02828900061313749
1999-02-23,29.375,29.625,28.3125,28.75,17.136791229248047,400800,0.9829053545645636,0.00877192982456143,0.00877192982456143,-0.008620689655172376,0.8650402469587375,1225248.184268245,0.0,-0.017094017094017144,0.028571412553187243
1999-02-24,29.0,29.5,28.1875,28.25,16.838762283325195,456900,0.9826088243746476,0.0022172949002217113,0.0022172949002217113,-0.004405286343612369,0.8651424201170352,1234881.6668111628,0.0,-0.017391304347826098,0.028421376961913335
1999-02-25,28.5,29.0625,28.0,28.0,16.68974494934082,254000,0.9911503392305776,-0.008849557522123908,-0.008849557522123908,0.03944315545243615,0.8628223022903931,1225838.1061650496,0.0,-0.008849557522123908,0.025913725353881274
1999-02-26,27.875,28.1875,26.5,27.25,16.242712020874023,588300,0.9732151132432704,-0.05217391304347829,-0.05217391304347829,-0.02460850111856827,0.876983028233652,1042575.8873805628,0.0,-0.0267857142857143,0.025320515713308716
1999-03-01,27.25,27.625,27.0,27.1875,16.20545196533203,284100,0.9977060446867428,-0.07051282051282048,-0.07051282051282048,-0.029017857142857095,0.8755364796046874,345924.6167881087,0.0,-0.002293577981651418,0.025310794963064508
1999-03-02,27.375,28.8125,27.375,28.6875,17.09954261779785,301200,1.0551722133007169,-0.0021739130434782483,-0.0021739130434782483,0.04555808656036442,0.789837137172595,340982.3691614381,0.0,0.05517241379310356,0.027820785764539432
1999-03-03,28.6875,29.25,28.4375,28.625,17.062294006347656,480700,0.9978216603635102,0.01327433628318575,0.01327433628318575,0.050458715596330306,0.7898808612000234,306948.2272048666,0.0,-0.002178649237472796,0.027757199286211013
1999-03-04,28.5625,30.4375,28.5625,30.25,18.03089141845703,1248300,1.056768299253842,0.0803571428571428,0.0803571428571428,0.11009174311926606,0.8914696196052813,340697.5495794966,0.0,0.05676855895196509,0.03024450666742815
1999-03-05,32.0,32.0,30.875,31.25,18.626953125,864100,1.03305780577952,0.14678899082568808,0.14678899082568808,0.16279069767441867,0.9352083581838251,344464.0420849084,0.0,0.03305785123966931,0.03047315145976513
1999-03-08,31.25,32.25,30.625,30.625,18.254413604736328,918200,0.979999975424662,0.12643678160919536,0.12643678160919536,0.13953488372093026,0.9214048065687983,350410.7371882916,0.0,-0.020000000000000018,0.031071832175141565
1999-03-09,30.625,30.625,29.75,30.25,18.03089141845703,536100,0.9877551702772144,0.05446623093681913,0.05446623093681913,0.1282051282051282,0.9245413216817564,346496.08807695284,0.0,-0.01224489795918371,0.03130682714748914
1999-03-10,30.5625,32.875,30.5625,32.0,19.07400321960449,707100,1.0578513716787012,0.11790393013100431,0.11790393013100431,0.23373493975903625,0.9561118683691286,344520.40028208226,0.0,0.05785123966942152,0.03188571858983832
1999-03-11,32.25,32.625,32.0,32.25,19.2230167388916,616100,1.0078123882842775,0.06611570247933884,0.06611570247933884,0.24038461538461542,0.9575542023171268,311808.9801549388,0.0,0.0078125,0.03183168194636275
1999-03-12,32.25,32.4375,31.5625,31.5625,18.81322479248047,590800,0.9786822249609736,0.010000000000000009,0.010000000000000009,0.13738738738738743,0.9655470940002688,248769.50862405243,0.0,-0.02131782945736438,0.02972349315523009
1999-03-15,31.75,32.25,31.5,32.0,19.07400321960449,361400,1.013861442150431,0.044897959183673564,0.044897959183673564,0.18518518518518512,0.9725982500208072,247083.74219663785,0.0,0.013861386138613874,0.028656404926065415
1999-03-16,32.0,32.0625,31.4375,31.75,18.92499542236328,293300,0.9921879117075928,0.04958677685950419,0.04958677685950419,0.11403508771929816,0.9739209606574981,251242.12367858653,0.0,-0.0078125,0.026661704247433058
