Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,21.75,22.375,21.625,22.125,22.125,2213000,1.023121387283237,-0.024793388429752,-0.024793388429752,0.0056818181818181,0.5215482662359697,699738.6902303351,0.0,0.0231213872832369,0.0471039996136125,21.55,22.15625,20.715,17.361359126984127,1902225.0,16.288788509076074,0.022858138076049972,0.2573519427837343,0.3071170083429421,0.8392736174114124,70.54401412707396,50.6115164979064,51.75888266989993,-6.980409817608732,50.36309348274834,97.57514339549513,0.17493731524224024,-57.14285714285714
2000-02-03,22.375,22.8125,21.875,22.25,22.25,1811400,1.0056497175141244,0.0379008746355684,0.0379008746355684,0.0289017341040462,0.5215313329137844,670198.1721652827,0.0,0.0056497175141243,0.0469108074754908,21.7125,22.1875,20.80625,17.328125,1854895.0,16.308891664409327,0.005633817718256218,0.2549824247336526,0.3070310446442024,0.8390418218222228,74.67037372350806,51.74810820880492,52.30627305532651,7.631661936297319,58.28273795516225,101.50805372225041,0.17325058574238636,-54.285714285714285
2000-02-04,22.375,22.8125,22.25,22.375,22.375,1382200,1.0056179775280898,0.0199430199430199,0.0199430199430199,0.0686567164179103,0.5213690422236399,674144.9010842523,0.0,0.0056179775280897,0.0462133120034109,21.8,22.259375,20.90875,17.303075396825395,1848715.0,16.32446136503709,0.005602255548669888,0.24790959820983785,0.30682752609726216,0.8365972405912292,80.21387601443672,53.009742282817655,52.88204555525161,17.9059595407329,62.63579466225639,102.87844571100833,0.16447127833260328,-51.42857142857142
2000-02-07,23.0,23.0,22.5625,22.6875,22.6875,750600,1.0139664804469273,0.1,0.1,0.0168067226890755,0.521109623605613,717231.4655931122,0.0,0.0139664804469272,0.0439948895065195,22.2125,22.278125,21.01,17.276785714285715,1791695.0,16.333317973042412,0.013869847864150575,0.237469984135627,0.3054898405331543,0.8364246947928213,90.55226827590938,56.339371302604334,54.36527979190923,41.786743515850056,71.32094424912098,106.51316533317362,0.1652257880170254,-44.285714285714285
2000-02-08,22.3125,23.0,22.3125,23.0,23.0,1815700,1.0137741046831956,0.0635838150289016,0.0635838150289016,-0.016042780748663,0.5233828980015125,713605.8295726021,0.0,0.0137741046831956,0.0427719194946906,22.4875,22.259375,21.11,17.257440476190474,1808200.0,16.35568912462922,0.013680103904079921,0.23366735276163586,0.30491012233696685,0.8350867637111968,95.38011482205025,59.673095714080304,55.86160013933953,47.34982332155447,70.16184573002757,104.5506961525571,0.16178522121622851,-37.142857142857146
2000-02-09,23.25,23.375,22.3125,22.5625,22.5625,1231200,0.9809782608695652,0.0197740112994351,0.0197740112994351,0.0140449438202248,0.5278519986914585,719733.1978441379,0.0,-0.0190217391304348,0.0415227462962204,22.575,22.275,21.205,17.235367063492063,1799635.0,16.369780213093396,-0.01920497983604985,0.23441360627816082,0.30580919145819163,0.83523285268784,39.23789199045162,53.05624894214629,53.23012428895206,45.793397231097025,67.47429465969324,101.79122903711341,0.16212729538251072,-47.14285714285714
2000-02-10,22.4375,22.4375,21.3125,21.875,21.875,1202300,0.969529085872576,-0.0168539325842697,-0.0168539325842697,0.0574018126888218,0.5253059084483832,716997.8884759347,0.0,-0.0304709141274238,0.0387676432582515,22.5,22.334375,21.2875,17.201636904761905,1802605.0,16.381958134819698,-0.030944803849421554,0.23543457478344113,0.3060203313566652,0.832101466226628,13.767996757960999,44.092688968823914,49.29994988163244,-40.41916167664678,27.8924383823881,80.28144459225403,0.14846646246004833,-68.75
2000-02-11,21.75,21.9375,21.375,21.8125,21.8125,744400,0.9971428571428572,-0.0251396648044692,-0.0251396648044692,0.0386904761904762,0.5207122369819039,745683.3455753337,0.0,-0.0028571428571428,0.038692825562961,22.3875,22.375,21.37125,17.17063492063492,1777535.0,16.389385602987087,-0.002861232281032411,0.23540152595183492,0.3060859224954353,0.8317628710855773,12.314615192890356,43.31652812243207,48.94614418075598,-53.82716049382705,17.74444815362356,74.97126387483057,0.1391758568618363,-70.3125
2000-02-14,20.875,21.0625,19.3125,20.0,20.0,3168100,0.9169054441260746,-0.118457300275482,-0.118457300275482,-0.101123595505618,0.5174407823514522,799378.9841429879,0.0,-0.0830945558739254,0.0407396813375979,21.85,22.2625,21.39875,17.13764880952381,1868885.0,16.410280998883877,-0.086750926408655,0.24384068313072674,0.31168767773659156,0.8349943809343637,1.728946010311719,27.148063285741376,39.98441566268896,-197.86648313833413,-60.6709493219127,37.653357986171294,0.1693916269899686,-83.5820895522388
2000-02-15,19.0,19.5,18.3125,18.8125,18.8125,2000600,0.940625,-0.1820652173913043,-0.1820652173913043,-0.1685082872928176,0.5042041843082846,781279.6021339147,0.0,-0.0593749999999999,0.0421752530935664,21.0125,22.071875,21.38625,17.10590277777778,1911675.0,16.419028000937697,-0.06121073104489616,0.23722378232909913,0.3144964051216766,0.835453979690617,0.8130954638287246,21.121796079425554,35.40996374705896,-276.62976629766285,-119.66906729824213,7.747166862055524,0.219732200092375,-90.12345679012346
2000-02-16,18.6875,20.0625,18.6875,19.5,19.5,1976900,1.0365448504983388,-0.1357340720221607,-0.1357340720221607,-0.1521739130434782,0.4925896623248073,747906.2459538922,0.0,0.0365448504983387,0.0430238285147704,20.4,21.896875,21.38875,17.075644841269842,1962930.0,16.43007384724755,0.03589292306060621,0.24077675878568733,0.31526359703411183,0.8361867321138747,38.521358036110485,31.406223537924777,39.710418199470915,-199.73324441480494,-93.99491526108798,19.39756081246796,0.2410095810417438,-76.5432098765432
2000-02-17,19.4375,19.75,17.8125,18.5,18.5,2532500,0.9487179487179488,-0.1542857142857142,-0.1542857142857142,-0.1978319783197831,0.4926879227146039,757932.8184886225,0.0,-0.0512820512820513,0.0440421984610895,19.725,21.66875,21.3775,17.04265873015873,1997305.0,16.43953710774252,-0.05264373348542195,0.24534942413756755,0.31933046813276983,0.8376999234433473,18.291589245403223,25.716308083655253,35.95999381897077,-226.0486535188709,-127.62005412243198,0.8828685660952958,0.2751476765212033,-87.64044943820225
2000-02-18,18.25,18.6875,17.6875,18.625,18.625,2711000,1.0067567567567568,-0.1461318051575931,-0.1461318051575931,-0.1485714285714285,0.4755282290800273,764605.761229449,0.0,0.0067567567567567,0.0430716622233688,19.0875,21.50625,21.36875,17.008928571428573,2004920.0,16.450180723324447,0.006734032181344052,0.24399001396023354,0.3182995847351238,0.8376380102111385,27.774079865579136,27.62842705427564,36.76395549210656,-220.7950243374797,-143.20743319503387,-9.05400544679102,0.3044393046534467,-83.51648351648352
2000-02-22,19.0,19.1875,18.0,18.1875,18.1875,1019100,0.976510067114094,-0.0906249999999999,-0.0906249999999999,-0.2321899736147757,0.4729735715083242,761618.8943884439,0.0,-0.023489932885906,0.0375951651463607,18.725,21.23125,21.35375,16.96999007936508,1908885.0,16.453355537430575,-0.02377021933391177,0.23443973856010797,0.3185935214173874,0.8372658602139778,15.32473224918408,25.000655211152527,35.102916202488665,-182.23644728945806,-135.45750862109696,-7.319073956652702,0.32243127639774166,-91.20879120879121
2000-02-23,18.125,18.1875,17.8125,18.125,18.125,1283600,0.9965635738831616,-0.0365448504983388,-0.0365448504983388,-0.2447916666666666,0.4721415248120838,713882.467032805,0.0,-0.0034364261168384,0.0371800642096835,18.5875,20.9375,21.345,16.935019841269842,1815290.0,16.45719435090178,-0.003442344190972779,0.2279146675780125,0.31792930106315903,0.8364446973121175,13.584942833031727,24.610532481329965,34.86060181726203,-178.65454545454523,-153.66305520378953,-19.28640308582447,0.32770913495596654,-92.3076923076923
2000-02-24,18.375,19.0625,18.1875,18.875,18.875,1908700,1.0413793103448277,-0.032051282051282,-0.032051282051282,-0.1680440771349862,0.4657830441197017,668412.7491776018,0.0,0.0413793103448276,0.0377488181488152,18.4625,20.746875,21.34875,16.90674603174603,1766230.0,16.46542249636899,0.040546094394350085,0.22896947451958236,0.3202862794264151,0.8368078311501316,76.79931537303237,38.12740532512601,40.195608921890134,-127.53132407720977,-122.59160132100001,-3.678780598176314,0.3320916674845066,-79.12087912087912
2000-02-25,19.25,19.75,19.125,19.625,19.625,1525400,1.0397350993377483,0.0608108108108107,0.0608108108108107,-0.0845481049562681,0.4480990501880471,668334.7600369788,0.0,0.0397350993377483,0.0375386999833633,18.6875,20.65625,21.38625,16.889136904761905,1743090.0,16.4739924030315,0.03896596853338341,0.22214986557405283,0.32249154837836747,0.8342623484666686,90.58047043330926,48.83078836896067,45.042906682475504,-81.36398664269191,-89.29577238127429,15.778473535947674,0.33537021490942825,-65.93406593406593
2000-02-28,19.1875,19.375,18.75,19.25,19.25,1122300,0.9808917197452228,0.0335570469798658,0.0335570469798658,-0.1225071225071224,0.4419196362444122,672294.8448372473,0.0,-0.019108280254777,0.0371263199500915,18.8125,20.521875,21.38875,16.869791666666668,1688355.0,16.479521155395165,-0.01929320293467862,0.22212132675064183,0.32305979054655953,0.8344598017681348,56.82597041299753,44.354882297851255,43.15927721327428,-91.07540323810102,-107.4619657087661,4.73306837101884,0.33749155290728333,-72.52747252747253
2000-02-29,19.3125,20.0,19.25,19.9375,19.9375,939800,1.0357142857142858,0.0962199312714777,0.0962199312714777,-0.0333333333333333,0.451668068000675,674304.7568656034,0.0,0.0357142857142858,0.0359427236510361,19.1625,20.4875,21.3925,16.853670634920636,1618825.0,16.485278624323215,0.035091319811269894,0.2167929062917012,0.3202748383492941,0.8352235453568896,81.75517059453729,53.47607795605763,47.49439455008685,-59.765682930446296,-78.03085080742348,19.90738222173872,0.3389682339911024,-60.43956043956044
2000-03-01,20.0625,21.4375,20.0,21.25,21.25,1908000,1.0658307210031348,0.1724137931034481,0.1724137931034481,-0.0173410404624277,0.4651223229775212,662812.8261631011,0.0,0.0658307210031348,0.0373818648407738,19.7875,20.46875,21.4375,16.845734126984127,1662340.0,16.501330439496932,0.06375451482536265,0.22626246325101712,0.32372711006371696,0.837121254077085,94.30678825933705,65.91874929249663,54.61142899631141,-7.706255666364563,-24.304993420424506,50.412780395335034,0.337140691868765,-25.0
2000-03-02,21.25,21.625,20.5,20.8125,20.8125,1789700,0.9794117647058824,0.1026490066225165,0.1026490066225165,-0.059322033898305,0.4643987263258659,650956.017493139,0.0,-0.0205882352941176,0.03722388933656,20.175,20.403125,21.47875,16.832093253968253,1641175.0,16.514910865748856,-0.020803127629763107,0.2261724653513757,0.32446370468093105,0.8362805652831379,64.6540702996473,59.708629883167816,52.07743038390886,-1.4038371548900326,-23.238218763510293,51.453012229495585,0.3300179849755963,-26.47058823529412
2000-03-03,21.0,21.1875,20.3125,20.5,20.5,1333100,0.984984984984985,0.0445859872611464,0.0445859872611464,-0.0786516853932584,0.453189395253016,653155.3417228203,0.0,-0.015015015015015,0.0372758114334363,20.35,20.315625,21.49875,16.821180555555557,1617260.0,16.524239562921863,-0.015128881596300214,0.22638282756474484,0.3244037683675292,0.8353708765363618,44.61414537294846,55.36228900652836,50.282704572069164,-11.872323861424668,-41.95509407170757,41.594739870601906,0.3203111536904234,-28.57142857142857
2000-03-06,20.5,21.375,20.375,20.625,20.625,1520200,1.0060975609756098,0.0714285714285714,0.0714285714285714,-0.0782122905027933,0.4493159015235303,651267.6443917513,0.0,0.0060975609756097,0.0372820858749849,20.625,20.228125,21.49625,16.807539682539684,1624160.0,16.535157172857044,0.006079046076381989,0.2208064514539594,0.32443763362534683,0.8346648882353611,55.61906050420207,56.82880737197219,51.00998319922294,-4.701009237647395,-35.956914275498455,43.879182317736415,0.3076400344513593,-25.396825396825395
2000-03-07,20.625,21.125,20.25,20.875,20.875,895400,1.0121212121212122,0.0470219435736676,0.0470219435736676,-0.0798898071625344,0.4345364068494803,641781.1177947636,0.0,0.0121212121212122,0.0372391127129744,20.8125,20.1375,21.4675,16.794890873015873,1631400.0,16.54195191601709,0.012048338516174706,0.2047413119538442,0.3245115692586399,0.834760706427302,75.27223454990417,59.90262645045975,52.50636834445296,-2.900953170327404,-36.71384484409926,41.396688264938795,0.2889006103061553,-19.047619047619047
2000-03-08,20.6875,20.6875,19.4375,20.375,20.375,1688500,0.9760479041916168,-0.0411764705882352,-0.0411764705882352,-0.1141304347826086,0.4295259101285828,640487.5605020728,0.0,-0.0239520958083832,0.0372741046376371,20.6375,20.00625,21.40875,16.781001984126984,1625040.0,16.55323549676439,-0.024243611609992666,0.20487958609126414,0.3248266789748073,0.8350655213924164,27.16118170538709,51.36851935625501,49.265276041547935,-27.168766843906862,-64.53048509123273,23.31407679672763,0.2582954110013266,-31.746031746031743
2000-03-09,20.625,22.375,20.5625,22.0625,22.0625,1528100,1.0828220858895703,0.06006006006006,0.06006006006006,-0.0221606648199446,0.4717630487738541,634289.5704935119,0.0,0.0828220858895705,0.0419723097606776,20.8875,19.98125,21.385,16.77207341269841,1639885.0,16.567873826819348,0.07957067556658881,0.21482819303976203,0.3340438540096205,0.8387029480094069,86.29389685855173,68.8451692704926,58.562117653963625,54.254053250037124,17.116628227739394,65.8312163159701,0.24898358741334842,-6.666666666666667
2000-03-10,22.625,23.0,21.75,22.125,22.125,1373900,1.0028328611898016,0.0792682926829269,0.0792682926829269,0.0114285714285713,0.4711386436606063,629199.0307442275,0.0,0.0028328611898016,0.0413679180117895,21.2125,19.99375,21.3725,16.764632936507937,1648465.0,16.581117707521305,0.0028288562004776807,0.20695282006605029,0.32945998788025116,0.8386142445077056,87.07136708308823,69.32155318440955,58.86278477449389,85.1952237931288,52.0619731146048,82.7602720762652,0.25305153914167466,-16.867469879518072
2000-03-13,21.375,21.75,20.875,21.125,21.125,605000,0.9548022598870056,0.0242424242424241,0.0242424242424241,-0.0315186246418338,0.4794821840343184,640413.1499315616,0.0,-0.0451977401129943,0.0426595067577736,21.3125,19.959375,21.33875,16.752232142857142,1641495.0,16.58588132402622,-0.046251017650755344,0.2108974555585488,0.3251357292372197,0.8398001251173662,30.929233858251433,53.92871961195969,52.3213636927881,31.532532977619546,-3.450080347508785,50.235822770702235,0.24478306385394227,-36.144578313253014
2000-03-14,22.375,22.6875,20.75,20.9375,20.9375,1669800,0.9911242603550297,0.0029940119760478,0.0029940119760478,0.046875,0.4795689144767943,530664.1445545298,0.0,-0.0088757396449704,0.0381027864993145,21.325,20.00625,21.2775,16.743303571428573,1566580.0,16.598436269465235,-0.008915363657952646,0.20165301183210044,0.3238091295323719,0.8386674186547511,24.90690374856265,51.43056317560817,51.17305513052063,41.807743265125794,10.865152709124233,55.196873572813956,0.24810334931997033,-42.857142857142854
2000-03-15,20.9375,22.5,20.9375,21.6875,21.6875,1779300,1.035820895522388,0.0644171779141105,0.0644171779141105,0.1528239202657806,0.4927940553285791,523395.3927305632,0.0,0.0358208955223879,0.0357790782945357,21.5875,20.15,21.27,16.732390873015873,1555515.0,16.614033715740415,0.03519424812179306,0.19908249770979858,0.32303079475667706,0.8377490822887254,70.64044581075134,60.06378997200947,55.39051920253404,54.365733113673805,26.498776607576346,61.57319379187166,0.2504593092037743,-30.88235294117647
2000-03-16,22.0,23.0,21.625,22.8125,22.8125,2335800,1.0518731988472625,0.0339943342776203,0.0339943342776203,0.1698717948717949,0.5218958883972309,544336.9171463778,0.0,0.0518731988472622,0.0365838014990524,21.7375,20.315625,21.28625,16.731894841269842,1573460.0,16.638873193295954,0.05057257363563217,0.20422317490163258,0.3262149439288881,0.8369105666501563,89.6148609421252,69.53905728352933,60.85273891509092,93.30143540669869,70.1797350312844,84.30650883649987,0.27238511390229303,-4.411764705882353
2000-03-17,21.75,23.5625,21.75,23.0,23.0,2769900,1.008219178082192,0.03954802259887,0.03954802259887,0.2432432432432432,0.5223549098847273,568407.0040125542,0.0,0.0082191780821918,0.0337779534078975,21.9125,20.540625,21.31375,16.734126984126984,1585330.0,16.66895900794266,0.008185584586439365,0.20429874041622537,0.32420670530066575,0.8366579771464434,91.4555547728527,70.88236721952352,61.69459050997625,106.62265910884707,83.6332839297059,92.05133373647791,0.2799267928811369,-13.043478260869565
2000-03-20,23.0,23.0,22.3125,22.875,22.875,883400,0.9945652173913044,0.0828402366863905,0.0828402366863905,0.2281879194630871,0.52269512988157,523008.03103424446,0.0,-0.0054347826086956,0.0339770419705236,22.2625,20.753125,21.3525,16.736855158730158,1493950.0,16.67830619779688,-0.005449604767564509,0.20434599765687853,0.3186144545693246,0.8365997111157877,73.97377127833415,68.53175875786748,60.75655193177237,103.46057795219414,78.27157053961169,89.27883458151875,0.28013641392490446,-16.666666666666664
2000-03-21,22.75,22.8125,21.125,22.375,22.375,1172700,0.9781420765027322,0.0686567164179103,0.0686567164179103,0.2302405498281787,0.5039738571855534,516758.6223658732,0.0,-0.0218579234972677,0.0338920387454831,22.55,20.9625,21.35375,16.735367063492063,1501630.0,16.689673342196077,-0.022100347000665987,0.20511888465188752,0.3111473032330588,0.8365182333901536,29.2478382936046,59.34736848702155,57.02182057785503,73.51503963513953,43.055555555555486,67.57152050547013,0.2601210635639021,-28.78787878787879
2000-03-22,21.875,23.125,21.875,22.8125,22.8125,1452800,1.0195530726256985,0.0518731988472622,0.0518731988472622,0.2586206896551724,0.5053898936270673,514380.867389956,0.0,0.0195530726256982,0.0337680936702803,22.775,21.196875,21.3425,16.72643849206349,1510090.0,16.704771609920286,0.01936436718179113,0.2056025058107976,0.30859583241523203,0.831081245001401,65.62229754016546,64.23968583635292,59.37498626039764,100.24343276532376,71.82462025906284,83.03054026226002,0.2354574542993938,-18.181818181818183
2000-03-23,22.375,23.6875,22.375,23.0,23.0,1367800,1.008219178082192,0.0082191780821918,0.0082191780821918,0.2185430463576159,0.5051359604853246,506478.7484241215,0.0,0.0082191780821918,0.0330614271364398,22.8125,21.403125,21.3575,16.71230158730159,1483045.0,16.719352912318765,0.008185584586439365,0.20481637447629233,0.3087040403233325,0.8290498424089834,76.13764024844185,66.26933451835359,60.37629379589909,120.8291203235592,94.1293670651466,95.7704040412752,0.22108653874341677,-16.176470588235293
2000-03-24,23.0,23.6875,23.0,23.25,23.25,1160300,1.0108695652173914,0.0108695652173913,0.0108695652173913,0.1847133757961783,0.5049711711265661,511427.2710551802,0.0,0.0108695652173913,0.0323374067078881,22.8625,21.584375,21.40875,16.699900793650794,1464790.0,16.732159582994047,0.010810916104215806,0.20239719785936988,0.3081077312244602,0.8291018390812563,86.85755706362481,69.00577411227749,61.7306968903966,129.315470985344,105.5676066522053,104.36826400933148,0.2175423229721503,-10.294117647058822
2000-03-27,22.8125,23.25,22.3125,22.625,22.625,427200,0.9731182795698924,-0.0109289617486338,-0.0109289617486338,0.1753246753246753,0.5066777935259801,557472.4267667993,0.0,-0.0268817204301075,0.0327372371064103,22.8125,21.753125,21.44125,16.683531746031747,1430035.0,16.736411181131672,-0.0272496424473756,0.20446595794471856,0.3093294431330011,0.8294015103479736,26.75670363256002,55.80201393368263,56.528519624739104,95.94095940959423,71.40359841863244,82.726495082505,0.1944460323970593,-25.0
2000-03-28,21.9375,22.5,21.75,21.75,21.75,2117600,0.9613259668508288,-0.0279329608938547,-0.0279329608938547,0.0909090909090908,0.5146445556197936,565117.0934789592,0.0,-0.0386740331491712,0.0337069761509138,22.6875,21.84375,21.43125,16.67063492063492,1488925.0,16.75427764092453,-0.039441732051296974,0.18823891180754507,0.30738397909549714,0.8275912433593359,9.108812410312076,42.51495772360467,50.155890662511496,56.41233766233775,31.96910920504537,55.73696655782007,0.1771678177928567,-62.0
2000-03-29,21.5,21.625,20.3125,20.5,20.5,899500,0.942528735632184,-0.1013698630136986,-0.1013698630136986,-0.0352941176470588,0.514901703194085,570721.3173741318,0.0,-0.0574712643678161,0.0332469329696021,22.225,21.80625,21.38875,16.64980158730159,1438500.0,16.75993906530165,-0.059188871390330355,0.18753726393711664,0.3015210936281747,0.8291064368611928,3.1578668381028865,30.436283472315246,42.742780783090716,-4.805125467164975,-30.015265804597572,11.889081058792533,0.18444532531956565,-94.44444444444444
2000-03-30,20.0,20.8125,19.75,20.0,20.0,995000,0.975609756097561,-0.1304347826086956,-0.1304347826086956,-0.039039039039039,0.5200312990656463,572644.2371968289,0.0,-0.024390243902439,0.0333737965758213,21.625,21.765625,21.32875,16.625248015873016,1398765.0,16.76534710317771,-0.0246926125903717,0.18628099134458043,0.3024307003727204,0.8292540750427756,2.0739229112755866,26.873361635976963,40.18431432651373,-38.92519970951339,-60.69445751387975,-11.941776107166568,0.19527535909344196,-93.65079365079364
