Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,33.375,34.75,33.203125,34.671875,19.999431610107425,57020000,1.030635000454108,0.04472693032015074,0.04472693032015074,0.12525354969574032,1.5961473436536915,22502343.772935484,0.015,0.03060904327988667,0.033629459539183094
1999-02-04,34.1875,34.25,32.5,32.53125,18.76468086242676,86413200,0.93826070801649,-0.05148063781321188,-0.05148063781321188,0.004826254826254761,1.7806818260293635,21165530.21837256,0.0,-0.061739522307345696,0.035206865874869125
1999-02-05,32.9375,33.125,30.671875,31.890625,18.39516258239746,135059600,0.9803077770019956,-0.09490022172948998,-0.09490022172948998,-0.013056092843326872,1.799101473963825,25229361.348021727,0.0,-0.019692603266090347,0.035503403794258884
1999-02-08,32.46875,33.40625,31.84375,33.0,19.03506088256836,69630800,1.0347862269389905,-0.04261106074342702,-0.04261106074342702,0.017831325301204792,1.818801537372849,24220594.23197323,0.0,0.03478686918177365,0.03634720607951682
1999-02-09,32.890625,33.140625,31.1875,31.328125,18.070695877075195,80440000,0.9493374351969478,-0.0691736304549675,-0.0691736304549675,-0.103309481216458,1.885719649030139,23211472.14999741,0.0,-0.050662878787878785,0.03341726889047241
1999-02-10,31.359375,32.40625,31.015625,32.203125,18.575420379638672,67522400,1.0279305515402857,-0.07120324470482198,-0.07120324470482198,-0.049792531120331995,1.9048045688995132,22218925.734711647,0.0,0.027930174563590926,0.03363711406953551
1999-02-11,32.40625,33.390625,31.953125,33.3125,19.21532249450684,54106800,1.0344488631637965,0.02401536983669539,0.02401536983669539,-0.04136690647482011,1.8274466053027731,19733824.88962329,0.0,0.034449296458030076,0.03408460258022737
1999-02-12,32.8125,32.8125,31.4375,31.625,18.2419376373291,73194800,0.949343298429886,-0.0083292503674669,-0.0083292503674669,-0.0542056074766355,1.8929238183245127,19524488.237449802,0.0,-0.05065666041275796,0.03491730205651178
1999-02-16,32.296875,32.625,31.28125,31.59375,18.22391700744629,59492800,0.9990121318118128,-0.042613636363636354,-0.042613636363636354,-0.06648199445983383,1.858296989908683,19611302.979283735,0.0,-0.0009881422924901129,0.03475677842226195
1999-02-17,30.984375,32.109375,30.90625,31.15625,17.971555709838867,81443200,0.986152192335802,-0.005486284289276777,-0.005486284289276777,-0.10582959641255607,1.8292928883726651,18835333.60391972,0.0,-0.013847675568743778,0.03397453240953967
1999-02-18,31.5,32.46875,31.1875,32.03125,18.47627258300781,71698800,1.028084206026339,-0.005337214944201807,-0.005337214944201807,-0.0732368896925859,1.8411843926240943,18709188.276622403,0.0,0.028084252758274753,0.03475571974255704
1999-02-19,32.09375,32.65625,31.84375,32.015625,18.467266082763672,50430400,0.9995125369468504,-0.038930581613508486,-0.038930581613508486,-0.0407303370786517,1.8401093193374507,19224181.21406365,0.0,-0.0004878048780487809,0.03397384880520161
1999-02-22,31.9375,33.21875,31.34375,33.203125,19.152233123779297,60588800,1.0370908740874718,0.04990118577075098,0.04990118577075098,0.030552861299709022,1.787358067130957,18920826.720771838,0.0,0.03709126403123464,0.03407747200008101
1999-02-23,33.0625,34.375,32.875,33.5625,19.359533309936523,73702800,1.0108238128064473,0.06231454005934722,0.06231454005934722,0.02775119617224875,1.7842606397246832,18802361.28149866,0.0,0.010823529411764676,0.034034089903829425
1999-02-24,33.484375,34.21875,32.5625,32.59375,18.80073356628418,65650400,0.9711356810773154,0.04613841524573714,0.04613841524573714,-0.04792332268370603,1.796481443634238,18823218.285365716,0.0,-0.02886405959031657,0.03285395106070651
1999-02-25,32.25,32.5,31.265625,31.9375,18.422199249267575,79470000,0.979865981522368,-0.0029268292682926855,-0.0029268292682926855,-0.03766478342749524,1.8066592377917878,18699954.798977174,0.0,-0.020134228187919434,0.03245488049281471
1999-02-26,30.96875,31.0,29.71875,29.984375,17.29557991027832,167201200,0.938844471078335,-0.06344558321132254,-0.06344558321132254,-0.12574031890660597,1.850662169252836,28466823.34895539,0.0,-0.06115459882583174,0.033969772860950376
1999-03-01,29.703125,29.75,28.671875,29.265625,16.881011962890625,128595600,0.9760304106865288,-0.11858823529411766,-0.11858823529411766,-0.16940133037694016,1.8567283731158433,30507790.996061455,0.0,-0.023970818134445016,0.03323969561944182
1999-03-02,28.90625,28.953125,27.390625,27.453125,15.835525512695312,134460000,0.9380673118120172,-0.18202979515828677,-0.18202979515828677,-0.20353581142339072,1.9134707627612162,32247942.903310254,0.0,-0.061932728243459745,0.03522626988600297
1999-03-03,28.21875,28.75,27.5,28.671875,16.53851890563965,136544000,1.0443934362885998,-0.12032598274209017,-0.12032598274209017,-0.14809656453110487,1.9241401974719903,33886941.83592196,0.0,0.044393853158793295,0.0371448838876491
1999-03-04,28.953125,29.46875,27.59375,28.34375,16.349246978759766,105008400,0.98855569062987,-0.11252446183953035,-0.11252446183953035,-0.18251464623704372,1.8394562766760318,33374845.608757824,0.0,-0.011444141689373244,0.036060558835813744
1999-03-05,29.0625,29.28125,28.0625,28.65625,16.529504776000977,87876400,1.0110254495191977,-0.04429390307451797,-0.04429390307451797,-0.11911623439000962,1.7531573812560666,33370404.68698354,0.0,0.011025358324145529,0.034120582148131476
1999-03-08,29.4375,30.01171875,29.25,29.90625,17.250532150268555,73882400,1.0436206277222797,0.021890016017084957,0.021890016017084957,-0.062224399804017616,1.7747784104643713,31698388.880592395,0.0,0.043620501635768916,0.035662367778962055
1999-03-09,29.796875,30.046875,28.6875,28.828125,16.628637313842773,90112800,0.963949237565051,0.050085372794536065,0.050085372794536065,-0.12642045454545459,1.7878176595318829,31470146.911402617,0.0,-0.036050156739811934,0.03526960858100506
1999-03-10,29.234375,29.59375,28.8125,29.21875,16.85396385192871,80239200,1.0135505113157024,0.019073569482288777,0.019073569482288777,-0.06733167082294267,1.7912435641316682,31472405.74171202,0.0,0.013550135501354976,0.03389927290388773
1999-03-11,29.484375,29.84375,29.03125,29.53125,17.034225463867188,60116000,1.010695502465899,0.04189636163175314,0.04189636163175314,-0.08296943231441045,1.7891741192137514,31756697.11879934,0.0,0.010695187165775444,0.03328707734984241
1999-03-12,29.71875,29.96875,29.25,29.5625,17.052244186401367,68498000,1.0010577952353863,0.031624863685932425,0.031624863685932425,-0.11257035647279545,1.7856943587698721,31136520.896241855,0.0,0.0010582010582009804,0.03208383897323566
1999-03-15,29.71875,29.71875,29.1875,29.46875,16.99817657470703,44557200,0.9968292964196788,-0.014629049111807735,-0.014629049111807735,-0.06818181818181823,1.7656888035578948,32455214.3808178,0.0,-0.003171247357293905,0.030268783021663158
1999-03-16,29.609375,30.625,29.46875,30.09375,17.358675003051758,84968800,1.0212080646862525,0.04390243902439028,0.04390243902439028,-0.047477744807121636,1.759303876730933,31855395.15285978,0.0,0.021208907741251393,0.030752795630068514
1999-03-17,30.1875,30.59375,29.90625,30.125,17.376710891723633,58679200,1.001039012981619,0.031016042780748654,0.031016042780748654,-0.033099297893681046,1.7451270777211412,32474541.105555616,0.0,0.0010384215991692258,0.030630226010475485
1999-03-18,30.453125,30.75,30.15625,30.453125,17.565975189208984,54057600,1.0108918367040045,0.031216931216931254,0.031216931216931254,-0.04926829268292687,1.7246188098163033,33119858.472085107,0.0,0.010892116182572575,0.02999895725631867
1999-03-19,30.984375,31.09375,29.7265625,29.75,17.160409927368164,71022800,0.9769118846251152,0.00634249471458781,0.00634249471458781,-0.07076622742801364,1.7223458305159252,32290722.78501252,0.0,-0.02308876346844535,0.030358926847674595
