Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,49.875,50.375,49.625,50.25,24.1963005065918,720400,1.0075191672249288,0.013871374527112179,0.013871374527112179,-0.04852071005917158,1.0475852821587648,282624.51378016325,0.0,0.007518796992481258,0.017981026694413014
1999-02-04,50.25,50.25,49.125,49.5,23.83516502380371,943000,0.9850747645207292,-0.016149068322981353,-0.016149068322981353,-0.07692307692307687,1.0073555629004347,278507.4661665757,0.0,-0.014925373134328401,0.01772011015654817
1999-02-05,49.625,49.625,48.5,49.0,23.59440803527832,706300,0.9898990844709928,-0.042735042735042694,-0.042735042735042694,-0.08411214953271029,1.0067661097743317,267507.27540524356,0.0,-0.010101010101010055,0.017779415058720962
1999-02-08,48.8125,49.0,48.5,48.6875,23.443923950195312,650200,0.9936220444751992,-0.02988792029887921,-0.02988792029887921,-0.09837962962962965,1.0016228446331663,269892.78431687603,0.0,-0.0063775510204081565,0.017511464199628433
1999-02-09,48.6875,48.6875,47.4375,47.625,22.93231010437012,814200,0.9781771239783889,-0.045112781954887216,-0.045112781954887216,-0.10981308411214952,0.9828994086034346,259305.578724976,0.0,-0.02182284980744542,0.017907421894490936
1999-02-10,48.0,48.125,47.625,48.0,23.11288070678711,789300,1.0078740694502724,-0.04477611940298509,-0.04477611940298509,-0.07692307692307687,0.9899267630486945,241639.8100261496,0.0,0.007874015748031482,0.01729218472603782
1999-02-11,48.25,49.4375,48.0,49.125,23.654586791992188,762300,1.0234374110296864,-0.007575757575757569,-0.007575757575757569,-0.049576783555018156,0.998330995592182,226260.82358524567,0.0,0.0234375,0.018285047005550878
1999-02-12,49.0,49.5625,48.5,48.875,23.53420829772949,503200,0.994910987229612,-0.0025510204081632404,-0.0025510204081632404,-0.008871989860583018,0.9385083166664607,240734.58435643004,0.0,-0.0050890585241730735,0.015179695166789563
1999-02-16,49.0625,49.75,49.0,49.75,23.955547332763672,596400,1.0179032593620254,0.021822849807445532,0.021822849807445532,-0.003754693366708417,0.957049347468608,245657.37773745385,0.0,0.01790281329923271,0.01545802905612353
1999-02-17,49.375,51.8125,49.125,50.6875,24.40697288513184,1059000,1.018844301326013,0.06430446194225725,0.06430446194225725,0.03180661577608146,0.8704385067133888,247176.74749053555,0.0,0.018844221105527748,0.01551577477054178
1999-02-18,51.75,52.25,51.125,51.3125,24.70792007446289,717900,1.012330377501029,0.06901041666666674,0.06901041666666674,0.05935483870967739,0.8770908508503568,245324.16637026024,0.0,0.012330456226880449,0.015229950127192199
1999-02-19,51.5625,51.5625,50.5625,50.75,24.43706512451172,548800,0.9890377276138628,0.0330788804071247,0.0330788804071247,0.06561679790026242,0.8747032231130092,221948.7007467218,0.0,-0.010962241169305775,0.014884371053024184
1999-02-22,50.5,51.625,50.25,51.625,24.85839462280273,707400,1.017241411607501,0.05626598465473154,0.05626598465473154,0.08398950131233596,0.8553438102574756,222626.71962159808,0.0,0.01724137931034475,0.015180277737574323
1999-02-23,52.0,53.0,52.0,52.375,25.21953773498535,882800,1.014528014285015,0.05276381909547734,0.05276381909547734,0.07712082262210807,0.8506606213691361,222918.25141919052,0.0,0.014527845036319542,0.01486809846994663
1999-02-24,52.25,53.0,50.375,50.9375,24.52735137939453,644100,0.9725535668867318,0.004932182490752224,0.004932182490752224,0.023869346733668362,0.8830707635201791,214493.24636650467,0.0,-0.027446300715990413,0.015689965827009374
1999-02-25,50.1875,51.0,50.0625,50.875,24.49726104736328,752900,0.9987731927689294,-0.008526187576126665,-0.008526187576126665,0.02648171500630525,0.876926223029324,148712.66360263145,0.0,-0.0012269938650306678,0.015657029717208542
1999-02-26,52.0,52.25,51.3125,52.0625,25.069055557250977,702800,1.0233411608253749,0.02586206896551735,0.02586206896551735,0.034782608695652195,0.8526951397408558,130050.68758797552,0.0,0.023341523341523285,0.01613559550404063
1999-03-01,51.5,52.1875,51.375,52.125,25.099143981933597,626000,1.0012002217081497,0.009685230024213176,0.009685230024213176,0.01831501831501825,0.851848513044789,132506.27502519486,0.0,0.0012004801920768582,0.015714695579824554
1999-03-02,52.0,52.375,51.625,52.0,25.038959503173828,988800,0.9976021302239196,-0.007159904534606243,-0.007159904534606243,0.036114570361145626,0.8455147684666016,141878.20165643172,0.0,-0.0023980815347721673,0.014984815933530782
