Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,37.46875,38.3125,37.28125,38.0,15.480963706970217,3344000,1.0141783458082168,-0.006535947712418277,-0.006535947712418277,-0.0602782071097373,0.41533632268418974,474205.589880259,0.0,0.014178482068390341,0.015521042360520496
1999-02-04,38.25,38.75,37.875,38.46875,15.671937942504885,2685800,1.012336068939215,0.015676567656765616,0.015676567656765616,-0.07582582582582587,0.29237507213191805,475760.3262147867,0.0,0.01233552631578938,0.014049969292159143
1999-02-05,38.6875,40.0625,38.625,39.4375,16.06659507751465,5538800,1.0251824079738978,0.0587248322147651,0.0587248322147651,-0.05961251862891204,0.23178893248586618,816697.0296969311,0.0,0.025182778229082103,0.015301494717628088
1999-02-08,39.53125,40.96875,39.3125,40.875,16.6522274017334,4487600,1.0364503070746052,0.10941475826972002,0.10941475826972002,-0.026061057334326176,0.2597094484484437,886508.8307215946,0.0,0.03645007923930277,0.01765759215988674
1999-02-09,40.75,40.78125,39.6875,39.875,16.244831085205078,2587800,0.975535025633513,0.06422018348623859,0.06422018348623859,-0.0520059435364042,0.35195312240147614,860263.6721867378,0.0,-0.024464831804281384,0.0183810122074712
1999-02-10,39.71875,40.25,39.15625,39.1875,15.964754104614258,2116400,0.9827590093660068,0.03125,0.03125,-0.04493526275704496,0.326321903476698,872333.3280708462,0.0,-0.017241379310344862,0.017990306497010066
1999-02-11,39.125,39.6875,38.8125,39.65625,16.155719757080078,3562200,1.0119617033381445,0.03086921202274584,0.03086921202274584,-0.024596464258262896,0.3522126106681678,873610.3056915749,0.0,0.011961722488038173,0.01817615792775728
1999-02-12,40.0,40.3125,39.625,39.9375,16.270296096801758,2417200,1.0070919984652165,0.01267828843106189,0.01267828843106189,0.0,0.2982547107525768,857230.4237914593,0.0,0.007092198581560183,0.017826707479800277
1999-02-16,39.96875,40.375,39.09375,39.75,16.19390869140625,2450200,0.9953051004762892,-0.02752293577981646,-0.02752293577981646,-0.007025761124121788,0.28727015698246244,850417.3850775311,0.0,-0.0046948356807511304,0.01785057576477103
1999-02-17,39.3125,39.5,38.53125,38.6875,15.882928848266602,1904600,0.980796492738984,-0.029780564263322873,-0.029780564263322873,-0.039565554693560934,0.3223468353213793,840925.1081241925,0.305,-0.01884587638816924,0.018250909474711804
1999-02-18,38.75,39.1875,38.15625,39.0,16.01121711730957,2770200,1.0080771166494882,-0.004784688995215336,-0.004784688995215336,-0.025000000000000022,0.3333913336301396,841535.4560501145,0.0,0.008077544426494443,0.018321421911445653
1999-02-19,38.5,38.96875,38.25,38.46875,15.79311180114746,2777400,0.986377967735737,-0.029944838455476797,-0.029944838455476797,-0.02610759493670889,0.33077416250746516,838862.2853540826,0.0,-0.013621794871794823,0.018361113923499078
1999-02-22,38.40625,39.15625,38.0,38.96875,15.998383522033691,3655800,1.0129975475049393,-0.024256651017214415,-0.024256651017214415,-0.025781249999999978,0.35409529899326425,853289.6044442545,0.0,0.012997562956945652,0.018374316495026334
1999-02-23,39.0,39.8125,38.71875,39.40625,16.178001403808594,2630400,1.0112272518987635,-0.00864779874213839,-0.00864779874213839,-0.013302034428794962,0.35034051189700266,856170.876390308,0.0,0.01122694466720131,0.01856580188364543
1999-02-24,39.53125,39.875,39.03125,39.15625,16.07537269592285,2298800,0.9936562801965402,0.012116316639741553,0.012116316639741553,-0.014937106918239018,0.3508404691563569,867390.8812913409,0.0,-0.006344171292624878,0.01859092134550054
1999-02-25,39.125,39.53125,39.09375,39.25,16.11385154724121,2705200,1.002393652206155,0.0064102564102563875,0.0064102564102563875,0.02614379084967311,0.3445333285278718,868404.4613694224,0.0,0.002394253790901857,0.016356015558958308
1999-02-26,39.375,39.65625,38.40625,38.4375,15.780281066894531,2641200,0.979299146490909,-0.0008123476848090894,-0.0008123476848090894,0.014851485148514865,0.35939307786882946,849908.9112803119,0.0,-0.02070063694267521,0.016934908867179608
1999-03-01,38.375,38.375,37.65625,38.03125,15.61350154876709,2655200,0.98943114400685,-0.024057738572574205,-0.024057738572574205,0.02097315436241609,0.3618741089652915,846371.9363445244,0.0,-0.010569105691056957,0.016656786266645313
1999-03-02,38.1875,38.65625,37.84375,37.84375,15.536521911621094,1983400,0.9950696749921496,-0.0396510705789056,-0.0396510705789056,0.02714164546225617,0.3619336466489429,870435.4029056836,0.0,-0.004930156121610518,0.01647373338208149
1999-03-03,37.875,39.09375,37.875,39.0,16.01121711730957,2202400,1.030553505371972,-0.003990422984836428,-0.003990422984836428,0.0408673894912428,0.3698180608003945,883019.8406902488,0.0,0.030553261767134687,0.01738406681032581
1999-03-04,38.875,40.0625,38.75,39.65625,16.280637741088867,2787800,1.0168269920896913,0.010350318471337605,0.010350318471337605,0.04358552631578938,0.3952291962652804,876061.2124731928,0.0,0.016826923076923128,0.017487075038357173
1999-03-05,39.78125,40.84375,39.78125,40.65625,16.691181182861328,3431400,1.025216668308781,0.05772357723577226,0.05772357723577226,0.05686433793663692,0.44387056655433543,884843.3628852657,0.0,0.025216706067769934,0.018088124890716754
1999-03-08,40.375,41.125,40.125,40.53125,16.639860153198242,2722800,0.9969252607649012,0.06573541495480684,0.06573541495480684,0.027733755942947802,0.44071245815255544,625600.1648943117,0.0,-0.003074558032282848,0.01738099817487493
1999-03-09,40.46875,40.59375,39.65625,39.96875,16.408924102783203,2734000,0.9861215149473084,0.056151940545004164,0.056151940545004164,-0.022171253822629966,0.4460302817876194,471626.86142866494,0.0,-0.013878180416345365,0.01567773915485313
1999-03-10,40.75,41.78125,40.71875,41.625,17.088895797729492,3461600,1.0414391395003744,0.06730769230769229,0.06730769230769229,0.043887147335423204,0.46851579015440037,504706.7704175006,0.0,0.041438623924941353,0.0172454606470247
1999-03-11,42.25,43.5,42.1875,42.53125,17.460952758789062,6373000,1.0217718549790094,0.07249802994483856,0.07249802994483856,0.08532695374800636,0.484872208043698,949330.3181994306,0.0,0.02177177177177181,0.01707742952640277
1999-03-12,43.28125,43.4375,42.3125,42.34375,17.383974075317383,4203200,0.9955913812645228,0.04150653343581867,0.04150653343581867,0.0677698975571317,0.4865994472244741,982800.6886337372,0.0,-0.00440852314474649,0.017100574077519647
1999-03-15,41.78125,42.21875,41.625,42.1875,17.3198184967041,2825200,0.9963094987178812,0.040863531225906025,0.040863531225906025,0.05633802816901401,0.47708875422945507,975579.3430734271,0.0,-0.0036900369003689537,0.017162047393145
1999-03-16,42.15625,42.6875,42.0625,42.6875,17.525096893310547,2918600,1.011852225624969,0.06802189210320564,0.06802189210320564,0.07389937106918243,0.47401134920820964,968274.3097088272,0.0,0.01185185185185178,0.01715583286887916
1999-03-17,42.6875,43.46875,42.59375,42.8125,17.576414108276367,4521800,1.0029282129096475,0.028528528528528607,0.028528528528528607,0.10662358642972536,0.46855365355365697,991283.3134244139,0.0,0.002928257686676483,0.016291177516626214
1999-03-18,42.96875,43.3125,42.84375,43.25,17.756023406982422,4482000,1.0102187680376442,0.01689933872152838,0.01689933872152838,0.10897435897435903,0.47317542107342964,1032972.238073986,0.0,0.010218978102189746,0.016318077118798773
1999-03-19,43.5,43.9375,43.3125,43.75,17.961307525634766,4296000,1.0115613791414364,0.03321033210332103,0.03321033210332103,0.13728675873273755,0.443594845202691,1055791.5054842185,0.0,0.011560693641618602,0.015741737227213316
