Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,19.3125,19.875,19.125,19.875,14.678077697753906,1022500,1.0358302111424358,0.042622950819672045,0.042622950819672045,-0.0535714285714286,-0.48242999692266086,1437402.8906238098,0.0,0.03583061889250816,0.0299093114493532
1999-02-04,20.125,20.375,19.625,20.25,14.955032348632812,1412200,1.018868591417886,0.07641196013289031,0.07641196013289031,-0.052631578947368474,-0.5472399227598728,1434986.6114449694,0.0,0.018867924528301883,0.0299460530085118
1999-02-05,20.25,21.3125,20.25,20.8125,15.370434761047363,1258900,1.0277767645519351,0.14432989690721643,0.14432989690721643,-0.0029940119760478723,-0.5991857670775991,1431281.920177264,0.0,0.02777777777777768,0.03023204945192106
1999-02-08,20.9375,21.5625,20.875,21.0,15.508915901184082,1082700,1.0090095786026605,0.10526315789473695,0.10526315789473695,0.018181818181818077,-0.5900554903574644,1428135.5603870752,0.0,0.009009009009008917,0.03014845255280929
1999-02-09,21.0,21.625,21.0,21.4375,15.832019805908203,427500,1.020833429414589,0.11726384364820852,0.11726384364820852,-0.0365168539325843,-0.6314386862271519,1428231.2756840556,0.0,0.02083333333333326,0.024582763085886812
1999-02-10,21.125,21.1875,20.5625,20.625,15.231968879699709,359000,0.9620989025048736,0.037735849056603765,0.037735849056603765,-0.054441260744985676,-0.6782444737024584,1424520.2939475523,0.0,-0.03790087463556846,0.025606150259396408
1999-02-11,20.75,21.0,20.375,20.6875,15.2781343460083,770000,1.003030827247167,0.021604938271605034,0.021604938271605034,-0.043352601156069315,-0.5756548643747486,1410369.2508197613,0.0,0.003030303030302939,0.025592045797609632
1999-02-12,20.4375,20.5625,19.6875,20.0,14.77040195465088,445800,0.9667673827275856,-0.03903903903903905,-0.03903903903903905,-0.05604719764011801,-0.42202927786514444,1406316.863851327,0.0,-0.033232628398791486,0.02623907928758009
1999-02-16,20.0,20.0,19.125,19.5,14.401135444641112,320600,0.974999562561431,-0.0714285714285714,-0.0714285714285714,-0.06865671641791049,-0.45253472866113226,1407702.3210294067,0.0,-0.025000000000000022,0.02664678949288468
1999-02-17,19.5,19.9375,19.5,19.6875,14.539616584777832,329800,1.0096159876191046,-0.08163265306122447,-0.08163265306122447,-0.05688622754491013,-0.4680149912802265,1405909.9619669444,0.0,0.009615384615384581,0.026800956300948905
