Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,6.4375,6.5625,6.34375,6.515625,5.217963695526123,540000,1.0024037655604454,0.06377551020408156,0.06377551020408156,0.24477611940298516,-0.08108314397951637,539424.5116691247,0.0,0.0024038461538462563,0.023997505336768296
1999-02-04,6.53125,6.53125,6.390625,6.390625,5.117862224578857,811200,0.9808159893804757,0.038071065989847774,0.038071065989847774,0.18895348837209291,0.07030820735109922,536326.8677333177,0.0,-0.01918465227817745,0.024623773397522253
1999-02-05,6.34375,6.4375,6.34375,6.34375,5.080322742462158,815200,0.992665007288314,-0.009756097560975618,-0.009756097560975618,0.18023255813953498,0.09937287467395617,523621.9363343426,0.0,-0.007334963325183352,0.02481827530373241
1999-02-08,6.34375,6.375,6.265625,6.375,5.115427970886231,241600,1.0069100390277683,0.00990099009900991,0.00990099009900991,0.18260869565217397,0.09897000481056573,538113.3764317115,0.0125,0.006886892688109832,0.02478612486204584
1999-02-09,6.296875,6.359375,6.109375,6.195312976837158,4.971242904663086,800400,0.9718136845941816,-0.04687492664043724,-0.04687492664043724,0.12642054124311963,0.26360308906109287,528345.9217715526,0.0,-0.02818619971181835,0.025946771642424718
1999-02-10,6.1875,6.21875,5.875,5.9375,4.764366626739502,386000,0.958385401419526,-0.08872901678657075,-0.08872901678657075,0.08882521489971351,0.19569047092795788,496346.4914542535,0.0,-0.041614197345809845,0.02792661817346865
1999-02-11,5.90625,6.0,5.84375,5.96875,4.789443016052246,941600,1.0052633206630248,-0.0660146699266504,-0.0660146699266504,0.08522727272727271,0.17885945641998524,494762.66718711227,0.0,0.0052631578947368585,0.027912242718824212
1999-02-12,6.03125,6.03125,5.9375,6.03125,4.83959436416626,205200,1.0104712276450365,-0.049261083743842415,-0.049261083743842415,0.10919540229885061,0.14312396025519902,515139.7786804541,0.0,0.010471204188481575,0.027682783829922075
1999-02-16,6.0,6.046875,6.0,6.0,4.814518928527832,1405600,0.9948186906274432,-0.05882352941176472,-0.05882352941176472,0.12280701754385959,0.12550004883760857,521984.9080294623,0.0,-0.005181347150259086,0.027286420591603695
1999-02-17,6.0,6.03125,5.8125,5.84375,4.689140796661377,286800,0.9739583261115576,-0.05674660475613913,-0.05674660475613913,0.10979228486646875,0.195826240986539,514281.53502061276,0.0,-0.02604166666666663,0.027859771059052466
1999-02-18,5.84375,5.875,5.46875,5.578125,4.475997924804688,916800,0.9545454314341668,-0.06052631578947365,-0.06052631578947365,0.04692082111436946,0.1051446220231651,478719.0183461648,0.0,-0.045454545454545414,0.03005215798034853
1999-02-19,5.609375,6.0,5.53125,5.8125,4.664064407348633,508000,1.0420166599054337,-0.02617801047120416,-0.02617801047120416,0.10059171597633143,0.11345262112961052,473605.9010123122,0.0,0.04201680672268915,0.031146740118195765
1999-02-22,5.8125,5.96875,5.8125,5.867187976837158,4.707948684692383,168800,1.009409020440328,-0.027201993477776854,-0.027201993477776854,0.08369407632282688,0.12852110967365393,484441.42158507486,0.0,0.009408684187037997,0.030817454351595292
1999-02-23,5.78125,6.09375,5.78125,6.046875,4.852131843566895,540400,1.0306254737532112,0.0078125,0.0078125,0.09943181818181812,0.12047150033584719,474931.2087583121,0.0,0.030625748462844715,0.0312754113171485
1999-02-24,5.96875,6.0625,5.6875,5.695312976837158,4.570032596588135,280800,0.9418607622229442,-0.025400987920914053,-0.025400987920914053,0.006906161650768405,0.25104959076204003,480453.22287234257,0.0,-0.058139456026929937,0.033796680129969656
1999-02-25,5.75,5.78125,5.65625,5.71875,4.588837623596191,640400,1.0041148562095807,0.025210084033613356,0.025210084033613356,-0.06632653061224492,0.24668915726872953,393759.96909685695,0.0,0.00411514226841625,0.02781070700701091
1999-02-26,5.75,5.875,5.71875,5.875,4.714217662811279,208800,1.0273228319455832,0.010752688172043001,0.010752688172043001,-0.045685279187817285,0.2242583111191586,387619.28364392737,0.0,0.02732240437158473,0.028582785379987236
1999-03-01,5.875,5.90625,5.71875,5.828125,4.676604747772217,196000,0.9920213876979468,-0.006657870344596639,-0.006657870344596639,-0.09024390243902436,0.2272438369276082,358004.7838551291,0.0,-0.007978723404255317,0.02679311288365187
1999-03-02,5.890625,6.09375,5.875,5.953125,4.7769060134887695,366800,1.0214474541095937,-0.015503875968992276,-0.015503875968992276,-0.05693069306930698,0.20068122545765688,356021.69715075655,0.0,0.02144772117962468,0.027269529642831306
1999-03-03,6.015625,6.03125,5.925780773162842,6.0,4.814518928527832,224000,1.007873907280749,0.053497854183256255,0.053497854183256255,-0.07692307692307687,0.20185553075613605,334629.29622903105,0.0,0.007874015748031482,0.026334767361710046
1999-03-04,6.0625,6.140625,6.0,6.09375,4.889745235443115,587200,1.01562488548327,0.06557377049180335,0.06557377049180335,-0.06474820143884896,0.22201748531380802,334912.7641326128,0.0,0.015625,0.0266564322486521
1999-03-05,6.0625,6.15625,6.0625,6.15625,4.939897537231445,969200,1.0102566287962824,0.0478723404255319,0.0478723404255319,-0.03667481662591687,0.22776882914561192,343727.2750000313,0.0,0.01025641025641022,0.026522560676432737
1999-03-08,6.15625,6.3125,6.0625,6.25,5.01512622833252,459200,1.0152287958472992,0.07238605898123329,0.07238605898123329,-0.014778325123152691,0.2342197495511673,337587.9543872503,0.0,0.015228426395939021,0.026737218230842574
1999-03-09,6.1875,6.25,6.09375,6.09375,4.889745235443115,571200,0.9749994342752382,0.023622047244094446,0.023622047244094446,-0.044117647058823484,0.24615609983791842,331441.70941033034,0.0,-0.025000000000000022,0.027232066973353695
1999-03-10,6.09375,6.09375,5.84375,5.84375,4.689140796661377,194800,0.9589744599927896,-0.02604166666666663,-0.02604166666666663,-0.05674660475613913,0.22061246573064044,333399.65206940414,0.0,-0.04102564102564099,0.02802424524542686
1999-03-11,5.84375,6.0,5.8125,5.867187976837158,4.707948684692383,265600,1.0040109454688153,-0.03717940892928684,-0.03717940892928684,-0.011842024953741759,0.2209348901101602,336691.9010171258,0.0,0.004010776784968195,0.026491069625134315
1999-03-12,5.84375,5.96875,5.84375,5.914062976837158,4.745562076568604,72800,1.0079893376914917,-0.03934002406706061,-0.03934002406706061,-0.009162223775973533,0.21783105392738267,332309.29093557555,0.0,0.007989346887308901,0.026527960865358725
1999-03-15,5.84375,5.984375,5.84375,5.890625,4.726754665374756,168800,0.9960368422348304,-0.057499999999999996,-0.057499999999999996,-0.023316062176165775,0.20917641786476082,333836.4680025548,0.0,-0.003963092197184048,0.02642074234281492
1999-03-16,5.84375,6.0,5.84375,5.96875,4.789443016052246,257600,1.013262450690895,-0.02051282051282055,-0.02051282051282055,-0.00520833333333337,0.20618834038059938,249115.6738291835,0.0,0.013262599469495928,0.026582742692125502
1999-03-17,5.96875,5.984375,5.84375,5.9375,4.764366626739502,190400,0.9947642368374154,0.016042780748663166,0.016042780748663166,0.016042780748663166,0.2120041963508117,252216.36409200175,0.0,-0.005235602094240788,0.025905204934539384
1999-03-18,5.90625,5.953125,5.90625,5.921875,4.751830101013184,139200,0.9973686899626996,0.009320823430021052,0.009320823430021052,0.06162464985994398,0.19973812269487168,225112.1217713981,0.0,-0.0026315789473684292,0.02351233584878213
1999-03-19,5.953125,5.953125,5.5,5.5,4.4133076667785645,444800,0.9287595669377068,-0.07001328502230442,-0.07001328502230442,-0.053763440860215006,0.3213541711098351,223220.49613495744,0.0,-0.0712401055408971,0.027058114709309158
1999-03-22,5.5,5.5625,4.96875,5.0,4.012100696563721,585200,0.909091547540419,-0.1511936339522546,-0.1511936339522546,-0.1478029986870535,0.35272739480529597,225102.52728362114,0.0,-0.09090909090909094,0.03332569773187043
1999-03-23,4.9375,4.96875,4.5,4.59375,3.686115503311157,711600,0.918749498602624,-0.23036649214659688,-0.23036649214659688,-0.24031007751937983,0.5664053830780769,235033.11659154878,0.0,-0.08125000000000004,0.03589414625988998
1999-03-24,4.6875,4.75,4.5,4.640625,3.7237300872802734,1211600,1.0102043964534828,-0.21842105263157896,-0.21842105263157896,-0.1851852534051377,0.5713981270173099,298599.827969069,0.0,0.010204081632652962,0.03460177366046716
1999-03-25,4.6875,5.09375,4.53125,5.0,4.012100696563721,753600,1.0774413296679262,-0.15567282321899734,-0.15567282321899734,-0.12568306010928965,0.6917550249285487,303957.1742687996,0.0,0.07744107744107742,0.039647680541352384
1999-03-26,5.0,5.21875,4.90625,5.1875,4.162554740905762,740000,1.0375000668529837,-0.05681818181818177,-0.05681818181818177,-0.11702127659574468,0.6623200384298169,306904.6304807506,0.0,0.03750000000000009,0.04015893928207384
1999-03-29,5.0625,5.375,5.0625,5.25,4.212703227996826,564800,1.0120475261498068,0.050000000000000044,0.050000000000000044,-0.09919571045576403,0.6596343925543866,301525.8487653819,0.0,0.012048192771084265,0.04034104168940053
1999-03-30,5.25,5.503905773162842,5.25,5.328125,4.275393486022949,948800,1.0148812424311058,0.15986394557823136,0.15986394557823136,-0.10498687664041995,0.6425194648392538,318263.2998006521,0.0,0.014880952380952328,0.04014568617787139
1999-03-31,5.34375,5.46875,5.203125,5.25,4.212703227996826,695200,0.9853369617951964,0.13131313131313127,0.13131313131313127,-0.125,0.6510170612715607,313932.4895578662,0.0,-0.014662756598240456,0.04008904309012048
1999-04-01,5.21875,5.28125,5.0625,5.125,4.112400531768799,175600,0.9761904195953244,0.02499999999999991,0.02499999999999991,-0.15897435897435896,0.6381440432340277,323106.6305986955,0.0,-0.023809523809523836,0.03994552445107259
1999-04-05,5.09375,5.25,5.09375,5.226562976837158,4.193897724151611,105600,1.0198174257962562,0.00753021240234375,0.00753021240234375,-0.1510151509706139,0.6520943126582668,315564.29589246155,0.0,0.01981716621212848,0.04022974993553341
1999-04-06,5.03125,5.1875,4.921875,4.984375,3.999560594558716,608000,0.9536619292183124,-0.05059523809523814,-0.05059523809523814,-0.2025,0.6674380592591072,317224.20495688234,0.0,-0.04633790464411813,0.04076172798769663
1999-04-07,4.90625,4.984375,4.640625,4.6875,3.761343479156494,176400,0.9404391783121604,-0.12023460410557185,-0.12023460410557185,-0.23076923076923073,0.6343340006584892,322846.23943262716,0.0,-0.059561128526645746,0.04212115046168407
1999-04-08,4.78125,4.875,4.359375,4.375,3.510587453842163,567600,0.9333333882683416,-0.16666666666666663,-0.16666666666666663,-0.25133689839572193,0.5564366504393209,318030.96572172735,0.0,-0.06666666666666665,0.0434158686427734
1999-04-09,4.46875,4.53125,4.40625,4.46875,3.585814476013184,1679600,1.0214286136323676,-0.12804878048780488,-0.12804878048780488,-0.238348930076554,0.5602733134675941,413297.95089079026,0.0,0.021428571428571352,0.0439560065101986
1999-04-12,4.5,4.5,4.21875,4.265625,3.4228224754333496,690400,0.9545453336556738,-0.18385657670170608,-0.18385657670170608,-0.2787318943496849,0.5338492525736993,399403.13943367224,0.0,-0.045454545454545414,0.04426284808996377
1999-04-13,4.25,4.375,3.96875,4.015625,3.222217082977295,2268000,0.9413918209618344,-0.1943573667711599,-0.1943573667711599,-0.3183023872679045,0.5720042996721375,539480.168895557,0.0,-0.05860805860805862,0.04520552862131913
1999-04-14,4.078125,4.375,4.0,4.125,3.3099818229675293,2574400,1.0272373765423466,-0.12,-0.12,-0.3089005235602095,0.5084378540841293,676352.9975265561,0.0,0.027237354085603016,0.04581786512326037
1999-04-15,4.28125,4.59375,4.28125,4.59375,3.686115503311157,3093200,1.1136361770127212,0.050000000000000044,0.050000000000000044,-0.22631578947368425,0.4503015607457863,833716.1965687439,0.0,0.11363636363636354,0.05437503742772234
1999-04-16,4.625,5.03125,4.625,4.90625,3.9368703365325928,928400,1.0680268518434075,0.09790209790209792,0.09790209790209792,-0.17150395778364114,0.4244046935567485,812388.4087903039,0.0,0.06802721088435382,0.057193533777470315
1999-04-19,4.890625,5.234375,4.875,4.898437976837158,3.9306061267852783,576800,0.9984088351376004,0.14835176013764872,0.14835176013764872,-0.10937491330233484,0.40625968781840704,808370.767199778,0.0,-0.0015922594981588878,0.05521450781647547
1999-04-20,5.0,5.03125,4.53125,4.5625,3.661039352416992,372400,0.9314185228249372,0.13618677042801552,0.13618677042801552,-0.08750000000000002,0.331623476632815,815249.8912990775,0.0,-0.06858063293353522,0.053573138193065285
1999-04-21,4.625,4.65625,4.5625,4.578125,3.673577785491944,672400,1.00342482881717,0.10984848484848486,0.10984848484848486,-0.003401360544217691,0.32767589779011974,815955.9562417052,0.0,0.003424657534246478,0.05032928244057727
1999-04-22,4.6875,4.75,4.59375,4.59375,3.686115503311157,150800,1.0034129446962383,0.0,0.0,-0.010101010101010055,0.3274650571464037,833718.638643189,0.0,0.0034129692832765013,0.0502869402437577
1999-04-23,4.546875,4.625,4.53125,4.59375,3.686115503311157,256000,1.0,-0.06369426751592355,-0.06369426751592355,-0.08125000000000004,0.3269028122635529,846186.1581920312,0.0,0.0,0.046934975933770315
1999-04-26,4.5625,4.59375,4.5,4.5625,3.661039352416992,519600,0.993197133711182,-0.06858063293353522,-0.06858063293353522,-0.12048192771084343,0.32647702920527616,849700.7275010357,0.0,-0.006802721088435382,0.04594843818664437
1999-04-27,4.5625,4.65625,4.46875,4.5,3.6108899116516113,239600,0.9863018569488272,-0.013698630136986356,-0.013698630136986356,-0.1428571428571429,0.3258686066604858,859133.2550278429,0.0,-0.013698630136986356,0.0457940379344168
1999-04-28,4.5625,4.828125,4.46875,4.8125,3.861646890640259,1207600,1.069444648029702,0.05119453924914685,0.05119453924914685,-0.09677419354838712,0.26649964769699674,862405.5570566002,0.0,0.06944444444444442,0.04868138687201057
1999-04-29,4.875,5.4375,4.8125,5.4375,4.3745198249816895,1056400,1.1328119708677964,0.18367346938775508,0.18367346938775508,0.03571428571428581,0.18934101595597763,862160.6178360087,0.0125,0.13216898044484254,0.05729351417660986
1999-04-30,5.25,5.3125,5.09375,5.203125,4.1859636306762695,424000,0.9568967105306904,0.13265306122448983,0.13265306122448983,0.015243902439024293,0.21227817690203868,852977.7626520793,0.0,-0.0431034482758621,0.05793417131690432
1999-05-03,5.09375,5.28125,5.0,5.25,4.223674297332764,626400,1.0090088376258544,0.15068493150684925,0.15068493150684925,0.004484213290207872,0.2183325007261614,834939.8465568767,0.0,0.009009009009008917,0.05781353130710198
1999-05-04,5.21875,5.34375,5.21875,5.3125,4.273956298828125,618000,1.011904800880862,0.18055555555555558,0.18055555555555558,0.0658307210031348,0.19751283794451024,834737.065441,0.0,0.011904761904761862,0.0567139003336379
1999-05-05,5.34375,5.375,5.25,5.3125,4.273956298828125,638800,1.0,0.10389610389610393,0.10389610389610393,0.1333333333333333,0.19548222351399547,818875.8556383062,0.0,0.0,0.05468493407011155
1999-05-06,5.3125,5.46875,5.265625,5.46875,4.399660587310791,356000,1.0294116925147627,0.005747126436781658,0.005747126436781658,0.25,0.16663398032129098,825525.582121379,0.0,0.02941176470588225,0.05195465465648419
1999-05-07,5.453125,5.5,5.34375,5.5,4.424801826477051,203200,1.0057143587936692,0.05705705705705699,0.05705705705705699,0.23076923076923084,0.16878689769403993,822614.7116296141,0.0,0.005714285714285783,0.05193234736886591
1999-05-10,5.40625,5.5625,5.375,5.4375,4.3745198249816895,146800,0.9886363268984196,0.03571428571428581,0.03571428571428581,0.27472527472527464,0.17268967405262559,837826.9827671052,0.0,-0.011363636363636354,0.05049455201974751
1999-05-11,5.40625,5.65625,5.40625,5.546875,4.462512969970703,404400,1.020114926554112,0.044117647058823595,0.044117647058823595,0.38132295719844356,0.18584827505416435,772488.9128143213,0.0,0.02011494252873569,0.04756238601830172
1999-05-12,5.5625,5.8125,5.46875,5.726562976837158,4.607075214385986,420400,1.0323948065558748,0.07794126622817088,0.07794126622817088,0.38825769135446264,0.19685684598394482,644829.7355034685,0.0,0.032394452162191945,0.04763234888181632
1999-05-13,5.3125,5.5,4.65625,4.789062976837158,3.8528473377227774,4782800,0.8362892200439734,-0.12428562709263391,-0.12428562709263391,0.0425171106040072,0.1806379772421512,996926.2816012867,0.0,-0.1637107639943901,0.05756220322705632
1999-05-14,4.71875,4.75,4.625,4.71875,3.796280860900879,1774800,0.9853182667612952,-0.14204545454545459,-0.14204545454545459,-0.03821656050955413,0.19680602408521586,1023403.3862301649,0.0,-0.014681990438888515,0.055644830906863785
1999-05-17,4.71875,4.78125,4.65625,4.75,3.821420907974243,670400,1.0066222832278533,-0.12643678160919536,-0.12643678160919536,-0.030303124697927064,0.19692895476577843,1022675.7835774685,0.0,0.0066225165562914245,0.05566531217774135
1999-05-18,4.78125,4.78125,4.65625,4.671875,3.758568286895752,1083200,0.9835525521547926,-0.15774647887323945,-0.15774647887323945,0.023972602739726012,0.20272958347523753,1020221.5443612955,0.0,-0.016447368421052655,0.05345754245897133
1999-05-19,4.6875,4.765625,4.59375,4.625,3.720858097076416,642000,0.98996687383576,-0.19236023096100885,-0.19236023096100885,0.010238907849829282,0.19732304491664457,1020464.0040584219,0.0,-0.010033444816053505,0.05353246802031194
1999-05-20,4.65625,4.65625,4.578125,4.59375,3.695716142654419,310000,0.9932429687545054,-0.04078312976501064,-0.04078312976501064,0.0,0.19905625489114578,1015652.2278811777,0.0,-0.006756756756756799,0.053566806700870724
1999-05-21,4.59375,4.625,4.53125,4.59375,3.695716142654419,272400,1.0,-0.026490066225165587,-0.026490066225165587,0.0,0.1978667778625065,1015180.2528045007,0.0,0.0,0.053566806700870724
1999-05-24,4.640625,4.640625,4.46875,4.484375,3.607722759246826,386000,0.9761904377903892,-0.05592105263157898,-0.05592105263157898,-0.017123287671232834,0.22210988216736766,1017696.2789607348,0.0,-0.023809523809523836,0.05383998957705839
1999-05-25,4.53125,4.53125,4.375,4.375,3.5197293758392334,582800,0.975609715801454,-0.0635451505016722,-0.0635451505016722,-0.02777777777777779,0.24477922867010005,1010383.3027749001,0.0,-0.024390243902439046,0.054042747304720036
1999-05-26,4.46875,4.515625,4.34375,4.40625,3.5448696613311768,343200,1.007142675702432,-0.04729729729729726,-0.04729729729729726,-0.08441558441558439,0.24949354556672598,1011882.0474219001,0.0,0.0071428571428571175,0.05157603883596647
1999-05-27,4.5,4.5,4.390625,4.4375,3.5700109004974365,128800,1.0070922887350444,-0.03401360544217691,-0.03401360544217691,-0.1839080459770115,0.23414555349655464,1020113.8892042241,0.0,0.007092198581560183,0.04077730814814219
1999-05-28,4.46875,4.46875,4.15625,4.21875,3.3940258026123047,630400,0.9507046048905312,-0.08163265306122447,-0.08163265306122447,-0.18918918918918914,0.18408003603561274,1017782.509286992,0.0,-0.04929577464788737,0.04107038058919506
1999-06-01,4.21875,4.28125,4.1875,4.21875,3.3940258026123047,421600,1.0,-0.059233449477351874,-0.059233449477351874,-0.1964285714285714,0.18293037875060725,1020130.0722018373,0.0,0.0,0.040905140667572615
1999-06-02,4.234375,4.234375,4.125,4.1875,3.368884801864624,175600,0.9925925722991468,-0.042857142857142816,-0.042857142857142816,-0.21176470588235297,0.18299042656042197,1027701.2475986341,0.0,-0.007407407407407418,0.04058743514221972
1999-06-03,4.21875,4.21875,3.953125,4.03125,3.243178129196167,676800,0.9626859687814554,-0.08510638297872342,-0.08510638297872342,-0.24117647058823533,0.1760655064687522,1027580.9137560843,0.0,-0.03731343283582089,0.04091291415625841
1999-06-04,4.09375,4.09375,3.71875,3.921875,3.1551849842071533,1974000,0.9728682355752,-0.1161971830985915,-0.1161971830985915,-0.2828571428571428,0.13911973935697386,1060530.5294000136,0.0,-0.027131782945736482,0.03977774875113469
1999-06-07,3.921875,3.921875,3.546875,3.578125,2.878635168075561,2850400,0.9123506806999196,-0.1518518518518519,-0.1518518518518519,-0.34943181818181823,0.11677928398024928,1143851.4323846523,0.0,-0.08764940239043828,0.042520783360046874
1999-06-08,3.59375,3.78125,3.546875,3.765625,3.029481172561645,3924400,1.052401918158642,-0.1074074074074074,-0.1074074074074074,-0.30747126436781613,0.06967124636116151,1307267.7403049862,0.0,0.05240174672489073,0.04551384407850967
1999-06-09,3.765625,3.90625,3.765625,3.890625,3.130044221878052,1188800,1.0331948091399996,-0.07089552238805974,-0.07089552238805974,-0.2985915492957747,0.07023297891182567,1296303.4230578807,0.0,0.03319502074688807,0.046166686900426704
1999-06-10,3.90625,3.90625,3.78125,3.8125,3.067192554473877,1294800,0.9799198787784336,-0.054263565891472854,-0.054263565891472854,-0.3342428930894803,0.08307984102769912,1284670.5530581514,0.0,-0.02008032128514059,0.04471048795428804
1999-06-11,3.828125,3.84375,3.765625,3.8125,3.067192554473877,490800,1.0,-0.027888446215139417,-0.027888446215139417,-0.2039152505532742,0.08170545501876036,977408.5287125335,0.0,0.0,0.02910792923502639
