Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,13.833333015441896,14.25,13.666666984558104,14.25,9.192007064819336,423900,1.0239520512785645,0.030120505599987135,0.030120505599987135,0.1249999717662218,0.012065632285728692,506692.55066039483,0.0,0.02395207241875963,0.021839978931059104
1999-02-04,14.083333015441896,14.791666984558104,13.916666984558104,14.333333015441896,9.245762825012209,250050,1.005848098224229,0.023809501102992625,0.023809501102992625,0.13907285119550217,0.008406300591977,506921.2590676552,0.0,0.005847930908203347,0.021635286208193587
1999-02-05,14.0,14.125,13.583333015441896,13.583333015441896,8.761971473693848,320250,0.9476742632841956,-0.01212123524058939,-0.01212123524058939,0.07947020068314403,0.12341390505663963,499829.2368596867,0.0,-0.05232558255585029,0.025340732841250293
1999-02-08,13.625,13.75,13.5,13.625,8.788848876953125,117300,1.003067506364289,-0.012084614916000547,-0.012084614916000547,0.07920792079207928,0.12327174305854349,514093.19779563,0.0,0.003067508137416297,0.025341206963020477
1999-02-09,13.541666984558104,13.666666984558104,13.416666984558104,13.458333015441896,8.6813383102417,268650,0.9877673893115456,-0.032934176669225046,-0.032934176669225046,0.06953642559775108,0.18456014725330963,518470.4010926858,0.0,-0.012232439233622272,0.02555665057554489
1999-02-10,13.333333015441896,13.333333015441896,12.0,12.291666984558104,7.928777694702148,675450,0.9133128339611272,-0.13742687827662425,-0.13742687827662425,0.0,0.05967340196415716,460952.9752246112,0.0,-0.0866872613083044,0.032160792856816285
1999-02-11,12.333333015441896,12.666666984558104,12.25,12.666666984558104,8.170669555664062,469950,1.0305080896798935,-0.11627902798938838,-0.11627902798938838,0.04467356573675074,0.20355884108229816,461533.6994025577,0.0,0.0305084737872503,0.03265284884039005
1999-02-12,12.666666984558104,12.666666984558104,12.333333015441896,12.583333015441896,8.116914749145508,714450,0.9934210034866372,-0.07361963362476454,-0.07361963362476454,0.03424652219154378,0.2126180673677993,448231.6599999555,0.0,-0.0065789973966947635,0.032717713001323694
1999-02-16,12.625,12.625,12.083333015441896,12.166666984558104,7.84814453125,369000,0.966887638197284,-0.10703361581224924,-0.10703361581224924,0.003436452334689033,0.15518224049365656,451670.45289650816,0.0,-0.03311253309218409,0.03364662715809659
1999-02-17,12.041666984558104,12.25,11.916666984558104,11.958333015441896,7.713759422302246,158850,0.9828768305154608,-0.1114551109917492,-0.1114551109917492,-0.05280530570757258,0.18899732066852304,461639.87271351175,0.0,-0.01712333947995981,0.032457089982291236
1999-02-18,11.875,12.291666984558104,11.875,11.958333015441896,7.713759422302246,172050,1.0,-0.027118695091151723,-0.027118695091151723,-0.040133780288282406,0.18866220585742843,469870.101835267,0.0,0.0,0.03235570636832462
1999-02-19,11.875,11.958333015441896,11.0,11.333333015441896,7.31059980392456,1425150,0.9477350023113168,-0.10526320544636336,-0.10526320544636336,-0.09030100564863541,0.17828310389114854,436030.4101161438,0.0,-0.052264809751738195,0.03427810838817113
1999-02-22,11.291666984558104,11.291666984558104,10.75,10.791666984558104,6.961198806762695,653400,0.9522062475674984,-0.1423840590315072,-0.1423840590315072,-0.13666664123535166,-0.013442571166463774,426127.68733617116,0.0,-0.04779406288915733,0.03557211063387785
