Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,38.59375,38.59375,38.0625,38.125,24.512889862060547,599000,0.98865431215527,0.02348993288590595,0.02348993288590595,-0.020866773675762396,0.22979408496226492,346507.8657875338,0.0,-0.011345218800648316,0.017861930524043584
1999-02-04,38.25,38.4375,37.84375,38.0,24.432527542114254,624600,0.99672163011385,-0.032617342879872724,-0.032617342879872724,-0.017770597738287597,0.21202573920488277,249547.9068024287,0.0,-0.003278688524590123,0.01782464138997324
1999-02-05,37.9375,38.46875,37.125,37.875,24.35214233398437,784000,0.9967099102624024,-0.042654028436018954,-0.042654028436018954,-0.0016474464579900872,0.21080988698021663,249357.18177999833,0.0,-0.003289473684210509,0.017294270564805047
1999-02-08,37.75,37.96875,37.40625,37.6875,24.231597900390625,674200,0.995049945424082,-0.03287890938251803,-0.03287890938251803,-0.01791530944625408,0.20829417845146203,243067.00375778988,0.0,-0.004950495049504955,0.017110433197094373
1999-02-09,37.5,37.5,36.34375,36.375,23.38771247863769,519400,0.9651741736049804,-0.05672609400324147,-0.05672609400324147,-0.05057096247960846,0.34637416596751325,234509.00195941297,0.0,-0.03482587064676612,0.018731839124282546
1999-02-10,36.375,36.625,36.125,36.25,23.307344436645508,741000,0.9965636638441834,-0.049180327868852514,-0.049180327868852514,-0.06224737267582858,0.3435869018629112,233478.7861432968,0.0,-0.0034364261168384758,0.018538923994332233
1999-02-11,36.21875,38.6875,36.21875,38.625,24.834375381469727,775400,1.0655171570049529,0.016447368421052655,0.016447368421052655,0.01812191103789118,0.6325890134526453,233465.2819901426,0.0,0.06551724137931036,0.023659619491245672
1999-02-12,38.5,38.5,37.65625,37.6875,24.231597900390625,426400,0.9757280997882932,-0.004950495049504955,-0.004950495049504955,0.012594458438287104,0.6701235193754478,243844.04399015705,0.0,-0.024271844660194164,0.023926293237606408
1999-02-16,37.8125,38.375,37.8125,38.09375,24.49281311035156,202000,1.0107799415884466,0.010779436152570376,0.010779436152570376,0.015833333333333366,0.680634917107784,270424.1923154688,0.0,0.010779436152570376,0.02398432084138759
1999-02-17,37.8125,38.25,37.65625,37.96875,24.41243934631348,503000,0.996718475592168,0.04381443298969079,0.04381443298969079,0.01673640167364021,0.6598575581024942,275837.1342505916,0.0,-0.003281378178835115,0.023974995012243448
1999-02-18,37.84375,38.40625,37.625,38.40625,24.693721771240234,601600,1.0115220941642291,0.059482758620689635,0.059482758620689635,0.0380067567567568,0.6704495432164841,240925.33370538804,0.0,0.011522633744855959,0.02395418982617292
1999-02-19,38.53125,38.75,38.1875,38.21875,24.573169708251957,526200,0.9951181088008904,-0.010517799352750767,-0.010517799352750767,0.013256006628003414,0.6695063738465414,236106.66724129042,0.0,-0.004882017900732283,0.02364534184166739
1999-02-22,38.21875,39.375,38.0625,39.0625,25.11566734313965,638400,1.0220768277486612,0.036484245439469376,0.036484245439469376,0.03562551781275891,0.6920100244879166,205672.4782652979,0.0,0.022076860179885527,0.024110926181037586
1999-02-23,38.8125,38.875,38.3125,38.5,24.80162811279297,733800,0.9874962816613168,0.01066447908121404,0.01066447908121404,0.04672897196261672,0.6950652568557651,205703.51147119224,0.075,-0.01245194805194802,0.023535880750515385
1999-02-24,38.3125,38.46875,37.5,37.8125,24.358732223510746,526400,0.9821424671288504,-0.004115226337448541,-0.004115226337448541,0.0185185185185186,0.7092341652859415,174639.3272764726,0.0,-0.017857142857142905,0.023911156595674336
1999-02-25,37.5,37.8125,37.0,37.8125,24.358732223510746,553000,1.0,-0.015459723352318933,-0.015459723352318933,0.015100671140939603,0.702276253720223,172655.45215224076,0.0,0.0,0.023907560523423563
1999-02-26,37.90625,37.90625,36.875,37.40625,24.09703063964844,557400,0.9892563544990362,-0.021259198691741643,-0.021259198691741643,-0.04773269689737469,0.7067206857547613,142883.08470472213,0.0,-0.01074380165289257,0.02043495238809263
1999-03-01,37.375,37.5625,36.9375,37.5625,24.19769287109375,749000,1.0041773707703092,-0.03839999999999999,-0.03839999999999999,-0.050552922590837324,0.7045911002430887,139874.82336191268,0.0,0.00417710944026739,0.020374227891234248
1999-03-02,37.5,37.5625,37.03125,37.15625,23.93598747253418,293600,0.9891846962454756,-0.03490259740259738,-0.03490259740259738,-0.046511627906976716,0.708529644809679,153158.48688617654,0.0,-0.010815307820299491,0.020257817255185852
1999-03-03,37.09375,37.34375,36.40625,37.1875,23.95611572265625,511600,1.0008409199806427,-0.016528925619834656,-0.016528925619834656,-0.03565640194489461,0.7088414486100074,152633.63773566103,0.0,0.000841042893187538,0.02017026899561691
1999-03-04,37.125,37.46875,36.5,37.46875,24.13729476928711,563200,1.0075629558952044,-0.009090909090909038,-0.009090909090909038,-0.01721311475409837,0.7052265219252224,152571.96369340966,0.0,0.007563025210084007,0.020128878975113645
1999-03-05,37.5,38.0625,37.1875,38.0625,24.519790649414062,639600,1.01584667560234,0.01754385964912286,0.01754385964912286,0.00164473684210531,0.7087947942034116,152864.11716223476,0.0,0.015846538782318564,0.020445739002293302
1999-03-08,38.0625,38.25,37.53125,38.25,24.640567779541016,1559800,1.00492569989091,0.01830282861896837,0.01830282861896837,0.00990099009900991,0.710329590285939,265424.04503776686,0.0,0.0049261083743843415,0.020450751005884907
1999-03-09,38.1875,38.9375,38.125,38.8125,25.002933502197266,1108400,1.0147060622100244,0.04457527333894018,0.04457527333894018,0.029850746268656803,0.7026641773186153,287390.99425512156,0.0,0.014705882352941124,0.020632040941111963
1999-03-10,38.8125,38.8125,37.8125,38.3125,24.680831909179688,954000,0.9871174479190904,0.030252100840336027,0.030252100840336027,0.053264604810996596,0.6938769721802438,294418.50252927194,0.0,-0.012882447665056307,0.019110927671634966
1999-03-11,38.4375,38.8125,38.0625,38.8125,25.002933502197266,894400,1.0130506781215012,0.03586321934945791,0.03586321934945791,0.07068965517241388,0.7019431085341177,298656.98754679464,0.0,0.013050570962479524,0.019180191354792483
1999-03-12,38.8125,38.8125,37.625,38.0625,24.519790649414062,710000,0.9806765533036056,0.0,0.0,-0.014563106796116498,0.7094898688021347,297751.1675702946,0.0,-0.019323671497584516,0.013252629889526572
1999-03-15,38.03125,38.59375,37.8125,38.09375,24.539918899536133,442600,1.0008208981230655,-0.004084967320261423,-0.004084967320261423,0.010779436152570376,0.7047419659980614,297096.1354245633,0.0,0.0008210180623973162,0.012019138332207942
1999-03-16,38.125,38.125,37.65625,37.78125,24.338600158691406,474400,0.9917962752171716,-0.02657004830917875,-0.02657004830917875,-0.008203445447087732,0.7062713702568129,280617.4687888721,0.0,-0.008203445447087732,0.011930788350430715
1999-03-17,37.9375,38.0625,36.625,36.75,23.67427062988281,674800,0.9727046944163976,-0.04078303425774876,-0.04078303425774876,-0.032098765432098775,0.7266365020226313,277623.68680226867,0.0,-0.027295285359801524,0.013373521671968036
1999-03-18,36.9375,37.25,36.875,37.03125,23.85546493530273,454000,1.007653638342345,-0.04589371980676327,-0.04589371980676327,-0.03580146460537026,0.7258629189113766,281903.26280294685,0.0,0.007653061224489832,0.013202925662989067
1999-03-19,37.03125,37.03125,35.75,35.96875,23.170995712280277,885600,0.97130765529497,-0.05500821018062396,-0.05500821018062396,-0.058871627146361405,0.754907265367958,283154.2558952256,0.0,-0.028691983122362874,0.01451858283839614
1999-03-22,35.875,35.96875,35.125,35.375,22.788503646850582,904800,0.9834926357857392,-0.07136997538966361,-0.07136997538966361,-0.09440000000000004,0.75922164333953,286537.86302575853,0.0,-0.01650738488271064,0.013567109912565267
1999-03-23,35.5,35.5,34.40625,34.875,22.466402053833008,693600,0.9858656102213148,-0.07692307692307687,-0.07692307692307687,-0.0941558441558441,0.7311536051635512,286499.5745381243,0.0,-0.014134275618374548,0.013622416572013699
1999-03-24,34.875,36.3125,34.8125,36.03125,23.21126365661621,1818400,1.0331544677691782,-0.019557823129251695,-0.019557823129251695,-0.047107438016528946,0.7469201290414844,375385.4635045506,0.0,0.03315412186379918,0.01567799887344844
1999-03-25,36.375,38.625,36.3125,38.625,24.88214874267578,1457400,1.0719859595228585,0.04303797468354431,0.04303797468354431,0.02148760330578514,0.8520476849206844,401188.1630987214,0.0,0.07198612315698183,0.02285332776614139
1999-03-26,38.375,38.375,37.375,37.71875,24.29833984375,1062800,0.9765370384622578,0.04865334491746309,0.04865334491746309,0.00835421888053478,0.8640621145086522,399868.8837738269,0.0,-0.023462783171521062,0.023377263343808352
1999-03-29,37.84375,38.96875,37.84375,38.5,24.80162811279297,533000,1.020712866487149,0.08833922261484095,0.08833922261484095,0.024958402662229595,0.8718760153688379,405408.5502694521,0.0,0.0207125103562551,0.023796451040570824
1999-03-30,38.5625,39.75,38.5,39.34375,25.34516716003418,686400,1.0219154583227077,0.12813620071684584,0.12813620071684584,0.05887300252312877,0.8470347444688883,387062.6964037847,0.0,0.0219155844155845,0.02402947693232848
1999-03-31,39.375,39.375,38.71875,38.9375,25.083459854125977,984400,0.9896742718540488,0.0806591500433651,0.0806591500433651,0.04705882352941182,0.8470716840060728,379580.32448592753,0.0,-0.010325655281969826,0.02421457046027505
1999-04-01,39.375,39.4375,37.75,38.21875,24.62044906616211,932000,0.9815411912608336,-0.010517799352750767,-0.010517799352750767,0.020016680567139344,0.8363946537198109,372524.34127464105,0.0,-0.018459069020866803,0.02462805100894651
1999-04-05,38.09375,39.21875,37.9375,39.125,25.20425033569336,502600,1.0237120479794015,0.03728251864125931,0.03728251864125931,0.02791461412151075,0.8503302274483331,378648.42337756505,0.0,0.023712183156173294,0.024933904682453295
1999-04-06,38.9375,39.1875,37.5625,37.9375,24.439266204833984,1035600,0.9696486060616516,-0.01461038961038963,-0.01461038961038963,-0.008169934640522847,0.8598069531231713,346368.74236023444,0.0,-0.030351437699680517,0.025919577171122667
1999-04-07,38.1875,38.25,37.125,37.40625,24.09703063964844,833200,0.985996487688413,-0.04924543288324068,-0.04924543288324068,-0.036231884057971064,0.85014471776823,341431.73163667874,0.0,-0.014003294892915963,0.025851553038270445
1999-04-08,37.5625,38.125,37.34375,37.96875,24.459400177001957,1038800,1.015037933211459,-0.024879614767255198,-0.024879614767255198,-0.00897226753670477,0.8565989706500747,343355.4616612812,0.0,0.015037593984962516,0.02595997227154959
1999-04-09,37.96875,38.125,37.65625,38.0,24.479522705078125,677000,1.0008226909871278,-0.005723630417007408,-0.005723630417007408,-0.020933977455716568,0.8565752214676978,345342.67512596503,0.0,0.0008230452674897748,0.025776414168855174
1999-04-12,37.875,37.96875,37.6875,37.75,24.3184757232666,868200,0.9934211551527466,-0.03514376996805113,-0.03514376996805113,-0.008210180623973717,0.8501652713370456,344015.8680550712,0.0,-0.006578947368421018,0.025448449841472705
1999-04-13,37.78125,37.78125,37.5,37.65625,24.25808525085449,526200,0.9975166834838118,-0.007413509060955503,-0.007413509060955503,-0.011484823625922846,0.846439662997458,339306.6776143437,0.0,-0.002483443708609312,0.025452814351054346
1999-04-14,37.5625,37.6875,37.21875,37.25,23.99638557434082,689200,0.9892118576628196,-0.00417710944026739,-0.00417710944026739,-0.014061207609594728,0.8394249576711099,329991.84997910407,0.0,-0.010788381742738551,0.025501708450411824
