Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,11.90625,11.90625,11.71875,11.71875,9.444536209106444,622400,0.9791124359748692,-0.0898058252427184,-0.0898058252427184,-0.12993039443155452,0.1365177449670861,3014073.593555476,0.0,-0.02088772845953002,0.0244518766653005
1999-02-04,11.5,11.8125,11.25,11.78125,9.494912147521973,2484400,1.0053338710657866,-0.05037783375314864,-0.05037783375314864,-0.12018669778296387,0.06290755515648394,3011607.442371493,0.0,0.005333333333333412,0.024598524595400368
1999-02-05,11.78125,11.953125,11.78125,11.90625,9.595645904541016,1601600,1.010609235288747,0.02695417789757415,0.02695417789757415,-0.10772833723653397,0.028938147945267723,2990058.4085828224,0.0,0.010610079575596787,0.024877566043929784
1999-02-08,11.90625,11.90625,11.828125,11.890625,9.583056449890137,1540800,0.9986880034157032,-0.011688311688311637,-0.011688311688311637,-0.10575793184488835,0.03177162637894071,2988548.5701608607,0.0,-0.001312335958005284,0.024891154922587835
1999-02-09,11.890625,11.984375,11.8125,11.90625,9.595645904541016,1624800,1.0013137201806863,-0.005221932114882533,-0.005221932114882533,-0.08633093525179858,-0.003416382575045898,2976645.8707039617,0.0,0.0013140604467805073,0.024683827978709365
1999-02-10,11.90625,11.90625,11.703125,11.75,9.469724655151367,1148800,0.986877251344794,0.002666666666666595,0.002666666666666595,-0.09178743961352653,-0.014950913012805156,2968014.2484407597,0.0,-0.013123359580052507,0.024757017101273655
1999-02-11,11.8125,11.859375,11.75,11.8125,9.520092964172363,865200,1.005318877882431,0.0026525198938991412,0.0026525198938991412,-0.06781750924784213,0.03652381324695808,2973892.22889005,0.0,0.005319148936170137,0.02455044272224673
1999-02-12,11.84375,11.84375,11.40625,11.421875,9.205273628234863,1140000,0.9669310649462898,-0.040682414698162694,-0.040682414698162694,-0.08165829145728642,0.13444950071781747,2967459.9834308056,0.0,-0.033068783068783025,0.025234523477712326
1999-02-16,11.421875,11.765625,11.375,11.453125,9.230459213256836,1387200,1.002735995260882,-0.036793692509855425,-0.036793692509855425,-0.0984009840098401,0.1462903655722392,2951155.5325436774,0.0,0.002735978112175186,0.024587062229296356
1999-02-17,11.46875,11.5625,11.15625,11.1875,9.01638412475586,699600,0.9768077531621048,-0.06036745406824151,-0.06036745406824151,-0.11386138613861385,0.18538780238461783,2945639.480566772,0.0,-0.023192360163710735,0.024926503068803126
1999-02-18,11.1875,11.3125,11.109375,11.21875,9.0415678024292,729600,1.00279310168299,-0.04521276595744683,-0.04521276595744683,-0.11685116851168509,0.1976235725229304,2937232.2739541545,0.0,0.0027932960893854997,0.02485253316846897
1999-02-19,11.21875,11.375,11.203125,11.3125,9.117127418518066,1030000,1.0083569152761942,-0.042328042328042326,-0.042328042328042326,-0.09499999999999997,0.2004594946872782,2921577.4885280184,0.0,0.008356545961002881,0.024928352522559722
1999-02-22,11.3125,11.5625,11.296875,11.515625,9.280829429626465,742400,1.01795543745236,0.008207934336525335,0.008207934336525335,-0.07061790668348045,0.27078050354816197,2920051.348070513,0.0,0.017955801104972302,0.02540952370131344
1999-02-23,11.71875,11.96875,11.65625,11.71875,9.444536209106444,852000,1.017639240190903,0.023192360163710735,0.023192360163710735,-0.09855769230769229,0.26425932518595197,2920814.505795114,0.0,0.01763907734056991,0.022825281152710156
1999-02-24,11.75,11.984375,11.75,11.875,9.570462226867676,722000,1.0133332135081246,0.06145251396648055,0.06145251396648055,-0.08982035928143717,0.21793421144227354,2930502.852053677,0.0,0.01333333333333342,0.023118335725733373
