Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,30.9375,31.3125,30.875,31.0,11.043335914611816,169100,1.0,0.0040485829959513,0.0040485829959513,0.0290456431535268,0.1713711984286265,379414.444242704,0.0,0.0,0.0241215606355188,30.8875,31.015625,31.485,37.001488095238095,427055.0,36.607902301281015,0.0,0.12253540253206233,0.1503448371952429,0.23379486748781927,61.26762460511179,51.28662664549831,49.27757600777091,28.923076923077293,-34.46753599565325,-79.1975308641975,0.07031197087502726,-50.0
2000-02-03,31.125,31.9375,31.125,31.6875,11.288248062133787,460800,1.0221773700823429,0.0019762845849802,0.0019762845849802,0.0242424242424241,0.1773197443204165,379446.5241776847,0.0,0.0221774193548387,0.023886456232185,30.9,31.053125,31.455,36.96899801587302,427445.0,36.5806585046994,0.02193507686625562,0.12372279068710426,0.15229446129644067,0.23484786737374938,88.16698871300781,58.66450573861743,53.364692574753356,116.46297627605985,11.443289353794937,-62.50151183323519,0.0727747453545117,-23.809523809523807
2000-02-04,31.6875,31.6875,30.625,30.8125,10.976536750793455,202500,0.9723862100102176,0.0292275574112734,0.0292275574112734,-0.0100401606425702,0.1780399250924004,377176.9534107439,0.0,-0.0276134122287968,0.0247622641821572,31.075,31.0375,31.4175,36.932787698412696,430605.0,36.56665743192462,-0.028001829548493173,0.12591332797158644,0.15416552110045093,0.23639089176515618,31.854532854664573,47.893787764765584,48.0571325761293,22.838694248475257,-33.36468269962814,-77.10757497018214,0.07309806728568204,-57.14285714285714
2000-02-07,30.8125,30.875,30.5625,30.625,10.909746170043944,94800,0.9939151498996543,-0.0080971659919028,-0.0080971659919028,-0.04296875,0.1781321728592098,383705.71590875805,0.0,-0.0060851926977687,0.0239142730998771,31.025,30.96875,31.38125,36.895833333333336,420180.0,36.55991336578836,-0.006103782938017499,0.12491488265200275,0.15276338521837698,0.23644300370130492,25.008867066116515,45.791953730321914,46.978877676865075,-35.4957160342718,-63.47086633511382,-85.97144630664178,0.06797094843256273,-64.28571428571429
2000-02-08,30.625,31.0,30.625,30.9375,11.021069526672363,228700,1.0102040281133295,-0.0020161290322581,-0.0020161290322581,-0.0198019801980198,0.1808965670091451,382212.8944849012,0.0,0.0102040816326529,0.0238604680608215,31.0125,30.9375,31.35375,36.86284722222222,422675.0,36.54455987147371,0.010152371464017929,0.12501797153827676,0.15297522293734728,0.23613820370998406,56.307698337489704,50.05397582782485,49.0314537658334,-3.698036215250903,-46.638549268631635,-79.45777226410242,0.06559642278726077,-53.65853658536586
2000-02-09,30.8125,31.625,30.125,30.8125,10.976536750793455,382300,0.995959305422116,-0.0060483870967742,-0.0060483870967742,-0.014,0.1804814777769329,377016.1067339724,0.0,-0.004040404040404,0.0237697656653161,30.975,30.915625,31.33875,36.83358134920635,434250.0,36.51851301293092,-0.0040485885260004295,0.1242571434282073,0.15297425476295357,0.23465668449905125,42.21303344113042,48.28244789892521,48.227210985842476,-3.6980362152515474,-45.311268715523326,-77.94838507509463,0.06502518486651915,-58.536585365853654
2000-02-10,30.9375,31.1875,30.0,30.4375,10.842951774597168,802100,0.9878299522673548,-0.039447731755424,-0.039447731755424,-0.0413385826771653,0.1795509958406302,379041.1803762918,0.0,-0.0121703853955374,0.0236170632075929,30.725,30.85,31.28375,36.80357142857143,467180.0,36.46108498618924,-0.012245050960100201,0.12460457200529387,0.15329354945542598,0.2348983608575793,16.872455364415305,42.96075974761746,45.800125852283756,-61.30268199233711,-73.87663096237024,-85.60578109219114,0.061289045060655155,-73.17073170731707
2000-02-11,30.4375,30.5625,30.0625,30.4375,10.842951774597168,160800,1.0,-0.0121703853955374,-0.0121703853955374,-0.0201207243460764,0.1768982573510635,353103.2792108756,0.0,0.0,0.0231226511733325,30.65,30.81875,31.22625,36.77777777777778,419850.0,36.44970244880404,0.0,0.12415621501792642,0.15331003453868725,0.23327398287141227,16.872455364415305,42.96075974761746,45.80012585228376,-92.81587540818862,-91.8799516467078,-89.45732858145526,0.06210860790047622,-73.17073170731707
2000-02-14,30.5,30.5,30.3125,30.375,10.820690155029297,342600,0.9979469041243894,-0.0081632653061224,-0.0081632653061224,-0.0161943319838057,0.1768449791500215,350000.45154106204,0.0,-0.002053388090349,0.0230863840540132,30.6,30.79375,31.16625,36.75198412698413,426765.0,36.4253431175179,-0.002055499182096021,0.12402713541739936,0.15327722682560624,0.23327570565421188,12.05001960887324,41.912789304474416,45.35888737976623,-82.7765404602824,-87.47375787263888,-86.56561153217437,0.06344056748345216,-71.42857142857143
2000-02-15,30.375,30.5,30.0,30.3125,10.798423767089844,104900,0.9979422395780267,-0.0202020202020202,-0.0202020202020202,0.0062240663900414,0.1763129871825778,357036.3266200173,0.0,-0.0020576131687243,0.0223768719985642,30.475,30.803125,31.1,36.723958333333336,414580.0,36.41784695781376,-0.002059732963010319,0.12093501696839627,0.15220391073065925,0.23284060075403498,7.667191302713602,40.75298869001288,44.89311776622931,-111.40956766436486,-102.35964858887743,-88.53642161799259,0.06188154097337441,-74.28571428571429
2000-02-16,30.1875,30.25,29.4375,30.0,10.687103271484377,251100,0.9896910421366554,-0.0263691683569979,-0.0263691683569979,-0.0342052313883299,0.1783514433668065,355867.3494731605,0.0,-0.0103092783505154,0.0213519153490314,30.3125,30.75,31.0275,36.692708333333336,416710.0,36.3990631687593,-0.010362787035546717,0.1207706631617767,0.15243817438672844,0.23260170379637132,1.6534110938825473,35.088975539730974,42.54093800779504,-179.67355266513636,-151.6209089498994,-97.83950617283946,0.06562637418469754,-77.5
2000-02-17,30.0,30.0625,29.375,29.625,10.553509712219238,236700,0.9874995538200144,-0.0266940451745379,-0.0266940451745379,-0.0246913580246913,0.1783735985211718,357625.06549972715,0.0,-0.0124999999999999,0.0209528519344928,30.15,30.7125,30.95125,36.663690476190474,412230.0,36.38042522134746,-0.01257878220686015,0.11811993494207483,0.15142541989393152,0.23163391677704975,0.573613929286432,29.373542389902617,39.843135357433816,-195.98820058997006,-180.35266865220095,-102.09854493070132,0.07277770109277612,-90.2439024390244
2000-02-18,29.5,29.5625,28.25,28.875,10.286337852478027,284400,0.974684075058758,-0.0513347022587269,-0.0513347022587269,-0.0647773279352226,0.192732408133495,356462.76486730285,0.0,-0.0253164556962025,0.0212609294486557,29.8375,30.6125,30.86625,36.6312003968254,414780.0,36.35569533379753,-0.02564243061333782,0.12027224491337488,0.1527149479836425,0.23291328230108235,0.158795109939814,21.284208645828436,35.05498693693461,-274.07557903291416,-286.3263335747044,-123.2011340174417,0.09034301231903581,-83.05084745762711
