Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,19.38887023925781,19.540742874145508,19.23699951171875,19.338247299194336,9.021624565124512,711747,0.9845357927806432,0.0105820548818382,0.0105820548818382,0.0465752743091998,0.8486673714186037,152816.60049477484,0.0,-0.0154638849903656,0.0277865833724937,19.247124481201173,18.86618137359619,20.01306095123291,26.879468562111022,761050.6,26.150320922270584,-0.015584697970264294,0.17514551402411788,0.21036012552018094,0.31885990089280264,44.90024166529056,54.35130781795289,49.943205178957776,29.39219757283552,-38.35985906282977,-83.32970980789082,0.12035759317513502,-28.571428571428857
2000-02-03,19.28762435913086,19.64198875427246,19.18637657165528,19.38887023925781,9.04523754119873,561866,1.002617375163837,0.0105540338399112,0.0105540338399112,0.0550964427510896,0.8473236869287977,156797.16413490404,0.0,0.0026177625759074,0.0277208875381128,19.28762321472168,18.916805076599122,19.935100440979003,26.83909014293126,757414.7,26.126489747402825,0.002614342203304254,0.16928702923938982,0.21021641523976622,0.3170213157645517,51.60227231909066,55.247410852835685,50.38772373073566,36.02145455370486,-34.183489483880166,-80.73302599804134,0.11985950736169035,-25.714328773700668
2000-02-04,19.36355972290039,19.4901180267334,19.03450584411621,19.03450584411621,8.879924774169922,560632,0.9817237782561428,0.0329670659531773,0.0329670659531773,0.0329670659531773,0.8477508704813929,155280.42753120657,0.0,-0.018276691254764,0.0281285780813452,19.409120178222658,18.947179317474365,19.85410255432129,26.798109069703116,737593.2,26.10163589114553,-0.01844577331887809,0.16751323869916035,0.2106547078059055,0.3174228349312585,19.09143929485377,47.614073575498104,47.2261944914053,10.702154401117065,-45.744022728414066,-85.2487879624981,0.1172466548657424,-45.71424265487147
2000-02-07,19.03450584411621,19.085128784179688,18.83201026916504,18.88263320922852,8.80907154083252,422233,0.9920209646884056,-0.0386598095815918,-0.0386598095815918,0.0135868585900285,0.8478554180383935,170558.52346462238,0.0,-0.0079788062864073,0.0281292494978639,19.257249069213866,18.959835147857667,19.774117126464844,26.758333319709415,722018.7,26.082632426804302,-0.008010807294847044,0.16493009807076453,0.21060890950837274,0.3171785739856088,12.396788714647517,44.537252896113145,45.897052464127384,-18.741533868636555,-60.768163495433384,-90.71511966254323,0.11616495659859198,-54.28575734512873
2000-02-08,19.03450584411621,19.28762435913086,18.933258056640625,19.110441207885746,8.915350914001465,458530,1.012064764450636,-0.0270617987331397,-0.0270617987331397,0.0724432433948309,0.8490373016565294,159314.34880111762,0.0,0.0120644189892906,0.0261756723924912,19.150939559936525,19.02438039779663,19.702231521606446,26.717754015846857,691437.65,26.06275772161994,0.011992223967129956,0.16221700515895124,0.2112235175342405,0.3170456443860631,57.30802078789436,50.17202453040546,48.24979621145559,8.759186919389892,-46.69213259497266,-83.80355822517522,0.10117507060034338,-37.87873944187788
2000-02-09,19.135751724243164,19.4901180267334,19.03450584411621,19.38887023925781,9.04523754119873,1194969,1.0145688743438332,0.0026177625759074,0.0026177625759074,0.0698323205096118,0.8299588917791365,192074.4577608765,0.0,0.0145694716486803,0.0261156490042816,19.16106414794922,19.087659931182863,19.64553298950195,26.678380035218737,708055.35,26.01354416008728,0.014464356646595178,0.16103899910948724,0.21009196236864464,0.31745653694854375,81.05249402060578,56.477034269763536,51.05150673145189,35.61970287191839,-29.910879054715984,-76.45265149685945,0.09172699377842981,-21.212148890355586
2000-02-10,19.23699951171875,19.4901180267334,18.9838809967041,19.28762435913086,8.998006820678711,1329047,0.9947783880406792,-0.0052218555737172,-0.0052218555737172,0.0467033348079808,0.8294733143279243,230089.9343445563,0.0,-0.0052218555737172,0.0259995327760176,19.140814971923827,19.130690097808838,19.58680953979492,26.635892300378707,749809.55,25.958830723888592,-0.005235537110992006,0.1468902303139217,0.2100454439510658,0.3165067170293051,57.70950604896231,53.59973650923866,49.99162841564096,32.95501128789583,-31.21874885775293,-76.30190009315336,0.08589877805388138,-27.272664996700406
2000-02-11,19.18637657165528,19.4901180267334,19.03450584411621,19.135751724243164,8.927153587341309,656560,0.992125674635568,0.0053190705845536,0.0053190705845536,0.0,0.8230932611173691,231017.04275232507,0.0,-0.0078740975072857,0.0246664372388506,19.16106414794922,19.130690097808838,19.521504974365236,26.59561432732476,744753.85,25.93152114382302,-0.007905261915253536,0.14701722968444336,0.21005714501485734,0.3157854691712521,30.959755083484673,49.212070888745394,48.36942533671663,35.09720648655126,-31.094543869776917,-75.67373044611625,0.08589877805388138,-36.36366750164979
2000-02-14,19.135751724243164,19.23699951171875,18.730762481689453,18.83201026916504,8.785454750061035,854590,0.9841272096537912,-0.0026809258805461,-0.0026809258805461,-0.0362694811320708,0.822489600031302,230566.31084548187,0.0,-0.0158729826481451,0.0244055184764167,19.150939559936525,19.095253467559814,19.45873161315918,26.55081638457283,743920.5,25.894726064868298,-0.01600030758568627,0.14735751684306564,0.2090964785875569,0.3146840908681646,10.847567931052405,41.319824004639,45.20970370578567,-4.611604160431824,-55.62281293688622,-82.50329684169377,0.08465053117575132,-59.99997488200838
2000-02-15,18.83201026916504,19.085128784179688,18.57889175415039,18.9838809967041,8.856303215026855,645449,1.0080642911472883,-0.0066225687730024,-0.0066225687730024,-0.0259740361415422,0.8231163119184055,229307.53718153515,0.0,0.0080644989763907,0.0244980619646001,19.125627517700195,19.06994161605835,19.38583351135254,26.510237080710276,732290.55,25.867779717238722,0.008032154681843817,0.13177004668631753,0.20940106567033295,0.31350034055511383,45.955893958336226,46.33976260278614,47.07145862077652,-10.400307824907115,-58.53093725193801,-82.3258967592133,0.08259994473744539,-50.00000000000012
2000-02-16,18.933258056640625,19.135751724243164,18.83201026916504,18.9838809967041,8.856303215026855,539891,1.0,-0.0208877174149992,-0.0208877174149992,-0.0359897685150254,0.8202303204670336,233302.0205897295,0.0,0.0,0.0243528493300906,19.044629669189455,19.034504985809328,19.328122520446776,26.468251561361647,723716.25,25.84540110005804,0.0,0.1281655103277007,0.20903922132288244,0.31320039428725766,45.955893958336226,46.33976260278613,47.071458620776525,6.1687357821830755,-44.19596175882056,-77.73517780678989,0.0768495875560049,-50.00000000000012
2000-02-17,19.03450584411621,19.085128784179688,18.22452545166016,18.52826881408692,8.643755912780762,557669,0.9760004488232228,-0.0393700919773698,-0.0393700919773698,-0.0081300638681331,0.8202733047071122,235332.44584233337,0.0,-0.023999949362108,0.0220624094985061,18.892758560180663,19.026911449432372,19.27749885559082,26.425261611030216,720222.35,25.820913049235127,-0.024292640685959377,0.130493305753753,0.20888860669437237,0.313969505501947,8.026370648044479,34.34308196519893,42.09479916920291,-65.25975700701359,-86.49157904356076,-87.17557066159823,0.07881569763947355,-79.99992464602443
2000-02-18,18.275150299072266,18.325773239135746,17.566417694091797,17.617042541503906,8.218647003173828,985705,0.950818959501348,-0.0793650129153379,-0.0793650129153379,-0.0569105491826286,0.8372017031159141,236483.70880484063,0.0,-0.0491803244936845,0.0246323042967042,18.589016723632813,18.97375659942627,19.215737953186036,26.377048583257768,721234.75,25.772669293581224,-0.05043085007714687,0.1399439251444693,0.21398756930860868,0.3173171980091407,1.865993856906675,21.41000696609207,34.28704819497655,-201.13343118870245,-177.43721663055368,-108.29612804370785,0.10238611623695983,-97.6743656245619
2000-02-22,17.71828842163086,17.819536209106445,17.566417694091797,17.667665481567383,8.24227237701416,654708,1.0028746062254783,-0.0618279605286812,-0.0618279605286812,-0.0398899437643525,0.8373356211092211,236874.4978007242,0.0,0.0028735209070542,0.0244867339855296,18.35614776611328,18.937054443359376,19.160051918029787,26.326826670813183,719358.15,25.741134992478766,0.002869400237851316,0.13943467766549145,0.21406731240080815,0.3166814114809291,9.577115416519476,23.282519706378313,35.00825780528332,-205.43154577437676,-187.9798166041481,-110.58692709268432,0.11703711198679434,-95.12193104741145
2000-02-23,17.71828842163086,17.71828842163086,17.212051391601562,17.212051391601562,8.029715538024902,829898,0.9742113789418037,-0.0933333708428827,-0.0933333708428827,-0.0710383379954334,0.833128241909458,236264.51059629305,0.0,-0.025788018821228,0.0249656597256524,18.001781845092772,18.87124357223511,19.086141319274905,26.2766047583686,731006.6,25.69927753630295,-0.02612635920577633,0.1347570671214678,0.2151532482850189,0.3173240359783483,3.966635067674478,18.6233210102081,31.642269382018167,-233.02429929121203,-215.32273135242426,-117.3080963118414,0.14223124792714484,-100.0
2000-02-24,17.212051391601562,17.31329917907715,16.503320693969727,16.85768699645996,7.864400863647461,1043237,0.9794121381268628,-0.1119999646338534,-0.1119999646338534,-0.1190475692103129,0.8350987229209708,243921.57349559935,0.0,-0.0205881557682606,0.0237172140156613,17.576543045043945,18.757340335845946,19.018305587768555,26.22397219945514,753272.6,25.64506645075365,-0.020803046432194883,0.13480510131726597,0.2151059794487747,0.3176880602627552,2.075389624837501,15.761298921822723,29.283915964709045,-268.5292899192803,-255.92901832186584,-129.2381234990036,0.1714399996023278,-88.13557590255577
2000-02-25,16.85768699645996,17.11080551147461,16.402074813842773,16.45269775390625,7.675464153289795,1078423,0.9759757019468565,-0.1120218559546494,-0.1120218559546494,-0.1424802024259019,0.8385742447713943,254519.5346097141,0.0,-0.0240240100933631,0.0239510083183223,17.16142883300781,18.620656394958495,18.95046985626221,26.16712100165231,769631.05,25.587170611330563,-0.02431729337713673,0.13504142339203484,0.21594931815940044,0.31753670509700954,0.9931017435725902,13.080929501099558,26.823363701419623,-251.83249160919746,-260.61984791815087,-133.8622518022776,0.20339622257593712,-98.36067902637639
2000-02-28,16.45269775390625,17.212051391601562,16.402074813842773,17.212051391601562,8.029715538024902,988174,1.0461537410194628,-0.022988600325408,-0.022988600325408,-0.0659341319063548,0.8488488134926664,257500.8236856079,0.0,0.046153746276353,0.0255075676353398,17.080430603027345,18.559907913208008,18.887696456909183,26.113182665809752,773773.15,25.5391136823183,0.04512033980933161,0.13756668091265653,0.22135005050088452,0.3210702477004902,66.50160820067065,36.648188177765505,37.43787925899987,-184.42168113860527,-212.75361341608638,-123.16262981297233,0.21498782341022335,-73.77055559398748
2000-02-29,17.212051391601562,17.212051391601562,16.1995792388916,16.402074813842773,7.651850700378418,1066201,0.952941690666737,-0.0716331577052438,-0.0716331577052438,-0.1649483655123746,0.8306399124198204,265483.7161499557,0.0,-0.0470586892480467,0.0216314630426119,16.827312469482422,18.397912216186523,18.830997962951663,26.057135021875776,785452.5,25.482893058204414,-0.0482019609053439,0.1421418286944666,0.22517707388207384,0.32426606115046563,27.576502311475657,27.402179853023842,32.09075014673361,-188.76875134486934,-227.2030599881442,-131.03008001008953,0.2332437272018934,-93.8461270932477
2000-03-01,16.503320693969727,16.503320693969727,15.89583683013916,16.098331451416016,7.51015043258667,621991,0.9814815691862964,-0.0647058223826227,-0.0647058223826227,-0.1804123476084183,0.8254675524297619,263489.3447880633,0.0,-0.0185185938897443,0.0216335864946772,16.604568481445312,18.2207293510437,18.757087402343753,26.000082931821307,788076.0,25.44932756124902,-0.01869220980547981,0.1426725519730561,0.22283884885872157,0.3246706698601943,19.16369103508097,24.67824244849082,30.340686461337498,-195.2146277402835,-243.86265777145525,-141.67131596939896,0.2517153350039315,-94.36619979903828
2000-03-02,16.1995792388916,16.1995792388916,15.541470527648926,15.592095375061035,7.273980140686035,989408,0.9685531875798536,-0.0750750456847784,-0.0750750456847784,-0.1937172415976586,0.82443179962157,266553.02009928686,0.0,-0.0314464935625643,0.0221477568796436,16.351450157165527,18.033421754837036,18.6841893196106,25.93971619908772,801959.05,25.393562587731672,-0.03195155095236801,0.1438116519106475,0.22256605059831025,0.3257235932760872,9.501557260489566,20.680875510854726,27.635641360242964,-193.25548091678468,-251.32021097072453,-150.7997704032832,0.27843366148515836,-98.71791930214467
2000-03-03,15.845212936401367,15.89583683013916,15.490846633911133,15.642718315124512,7.297595500946045,1517200,1.0032465527542371,-0.0492307979455485,-0.0492307979455485,-0.1932114598687776,0.8195342572749207,304203.1462238912,0.0,0.0032467053879394,0.0221677618245417,16.18945426940918,17.84611415863037,18.59509162902832,25.878847250862727,849725.75,25.309700657239677,0.0032414462202390304,0.136398121545586,0.22031659010052668,0.3256682789752547,17.791211255337775,22.15199629829455,28.323822710855683,-171.95076426972489,-236.99438936666485,-151.32778613080222,0.2959059326429432,-95.94592943301717
2000-03-06,15.592095375061035,15.794589042663574,15.389599800109863,15.693342208862305,7.321210384368896,1669426,1.003235981416042,-0.0882352224140056,-0.0882352224140056,-0.1755319346147722,0.8143472560926146,346798.4114967696,0.0,0.0032362593711634,0.0222892359455973,15.885712432861329,17.679055976867676,18.5191561126709,25.81978628370497,905165.45,25.219550385123334,0.003231033954638196,0.13658121946507454,0.22012235762367977,0.3255528526810873,30.520153726456666,23.800825453581247,29.05046488558592,-153.3204064115764,-219.58544458095133,-150.2962178843949,0.3104843798480481,-91.89188225934765
2000-03-07,15.845212936401367,15.845212936401367,15.389599800109863,15.490846633911133,7.226747512817383,836071,0.987097369616205,-0.0555556653821988,-0.0555556653821988,-0.1796246602756503,0.8078121470134001,328321.1540199284,0.0,-0.0129032791266616,0.0223002888296907,15.703466796875,17.509466648101807,18.428033447265626,25.760122654929994,925857.35,25.174087903509765,-0.012987249544019086,0.1364546327356612,0.22014780303764253,0.3257153896461965,13.633016689422504,21.659945486990516,27.83489474345991,-138.5344402335067,-204.0213183335539,-149.1384998053021,0.3253771117100117,-97.29731105807477
2000-03-08,15.490846633911133,15.541470527648926,14.832738876342772,14.93398666381836,6.966958999633789,1262502,0.9640518071618204,-0.0723270477509792,-0.0723270477509792,-0.218543072796457,0.8004763375632042,317118.3610046285,0.0,-0.0359476782162277,0.0224277364442287,15.470597839355468,17.300643920898438,18.338935775756838,25.69664216420007,966055.95,25.102335326427898,-0.03660971013515679,0.13919935777765866,0.22073466578125808,0.3270821568015793,3.371842562237963,16.809060382335407,24.76589966249969,-146.33337360127223,-214.75413187140396,-160.00462878881322,0.34269295379632464,-97.61903800756855
2000-03-09,14.93398666381836,15.693342208862305,14.832738876342772,15.592095375061035,7.273980140686035,932493,1.0440681710726851,0.0,0.0,-0.1958223876556364,0.8158659180337662,312544.5355602247,0.0,0.0440678518106034,0.0250809731566219,15.470597839355468,17.110805177688597,18.272112522125248,25.63567276984926,952932.15,25.053369130296293,0.04312447950429865,0.14276263093511898,0.2243564874237649,0.330283994211786,65.22971491397702,36.43671448178615,34.02413142876403,-120.65164924612257,-179.56337062040186,-148.81842245396848,0.3374009847857846,-78.26083514073723
2000-03-10,15.592095375061035,15.794589042663574,15.33897590637207,15.440223693847656,7.203128337860107,502976,0.9902595550914928,-0.0129449765186315,-0.0129449765186315,-0.1994750931294358,0.81626402815677,314799.53012260306,0.0,-0.009740299655702,0.0250508886882619,15.430098915100098,16.91843514442444,18.176939983367923,25.57520559477428,911628.6,25.026745477620516,-0.009788046674216844,0.14245058575183708,0.2238495699740489,0.33029930463934937,50.352504286873156,34.26045138623077,33.01445708499525,-104.12602649036403,-157.40894523088295,-141.54049410013957,0.32944697980101145,-79.66099638428494
2000-03-13,15.592095375061035,15.89583683013916,15.288352966308594,15.693342208862305,7.321210384368896,896196,1.01639316155012,0.0,0.0,-0.1798941355943522,0.811065352612413,309088.9024685312,0.0,0.0163934486982533,0.0257755205785495,15.430098915100098,16.746314668655394,18.086829814910892,25.514135758082073,923610.4,24.980914400182712,0.01626052684909407,0.14005947538890048,0.22283378824038247,0.3304656881587536,71.79510973819403,41.10076120924588,36.40188686430512,-91.68974971488635,-141.05353408861595,-135.70522622977126,0.3142326246247529,-70.17540960525729
2000-03-14,15.642718315124512,15.845212936401367,15.592095375061035,15.693342208862305,7.321210384368896,508285,1.0,0.0130719501481531,0.0130719501481531,-0.1666666497862893,0.8040023449745126,322565.216382066,0.0,0.0,0.025814977364005,15.470598030090333,16.58938126564026,17.99368223190308,25.454271244624305,906295.15,24.95512039964918,0.0,0.12062897383145517,0.21650817888236054,0.33039952432744163,71.79510973819403,41.10076120924588,36.40188686430512,-81.86793953147115,-127.3889859775116,-130.68860993421725,0.298653165151425,-65.30609106455219
2000-03-15,15.693342208862305,17.009557723999023,15.541470527648926,16.65519142150879,7.879737854003906,1197809,1.076288952278641,0.1152542048172919,0.1152542048172919,-0.1226666757761286,0.8361603440192977,322702.6160630325,0.218694,0.074420952671642,0.0316871443634507,15.814838981628418,16.47294678688049,17.94609594345093,25.402341793453882,933913.15,24.901152185829872,0.05948540563118154,0.13787888206514307,0.22325663281496572,0.33466954106881586,96.27157492729837,61.70843067771159,47.99252691847238,-46.60681489781877,-84.53552457043547,-108.6848390865079,0.2680259161924162,-23.404238263009574
2000-03-16,16.80706214904785,19.18637657165528,16.80706214904785,18.9838809967041,8.981462478637695,1364110,1.1398174209658476,0.2175323803539643,0.2175323803539643,0.0,0.9405695063773198,322363.93432577234,0.0,0.1398176410142007,0.0454047350423948,16.493196105957033,16.47294678688049,17.956220645904544,25.3567402968331,975124.1,24.857656833076234,0.1308682855881642,0.19339805443044336,0.2587169047785393,0.35923311265760477,99.2832746253869,80.74115221082984,64.74485008777123,46.803878223745066,19.778521750226588,-52.19268411809556,0.2680259161924162,-4.651181129959498
