Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,32.8125,33.375,32.5625,32.5625,10.942152976989746,418500,1.0,-0.0132575757575758,-0.0132575757575758,0.0077369439071566,0.2634207319454731,236116.8418946767,0.0,0.0,0.0163224476106928,32.5875,33.15625,33.2496875,37.396763392857146,396075.0,36.835243302348125,0.0,0.07694995996585496,0.10025729670577471,0.1774355930521108,44.75495597654209,41.90046633181173,43.55218435821588,-41.47104851330171,-48.20155928636286,-79.87320932746871,0.06446870187860042,-72.72727272727273
2000-02-03,32.5625,33.4375,32.5625,32.9375,11.068159103393556,434400,1.011515661192892,0.0,0.0,-0.0186219739292364,0.2660477068092778,107368.22167809129,0.0,0.0115163147792707,0.0139341416975943,32.5875,33.125,33.2046875,37.37841021825397,353135.0,36.811534115970844,0.011450506787995529,0.07524282901593315,0.10116078664651738,0.1768026759178174,89.63872751922598,52.47453323060077,48.3501810751201,-14.084507042254067,-28.342455043002357,-73.8425754089031,0.06371132738490558,-51.61290322580645
2000-02-04,33.0,33.1875,31.75,31.9375,10.732126235961914,378700,0.9696396786229238,-0.011605415860735,-0.011605415860735,-0.0448598130841121,0.2668448976257604,107224.01783182703,0.0,-0.0303605313092979,0.015417627760105,32.5125,33.05,33.1546875,37.355840773809526,356050.0,36.78582420584401,-0.030830958337658032,0.08124594685684315,0.10508296678309666,0.17936699869399103,16.808121431980243,33.50394280698641,38.863608317818134,-130.5418719211829,-113.01667481397062,-93.86915186037417,0.07072984487593006,-91.42857142857143
2000-02-07,31.9375,31.9375,31.625,31.75,10.66912078857422,234900,0.9941292670247792,-0.0249520153550864,-0.0249520153550864,-0.0644567219152854,0.2669353571609854,110248.10966275334,0.0,-0.0058708414872798,0.0148940448752776,32.35,32.940625,33.1034375,37.33252728174603,352160.0,36.76940123889149,-0.0058881426252224145,0.081316834282332,0.1050501278587576,0.1794421947044696,12.88290704324022,31.048546495070457,37.382569826803966,-198.90635680109403,-176.11485930557902,-108.44600882790895,0.0745022888868409,-94.5945945945946
2000-02-08,31.75,32.4375,31.75,31.875,10.711125373840332,309900,1.0039370240621042,-0.0211132437619961,-0.0211132437619961,-0.0538033395176252,0.2674202512536773,106133.75325007274,0.0,0.0039370078740157,0.0149427878730737,32.2125,32.85,33.0584375,37.3102058531746,343490.0,36.748433352802124,0.003929278139889192,0.08148223924389586,0.10524250283172129,0.17948117223966176,33.56810141885151,34.76688827696495,39.05015959670467,-144.4070738852122,-139.18258157256412,-98.68241744667932,0.0768369685880605,-89.1891891891892
2000-02-09,32.5,32.5,31.5,31.5625,10.606114387512209,328900,0.9901960827958758,-0.0307101727447216,-0.0307101727447216,-0.0613382899628253,0.2692545950076954,101226.49369762714,0.0,-0.0098039215686274,0.01502588749198,32.0125,32.746875,33.0221875,37.28639632936508,335975.0,36.72496113257893,-0.009852296443011443,0.08185478986934669,0.10542187416354418,0.17970174739564335,15.347477559590956,30.041718178041247,36.437587471884,-154.84268969771733,-153.56052099099009,-102.25732402537422,0.08126626838467782,-97.43589743589743
2000-02-10,31.5625,31.8125,31.0,31.125,10.459101676940918,367100,0.9861388718620284,-0.0550284629981024,-0.0550284629981024,-0.0794824399260628,0.2681588210108521,98867.4812165518,0.0,-0.0138613861386138,0.0150670069113741,31.65,32.6125,32.9521875,37.261842757936506,342310.0,36.696813342073554,-0.013958352250706962,0.08241903854173464,0.10576228720519565,0.1800923415193557,6.090684128092284,24.584330190040404,33.09892801679554,-203.70370370370432,-215.79553565634964,-117.61587581980586,0.08692778748206023,-95.74468085106383
2000-02-11,31.125,31.375,31.0,31.0,10.417095184326172,446200,0.995983738000429,-0.0293542074363992,-0.0293542074363992,-0.0865561694290976,0.2667336128598037,98084.76074025796,0.0,-0.0040160642570281,0.0149573023323431,31.4625,32.465625,32.8859375,37.23952132936508,352865.0,36.66222010317065,-0.00402415029972536,0.08244844844871534,0.10547513271950669,0.1792274531612279,4.529549046364497,23.180661437023954,32.191361443892454,-196.20511981679914,-229.54621623433283,-121.48144418147945,0.08919080803365564,-100.0
2000-02-14,31.25,31.5,30.875,31.25,10.501105308532717,261500,1.0080646401631184,-0.0157480314960629,-0.0157480314960629,-0.0654205607476635,0.267064716488405,98926.22703174726,0.0,0.0080645161290322,0.0149977777502415,31.3625,32.35625,32.8234375,37.2164558531746,351895.0,36.64302749495875,0.008032171697264445,0.08304377374306689,0.10593991695633345,0.17899866097868827,52.860171904755276,32.21170152834642,35.97269069064471,-163.51501668520632,-208.17610562524345,-116.86308206668416,0.09080368876491997,-85.36585365853658
2000-02-15,31.25,31.3125,31.0,31.125,10.459101676940918,199700,0.996000075196116,-0.0235294117647059,-0.0235294117647059,-0.0367504835589942,0.2659418626904549,103276.87671089717,0.0,-0.004,0.0131942279155352,31.2125,32.296875,32.7559375,37.19091021825397,341080.0,36.62812447593635,-0.0040080213975390855,0.08217804522959082,0.10577525171880593,0.178469854704954,35.09420559564436,30.144458715547575,34.92402174679851,-156.86548400614632,-204.58104933437775,-116.98970234148133,0.09716513780139964,-90.2439024390244
2000-02-16,31.0,31.1875,30.8125,30.9375,10.396089553833008,154000,0.9939753790474346,-0.0198019801980198,-0.0198019801980198,-0.0660377358490565,0.2665804086592117,110079.92837742448,0.0,-0.0060240963855421,0.0115887614341802,31.0875,32.1875,32.6996875,37.16114831349206,328470.0,36.616297072760254,-0.006042314455962483,0.0823051507705414,0.1045228456283624,0.1769431019159872,17.474749928159536,27.10078720498096,33.35336569909799,-156.57741559953476,-209.34527518562157,-120.35016297505828,0.10126916357593113,-95.23809523809523
2000-02-17,30.9375,30.9375,30.4375,30.5,10.249079704284668,186900,0.9858591205099674,-0.0200803212851405,-0.0200803212851405,-0.0757575757575758,0.2666060142547608,111626.38812716168,0.0,-0.0141414141414141,0.0118381126252584,30.9625,32.0625,32.6359375,37.13287450396825,327200.0,36.6009079972618,-0.014242356715543192,0.07241002871470067,0.10407964793493722,0.17625650878337423,5.227337075349709,21.25782906689634,29.966805789756226,-167.06302021403147,-231.4837841742633,-129.70769076566927,0.10895640881900633,-97.91666666666666
