Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,38.375,38.375,37.9375,38.3125,12.044008255004885,202900,1.0,-0.022328548644338087,-0.022328548644338087,-0.09453471196454943,0.1539865540399572,86592.2015450644,0.0,0.0,0.009583656365797198
1999-02-04,38.3125,38.3125,37.25,37.5625,11.808245658874512,241100,0.9804249058005752,-0.050552922590837324,-0.050552922590837324,-0.11094674556213013,0.21144864997673984,81044.4223542672,0.0,-0.019575856443719397,0.01008395717055942
1999-02-05,37.5625,37.75,37.4375,37.625,11.827890396118164,221500,1.001663645710901,-0.04140127388535031,-0.04140127388535031,-0.10149253731343288,0.19323098857161458,75032.44210620533,0.0,0.0016638935108153063,0.010190372550071866
1999-02-08,37.875,38.0,37.375,37.625,11.827890396118164,300200,1.0,-0.021138211382113803,-0.021138211382113803,-0.09337349397590367,0.19685100983253712,74403.30549391643,0.0,0.0,0.010217423050279471
1999-02-09,37.75,37.875,37.4375,37.5,11.788594245910645,194900,0.9966776704136168,-0.021207177814029365,-0.021207177814029365,-0.07692307692307687,0.16511349246451676,76398.88673754902,0.0,-0.0033222591362126463,0.009476137610894959
1999-02-10,37.75,37.9375,37.3125,37.5625,11.808245658874512,147200,1.0016669852701634,-0.019575856443719397,-0.019575856443719397,-0.07963246554364467,0.17306352946867687,79295.25372402748,0.0,0.0016666666666667052,0.009358040456696177
1999-02-11,37.3125,37.5,37.0,37.3125,11.72964859008789,91100,0.9933438826513952,-0.006655574043261225,-0.006655574043261225,-0.08435582822085885,0.14390006104240638,86999.64594604303,0.0,-0.006655574043261225,0.009354197813773616
1999-02-12,37.4375,37.4375,36.5,36.625,11.513530731201172,232500,0.9815750781255844,-0.02657807308970095,-0.02657807308970095,-0.08864696734059097,0.18154978276877465,86317.8514195309,0.0,-0.018425460636515956,0.009652249609280511
1999-02-16,36.75,37.4375,36.75,37.0625,11.651062965393066,172600,1.0119452700828937,-0.014950166112956853,-0.014950166112956853,-0.08487654320987659,0.20730959248539424,87064.40507795909,0.0,0.011945392491467643,0.009972989559752492
1999-02-17,37.125,38.125,37.0,37.5625,11.808245658874512,214100,1.013490845766461,0.0016666666666667052,0.0016666666666667052,-0.06240249609984394,0.1536790345927026,87538.75096808631,0.0,0.013490725126475533,0.010608427718739055
1999-02-18,37.5625,38.625,37.5,38.4375,12.083309173583984,324000,1.0232941897260368,0.02329450915141429,0.02329450915141429,-0.026898734177215222,0.2001208139569356,87708.14101324917,0.0,0.02329450915141429,0.011810362320057383
1999-02-19,38.3125,38.375,37.5625,37.625,11.827890396118164,330800,0.9788618520144956,0.008375209380234505,0.008375209380234505,-0.048973143759873605,0.19642205929201317,89175.88932464934,0.0,-0.021138211382113803,0.012586169492186215
1999-02-22,37.5,38.0,37.5,37.8125,11.886828422546388,273600,1.004982970289238,0.03242320819112621,0.03242320819112621,-0.051724137931034475,0.21092912595139007,88955.46845709404,0.0,0.004983388704318914,0.01247662328203703
1999-02-23,37.625,37.75,37.3125,37.75,11.867188453674316,295600,0.9983477536501816,0.018549747048903775,0.018549747048903775,-0.06065318818040433,0.21025264473214644,87006.1286407609,0.0,-0.0016528925619834212,0.012237860061846047
1999-02-24,37.9375,38.125,37.25,37.3125,11.72964859008789,278800,0.9884100716759208,-0.006655574043261225,-0.006655574043261225,-0.0598425196850394,0.2208588745562703,72802.03583041226,0.0,-0.011589403973509937,0.01220488405813197
1999-02-25,37.1875,37.5,36.75,37.0625,11.651062965393066,214800,0.993300257540432,-0.03577235772357723,-0.03577235772357723,-0.054226475279106845,0.2222246836456936,71597.72122219062,0.0,-0.00670016750418756,0.012031017213559713
1999-02-26,37.125,37.4375,36.8125,37.3125,11.72964859008789,294300,1.006744931765303,-0.00830564784053156,-0.00830564784053156,-0.056872037914691975,0.2122830745916385,70120.2958831239,0.0,0.006745362563237878,0.011895060046971575
1999-03-01,37.1875,37.4375,37.0,37.3125,11.72964859008789,233100,1.0,-0.013223140495867813,-0.013223140495867813,-0.04936305732484081,0.21109754751336052,66563.23368757986,0.0,0.0,0.011849859184587721
1999-03-02,37.375,38.0625,37.125,37.625,11.827890396118164,276700,1.0083755114465485,-0.0033112582781457123,-0.0033112582781457123,-0.021138211382113803,0.19385509563415892,60450.06725868008,0.0,0.008375209380234505,0.011263448947461351
1999-03-03,37.5625,38.375,37.4375,38.125,11.985074043273926,238300,1.0132892377162497,0.021775544388609624,0.021775544388609624,-0.004893964110929905,0.1978695370227186,60443.157072096285,0.0,0.013289036544850585,0.01168919339726464
1999-03-04,38.0625,39.0625,37.875,38.6875,12.161900520324709,452600,1.0147538910825518,0.04384485666104543,0.04384485666104543,0.00978792822185981,0.22829582540329038,76318.52158448895,0.0,0.014754098360655776,0.012157360018577845
1999-03-05,38.9375,39.625,38.9375,39.1875,12.319086074829102,394400,1.0129244236327792,0.05025125628140703,0.05025125628140703,0.043261231281197965,0.2575556099403764,82665.06596851507,0.0,0.01292407108239102,0.011477665816521314
1999-03-08,38.25,38.25,37.5625,38.25,12.222416877746582,316000,0.992152892146761,0.025125628140703515,0.025125628140703515,0.01661129568106312,0.25330504111140684,83105.06729752595,0.635,-0.007322137786534084,0.011673248175399676
1999-03-09,38.125,38.1875,37.1875,37.5,11.982763290405272,242600,0.9803922914969748,-0.0033222591362126463,-0.0033222591362126463,-0.0033222591362126463,0.26042810315960274,82773.90893270657,0.0,-0.019607843137254943,0.012612106279551921
1999-03-10,37.375,37.625,36.9375,37.0625,11.842965126037598,258300,0.9883333951460416,-0.02786885245901638,-0.02786885245901638,-0.011666666666666714,0.25459177326150506,81314.41964439802,0.0,-0.011666666666666714,0.012888986764318848
1999-03-11,37.1875,37.75,37.0625,37.625,12.022709846496582,240300,1.0151773410244875,-0.02746365105008075,-0.02746365105008075,0.0016638935108153063,0.2693951450252803,76812.03904405392,0.0,0.015177065767284947,0.013309606747370195
1999-03-12,37.625,38.1875,37.5625,38.125,12.18247890472412,170200,1.0132889390384894,-0.027113237639553422,-0.027113237639553422,0.021775544388609624,0.2617112834911237,68803.83710230122,0.0,0.013289036544850585,0.01345137530182533
1999-03-15,37.875,37.9375,37.4375,37.5625,12.00273609161377,246400,0.9852457931988988,-0.017973856209150374,-0.017973856209150374,0.025597269624573427,0.24557810720435835,68445.88238739768,0.0,-0.014754098360655776,0.013180161045847981
1999-03-16,37.375,37.875,37.1875,37.6875,12.04267406463623,123800,1.0033274057446255,0.004999999999999893,0.004999999999999893,0.01686340640809436,0.24400995105523365,72949.13350374608,0.0,0.0033277870216306127,0.012983920037550242
1999-03-17,37.4375,37.6875,37.3125,37.6875,12.04267406463623,126700,1.0,0.01686340640809436,0.01686340640809436,0.0033277870216306127,0.2400174362691294,78907.51598515421,0.0,0.0,0.012689561751699068
1999-03-18,37.5,38.125,37.4375,38.0625,12.16250991821289,170900,1.0099509338983577,0.011627906976744207,0.011627906976744207,-0.009756097560975618,0.2543201291226001,80453.50340741113,0.0,0.00995024875621886,0.011778524172121527
1999-03-19,38.0625,38.0625,37.3125,37.5,11.982763290405272,293200,0.9852212553974198,-0.016393442622950838,-0.016393442622950838,-0.0033222591362126463,0.27023619433836465,79113.34374108286,0.0,-0.014778325123152691,0.01123940308559205
1999-03-22,37.4375,37.625,37.25,37.625,12.022709846496582,82300,1.0033336681300626,0.0016638935108153063,0.0016638935108153063,-0.0049586776859503745,0.26807830050126524,88062.69462269777,0.0,0.0033333333333334103,0.01121261758797218
1999-03-23,37.5,37.625,36.9375,37.0625,11.842965126037598,226700,0.985049566798673,-0.016583747927031545,-0.016583747927031545,-0.018211920529801362,0.2846016701349803,87425.93015323252,0.0,-0.014950166112956853,0.011738552495500446
1999-03-24,37.125,38.125,36.875,38.0625,12.16250991821289,389700,1.0269818232828154,0.00995024875621886,0.00995024875621886,0.0201005025125629,0.29828880953645287,93081.92359421885,0.0,0.026981450252951067,0.012851710224619563
1999-03-25,37.9375,37.9375,37.5625,37.875,12.10259246826172,100700,0.9950735949771808,-0.0049261083743842304,-0.0049261083743842304,0.021922428330522825,0.28456258662919254,98654.60428874273,0.0,-0.0049261083743842304,0.012795091592015471
1999-03-26,37.75,37.875,37.375,37.4375,11.962800979614258,317800,0.9884494591539742,-0.0016666666666667052,-0.0016666666666667052,0.003350083752093891,0.2899925858073432,99423.92106001133,0.0,-0.011551155115511524,0.013089185668737726
