Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,47.1875,48.1875,47.1875,47.8125,15.247446060180664,509400,1.0092344211042472,-0.041353383458646586,-0.041353383458646586,-0.08492822966507174,0.3154210619383843,222654.45000103448,0.0,0.00923482849604218,0.01060180178360291
1999-02-04,47.75,47.9375,47.5,47.5,15.147787094116213,309600,0.9934638912201358,-0.051186017478152324,-0.051186017478152324,-0.09199522102747915,0.2927404902392068,225320.17453533004,0.0,-0.006535947712418277,0.010528718190119685
1999-02-05,47.625,48.0625,47.5,47.6875,15.20758056640625,388800,1.0039473404213124,-0.03539823008849563,-0.03539823008849563,-0.07402912621359226,0.27074079738826295,225696.54166834865,0.0,0.003947368421052699,0.010379799605787022
1999-02-08,47.5,48.4375,47.4375,48.3125,15.406895637512209,463600,1.0131062972335156,0.005201560468140354,0.005201560468140354,-0.05731707317073176,0.28316049728157466,225710.1459837373,0.0,0.013106159895150737,0.011038596279953405
1999-02-09,48.25,48.5625,48.0625,48.25,15.386963844299316,312600,0.9987063069886472,0.01846965699208436,0.01846965699208436,-0.05392156862745101,0.23948804710728142,227730.92450013067,0.0,-0.001293661060802087,0.011033692548622517
1999-02-10,48.3125,48.5,48.125,48.25,15.386963844299316,384500,1.0,0.009150326797385588,0.009150326797385588,-0.05623471882640585,0.24222742521537333,225190.61422901734,0.0,0.0,0.010986872848158495
1999-02-11,48.0625,48.125,47.5,47.875,15.267379760742188,836300,0.9922282209299248,0.007894736842105177,0.007894736842105177,-0.07376058041112454,0.19237684486314,206391.02234657196,0.0,-0.007772020725388629,0.010535420997542004
1999-02-12,47.25,47.25,45.5,45.75,14.75459098815918,372100,0.9664127846022688,-0.0406290956749672,-0.0406290956749672,-0.09517923362175529,0.28528421405935234,205756.93606010496,0.535,-0.03269243390546305,0.011732982724336708
1999-02-16,46.0,46.9375,46.0,46.875,15.11741828918457,388200,1.0245908071132954,-0.02975420439844756,-0.02975420439844756,-0.08088235294117652,0.32892493163365555,202735.88541953327,0.0,0.024590163934426146,0.013119504747649061
1999-02-17,46.5625,47.9375,46.5625,47.4375,15.298820495605469,430000,1.0119995493245482,-0.016839378238341918,-0.016839378238341918,-0.06756756756756754,0.27754809670560643,200890.1723382836,0.0,0.01200000000000001,0.013571635185683516
1999-02-18,47.4375,48.625,47.4375,48.1875,15.540701866149902,305200,1.0158104587614394,-0.0012953367875647714,-0.0012953367875647714,-0.046971569839307836,0.3061046003577601,167433.93441813657,0.0,0.015810276679841806,0.014161779039995229
1999-02-19,48.0,48.5,47.9375,47.9375,15.460081100463867,469200,0.994812282844082,0.0013054830287206887,0.0013054830287206887,-0.05074257425742579,0.3054716892773346,166688.65998747805,0.0,-0.005188067444876765,0.01418252209889378
