Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,32.875,33.0,32.3125,32.5,10.892359733581545,394000,0.9885929126819314,-0.0441176470588234,-0.0441176470588234,-0.0493601462522852,0.2802202669937892,133344.08241759147,0.0,-0.0114068441064638,0.0210635466303177,32.7875,33.846875,34.2953125,42.26122271825397,566730.0,41.59738937173347,-0.01147240116223669,0.10227539416337145,0.11783173677244775,0.21773607875657272,23.558977080617673,37.82253053694544,40.32403194739249,-125.76636288318173,-172.58989467054488,-111.80942855689864,0.13489155803129296,-92.6829268292683
2000-02-03,32.5625,33.125,32.5,32.8125,10.997097969055176,1015300,1.0096157525123524,-0.0150093808630393,-0.0150093808630393,-0.0821678321678321,0.2824936026675104,157957.49419918057,0.0,0.0096153846153845,0.0180656348896938,32.6875,33.7,34.2415625,42.20293898809524,576605.0,41.52730100646011,0.009569451016150587,0.10010399107648331,0.11775754683082869,0.21795949074681648,59.841059731477166,43.50912914855431,42.988415413413456,-100.9922231161169,-143.9197402449071,-105.43716619344119,0.12705320402214643,-77.14285714285715
2000-02-04,32.8125,32.875,31.625,32.25,10.808574676513672,864300,0.9828569961755372,-0.0095969289827255,-0.0095969289827255,-0.0994764397905759,0.2829102894272773,169250.67324751412,0.0,-0.0171428571428571,0.0182355912549491,32.625,33.521875,34.1903125,42.141679067460316,585775.0,41.46471722894237,-0.01729149711006084,0.10089396761937149,0.1180128043851623,0.21846411241790967,22.092092575674016,36.49908431462967,39.56423079352256,-132.27594702802583,-185.1299040840376,-119.9372826706187,0.11861828430229025,-78.26086956521739
2000-02-07,32.3125,32.375,31.5625,31.5625,10.578153610229492,467400,0.9786816418278655,-0.0344168260038241,-0.0344168260038241,-0.1247833622183708,0.2832696979539477,165448.86600747023,0.0,-0.0213178294573643,0.0183490986422505,32.4,33.296875,34.1228125,42.07521081349206,589590.0,41.42872445555473,-0.021548336206203,0.10112877037061538,0.11956563473193542,0.21888358056699372,8.690811703639811,29.680316559531946,35.8098126244277,-149.45598417408482,-207.20805826609475,-130.65324983036416,0.1072629249919539,-100.0
2000-02-08,31.375,31.625,31.1875,31.5,10.557209014892578,578900,0.9980200140677992,-0.0418250950570342,-0.0418250950570342,-0.1032028469750889,0.2821440090432117,163529.30688572695,0.0,-0.0019801980198019,0.0177818728760011,32.125,33.115625,34.0553125,42.00874255952381,594450.0,41.3842264658179,-0.001982161203991417,0.100993091776896,0.11948966872931836,0.21888341528040364,7.827496037335997,29.103649055512165,35.480189369436204,-162.38095238095244,-222.35178871481705,-140.9368904817355,0.10507190666542186,-90.56603773584906
2000-02-09,31.4375,31.6875,31.3125,31.4375,10.536263465881348,845300,0.9980159956119384,-0.0326923076923076,-0.0326923076923076,-0.087114337568058,0.2790075702777027,172293.2820115623,0.0,-0.0019841269841269,0.0174700491417189,31.9125,32.965625,34.0065625,41.94202628968254,609485.0,41.31955665475511,-0.001986097971629075,0.10098922593926898,0.11948782001859412,0.21887701102089654,6.530133539945774,28.45856437581821,35.13193025576191,-147.6478807638565,-199.8755903772565,-138.9864935744915,0.10779735928394327,-92.45283018867924
2000-02-10,31.4375,32.0625,31.4375,31.8125,10.661944389343262,690400,1.0119284150276704,-0.0304761904761904,-0.0304761904761904,-0.0795660036166365,0.2800063207947754,170282.37067634994,0.0,0.0119284294234591,0.0177668739441216,31.7125,32.828125,33.9528125,41.87828621031746,606555.0,41.26933889653125,0.01185784645078325,0.10188377376671515,0.11962511246109382,0.21920940960350246,68.72799516896362,38.067703998438255,39.000737390402016,-119.04761904761892,-165.0138125834186,-129.65304542133094,0.10231713294436995,-81.13207547169812
2000-02-11,31.9375,32.125,31.875,32.125,10.766684532165527,1652100,1.009823737490786,-0.003875968992248,-0.003875968992248,-0.0620437956204379,0.2704457381828784,285477.23865393124,0.0,0.0098231827111985,0.0179838265893387,31.6875,32.721875,33.9053125,41.82421875,666530.0,41.15519727810463,0.009775248904642542,0.10248008619014068,0.1202177569827159,0.21505057995004642,85.17249485092937,45.221004369888036,42.099794960892275,-94.815763006309,-135.66281400669197,-120.48765643425014,0.09569789229269231,-69.38775510204081
2000-02-14,31.75,31.875,31.0625,31.25,10.654169082641602,1234200,0.989549665991626,-0.0099009900990099,-0.0099009900990099,-0.0723562152133581,0.2700811372717967,312295.9131050312,0.545,-0.0097973540856031,0.0177842937227992,31.625,32.6,33.8390625,41.76221478174603,695905.0,41.063686321257876,-0.027615167032973176,0.10519139856438907,0.1229213780448689,0.21508819714020533,21.591185920659054,32.832931268940534,36.507055592405,-127.42729306487695,-168.816151641554,-139.41728290080061,0.09984526796974307,-94.11764705882352
2000-02-15,31.25,31.375,31.0,31.0625,10.59024429321289,389600,0.9940000211247952,-0.0138888888888888,-0.0138888888888888,-0.0478927203065133,0.2686869104036886,319433.9984541736,0.0,-0.006,0.0164740626408804,31.5375,32.521875,33.7603125,41.69723462301587,678360.0,41.03460392625472,-0.006018072325563395,0.10345573853778671,0.1229512753790907,0.21470251784347524,16.357841606131558,30.72845383789309,35.42116676368788,-131.38311521683363,-172.4280336880872,-146.0556532822691,0.10863450050933245,-98.07692307692307
