Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,27.0,27.125,26.3125,26.8125,18.65610885620117,3393600,0.9884789327164132,0.023866348448687402,0.023866348448687402,0.03623188405797095,0.3115168643035211,1197206.772757673,0.0,-0.011520737327188946,0.023914845877254863
1999-02-04,26.78125,26.84375,26.15625,26.46875,18.41693687438965,1632400,0.9871799642864956,0.007134363852556502,0.007134363852556502,-0.012820512820512775,0.348062081449771,1216430.2013852277,0.0,-0.012820512820512775,0.02271637488364093
1999-02-05,26.34375,26.40625,26.09375,26.375,18.35170555114746,1297200,0.9964580796640022,-0.0365296803652968,-0.0365296803652968,0.011990407673860837,0.34970953792831416,1248233.5896019328,0.0,-0.0035419126328217754,0.02179053788632835
1999-02-08,26.28125,26.3125,25.875,26.0,18.090776443481445,1170400,0.9857817516230964,-0.04036908881199541,-0.04036908881199541,0.017114914425427896,0.3383200845634917,1282189.6475211952,0.0,-0.014218009478673022,0.02157712669242115
1999-02-09,25.6875,25.78125,25.25,25.28125,17.590675354003906,1268800,0.972356018491526,-0.0679723502304147,-0.0679723502304147,0.007471980074719831,0.4343289788638887,1305064.8372277988,0.0,-0.027644230769230727,0.022112679482801476
1999-02-10,25.3125,26.28125,25.09375,26.28125,18.286466598510746,1779400,1.0395545498114411,-0.019813519813519864,-0.019813519813519864,0.05919395465994959,0.4876577436306526,1307591.5048588177,0.0,0.0395550061804697,0.02354562444162979
1999-02-11,26.03125,26.875,25.96875,26.5625,18.482166290283203,1694600,1.0107018865956532,0.0035419126328217754,0.0035419126328217754,0.053283767038413865,0.48123830558228264,1307782.0798266772,0.0,0.010701545778834642,0.023412387517793908
1999-02-12,26.5625,27.0,26.375,26.5625,18.482166290283203,1232200,1.0,0.007109004739336511,0.007109004739336511,0.08142493638676851,0.44819159993553015,699282.2079216585,0.0,0.0,0.022421713617765012
1999-02-16,27.0,27.78125,27.0,27.6875,19.26493263244629,1772800,1.0423525213369935,0.06490384615384626,0.06490384615384626,0.11166875784190711,0.5105288815689939,688840.4819542385,0.0,0.04235294117647048,0.0239192915177387
1999-02-17,27.5,28.09375,26.3125,26.875,18.69960021972656,2634800,0.9706548461131088,0.06304079110012362,0.06304079110012362,0.12271540469973896,0.5694065361395393,596478.4727222373,0.0,-0.02934537246049662,0.023063534215765034
1999-02-18,26.75,27.125,26.28125,26.625,18.525650024414062,2347800,0.990697651646638,0.013079667063020217,0.013079667063020217,0.07984790874524705,0.540373893679863,568822.7691793308,0.0,-0.009302325581395321,0.02251620840815033
