Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,31.20833206176757,32.04166793823242,30.71875,32.0,24.0507869720459,1240950,1.0385112327208392,0.0065530396886486,0.0065530396886486,-0.0423940514012647,1.1511171020609794,413688.6737743865,0.186667,0.038091408266129,0.0383488681642049,31.170833587646484,33.536458587646486,33.236666717529296,39.9000496031746,1201702.5,38.14963395773966,0.03174869831458027,0.19156552507488941,0.2375883986704533,0.4572478512472397,78.24086345601194,46.689668104787074,45.24384491381049,-108.520122893294,-74.90189733685868,-113.19943367537108,0.2467835334442401,-69.31817649809689
2000-02-03,31.83333206176757,33.04166793823242,31.375,32.45833206176758,24.39526557922364,1006350,1.0143229661290551,0.0236530889905848,0.0236530889905848,-0.0394575337003796,1.1519385448345147,414401.57840458426,0.0,0.0143228769302368,0.0384078977502818,31.320833587646483,33.46979179382324,33.21875,39.832423936753045,1200135.0,38.12153189696787,0.014221273547750268,0.1828109696470165,0.23817981112998562,0.4556763169736619,85.83455500836742,50.87803310424608,47.30830635763122,-72.92075385768106,-40.37064947542157,-89.13752606642169,0.24880306127433285,-63.06819275391193
2000-02-04,32.33333206176758,33.5,32.16666793823242,32.91666793823242,24.7397403717041,807600,1.0141205592274365,0.1002785472698348,0.1002785472698348,-0.0312691588543727,1.1515010919344792,423536.3942294008,0.0,0.0141207464262993,0.0385328116945143,31.920833587646484,33.41666679382324,33.2104167175293,39.76744377802289,1179675.0,38.10098881126364,0.014021977395489937,0.1817476774081274,0.2365963719459974,0.4559390905271157,91.65748762865083,55.002535695076126,49.36428717178236,-42.73808565045062,-13.578022579098572,-69.86794606977526,0.249183526376688,-56.81815699111886
2000-02-07,32.91666793823242,33.08333206176758,30.0,30.25,22.735509872436523,1191000,0.9189874077433772,-0.0313542755980275,-0.0313542755980275,-0.1523642732049036,1.1529571977719617,422067.37501568615,0.0,-0.0810126937281859,0.0405398866150132,31.725,33.144791793823245,33.14708335876465,39.69618055555556,1187730.0,38.0555553780591,-0.0844829692661162,0.19976521889579055,0.2503111039163973,0.4629629253801518,15.848678325849951,35.034843003273444,39.66653764230934,-113.03505837158541,-89.97792410445811,-120.84708733877679,0.25635123460863307,-93.10344827586206
2000-02-08,31.08333206176757,31.166667938232425,27.33333206176757,29.08333206176757,21.858661651611328,2582250,0.9614326564152298,-0.0618279980074976,-0.0618279980074976,-0.2031963818693815,1.1374383692048295,519599.25764578703,0.0,-0.0385675351481793,0.0404761390770415,31.341666412353515,32.773958396911624,33.06708335876465,39.62111441294352,1270102.5,37.94437641166471,-0.03933095578388368,0.20181523390506495,0.24997966948506228,0.46447182407407067,9.194555754552692,29.557839992680076,36.30606559016112,-172.19430141518814,-164.03455886253107,-173.5977334332586,0.2629863428052293,-77.4193548387097
2000-02-09,29.0,29.041667938232425,27.666667938232425,28.375,21.326284408569336,4528800,0.975644563627584,-0.11328125,-0.11328125,-0.1745454545454545,1.1367320470557756,894635.9682486564,0.0,-0.0243552582029875,0.0390461947117209,30.616666412353517,32.47395839691162,33.0154167175293,39.5442294923086,1434540.0,37.74083447999306,-0.024656752891400124,0.20197453095393364,0.24656905837589457,0.46501395771557336,6.089833298225803,26.611098531946737,34.400536720964524,-180.7080974534007,-189.34242911251047,-191.87195319845083,0.2870778197327734,-84.3749839067489
2000-02-10,28.08333206176757,28.08333206176757,26.5,26.83333206176757,20.16758346557617,3092400,0.9456679409879962,-0.1732991082011157,-0.1732991082011157,-0.1970075499039439,1.1322774149613606,968530.2630790636,0.0,-0.0543319097174422,0.0401676793910995,29.491666412353517,32.14479160308838,32.93958335876465,39.44750330183241,1511445.0,37.58468310283587,-0.05586362743270401,0.2044131895554868,0.25197861683646705,0.4624691671282925,2.4656593178822885,21.235443358158214,30.632173302729317,-199.11500519585283,-226.07110056836947,-218.92251890765706,0.3279476643511108,-95.23811340332041
2000-02-11,26.875,26.916667938232425,25.666667938232425,25.875,19.44731712341309,2822850,0.9642859372124328,-0.2139240809989029,-0.2139240809989029,-0.2853854754795114,1.137673077386947,1001483.0515290812,0.0,-0.035714240019152,0.033941346539957,28.083332824707032,31.628125,32.82875,39.363839285714285,1604925.0,37.43363365681029,-0.03636759678332968,0.20435155415627343,0.25370269382472116,0.4559799803453499,1.4171467619806002,18.521958112129965,28.539309876590934,-205.7804954778645,-245.41091934330987,-236.14766529422423,0.3546682087612164,-97.34044133294964
2000-02-14,26.125,27.166667938232425,25.5,26.5625,19.96403312683105,2050350,1.0265700404913891,-0.1219008264462809,-0.1219008264462809,-0.2697594501718213,1.1387032049524104,996418.63016809,0.0,0.0265700483091786,0.034976854383404,27.34583282470703,31.1375,32.718333358764646,39.27480158730159,1656262.5,37.332722572123735,0.026223195099102536,0.2074353828934262,0.25488730172481866,0.45465476533014026,38.77361787018378,26.393925116504178,32.12218992246321,-176.5425935666894,-217.72356126489558,-220.27783522603258,0.3582177927875599,-86.71875
2000-02-15,26.0,27.5,25.625,27.166667938232425,20.418115615844727,1731900,1.022745027827238,-0.0659024942349972,-0.0659024942349972,-0.2632768016750528,1.1418169585119695,981724.3548578456,0.0,0.0227451459099266,0.0354175477386969,26.9625,30.65208339691162,32.58750007629394,39.192791015382795,1696305.0,37.253632974822395,0.022490331700172117,0.2097388015836932,0.25588192617047945,0.45481252876138994,63.249646372704845,33.02782408016302,35.19707795969337,-149.87543629765653,-189.99121913875197,-203.2367893629497,0.33588693263467984,-79.16665077209468
