Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,45.25,46.4375,45.1875,46.4375,46.4375,17100,1.026243093922652,0.07369942196531798,0.07369942196531798,0.019204389574760006,0.5881614381727227,23171.631362508768,0.0,0.026243093922651894,0.018212769986627374
1999-02-04,46.25,46.9375,46.125,46.9375,46.9375,27300,1.0107671601615074,0.05774647887323936,0.05774647887323936,-0.0013297872340425343,0.47187888290821034,20585.7097853929,0.0,0.010767160161507361,0.01693240549715246
1999-02-05,46.8125,47.0,46.5,46.5,46.5,30000,0.9906790945406124,0.04494382022471921,0.04494382022471921,0.024793388429751984,0.4832817708451662,20603.634707446516,0.0,-0.009320905459387463,0.01504989893634969
1999-02-08,46.375,46.75,46.0,46.375,46.375,19700,0.9973118279569892,0.02203856749311295,0.02203856749311295,0.04802259887005644,0.48031434725265143,19018.56364602476,0.0,-0.0026881720430107503,0.013789124080451007
1999-02-09,46.25,47.0,46.0,46.5,46.5,26200,1.0026954177897571,0.027624309392265234,0.027624309392265234,0.05681818181818188,0.4108418759642282,18756.087432870256,0.0,0.0026954177897573484,0.013657145773876124
1999-02-10,46.375,47.1875,46.0,46.0625,46.0625,45800,0.9905913978494624,-0.008075370121130576,-0.008075370121130576,0.06349206349206349,0.3944097840997238,17428.542832467596,0.0,-0.009408602150537626,0.01327995603774763
1999-02-11,46.0625,46.1875,45.375,45.375,45.375,83400,0.9850746268656716,-0.03328894806924099,-0.03328894806924099,0.04160688665710177,0.27871531439047703,20058.768262546084,0.0,-0.014925373134328401,0.013859958386125379
1999-02-12,45.375,45.4375,44.625,44.625,44.625,14900,0.9834710743801652,-0.040322580645161255,-0.040322580645161255,0.04385964912280693,0.31383688345501604,20245.46407938019,0.0,-0.016528925619834656,0.013699656835683782
1999-02-16,44.75,44.75,44.0,44.0625,44.0625,16900,0.9873949579831932,-0.049865229110512166,-0.049865229110512166,0.03221083455344065,0.2909067166759635,20503.639599888236,0.0,-0.012605042016806678,0.014079342739528666
1999-02-17,44.25,44.25,43.625,43.625,43.625,16300,0.9900709219858156,-0.06182795698924726,-0.06182795698924726,0.0,0.2999761601812936,20410.58742288835,0.0,-0.009929078014184411,0.013453412157306083
1999-02-18,43.375,44.75,43.25,44.625,44.625,55500,1.0229226361031518,-0.031207598371777445,-0.031207598371777445,0.008474576271186418,0.3393985366420069,21085.197476703383,0.0,0.022922636103151817,0.014056132932051553
1999-02-19,44.75,44.9375,44.375,44.375,44.375,16500,0.9943977591036416,-0.02203856749311295,-0.02203856749311295,0.008522727272727293,0.3384619870922094,21398.063734341646,0.0,-0.0056022408963585235,0.014055040948845228
1999-02-22,44.625,44.625,44.0,44.125,44.125,11700,0.9943661971830986,-0.011204481792717047,-0.011204481792717047,0.011461318051575908,0.28798566583989293,21470.172700504147,0.0,-0.005633802816901401,0.013971840459233203
1999-02-23,44.0,44.5,43.875,44.125,44.125,19500,1.0,0.0014184397163119478,0.0014184397163119478,0.02467343976777947,0.2873400646586628,21518.449244653682,0.0,0.0,0.013606100385880211
1999-02-24,44.125,44.375,44.0,44.0,44.0,10300,0.9971671388101984,0.008595988538681931,0.008595988538681931,0.011494252873563315,0.2804716011695889,22043.547808826053,0.0,-0.0028328611898017497,0.013470661999277175
1999-02-25,44.25,44.25,43.0,43.0,43.0,47900,0.9772727272727272,-0.036414565826330514,-0.036414565826330514,-0.005780346820809301,0.3005336945416648,21868.364557530414,0.0,-0.022727272727272707,0.014398676328435809
1999-02-26,43.0,43.0,42.625,43.0,43.0,11300,1.0,-0.030985915492957705,-0.030985915492957705,-0.030985915492957705,0.29717245160545125,19032.118973765868,0.0,0.0,0.013015583120156582
1999-03-01,43.125,43.25,43.0,43.0,43.0,41300,1.0,-0.025495750708215303,-0.025495750708215303,-0.0337078651685393,0.29633906798493026,19200.561258243953,0.0,0.0,0.012981693254776723
1999-03-02,43.25,43.25,42.625,42.75,42.75,77300,0.994186046511628,-0.031161473087818692,-0.031161473087818692,-0.05785123966942152,0.29763572663278737,21395.865316260963,0.0,-0.005813953488372103,0.011994425097285016
1999-03-03,42.875,42.875,42.5,42.75,42.75,18900,1.0,-0.02840909090909094,-0.02840909090909094,-0.05524861878453036,0.2980634915846263,21525.649326962663,0.0,0.0,0.012012071185183527
1999-03-04,42.9375,42.9375,42.625,42.875,42.875,10800,1.0029239766081872,-0.0029069767441860517,-0.0029069767441860517,-0.0767160161507402,0.29918788584873224,21775.01888330802,0.0,0.0029239766081872176,0.010013170494913754
1999-03-05,42.625,42.9375,42.625,42.625,42.625,16900,0.9941690962099126,-0.008720930232558155,-0.008720930232558155,-0.09187749667110523,0.2685706082491892,21968.098281491344,0.0,-0.005830903790087438,0.009399503212130029
1999-03-08,42.625,42.625,42.125,42.25,42.25,15500,0.9912023460410556,-0.01744186046511631,-0.01744186046511631,-0.09139784946236562,0.263825226342421,22190.778075113707,0.0,-0.008797653958944274,0.009386875363927467
1999-03-09,42.0,42.375,42.0,42.0,42.0,121800,0.9940828402366864,-0.01754385964912286,-0.01754385964912286,-0.09433962264150941,0.2649917051276329,30257.687583401625,0.0,-0.00591715976331364,0.009377507810817583
1999-03-10,42.0625,42.25,42.0,42.0,42.0,19700,1.0,-0.01754385964912286,-0.01754385964912286,-0.09677419354838712,0.2656764409528096,30379.80457994734,0.0,0.0,0.009281472334602626
1999-03-11,42.25,42.75,41.5,41.75,41.75,16200,0.9940476190476192,-0.026239067055393583,-0.026239067055393583,-0.09362279511533245,0.26054491468560115,30475.54843856922,0.0,-0.005952380952380931,0.009227781071484165
1999-03-12,41.8125,42.125,41.625,41.75,41.75,28500,1.0,-0.02052785923753664,-0.02052785923753664,-0.07988980716253447,0.2589857057557974,27985.226835825928,0.0,0.0,0.008971097251888027
1999-03-15,41.75,42.6875,41.625,42.375,42.375,18000,1.0149700598802396,0.002958579881656709,0.002958579881656709,-0.050420168067226934,0.2752261087844188,27909.25898052661,0.0,0.014970059880239583,0.009430447535174389
1999-03-16,41.875,42.0625,41.75,41.875,41.875,17100,0.9882005899705014,-0.0029761904761904656,-0.0029761904761904656,-0.049645390070921946,0.2776038434937577,27904.527080367217,0.0,-0.01179941002949858,0.009386818006153484
1999-03-17,41.875,42.375,41.875,42.25,42.25,8500,1.008955223880597,0.005952380952380931,0.005952380952380931,-0.03151862464183386,0.2645057397665542,28152.86093716531,0.0,0.008955223880596996,0.009548691445466162
1999-03-18,42.125,42.375,42.125,42.125,42.125,6600,0.9970414201183432,0.008982035928143617,0.008982035928143617,-0.05602240896358546,0.25727449608758934,27866.869123330704,0.0,-0.00295857988165682,0.007614403424612712
1999-03-19,42.0,42.625,42.0,42.0,42.0,18400,0.9970326409495548,0.0059880239520957446,0.0059880239520957446,-0.05352112676056342,0.25248277024126864,27833.431242605395,0.0,-0.0029673590504450953,0.007587038574713304
1999-03-22,42.125,42.125,41.5625,41.8125,41.8125,33100,0.9955357142857144,-0.013274336283185861,-0.013274336283185861,-0.052407932011331426,0.2530752434024564,27632.60088335782,0.0,-0.004464285714285698,0.00756787439232229
1999-03-23,42.25,42.25,41.375,41.4375,41.4375,41200,0.9910313901345292,-0.010447761194029903,-0.010447761194029903,-0.060906515580736564,0.2525346944813198,27712.153423514763,0.0,-0.008968609865470878,0.007666988804016525
1999-03-24,41.375,41.375,41.0,41.0,41.0,37000,0.9894419306184012,-0.029585798816568087,-0.029585798816568087,-0.06818181818181823,0.24787679757217473,27407.106262504447,0.0,-0.010558069381598756,0.007844874844341397
1999-03-25,41.5,42.125,41.375,41.875,41.875,21200,1.021341463414634,-0.005934718100890191,-0.005934718100890191,-0.026162790697674465,0.2814532708952999,27153.797350026678,0.0,0.021341463414634054,0.008332543045981924
1999-03-26,41.75,42.25,41.5625,41.5625,41.5625,16000,0.9925373134328358,-0.01041666666666663,-0.01041666666666663,-0.03343023255813948,0.2839940010743611,27012.842949429192,0.0,-0.007462686567164201,0.008438070003989833
1999-03-29,41.6875,42.125,41.6875,41.75,41.75,11100,1.0045112781954888,-0.001494768310911776,-0.001494768310911776,-0.029069767441860517,0.2854545314190551,27144.620480909874,0.0,0.004511278195488799,0.008544546541878145
1999-03-30,41.875,41.875,41.5,41.5,41.5,24900,0.994011976047904,0.0015082956259426794,0.0015082956259426794,-0.0292397660818714,0.2868700498152391,24504.69557581073,0.0,-0.005988023952095856,0.008549324272599964
1999-03-31,41.5,42.125,41.5,42.125,42.125,37700,1.0150602409638554,0.027439024390243816,0.027439024390243816,-0.014619883040935644,0.2624094966537758,24615.88917752109,0.0,0.015060240963855387,0.009312745758995199
1999-04-01,42.0,42.0,41.875,41.9375,41.9375,3900,0.9955489614243324,0.0014925373134329067,0.0014925373134329067,-0.02186588921282795,0.2604826797304622,24887.140517903914,0.0,-0.004451038575667643,0.009307910064273266
1999-04-05,42.125,42.125,41.9375,41.9375,41.9375,6300,1.0,0.009022556390977376,0.009022556390977376,-0.016129032258064502,0.25371428561235376,25194.59580733013,0.0,0.0,0.009241821791565116
1999-04-06,42.5,44.5625,42.125,42.4375,42.4375,83400,1.0119225037257824,0.01646706586826352,0.01646706586826352,0.004437869822485174,0.24861647058915604,28220.972044879938,0.0,0.011922503725782407,0.009453770268128648
1999-04-07,42.6875,42.75,42.4375,42.75,42.75,12200,1.0073637702503682,0.030120481927710774,0.030120481927710774,0.017857142857142794,0.2525644614090803,17916.193792209328,0.0,0.007363770250368162,0.00946320184940416
1999-04-08,42.5625,42.625,42.25,42.375,42.375,12200,0.9912280701754386,0.005934718100890191,0.005934718100890191,0.008928571428571397,0.24141598422345406,18067.85091930153,0.0,-0.00877192982456143,0.009708559798660902
1999-04-09,42.375,42.875,42.25,42.875,42.875,14800,1.0117994100294985,0.02235469448584193,0.02235469448584193,0.026946107784431073,0.2435425213268374,18096.945802218146,0.0,0.01179941002949847,0.009898273029259667
1999-04-12,42.875,42.875,42.5,42.5625,42.5625,18600,0.9927113702623906,0.014903129657227954,0.014903129657227954,0.019461077844311392,0.23927459470187573,18062.57835532085,0.0,-0.007288629737609353,0.010084059253918887
1999-04-13,42.6875,43.0625,42.5,42.75,42.75,42900,1.0044052863436124,0.007363770250368162,0.007363770250368162,0.008849557522123908,0.2335539067026664,18614.09977748899,0.0,0.004405286343612369,0.00957845343232182
1999-04-14,42.5,43.625,42.5,43.0,43.0,96200,1.0058479532163742,0.005847953216374213,0.005847953216374213,0.02686567164179099,0.21623067818573027,24642.323455046968,0.0,0.005847953216374213,0.009192405376657492
1999-04-15,43.0,44.25,43.0,44.25,44.25,88900,1.0290697674418603,0.04424778761061954,0.04424778761061954,0.047337278106508895,0.200982978031214,27771.570089988752,0.0,0.029069767441860517,0.010990816161848303
