Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,9.854166984558104,10.135416984558104,9.770833015441896,10.125,8.29771614074707,56942400,1.0329445103662052,0.19117647058823528,0.19117647058823528,0.37094493393805483,1.891503610204208,19544134.423722282,0.0,0.032943710438831264,0.037431542242026994
1999-02-04,10.208333015441896,10.229166984558104,9.708333015441896,9.71875,7.964782238006592,49137000,0.9598764410479697,0.08614664360120483,0.08614664360120483,0.2574123472059575,1.9874066247443443,19697111.289986286,0.0,-0.04012345679012341,0.03876942682330568
1999-02-05,9.71875,9.75,9.260416984558104,9.364583015441896,7.674529075622559,81045600,0.9635579286776988,0.014672616836423735,0.014672616836423735,0.23150675602714843,2.057075697236052,19718568.01602303,0.0,-0.03644161898990139,0.039801828405115786
1999-02-08,9.541666984558104,9.822916984558104,9.479166984558104,9.5625,7.836729049682617,56399400,1.0211348439053116,-0.02959833997284178,-0.02959833997284178,0.24054059170039777,2.0589326331018114,19544603.835933305,0.0,0.021134628656902743,0.03986103263242269
1999-02-09,9.614583015441896,9.645833015441896,8.958333015441895,9.104166984558104,7.461113929748535,52063800,0.952069911113069,-0.07120078760650339,-0.07120078760650339,0.1576159812519391,2.127108710027254,19656512.672584467,0.0,-0.047930249980851936,0.04194113605324868
1999-02-10,9.1875,9.375,8.739583015441895,8.947916984558105,7.333066940307617,74451600,0.9828380868263684,-0.11625511263623645,-0.11625511263623645,0.16870752451371174,2.0701789265780155,19057115.71267306,0.0,-0.01716247079661648,0.04158582802549147
1999-02-11,9.072916984558104,9.947916984558104,9.0,9.927083015441896,8.135513305664062,77552400,1.109428479500936,0.021436194514921736,0.021436194514921736,0.30191252661533063,2.3013679205069817,19184287.09569645,0.0,0.10942949432516968,0.04713484570000856
1999-02-12,9.666666984558104,9.75,9.34375,9.447916984558104,7.742826461791992,65795400,0.9517317679760076,0.00889884461259971,0.00889884461259971,0.2703081659910056,2.355850688778201,19098872.693092316,0.0,-0.048268562893896916,0.04844256038708571
1999-02-16,9.6875,9.770833015441896,8.78125,8.90625,7.298913478851318,61094400,0.9426678377552148,-0.06862745098039214,-0.06862745098039214,0.1339522087460543,2.2073678183657837,19156660.954308186,0.0,-0.057331895003249644,0.049772368500550467
1999-02-17,8.8125,9.4375,8.375,8.541666984558105,7.00012731552124,84750600,0.9590642957755542,-0.061784894867819795,-0.061784894867819795,-0.008464255408890398,2.2490279348673132,18446057.481592387,0.0,-0.040935636821546106,0.04615559778981013
1999-02-18,8.666666984558105,8.78125,8.25,8.46875,6.940371513366699,94698600,0.991463612094305,-0.05355067390377333,-0.05355067390377333,-0.0012285386733243975,2.1776342441784537,19211734.156359535,0.0,-0.008536622264708638,0.0460500047231852
1999-02-19,8.572916984558105,9.041666984558104,8.479166984558105,9.03125,7.401357650756836,51931200,1.0664209598149477,-0.09024131399409063,-0.09024131399409063,0.11296538378049803,2.189392433178277,18617273.7261196,0.0,0.06642066420664205,0.04704560083292416
