Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,27.46875,28.0,27.0,27.15625,22.25528907775879,63933000,1.0057874983622157,-0.0136208853575482,-0.0136208853575482,0.0087057457922228,1.8418489376098968,28322764.746148758,0.0,0.0057870370370369,0.0590433603361144,25.7453125,26.958203125,24.09296875,12.149522578905499,72538760.0,11.885275525233403,0.005770356461336501,0.2960198738775351,0.3989370060235165,0.7370643299781128,78.18074089648435,52.83454981215702,53.41629638287937,20.627423334508368,62.86391956103858,103.06398720199198,0.25158751093749915,-48.319327731092436
2000-02-03,27.6875,28.5,27.125,28.34375,23.228466033935547,55533200,1.0437278955477294,0.0940892641737032,0.0940892641737032,0.1115196078431373,1.846918222424209,18027388.010982867,0.0,0.0437284234752588,0.0582602134435809,26.2328125,27.100390625,24.27265625,12.22343130906423,67012720.0,11.941040842521097,0.04279932484974447,0.2984109592159439,0.4002574267150276,0.736704107225875,90.20629890726197,59.2640219876815,56.73112717481045,49.32195325046089,72.39023627797016,107.33201066222524,0.24886400134344858,-32.35294117647059
2000-02-04,28.8125,29.125,28.40625,28.90625,23.68946075439453,40916000,1.019846111223423,0.2203166226912929,0.2203166226912929,0.2044270833333332,1.846493916151871,15861872.66908002,0.0,0.0198456449834618,0.0562081527333993,27.2765625,27.345703125,24.48328125,12.300977606622,63564520.0,11.983287413450375,0.01965128739728872,0.2905461979494465,0.39935148674656,0.7356901933988093,93.56581988053544,62.11781246801908,58.246750306664666,90.30468997152809,86.17287485682982,113.8479428184996,0.2287342307387735,-24.789915966386555
2000-02-07,29.65625,30.0,29.4375,29.96875,24.560205459594727,44691200,1.0367566283685317,0.1998748827025336,0.1998748827025336,0.1596130592503022,1.8459087389262792,14922772.099819804,0.0,0.0367567567567568,0.0544183241524145,28.275,27.551953125,24.72359375,12.381954789161682,61211300.0,12.03207429375944,0.03609733737101273,0.29218044855340736,0.40009219876063434,0.7361873660769144,97.197518036279,67.18401536177888,61.023934799784605,134.11110223604632,103.37523335249166,121.92691227700689,0.23606204763301558,-10.504201680672269
2000-02-08,30.375,30.71875,29.5,29.78125,24.40654754638672,55718000,0.9937436226475874,0.1030092592592593,0.1030092592592593,0.0291576673866089,1.835538676756032,13136313.060648745,0.0,-0.0062565172054223,0.0477979347846753,28.83125,27.594140625,24.95109375,12.464006705889625,59421300.0,12.091897114152273,-0.00627617122923585,0.2911687943563133,0.39830872592795613,0.7342969734415287,81.05105098359707,65.38375019437869,60.262178086637654,134.45851042900992,104.91858408999687,121.20248337111717,0.2426701754669733,-13.025210084033615
2000-02-09,30.03125,30.65625,29.40625,29.96875,24.560205459594727,52471600,1.0062957660404843,0.1035673187571921,0.1035673187571921,0.0667408231368187,1.8136665538729424,11541516.997235505,0.0,0.006295907660021,0.0472142864565433,29.39375,27.687890625,25.18765625,12.547422709919157,57715620.0,12.148460089840256,0.00627617122923585,0.2909032103879366,0.396518234343436,0.733965767637212,85.77662844380437,66.43311935302783,60.789293162464624,126.05912257578612,102.92600539657715,118.4920143504994,0.25341156051604025,-10.504201680672269
2000-02-10,30.0,31.3125,29.0,31.15625,25.533397674560547,45288600,1.0396247587002831,0.0992282249173097,0.0992282249173097,0.1798816568047336,1.8158647103207883,10132379.954493064,0.0,0.0396246089676746,0.0452824500728759,29.95625,27.925390625,25.47171875,12.631665436048356,55807870.0,12.200227089667118,0.03885969507840015,0.2912573607028715,0.3965998265848898,0.7280137236090205,96.57999338571067,72.57583981859254,64.04247403877585,138.3197465897771,111.51719110482642,120.77054251621617,0.2704218116111476,-1.953125
2000-02-11,31.25,32.375,29.375,29.84375,24.4577693939209,55774000,0.9578736721861612,0.0324324324324323,0.0324324324324323,0.1362284354550862,1.8209803492135528,10132380.795610946,0.0,-0.0421263791374122,0.0466354840416317,30.14375,28.104296875,25.71515625,12.712601281347728,55807610.0,12.259205815368329,-0.04303942948110784,0.2948879001296135,0.4002628991841733,0.7275628455580785,36.0506854829255,58.71960132442929,58.286462997315134,128.2405221160716,111.15286205748268,118.39895711909884,0.2692654438903746,-27.93103448275862
2000-02-14,30.4375,31.125,29.3125,31.09375,25.4821720123291,37599800,1.041884548092224,0.0375391032325338,0.0375391032325338,0.1644236395552956,1.822264109633136,10910106.641478049,0.0,0.0418848167539267,0.0472346925330053,30.36875,28.323828125,25.95734375,12.800646916268365,54833700.0,12.301554637966467,0.041031396677862375,0.29740970021571284,0.39197395628649395,0.7256591534479168,70.84952894963541,65.94403709780232,61.80717636442654,117.5184193028913,109.20944875349761,115.32731846636739,0.27873396507498993,-14.13793103448276
2000-02-15,30.8125,31.59375,29.5625,30.6875,25.14924049377441,47971400,0.9869347276051036,0.0304302203567681,0.0304302203567681,0.1033707865168538,1.815107629695741,10633281.954965351,0.0,-0.0130653266331658,0.0468139032175234,30.55,28.467578125,26.17765625,12.888527206012181,53893270.0,12.354147278779356,-0.013151428804127008,0.2934002548379079,0.3910083158077223,0.7243702483438113,52.33746137384319,61.8404571981254,60.03373409944262,118.24934146810202,110.12317686751778,113.60368663355489,0.2863814565161867,-18.620689655172416
