Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,42.25,43.0,42.1875,42.6875,19.837554931640625,321300,1.01035545681836,-0.04475524475524473,-0.04475524475524473,-0.11298701298701297,-0.12060660641454493,117333.57351450698,0.0,0.010355029585798814,0.009591695419394742
1999-02-04,42.5625,42.875,42.3125,42.4375,19.72136878967285,137200,0.9941431218530636,-0.04096045197740117,-0.04096045197740117,-0.10422163588390498,-0.10506756522736094,117602.34333504898,0.0,-0.005856515373352855,0.009297590019074948
1999-02-05,42.4375,42.4375,41.875,42.125,19.576156616210938,135900,0.9926368106083004,-0.016058394160583966,-0.016058394160583966,-0.10846560846560849,-0.09917436718578099,121030.13924334368,0.0,-0.007363770250368162,0.009293069428780455
1999-02-08,42.25,42.5625,42.0,42.3125,19.663278579711918,222500,1.0044504120603954,-0.004411764705882337,-0.004411764705882337,-0.09733333333333338,-0.09161848172191256,97697.77390665456,0.0,0.004451038575667754,0.00951737827427922
1999-02-09,42.4375,42.5625,42.0,42.0,19.51805686950684,158100,0.9926145729148692,-0.00591715976331364,-0.00591715976331364,-0.08196721311475408,-0.06905382542600672,99530.83679786992,0.0,-0.00738552437223039,0.008400860291195331
1999-02-10,42.0,42.0625,41.3125,41.5625,19.31474494934082,139800,0.9895833933918058,-0.026354319180087793,-0.026354319180087793,-0.09400544959128065,-0.07588670806105702,99404.01493003457,0.0,-0.01041666666666663,0.008374073671732053
1999-02-11,41.8125,41.8125,40.9375,41.25,19.169527053833008,143300,0.9924815007452238,-0.027982326951399128,-0.027982326951399128,-0.09836065573770492,-0.07767119700331326,95901.76594060364,0.0,-0.007518796992481258,0.008389316805074116
1999-02-12,41.0,41.125,40.125,40.75,18.937162399291992,293500,0.987878435712656,-0.03264094955489616,-0.03264094955489616,-0.10192837465564741,-0.048125600909774136,95339.31701255815,0.0,-0.012121212121212088,0.008519427947921045
1999-02-16,40.875,41.3125,40.625,41.0625,19.082395553588867,340200,1.0076692141744692,-0.02954209748892167,-0.02954209748892167,-0.0950413223140496,-0.025589325081293024,91060.06967641575,0.0,0.0076687116564417845,0.008916388552149965
1999-02-17,40.875,41.8125,40.75,41.75,19.401880264282227,410100,1.0167423796344728,-0.005952380952380931,-0.005952380952380931,-0.07222222222222219,-0.07946271997104937,97326.0396810638,0.0,0.016742770167427645,0.01004924208904021
1999-02-18,41.75,42.25,41.75,41.875,19.459964752197266,680400,1.00299375561151,0.007518796992481258,0.007518796992481258,-0.06162464985994398,-0.06464023743446479,136104.89172925262,0.0,0.0029940119760478723,0.010069680692483391
1999-02-19,41.875,41.875,41.125,41.5,19.285701751708984,409200,0.9910450505585524,0.0060606060606061,0.0060606060606061,-0.07520891364902504,-0.0656072426265002,139041.7794083945,0.0,-0.008955223880596996,0.009961142859478321
1999-02-22,41.5,42.375,41.5,42.3125,19.663278579711918,273400,1.019578070472311,0.03834355828220848,0.03834355828220848,-0.06749311294765836,0.034382298875065685,139031.032033935,0.0,0.01957831325301207,0.010758680537623501
1999-02-23,42.3125,42.3125,41.6875,42.1875,19.60519218444824,361500,0.9970459455665952,0.027397260273972712,0.027397260273972712,-0.05857740585774063,0.03418441208598333,139538.08110672646,0.0,-0.002954209748892156,0.010531125603567528
1999-02-24,42.1875,42.6875,42.0625,42.125,19.576156616210938,276000,0.9985189857888596,0.008982035928143617,0.008982035928143617,-0.06258692628650908,0.028530279700648364,139506.6128408105,0.0,-0.001481481481481528,0.010459892113504687
1999-02-25,41.9375,41.9375,40.6875,41.5,19.285701751708984,353500,0.9851628248488048,-0.008955223880596996,-0.008955223880596996,-0.07132867132867138,0.040293040784110445,139867.12453723996,0.0,-0.014836795252225476,0.010790149189514287
1999-02-26,41.25,41.6875,41.0,41.375,19.22761344909668,221800,0.996988011981096,-0.003012048192771122,-0.003012048192771122,-0.06497175141242939,0.03942522405825638,138262.48673028455,0.0,-0.003012048192771122,0.01067954883256552
1999-03-01,41.25,41.375,40.25,41.0,19.05334854125977,379800,0.9909367375052414,-0.03101920236336775,-0.03101920236336775,-0.04233576642335768,0.040957793171208845,138861.21090764276,0.0,-0.009063444108761365,0.009498244007992575
1999-03-02,41.1875,42.0625,41.125,41.9375,19.489015579223636,335100,1.0228656415443425,-0.00592592592592589,-0.00592592592592589,-0.013235294117647012,0.00684975884221295,133462.9034798178,0.0,0.02286585365853666,0.010920668625750618
1999-03-03,41.6875,42.0,41.0625,41.9375,19.489015579223636,624900,1.0,-0.004451038575667643,-0.004451038575667643,-0.007396449704141994,0.007654782947394523,149647.70515412104,0.0,0.0,0.010850173003810392
1999-03-04,42.0,42.6875,41.75,42.375,19.69232940673828,604800,1.0104322266400871,0.02108433734939763,0.02108433734939763,-0.007320644216691097,0.03597563470190893,163475.2339201971,0.0,0.010432190760059523,0.010854179857179068
1999-03-05,42.8125,42.875,42.375,42.5,19.750415802001957,535500,1.0029496965068945,0.027190332326284095,0.027190332326284095,0.0014727540500736325,0.0503852069685804,163647.2981268268,0.0,0.002949852507374562,0.010795869752048005
