Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,1078.0,1104.6666259765625,1066.6666259765625,1101.3333740234375,679.2230224609375,191531,1.0166157128128372,0.058974398099459036,0.058974398099459036,0.028642667383886877,0.9451002314211552,72457.36626901441,0.0,0.01661538399130924,0.022546080848195902
1999-02-04,1098.6666259765625,1130.6666259765625,1090.6666259765625,1110.0,684.5679321289062,254072,1.0078691526806662,0.0564721221332114,0.0564721221332114,0.03802988568808208,0.8180071417106243,72177.2247949813,0.0,0.007869212157715078,0.022576518366919495
1999-02-05,1105.3333740234375,1114.0,1081.3333740234375,1088.6666259765625,671.4107055664062,165028,0.9807802470069216,-0.008500340640653414,-0.008500340640653414,-0.024492270630320334,0.8474981174083585,62768.120231678295,0.0,-0.01921925587697071,0.02079553257141943
1999-02-08,1088.6666259765625,1095.3333740234375,1061.3333740234375,1082.0,667.299560546875,141656,0.9938768551269032,-0.0036832412523020164,-0.0036832412523020164,-0.05364434854866762,0.8400412488986131,49156.87685049507,0.0,-0.0061236615668109895,0.019926225935989618
1999-02-09,1076.6666259765625,1079.3333740234375,1046.6666259765625,1052.0,648.7977294921875,151181,0.9722735752447902,-0.02892311339681819,-0.02892311339681819,-0.043636363636363584,0.8874229310579851,41770.63625651022,0.0,-0.027726432532347522,0.019088905622669607
1999-02-10,1044.0,1066.0,1044.0,1053.3333740234375,649.6199340820312,117563,1.001267274147965,-0.043583533498712024,-0.043583533498712024,-0.01618921476824331,0.8815710379339943,43330.06673173164,0.0,0.0012674658017466367,0.018194453842221348
1999-02-11,1052.6666259765625,1141.3333740234375,1052.6666259765625,1136.0,700.6031494140625,445125,1.0784816054083606,0.023423423423423406,0.023423423423423406,0.049261123178458543,1.1516028026257414,65907.95970586159,0.0,0.07848097099667428,0.025325140907903887
1999-02-12,1132.0,1173.3333740234375,1128.0,1141.3333740234375,703.8920288085938,293344,1.004694354282138,0.04837729640111954,0.04837729640111954,0.07876500380287088,1.0634699061840234,68727.55474365508,0.0,0.00469487149950476,0.024604799830149123
1999-02-16,1162.6666259765625,1209.3333740234375,1158.6666259765625,1207.3333740234375,744.5960693359375,251250,1.0578271082231736,0.11583491129707713,0.11583491129707713,0.10292334248005774,1.1374999705844255,68927.49512319373,0.0,0.057827100742122495,0.026586130738296975
1999-02-17,1193.3333740234375,1204.0,1178.0,1190.6666259765625,734.3170776367188,179728,0.9861952109035628,0.13181238210699853,0.13181238210699853,0.10451449534003943,1.141676486647654,69166.12176484578,0.0,-0.013804594824818883,0.026530422554221136
1999-02-18,1190.6666259765625,1215.3333740234375,1186.0,1215.3333740234375,749.530029296875,257738,1.0207171426669208,0.1537974624132581,0.1537974624132581,0.13089338093015535,1.1492498654394916,69902.16757417771,0.0,0.020716754386765235,0.026667514796843848
1999-02-19,1215.3333740234375,1276.0,1210.0,1233.3333740234375,760.6309204101562,387375,1.0148104687996222,0.08568078699246251,0.08568078699246251,0.15987460203261983,1.1510370810264767,80051.06850471997,0.0,0.014810751012629408,0.026416160074622077
