Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,23.375,23.625,22.875,23.0,6.265224456787109,50600,0.9945942410685528,-0.01866666666666672,-0.01866666666666672,0.005464480874316946,-0.20766082203555475,33631.894323535715,0.0,-0.00540540540540535,0.008127525371911373
1999-02-04,23.0,23.0,22.75,22.875,6.231173515319824,35600,0.9945650883376737,-0.013477088948787075,-0.013477088948787075,-0.0027247956403270157,-0.1508306397548207,18673.242889225217,0.0,-0.005434782608695676,0.008269749439481971
1999-02-05,22.9375,23.0,22.75,22.8125,6.214148044586182,50300,0.9972676943288796,-0.016172506738544423,-0.016172506738544423,-0.008152173913043459,-0.14041784047971984,18660.294886822074,0.0,-0.002732240437158473,0.008305256938923117
1999-02-08,23.0,23.0,22.625,22.6875,6.18010139465332,20500,0.9945211073684472,-0.018918918918918948,-0.018918918918918948,-0.010899182561307952,-0.14500940373879345,18916.56124864359,0.0,-0.005479452054794498,0.008390824979943054
1999-02-09,22.75,22.75,22.625,22.75,6.197124004364014,40000,1.002754422399189,-0.01621621621621616,-0.01621621621621616,-0.01621621621621616,-0.1381830611484584,14888.436876703314,0.0,0.0027548209366390353,0.00822416914516321
1999-02-10,22.75,22.8125,22.5,22.5,6.129022121429443,41600,0.9890107277365092,-0.021739130434782594,-0.021739130434782594,-0.032258064516129004,-0.15341920304324663,11581.832415695859,0.0,-0.01098901098901095,0.00851867635023755
1999-02-11,22.5625,22.75,22.375,22.4375,6.111998081207275,26500,0.9972223888436224,-0.01912568306010931,-0.01912568306010931,-0.050264550264550234,-0.15046986517849237,10855.563695999159,0.0,-0.002777777777777768,0.007593153829419295
1999-02-12,22.5,22.5,22.0,22.3125,6.077948093414307,29300,0.9944289923948664,-0.021917808219178103,-0.021917808219178103,-0.05804749340369397,-0.11897171224361713,10350.687747299955,0.0,-0.005571030640668551,0.007591309893606366
1999-02-16,22.4375,22.4375,22.1875,22.1875,6.0438971519470215,42700,0.9943976254907178,-0.02203856749311295,-0.02203856749311295,-0.060846560846560815,-0.12652789106363888,10364.050975925345,0.0,-0.0056022408963585235,0.00763935774915677
1999-02-17,22.3125,22.375,22.25,22.25,6.060919284820557,19000,1.0028164167002829,-0.02197802197802201,-0.02197802197802201,-0.0680628272251309,-0.1291063568626507,10428.921072519548,0.0,0.0028169014084507005,0.007156395059065893
1999-02-18,22.4375,22.5,22.25,22.375,6.094975471496582,29300,1.005618980401425,-0.005555555555555536,-0.005555555555555536,-0.035040431266846306,-0.11650164313398725,10314.551550320097,0.0,0.00561797752808979,0.0073521997969312235
