Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,30.125,30.625,30.0625,30.375,12.934426307678224,1117700,1.0,0.008298755186721962,0.008298755186721962,-0.054474708171206254,1.5068582775134556,312400.4850390467,0.0,0.0,0.02488363917069104
1999-02-04,30.1875,30.5625,29.8125,30.0,12.77473258972168,1051900,0.9876535909550356,-0.028340080971659964,-0.028340080971659964,-0.09943714821763605,1.4053778375729866,236385.65161505406,0.0,-0.012345679012345734,0.02314982793277705
1999-02-05,30.0,30.5,29.9375,30.375,12.934426307678224,1161500,1.0125007483980548,-0.04705882352941182,-0.04705882352941182,-0.0898876404494382,1.3530971128084888,219185.79021364267,0.0,0.012499999999999956,0.02343525780214588
1999-02-08,30.25,30.625,30.1875,30.4375,12.96103572845459,976900,1.0020572555862466,-0.016161616161616155,-0.016161616161616155,-0.09141791044776115,1.3527943916961025,218794.3915258294,0.0,0.002057613168724215,0.02340726805176435
1999-02-09,30.3125,30.8125,29.8125,30.0625,12.801349639892578,728600,0.9876795271683854,-0.010288065843621408,-0.010288065843621408,-0.08380952380952378,1.2529264683389916,213670.15529352226,0.0,-0.012320328542094416,0.023182937778080066
1999-02-10,30.0,30.5,29.8125,30.375,12.934426307678224,437600,1.0103955185608664,0.0,0.0,-0.03762376237623766,1.258903691444817,253209.29033218024,0.0,0.01039501039501034,0.021944228534419314
1999-02-11,30.125,31.0,30.0625,30.8125,13.120719909667969,634100,1.0144029273164714,0.027083333333333348,0.027083333333333348,-0.017928286852589626,1.1845584461816463,261318.88666209302,0.0,0.014403292181069949,0.022206584683593794
1999-02-12,30.875,30.875,29.9375,30.8125,13.120719909667969,524400,1.0,0.014403292181069949,0.014403292181069949,0.022821576763485396,1.0977826103383421,282359.9660381278,0.0,0.0,0.02020446687099501
1999-02-16,30.9375,31.1875,30.1875,30.5625,13.014263153076172,821000,0.9918863631473944,0.004106776180698102,0.004106776180698102,-0.02200000000000002,1.068858669319702,273763.7465426214,0.0,-0.008113590263691739,0.01841676982649811
1999-02-17,30.25,31.125,30.125,30.5,12.987651824951172,946500,0.9979552182238832,0.01455301455301461,0.01455301455301461,-0.004081632653061273,1.0314560726448632,268932.69452450465,0.0,-0.002044989775051076,0.01786874153100809
1999-02-18,30.5625,31.4375,30.375,31.3125,13.333632469177246,907300,1.0266391992093131,0.030864197530864113,0.030864197530864113,0.006024096385542244,1.061263940114522,266026.3647401177,0.0,0.026639344262294973,0.01850377578570724
1999-02-19,31.375,31.9375,31.3125,31.6875,13.493321418762209,953800,1.0119764025260265,0.028397565922920975,0.028397565922920975,0.011976047904191711,1.063494526296541,264285.8201584832,0.0,0.011976047904191711,0.01864523735186513
1999-02-22,31.5625,32.6875,31.5625,32.375,13.786069869995115,1232100,1.0216958035866432,0.05070993914807298,0.05070993914807298,0.04225352112676051,1.0388350752090796,271476.2090477679,0.0,0.021696252465483346,0.019088455941680255
1999-02-23,32.25,32.625,32.0,32.3125,13.759459495544434,1004600,0.9980697635583148,0.05725971370143146,0.05725971370143146,0.04868154158215021,1.03904740684403,258537.0896734976,0.0,-0.0019305019305019266,0.018963434201024053
1999-02-24,32.3125,32.75,32.0,32.0625,13.653000831604004,952800,0.9922628745718608,0.05122950819672134,0.05122950819672134,0.021912350597609542,1.023325385278461,258127.94109449725,0.0,-0.007736943907156624,0.018719605717379226
1999-02-25,32.0,32.125,31.625,32.0,13.62639331817627,889900,0.9980511600522176,0.02195608782435121,0.02195608782435121,0.06224066390041494,1.017921177577648,256216.83143487343,0.0,-0.0019493177387914784,0.01607213550862426
1999-02-26,32.25,32.375,31.6875,32.25,13.845335960388184,669200,1.0160675416524096,0.01775147928994092,0.01775147928994092,0.044534412955465674,0.9998807080790236,251597.50207947538,0.26,0.015874515503875967,0.015547595020623892
1999-03-01,32.0,32.375,31.875,32.0625,13.76484203338623,906100,0.9941862062984784,-0.009652509652509633,-0.009652509652509633,0.00588235294117645,1.0012352309865968,237757.10272195208,0.0,-0.005813953488372103,0.013974652043923976
1999-03-02,32.1875,32.1875,31.3125,31.4375,13.496519088745115,1247900,0.9805066455546454,-0.027079303675048405,-0.027079303675048405,0.016161616161616266,1.0153767083879646,248671.7261138087,0.0,-0.01949317738791423,0.012987797536614639
