Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,20.75,20.75,20.4375,20.5,9.028746604919434,1037700,0.9879524471823196,-0.0492753623188405,-0.0492753623188405,0.0,0.9895874432647956,455365.5411633024,0.0,-0.0120481927710843,0.0308997995762983,20.7625,20.903125,22.3196875,28.948846726190474,1258015.0,28.87459582959131,-0.012121360532344916,0.15528151675555313,0.2041256650680039,0.3624962824626393,26.155724927224266,43.98133894300597,43.760772816532175,-79.03597377281616,-78.51421650931695,-107.43775854633948,0.09555940566511256,-70.27027027027027
2000-02-03,20.5625,20.75,20.375,20.4375,9.001214027404785,1351500,0.9969505648215172,-0.029673590504451,-0.029673590504451,0.0155279503105589,0.9861197070535778,445589.3404127545,0.0,-0.0030487804878048,0.0305997293212055,20.6375,20.91875,22.205,28.910900297619047,1242015.0,28.831642643686322,-0.0030534374868902425,0.15269474991259777,0.20414313405872714,0.3623354598755253,22.009178101270823,43.10450205529633,43.35259093794267,-80.0391737891738,-79.84847070537373,-105.94333763317577,0.09143635894921487,-72.97297297297297
2000-02-04,20.5,20.625,20.0625,20.125,8.863580703735352,1255600,0.984709471050194,-0.0182926829268292,-0.0182926829268292,-0.0359281437125748,0.9864729826528492,444776.5691007706,0.0,-0.0152905198776758,0.0295801057616951,20.5625,20.88125,22.09375,28.870225694444443,1248420.0,28.790656305710574,-0.015408625352845373,0.1530397827769065,0.20331579420379436,0.36232888281312986,8.513100422544042,38.61384205212932,41.279320457964516,-106.55147588192958,-90.80973549131832,-109.96469984392526,0.09772130563949369,-84.375
2000-02-07,20.125,20.3125,19.9375,20.0,8.80853271484375,1078400,0.993789418663678,-0.0476190476190476,-0.0476190476190476,-0.0670553935860058,0.9865508212246183,439567.5157709593,0.0,-0.0062111801242236,0.0288263650512703,20.3625,20.809375,21.98125,28.828807043650794,1256875.0,28.7552577205568,-0.006230549750636083,0.1526222495947639,0.20305787964549532,0.36233892823287656,5.711336753804143,36.823565353183575,40.44609566212619,-126.75660483417653,-99.2557431604473,-112.21896871429558,0.10160285476394204,-90.625
2000-02-08,20.0,20.375,19.9375,20.375,8.973692893981934,1166700,1.0187500216534209,-0.0180722891566265,-0.0180722891566265,-0.0180722891566265,0.9891504121345256,430888.3692290174,0.0,0.01875,0.0283722333719627,20.2875,20.790625,21.87,28.790364583333332,1271560.0,28.718906970573997,0.018576385572935727,0.154179561423343,0.20446343831502525,0.36274161733441174,68.30283822334513,45.6440470274787,44.09203366430479,-103.50286958242606,-90.91736025833438,-105.76332078532971,0.10338660282752814,-68.96551724137932
2000-02-09,20.0625,20.0625,19.4375,19.5,8.588315963745117,1393500,0.9570548117937864,-0.048780487804878,-0.048780487804878,-0.0602409638554216,1.0005003015653138,428416.47641419887,0.0,-0.0429447852760735,0.0299129336982127,20.0875,20.728125,21.745,28.747209821428573,1288760.0,28.671391067466306,-0.04389419355722568,0.1595576464726975,0.2023495759770918,0.36500503136847645,16.667903004639655,33.073778031889546,38.21340243950317,-171.23824451410601,-120.53953753925211,-117.65055087612454,0.11773577600014878,-97.14285714285714
2000-02-10,19.3125,19.5,18.375,18.75,8.25799560546875,2713700,0.9615384017459548,-0.0825688073394494,-0.0825688073394494,-0.1071428571428571,0.9973351669924696,520538.1577600344,0.0,-0.0384615384615384,0.0307251201560674,19.75,20.615625,21.58,28.69934275793651,1382100.0,28.57279726916567,-0.03922071315328113,0.16226228501079662,0.2047781482256796,0.3665614840421528,7.259699183869102,25.932127747850885,34.025826775736,-259.09090909090884,-167.23373230451426,-134.67327345843884,0.1453224331523075,-88.46153846153845
2000-02-11,18.5,18.9375,18.1875,18.6875,8.230470657348633,2172900,0.9966668729998004,-0.0714285714285714,-0.0714285714285714,-0.1333333333333333,0.9865322007351702,527294.7172522262,0.0,-0.0033333333333332,0.0297986917953936,19.4625,20.471875,21.43375,28.651227678571427,1452890.0,28.494759900056202,-0.0033389012655145045,0.1616406124165049,0.20331680404518462,0.3665586645202167,6.635467209994059,25.39892106468809,33.6944600490676,-268.1198910081739,-184.58983014520703,-137.74634903027038,0.16203185435512443,-85.45454545454545
2000-02-14,18.4375,18.5,18.0,18.1875,8.010257720947266,1438000,0.9732441866851504,-0.0906249999999999,-0.0906249999999999,-0.1732954545454545,0.9854900467801964,512266.56288242,0.0,-0.0267558528428093,0.0294092991250024,19.1,20.28125,21.2925,28.602120535714285,1478775.0,28.441191057869577,-0.027120306219194035,0.1630166791016736,0.19961809452835638,0.36736906060416563,2.7929697125500543,21.309455455689974,31.086246382603896,-274.84407484407365,-207.1780138526981,-143.20587358378054,0.1765361669083712,-94.82758620689656
2000-02-15,18.375,18.75,17.875,18.5625,8.175422668457031,2061300,1.020619180214121,-0.0889570552147239,-0.0889570552147239,-0.1213017751479289,0.988440605791852,506393.5720002356,0.0,0.0206185567010308,0.0291899297203242,18.7375,20.153125,21.14625,28.554749503968253,1538765.0,28.368139868887422,0.02040887163120697,0.15376277971162225,0.19984851416118046,0.3680555183286597,47.97943721721934,31.026645434892224,35.141319775392354,-214.3429779170613,-197.51442521082978,-135.2902445504301,0.18849600574048378,-81.66666666666667
