Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,22.1875,22.3125,22.0,22.0625,12.961987495422363,1514600,0.994366080538974,0.0028409090909091,0.0028409090909091,0.0664652567975829,0.2461361827067842,581688.6512107388,0.0,-0.0056338028169014,0.0235526462380466,21.775,21.9625,21.615,28.44655257936508,1316380.0,27.628884137314163,-0.005649732542118979,0.12071051510999319,0.13723880703981783,0.24411507380498176,60.857914922383436,54.314313472973275,52.96936323240304,71.00238663484474,58.8201247304981,-40.83156977467936,0.05982439934744079,-38.46153846153847
2000-02-03,22.125,22.9375,22.125,22.75,13.365901947021484,825800,1.0311614597484966,0.0550724637681159,0.0550724637681159,0.0311614730878186,0.2543882968920057,423121.4797256968,0.0,0.0311614730878186,0.0195700633331223,22.0125,21.996875,21.61875,28.416790674603174,1204965.0,27.611896288925383,0.030685810703444005,0.12407884924098957,0.14086037147230324,0.2460973725734858,88.64134161333759,64.99993266579708,59.04849924766907,116.232315711095,114.73333623369156,-20.040080160320482,0.06773888162895614,-10.0
2000-02-04,22.875,22.875,21.875,22.25,13.0721435546875,607400,0.9780218055243592,0.0532544378698225,0.0532544378698225,0.0,0.2549533140353669,442894.90389339207,0.0,-0.021978021978022,0.0201908935095679,22.2375,21.996875,21.61625,28.38107638888889,1182430.0,27.598199291854222,-0.022223136784710107,0.12575005659053315,0.14242399630919553,0.24466619074858442,43.613042908696514,54.236407220709744,53.620113339611855,84.43618914944673,83.88016703283925,-29.852876885879425,0.06773888162895614,-36.666666666666664
2000-02-07,22.25,22.3125,22.0,22.25,13.0721435546875,456700,1.0,0.0142450142450143,0.0142450142450143,0.0,0.2549330996403114,469303.3397606781,0.0,0.0,0.0201908935095679,22.3,21.996875,21.615,28.34511408730159,1158095.0,27.587946611840696,0.0,0.12509993828429014,0.14236179114891329,0.2446469155594218,43.613042908696514,54.236407220709744,53.620113339611855,65.57770838337764,67.59225429302147,-34.80459757357482,0.06773888162895614,-36.666666666666664
2000-02-08,22.125,22.4375,22.0625,22.0625,12.961987495422363,515500,0.9915732214227684,-0.0056338028169014,-0.0056338028169014,0.0114613180515759,0.2517400676983458,471250.351277267,0.0,-0.0084269662921347,0.0197610806159091,22.275,22.009375,21.61375,28.307415674603174,1156710.0,27.576016180861753,-0.008462673918733898,0.1247377073355151,0.14255063372430654,0.2445705632827993,24.752367985357463,50.00953339131412,51.55870291607481,63.367836404948434,67.6785548910372,-33.50324952721076,0.06727781285998864,-46.666666666666664
2000-02-09,22.0625,22.4375,22.0625,22.0625,12.961987495422363,686200,1.0,0.0,0.0,0.0261627906976744,0.2482227653092081,474425.5622384437,0.0,0.0,0.0194427142293415,22.275,22.0375,21.6125,28.269717261904763,1153440.0,27.56021487418469,0.0,0.12388511643006006,0.14206429408331828,0.2445705632827993,24.752367985357463,50.00953339131412,51.5587029160748,61.78279629119607,67.33392666948758,-32.1793098216765,0.06357923383511098,-46.666666666666664
2000-02-10,22.0,22.1875,21.25,21.375,12.558070182800291,510700,0.9688383195274092,-0.0604395604395604,-0.0604395604395604,-0.0284090909090909,0.2457807624823336,491688.3558076623,0.0,-0.0311614730878186,0.0200323597661403,22.0,22.00625,21.5925,28.22953869047619,1136335.0,27.54705023547063,-0.031657319870691314,0.12851748847798836,0.14515065510335112,0.24643216842852286,3.371029989155896,36.00528896812176,44.31402997121825,-22.96493746155359,0.8169570577668134,-59.379534362221314,0.06914197759204076,-83.33333333333334
2000-02-11,21.3125,21.8125,21.0625,21.6875,12.741670608520508,811100,1.0146201146392442,-0.0252808988764045,-0.0252808988764045,-0.0142045454545454,0.234260559806283,493358.36009303055,0.0,0.0146198830409356,0.020344674558037,21.8875,21.990625,21.5825,28.193328373015873,1133710.0,27.52730958841749,0.014514042884254064,0.12916078461641697,0.14588862822812396,0.24608760508271735,45.874663062877616,44.27982182787338,47.8977593293167,-45.15982254578592,-7.32860877317556,-62.7906435273674,0.07039718882042738,-66.66666666666666
2000-02-14,21.5625,22.25,21.375,21.875,12.851831436157228,599700,1.0086457130325637,-0.0168539325842697,-0.0168539325842697,0.0028653295128939,0.2346222307623132,504305.9296018431,0.0,0.0086455331412103,0.0203513782252333,21.8125,21.99375,21.575,28.15637400793651,1095930.0,27.513265218818027,0.008608374536600127,0.1293279403488343,0.146080404668931,0.24592027117222676,64.57388334750489,48.90448613455974,49.9778750011666,-1.4184397163118654,31.959557004320416,-46.04165985415774,0.07015735597864135,-56.666666666666664
2000-02-15,22.1875,22.25,21.625,21.8125,12.81511116027832,1339200,0.9971427982026284,-0.0113314447592067,-0.0113314447592067,-0.0028571428571428,0.2338250413416804,402030.8172267398,0.0,-0.0028571428571428,0.0203542267739482,21.7625,21.990625,21.57,28.116443452380953,1041730.0,27.48180818517069,-0.002861232281032411,0.1239227652168061,0.14592672626832906,0.24481734284363627,52.48543799321625,47.37535159414502,49.27173250672715,-2.2012578616353617,40.73199223956504,-41.8610133530909,0.07039718882042738,-60.0
