Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,4.1875,4.4375,4.0625,4.25,4.25,38600,1.0149253731343284,-0.1904761904761904,-0.1904761904761904,-0.2916666666666666,0.8815126348344927,38008.78568796531,0.0,0.0149253731343284,0.0425719972752152,4.4625,5.459375,4.73125,5.214285714285714,65640.0,5.12013707913455,0.01481508578514057,0.4049423608271417,0.4369465360438517,0.7985551673320087,21.997095165745474,19.204360122932357,34.16672939381498,-90.25477707006377,-37.329991907484256,-42.1601093236178,0.48148946960987826,-90.32258064516128
2000-02-03,4.25,5.0,4.125,5.0,5.0,43900,1.1764705882352942,0.0389610389610388,0.0389610389610388,-0.1919191919191919,0.9282128423159188,25254.220595669336,0.0,0.1764705882352941,0.0599359270311497,4.5,5.4,4.75125,5.210565476190476,58475.0,5.119847202374409,0.1625189294977749,0.4339959078865179,0.4659630380848729,0.8136592743814447,87.55343715317795,51.321239039075344,49.18436892335956,-54.65889054658902,-2.6497085320615343,10.027815672448254,0.475084966314869,-51.61290322580645
2000-02-04,5.0,5.0,4.75,4.9375,4.9375,44800,0.9875,0.0533333333333332,0.0533333333333332,-0.202020202020202,0.9285460847098954,22636.63716423567,0.0,-0.0124999999999999,0.0599028635739178,4.55,5.3375,4.77375,5.20734126984127,55355.0,5.1193993025856965,-0.012578782206859929,0.4337260716670135,0.46437214731617904,0.8131369547822893,76.79638090300361,49.41164832143805,48.19766761536781,-43.54178842781997,10.754856489883675,32.759294322724166,0.4655156838700882,-54.83870967741935
2000-02-07,4.8125,4.875,4.5,4.6875,4.6875,22500,0.9493670886075948,0.0714285714285714,0.0714285714285714,-0.2105263157894736,0.9294757189092886,23058.23919419769,0.0,-0.0506329113924051,0.0602227544394048,4.6125,5.275,4.7875,5.202132936507937,52535.0,5.118867153488525,-0.05195973893071115,0.4380929319424095,0.46667237899493724,0.81359290387855,38.72928678881147,42.10119417404969,44.36384142832158,-73.86319319865837,-7.3773515308004285,10.037644237384745,0.4705290533214885,-67.74193548387096
2000-02-08,4.5625,4.625,4.3125,4.4375,4.4375,22700,0.9466666666666668,0.0597014925373133,0.0597014925373133,-0.2828282828282829,0.9097606255371428,20620.91426836236,0.0,-0.0533333333333333,0.0596480634269206,4.6625,5.1875,4.79625,5.197172619047619,48500.0,5.118021220739444,-0.05480823649499511,0.4426070029188403,0.46443437075197136,0.813679472173151,19.448492719463655,35.90388394617474,40.863379477836006,-108.70999670075894,-27.277121745735787,-16.005619527859302,0.4690739888118472,-80.64516129032258
2000-02-09,4.1875,4.4375,4.1875,4.4375,4.4375,51100,1.0,0.0441176470588235,0.0441176470588235,-0.1931818181818182,0.8991337800255167,19726.3222490579,0.0,0.0,0.0552213617841284,4.7,5.134375,4.805,5.192956349206349,47340.0,5.116124605265311,0.0,0.3486768298094897,0.46339420201053116,0.8130238927799199,19.448492719463655,35.903883946174744,40.86337947783601,-121.58808933002479,-36.7294127467757,-27.755476545475368,0.4874968484151125,-79.3103448275862
2000-02-10,4.375,5.0,4.375,5.0,5.0,64700,1.1267605633802815,0.0,0.0,-0.1397849462365591,0.9088838675942352,20093.47301724441,0.0,0.1267605633802817,0.0614881566050553,4.7,5.09375,4.8225,5.191468253968254,48315.0,5.115716271372515,0.11934675763256619,0.31310649521041783,0.47806553990856065,0.8215475403969511,85.30220084933967,55.820189116042584,50.960434356557045,-64.5638245441104,-1.4493368400214555,26.619251929444886,0.47544606101676895,-46.42857142857143
2000-02-11,5.0,5.125,4.625,4.75,4.75,19800,0.95,-0.0379746835443037,-0.0379746835443037,-0.1648351648351648,0.9260257675007731,21079.683409187423,0.0,-0.05,0.0621971399631207,4.6625,5.046875,4.83875,5.189980158730159,47040.0,5.115323147625356,-0.05129329438755037,0.31407920977869985,0.4808200799223391,0.821767735421398,49.40191891515317,48.07456076818934,47.11046092039754,-55.78562728380028,0.5769757814415103,32.31914507301627,0.4701764018704591,-50.0
2000-02-14,4.625,4.9375,4.5,4.625,4.625,21300,0.9736842105263158,-0.0133333333333333,-0.0133333333333333,-0.2043010752688172,0.9249218197511394,21851.44762156245,0.0,-0.0263157894736841,0.0619404702486059,4.65,4.9875,4.8525,5.188988095238095,45755.0,5.114756804168994,-0.02666824708216131,0.3147813746936161,0.48137975813516876,0.8206809340330731,34.769027109533496,44.47462739138501,45.26892790656955,-68.0784313725489,-13.536714210248249,14.595490802752074,0.4584263553804617,-59.09090909090909
2000-02-15,4.625,4.75,4.25,4.375,4.375,40900,0.945945945945946,-0.0140845070422535,-0.0140845070422535,-0.2708333333333333,0.9119484898297412,21873.29241455488,0.0,-0.054054054054054,0.061874152191762,4.6375,4.90625,4.855,5.187003968253968,45625.0,5.113119731303228,-0.055569851154810834,0.3095477829255381,0.48453202187826105,0.8225459828163255,15.914029273859073,37.85959613526342,41.753563273810606,-87.58159776188998,-34.51436004316146,-13.667665457603965,0.4356770235237758,-73.68421052631578
