Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,4.9375,6.25,4.8125,6.25,6.25,136800,1.2820512820512822,0.3513513513513513,0.3513513513513513,0.010101010101010166,1.3279430020798284,45306.45910730726,0.0,0.28205128205128216,0.07769454222131963
1999-02-04,6.125,6.125,5.375,5.9375,5.9375,107800,0.95,0.3194444444444444,0.3194444444444444,-0.05940594059405946,1.4668707268815444,45566.90251995584,0.0,-0.050000000000000044,0.07846156156754434
1999-02-05,6.0,6.125,5.75,5.75,5.75,86300,0.968421052631579,0.1499999999999999,0.1499999999999999,-0.05154639175257736,1.509975498871797,45055.012864391974,0.0,-0.03157894736842104,0.07827105584707773
1999-02-08,5.875,6.1875,5.875,6.0,6.0,46300,1.0434782608695652,0.21518987341772156,0.21518987341772156,0.06666666666666665,1.5386921942382799,41959.5102449969,0.0,0.04347826086956519,0.0769227197681775
1999-02-09,5.9375,6.0,5.5625,5.6875,5.6875,24400,0.9479166666666666,0.16666666666666674,0.16666666666666674,0.09638554216867479,1.6344529969046762,38017.883603433394,0.0,-0.05208333333333337,0.07565865734318901
1999-02-10,5.625,5.625,5.375,5.5,5.5,48600,0.967032967032967,-0.12,-0.12,0.07317073170731714,1.5741710758348884,37989.53145275681,0.0,-0.03296703296703296,0.07607960030472964
1999-02-11,5.4375,5.5,5.1875,5.375,5.375,54200,0.9772727272727272,-0.09473684210526312,-0.09473684210526312,0.07499999999999996,1.28373782160569,37900.9318035711,0.0,-0.022727272727272707,0.07604556638388595
1999-02-12,5.375,5.4375,5.0625,5.125,5.125,26700,0.9534883720930232,-0.10869565217391308,-0.10869565217391308,0.03797468354430378,1.3508831410982864,38529.941877099045,0.0,-0.046511627906976716,0.07685840550538732
1999-02-16,5.0625,5.125,4.8125,4.875,4.875,51700,0.951219512195122,-0.1875,-0.1875,-0.012658227848101222,1.2556210069802227,37777.61241793874,0.0,-0.04878048780487809,0.07777258050301147
1999-02-17,4.8125,5.125,4.75,4.875,4.875,38500,1.0,-0.1428571428571429,-0.1428571428571429,0.0,1.1960212054262582,36737.71760380388,0.0,0.0,0.07769917017373133
1999-02-18,4.875,4.875,4.75,4.875,4.875,23000,1.0,-0.11363636363636365,-0.11363636363636365,0.026315789473684292,1.181620324890065,35967.67957047285,0.0,0.0,0.07742052049668541
1999-02-19,4.875,4.875,4.4375,4.5,4.5,95100,0.9230769230769232,-0.16279069767441856,-0.16279069767441856,-0.052631578947368474,1.1665547055413725,36595.533233327515,0.0,-0.07692307692307687,0.07950375970909257
1999-02-22,4.375,5.875,4.375,5.8125,5.8125,82300,1.2916666666666667,0.13414634146341453,0.13414634146341453,0.17721518987341778,2.2140062299307925,36597.88425003482,0.0,0.29166666666666674,0.10270881932562301
1999-02-23,5.8125,5.875,5.375,5.8125,5.8125,92100,1.0,0.1923076923076923,0.1923076923076923,0.2567567567567568,2.2133613383676334,36724.801600983206,0.0,0.0,0.10121163959054161
1999-02-24,5.6875,5.875,5.375,5.75,5.75,54300,0.989247311827957,0.17948717948717952,0.17948717948717952,0.21052631578947367,2.1682553710271835,36216.15080247165,0.0,-0.010752688172043001,0.10134281778430357
1999-02-25,5.8125,5.8125,5.125,5.6875,5.6875,74500,0.9891304347826086,0.16666666666666674,0.16666666666666674,0.22972972972972983,2.164518520795667,35105.76350941462,0.0,-0.010869565217391353,0.101078932254342
1999-02-26,5.5625,5.6875,5.5,5.5,5.5,14200,0.967032967032967,0.22222222222222232,0.22222222222222232,0.22222222222222232,2.1825107202748306,36581.070744882585,0.0,-0.03296703296703296,0.10121645920941225
1999-03-01,5.5,5.75,5.5,5.625,5.625,24100,1.0227272727272727,-0.032258064516129004,-0.032258064516129004,0.125,2.1745551586743233,34767.05034186369,0.0,0.022727272727272707,0.09866675326454408
1999-03-02,5.5625,5.8125,5.5,5.75,5.75,35300,1.022222222222222,-0.010752688172043001,-0.010752688172043001,0.16455696202531644,2.123519845656422,34737.97368571565,0.0,0.022222222222222143,0.09855672516814232
1999-03-03,5.875,6.25,5.625,5.9375,5.9375,90300,1.0326086956521738,0.032608695652173836,0.032608695652173836,0.21794871794871784,2.1303469147700227,33574.28331327416,0.0,0.032608695652173836,0.09848846529900984
1999-03-04,6.0,6.375,5.9375,6.3125,6.3125,66000,1.063157894736842,0.10989010989010994,0.10989010989010994,0.010000000000000009,2.189664044074218,28424.012735713437,0.0,0.06315789473684208,0.07692719737594939
1999-03-05,6.1875,6.1875,5.75,5.8125,5.8125,45700,0.9207920792079208,0.05681818181818188,0.05681818181818188,-0.021052631578947323,1.805043827210448,25831.531119931697,0.0,-0.07920792079207917,0.07825185080856475
1999-03-08,5.8125,5.875,5.5,5.8125,5.8125,29700,1.0,0.03333333333333344,0.03333333333333344,0.010869565217391353,1.7989100609723945,25161.468035156657,0.0,0.0,0.0778663865460345
1999-03-09,5.8125,6.0,5.625,5.8125,5.8125,64200,1.0,0.010869565217391353,0.010869565217391353,-0.03125,1.797054854721722,25309.026369844283,0.0,0.0,0.07728460921017348
1999-03-10,5.9375,5.9375,5.75,5.75,5.75,52800,0.989247311827957,-0.03157894736842104,-0.03157894736842104,0.01098901098901095,1.7855140438175279,24477.084342191094,0.0,-0.010752688172043001,0.07633926915655985
1999-03-11,5.875,6.0,5.75,5.9375,5.9375,27200,1.0326086956521738,-0.05940594059405946,-0.05940594059405946,0.07954545454545459,1.8023124324601585,25145.753539169018,0.0,0.032608695652173836,0.07612128046864616
1999-03-12,6.0,6.0,5.3125,5.75,5.75,100200,0.968421052631579,-0.010752688172043001,-0.010752688172043001,0.06976744186046502,1.8148290861753724,27355.1010349364,0.0,-0.03157894736842104,0.07632424204674271
1999-03-15,5.6875,5.875,5.25,5.375,5.375,50500,0.9347826086956522,-0.07526881720430112,-0.07526881720430112,0.04878048780487809,1.726542097835834,26593.989724629206,0.0,-0.06521739130434778,0.07710999927122615
1999-03-16,5.375,5.375,4.875,4.9375,4.9375,78500,0.9186046511627908,-0.15053763440860213,-0.15053763440860213,0.012820512820512775,1.7465804694358444,27059.055785448236,0.0,-0.08139534883720934,0.07863473300324311
1999-03-17,4.9375,4.9375,4.75,4.8125,4.8125,84800,0.9746835443037974,-0.1630434782608695,-0.1630434782608695,-0.012820512820512775,1.756225514208597,27378.44715138264,0.0,-0.025316455696202556,0.07889342061523527
1999-03-18,4.75,4.75,4.375,4.5,4.5,195400,0.935064935064935,-0.2421052631578947,-0.2421052631578947,-0.07692307692307687,1.6175143119365463,39724.13292750523,0.0,-0.06493506493506496,0.08030363640854758
1999-03-19,4.5,4.5625,4.4375,4.5,4.5,73500,1.0,-0.21739130434782605,-0.21739130434782605,0.0,1.5709741384349147,39235.18292231308,0.0,0.0,0.07830558135316901
1999-03-22,4.5,4.5,4.4375,4.4375,4.4375,78400,0.9861111111111112,-0.17441860465116277,-0.17441860465116277,-0.23655913978494625,1.5730395027363997,39163.614625393246,0.0,-0.01388888888888884,0.03876216451409723
1999-03-23,4.5,4.5,4.3125,4.375,4.375,29000,0.9859154929577464,-0.11392405063291144,-0.11392405063291144,-0.24731182795698925,1.471273375719067,39539.80139981537,0.0,-0.014084507042253502,0.03864748537971573
1999-03-24,4.4375,4.5,4.375,4.4375,4.4375,34600,1.0142857142857142,-0.07792207792207795,-0.07792207792207795,-0.2282608695652174,1.4768411113366589,40021.65828122252,0.0,0.014285714285714235,0.03913954908782148
1999-03-25,4.3125,4.4375,4.3125,4.375,4.375,45600,0.9859154929577464,-0.02777777777777779,-0.02777777777777779,-0.23076923076923073,1.4177749272039577,40085.17247850604,0.0,-0.014084507042253502,0.039140701185456706
1999-03-26,4.3125,5.125,4.0625,5.125,5.125,144500,1.1714285714285717,0.13888888888888884,0.13888888888888884,-0.06818181818181823,1.291369312145148,42589.04325367216,0.0,0.17142857142857149,0.056356181241279654
1999-03-29,5.25,5.6875,5.0625,5.1875,5.1875,138000,1.0121951219512195,0.16901408450704225,0.16901408450704225,-0.07777777777777772,1.2630608017454366,44067.72180704555,0.0,0.012195121951219523,0.05616113233535616
1999-03-30,5.125,5.125,4.25,4.3125,4.3125,96300,0.8313253012048193,-0.014285714285714235,-0.014285714285714235,-0.25,1.3952738640937228,43411.88777282093,0.0,-0.1686746987951807,0.06691346604880478
1999-03-31,4.375,4.5,4.0,4.375,4.375,273100,1.0144927536231885,-0.014084507042253502,-0.014084507042253502,-0.26315789473684215,1.3540621410389884,61850.97539970357,0.0,0.01449275362318847,0.06639640984461039
1999-04-01,4.4375,4.4375,4.25,4.375,4.375,40600,1.0,0.0,0.0,-0.306930693069307,1.3522898082853054,62527.359064484306,0.0,0.0,0.06404135138963221
1999-04-05,4.375,4.375,4.125,4.125,4.125,68500,0.9428571428571428,-0.19512195121951215,-0.19512195121951215,-0.29032258064516125,1.1960197072625074,61995.40814914398,0.0,-0.05714285714285716,0.06308175657467663
1999-04-06,4.0,4.125,3.5,3.875,3.875,242600,0.9393939393939394,-0.2530120481927711,-0.2530120481927711,-0.33333333333333337,1.214381632244376,69745.23771706945,0.0,-0.06060606060606055,0.06376999063447344
1999-04-07,3.9375,4.125,3.875,3.875,3.875,68500,1.0,-0.10144927536231885,-0.10144927536231885,-0.33333333333333337,1.213198353914012,69648.88709580513,0.0,0.0,0.06376999063447344
1999-04-08,3.875,4.125,3.75,4.125,4.125,58600,1.064516129032258,-0.05714285714285716,-0.05714285714285716,-0.28260869565217395,1.272440209999682,69470.82386456241,0.0,0.06451612903225801,0.06639547050095901
1999-04-09,4.125,4.125,4.0,4.125,4.125,35300,1.0,-0.05714285714285716,-0.05714285714285716,-0.3052631578947368,1.2726383354166313,69068.49289311528,0.0,0.0,0.0655764526195481
1999-04-12,4.125,4.6875,4.0,4.5625,4.5625,97300,1.106060606060606,0.10606060606060597,0.10606060606060597,-0.2065217391304348,1.3303732536830775,69064.07856019236,0.0,0.10606060606060597,0.07086462106153722
1999-04-13,4.5625,4.6875,4.25,4.375,4.375,53800,0.958904109589041,0.12903225806451624,0.12903225806451624,-0.18604651162790697,1.351629109128619,68951.79456463922,0.0,-0.04109589041095896,0.07006029879621391
1999-04-14,4.4375,4.4375,3.875,3.875,3.875,144500,0.8857142857142857,0.0,0.0,-0.21518987341772156,1.489052632426464,69603.88279399362,0.0,-0.11428571428571432,0.0722284103250483
1999-04-15,4.0,4.6875,3.9375,4.625,4.625,129300,1.1935483870967742,0.1212121212121211,0.1212121212121211,-0.038961038961038974,1.3892436000102135,69798.52283160214,0.0,0.19354838709677424,0.08514080464790419
1999-04-16,4.75,5.125,4.5625,5.0,5.0,121100,1.0810810810810811,0.21212121212121215,0.21212121212121215,0.11111111111111116,1.3574394535689236,66485.07925209907,0.0,0.08108108108108114,0.0854144168354312
1999-04-19,5.125,5.25,4.75,4.75,4.75,63600,0.95,0.041095890410958846,0.041095890410958846,0.05555555555555558,1.3937156909619208,66718.66621158303,0.0,-0.050000000000000044,0.0864080148771316
1999-04-20,4.875,5.0,4.8125,5.0,5.0,71600,1.0526315789473684,0.1428571428571428,0.1428571428571428,0.12676056338028174,1.4309687551075634,66841.87625323387,0.0,0.05263157894736836,0.08687357110463373
1999-04-21,4.9375,6.5,4.9375,6.0,6.0,340700,1.2,0.5483870967741935,0.5483870967741935,0.37142857142857144,1.7306911508581426,84069.37908656159,0.0,0.19999999999999996,0.09647199036978704
1999-04-22,6.3125,6.5,6.0,6.1875,6.1875,167600,1.03125,0.33783783783783794,0.33783783783783794,0.3943661971830985,1.732217145400491,82757.72169411142,0.0,0.03125,0.09649166690285683
1999-04-23,6.1875,6.4375,6.0,6.4375,6.4375,104800,1.0404040404040404,0.2875000000000001,0.2875000000000001,0.47142857142857153,1.722563053161669,80994.44604090878,0.0,0.04040404040404044,0.09621581426720813
1999-04-26,6.3125,6.3125,5.875,6.125,6.125,173200,0.9514563106796116,0.2894736842105263,0.2894736842105263,0.19512195121951215,1.718484849415389,81646.75195782841,0.0,-0.04854368932038833,0.09087523763965569
1999-04-27,6.125,6.125,5.9375,6.0625,6.0625,44800,0.9897959183673468,0.2124999999999999,0.2124999999999999,0.16867469879518082,1.7177839992271673,83471.9801710982,0.0,-0.010204081632653073,0.09102088371162032
1999-04-28,6.125,6.125,5.875,6.0625,6.0625,99000,1.0,0.01041666666666674,0.01041666666666674,0.4057971014492754,1.7061034423650105,83434.16487519398,0.0,0.0,0.08065524821700848
1999-04-29,6.125,6.125,5.875,5.875,5.875,34400,0.9690721649484536,-0.0505050505050505,-0.0505050505050505,0.34285714285714275,1.7182027723271132,77210.23861748143,0.0,-0.030927835051546393,0.08145707368762867
1999-04-30,5.9375,6.125,5.875,5.875,5.875,21700,1.0,-0.08737864077669899,-0.08737864077669899,0.34285714285714275,1.7130756338174677,78187.92796172161,0.0,0.0,0.08145707368762867
1999-05-03,6.0,6.3125,5.875,6.0625,6.0625,31200,1.0319148936170213,-0.010204081632653073,-0.010204081632653073,0.4696969696969697,1.719890894215537,79588.04194759807,0.0,0.03191489361702127,0.07955467164151031
1999-05-04,6.1875,6.1875,5.8125,5.8125,5.8125,33000,0.9587628865979382,-0.04123711340206182,-0.04123711340206182,0.5,1.73738503991492,74154.87349566376,0.0,-0.04123711340206182,0.07860469345448584
1999-05-05,5.9375,6.3125,5.5,6.3125,6.3125,63900,1.086021505376344,0.04123711340206193,0.04123711340206193,0.6290322580645162,1.788524860507902,74247.48870465161,0.0,0.08602150537634401,0.07961222017814663
