Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,6.859375,7.0625,6.859375,6.984375,5.65546464920044,6660000,1.026406381799006,0.0147558888356591,0.0147558888356591,0.0530034578678084,0.4958524325539278,3223374.889378157,0.0,0.0264063574662773,0.0371361714391289,6.753125190734863,7.164453339576721,6.781133069992065,6.960139437327309,9127120.0,6.8063432912438895,0.026063728246207507,0.16409715377360468,0.2182114175165675,0.5315580807504359,88.58498349491212,51.80597631989181,51.003130590249484,4.005196675788677,35.9657877628379,42.805329610990874,0.22653800560571166,-65.68048576743736
2000-02-03,6.921875,7.0,6.882812976837158,6.921875,5.604855060577393,13720800,0.9910512059110472,0.0219145762713772,0.0219145762713772,0.0460447888482795,0.4914976364992365,3371364.4013569355,0.0,-0.0089485458612975,0.0372174577891486,6.782812595367432,7.1796876907348635,6.782070569992065,6.964789734946357,9285040.0,6.8070868672580644,-0.008988824568433307,0.1645667374116837,0.2139497236316472,0.5310625811008582,63.590046674942045,48.48060335756061,49.42523564777678,-6.197567205371511,29.02176083989782,39.735332313859416,0.21701303075576406,-70.41421186848048
2000-02-04,6.953125,7.101562976837158,6.953125,7.09375,5.744028091430664,7199200,1.0248307992533414,0.0783847980997625,0.0783847980997625,0.0341685649202734,0.4908464349566466,3085157.1424619807,0.0,0.0248306997742664,0.0367465139774086,6.885937595367432,7.1914064407348635,6.784726810455322,6.970494100025722,8880000.0,6.808051665910599,0.024527427996212436,0.16567048396175815,0.2130830001922321,0.5313124455442274,85.73203584122626,57.27862799466386,53.670065738445544,10.219816462624655,51.19451898877464,56.337835912448995,0.21294640489952885,-48.57142857142857
2000-02-07,7.0,7.3125,6.976562976837158,7.273437976837158,5.889525413513184,11616800,1.0253301898539775,0.0978774304659861,0.0978774304659861,-0.0509683964211375,0.4904008760936909,2658584.170885732,0.0,0.0253304636951059,0.0256864400577817,7.0156251907348635,7.1718751907348635,6.797851810455322,6.9772835364417425,8652800.0,6.810565453170232,0.025014964234478576,0.16672354839882766,0.2143932571151577,0.5315622922290469,93.71883705317524,64.64310094675105,57.670108126653574,31.68114703210845,74.60931487315,76.33151476641821,0.2047466383688332,-32.14281354631696
2000-02-08,7.0,7.140625,6.96875,7.0,5.668115615844727,8325600,0.9624061733122936,0.0287025685568058,0.0287025685568058,-0.0705394190871369,0.4767593312220307,2654515.301895991,0.0,-0.0375940480564959,0.0266907364626317,7.054687595367431,7.145312690734864,6.808320550918579,6.984227980886187,8602280.0,6.811295961445736,-0.03831892986084151,0.17153963868460764,0.21780905016977348,0.5297481032720865,34.66380511750484,49.49536799373995,50.52175736189903,-0.9564011800879806,43.48735988773156,57.68847040099672,0.20089238414007096,-57.14285714285714
2000-02-09,7.0625,7.085937976837158,6.71875,6.742187976837158,5.45935583114624,7526400,0.9631694554509588,-0.034675546940541,-0.034675546940541,-0.1066251956157803,0.4922198940735854,2643929.515741766,0.0,-0.0368302890232631,0.0276772300246972,7.006250190734863,7.105078339576721,6.817383050918579,6.989901345873636,8479200.0,6.811055882218193,-0.037525651167106044,0.176131279267774,0.22094877829053175,0.531045822883916,15.84094856983169,39.35197751054292,44.87396695600368,-42.38380603182745,5.813379404829365,33.695340885919826,0.20074116634021252,-80.71424211774554
2000-02-10,7.234375,7.554687976837158,7.132812976837158,7.234375,5.857897758483887,20888000,1.073001639692346,0.0451467268623024,0.0451467268623024,-0.0323929561735079,0.4977632946677761,3782615.598762312,0.0,0.0730010828611948,0.0327052857456457,7.068750190734863,7.092968940734863,6.832226791381836,6.996969798254589,9204680.0,6.815098258082748,0.07045947283835496,0.18909180410761728,0.23066865665816316,0.534992206402196,72.61623972172019,58.35898288949326,55.17598975628937,47.40597652770564,90.45595640506717,97.33091248247621,0.19584577562152816,-31.297741933229435
2000-02-11,7.140625,7.390625,6.984375,7.0,5.668115615844727,18896000,0.9676023463597836,-0.0132158590308369,-0.0132158590308369,-0.0921986376978702,0.5104589771695256,4314829.916023399,0.0,-0.0323974082073433,0.0324781023777902,7.050000190734863,7.057422041893005,6.840195531845093,7.002643159457615,9800400.0,6.816681864535442,-0.03293382167124892,0.19199117123830986,0.23298170153215197,0.5356884245527532,44.210938703153836,49.704847007252056,50.35056119459702,5.804345738411344,52.95643709992157,72.12044609889212,0.17889975686835136,-54.19849462215296
2000-02-14,7.078125,7.1875,7.046875,7.109375,5.756679534912109,7276000,1.0156249316474435,-0.0225564550573785,-0.0225564550573785,-0.0770791075050709,0.5109858990808964,4350734.664930917,0.0,0.015625,0.0327790997863442,7.017187595367432,7.027734541893006,6.84597677230835,7.007293457076663,9699560.0,6.817643945743239,0.015504186535965303,0.192477345404588,0.23230175895976105,0.5321566631843332,59.1316498312579,53.46214730549258,52.440873106946384,0.13841019279052896,48.93970340029525,71.52472939301379,0.15783753543482396,-43.51147670065531
2000-02-15,7.296875,7.679687976837158,7.28125,7.421875,6.009721279144287,16885600,1.043956197786862,0.0602678571428572,0.0602678571428572,0.0063559322033899,0.5190002587374354,4514930.480038304,0.0,0.043956043956044,0.0330571732606445,7.101562595367431,7.030078291893005,6.8592580127716065,7.013524853993976,10268120.0,6.822218257108408,0.043017385083690796,0.19656844851064187,0.23334797453155953,0.5336096829984871,83.83550113625665,62.74040873187827,57.89524265708141,73.18421943791292,107.89974985665404,120.49515931198539,0.15964452090254816,-22.449011791406004
