Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,20.125,20.625,19.9375,20.609375,12.29819107055664,6786000,1.0091816078601608,0.08114754098360666,0.08114754098360666,-0.09409340659340659,0.7346194113814595,2938229.100450957,0.0,0.009181331293037553,0.026906101742614846
1999-02-04,20.75,21.78125,20.5,21.171875,12.633849143981934,7756800,1.0272932882160937,0.071993670886076,0.071993670886076,-0.06422651933701662,0.5025376285942276,2714439.551342917,0.0,0.02729340409401071,0.027818892222207355
1999-02-05,21.15625,21.234375,20.8125,21.0,12.53128433227539,5143200,0.9918817447843756,0.04428904428904423,0.04428904428904423,-0.0561797752808989,0.5060938005922999,2631402.2725535524,0.0,-0.00811808118081181,0.02766159772129231
1999-02-08,21.15625,21.1875,20.578125,20.609375,12.29819107055664,3116800,0.9813990924203676,-0.018601190476190466,-0.018601190476190466,-0.03792851932895691,0.49291235709023695,2812038.862050845,0.0,-0.018601190476190466,0.02672307802307173
1999-02-09,20.640625,20.96875,20.375,20.640625,12.31683349609375,2741200,1.0015158672873234,0.010711553175210442,0.010711553175210442,-0.024372230428360453,0.4135019851297723,3016597.7235429008,0.0,0.0015163002274449777,0.026602507569384808
1999-02-10,20.65625,21.15625,20.5625,21.15625,12.62452220916748,2662400,1.024981153895708,0.02653525398028811,0.02653525398028811,0.0014792899408284654,0.44859168722057907,3220367.866204762,0.0,0.02498107494322488,0.027212932586182646
1999-02-11,21.21875,21.8125,21.203125,21.8125,13.016128540039062,3657200,1.0310194971645903,0.030258302583025865,0.030258302583025865,0.11323763955342914,0.5522939734800834,3043499.1803237894,0.0,0.03101920236336775,0.021902611036049232
1999-02-12,21.75,21.84375,21.46875,21.703125,12.950864791870115,3299200,0.9949859324169866,0.033482142857142794,0.033482142857142794,0.14320987654320994,0.5285712623369889,3154472.9534925143,0.0,-0.005014326647564515,0.020308645756430255
1999-02-16,21.53125,22.0625,21.453125,21.671875,12.932220458984377,2435600,0.9985603793117008,0.05155420773313124,0.05155420773313124,0.140625,0.5194403392775946,2913621.555167527,0.0,-0.0014398848092153083,0.020351702868358305
1999-02-17,21.3125,21.9375,21.3125,21.5,12.82964324951172,3131200,0.9920680899465032,0.0416351249053748,0.0416351249053748,0.11236863379143092,0.5178057196861727,2825817.9018322793,0.0,-0.007930785868781598,0.020461234431065674
1999-02-18,21.5625,22.21875,21.53125,21.875,13.053423881530762,5171600,1.01744246723521,0.033973412112259904,0.033973412112259904,0.11287758346581866,0.541062847775594,2675087.4488411336,0.0,0.01744186046511631,0.02047496155988006
1999-02-19,21.90625,22.09375,21.390625,21.4375,12.792348861694336,2375200,0.9799994988130416,-0.017191977077363862,-0.017191977077363862,0.10823909531502429,0.5369357351048247,2749880.745816175,0.0,-0.020000000000000018,0.020722241370539338
1999-02-22,21.40625,22.125,21.40625,22.015625,13.137338638305664,2877200,1.0269684465567048,0.014398848092152639,0.014398848092152639,0.17026578073089693,0.591712599771776,2442695.8218975575,0.0,0.02696793002915454,0.020036011126898852
1999-02-23,22.125,22.125,21.59375,21.734375,12.96950912475586,2790800,0.9872249990526658,0.002883922134102379,0.002883922134102379,0.15820149875104073,0.5949715325953084,2463993.8619198995,0.0,-0.012775017743080208,0.020449310427164264
1999-02-24,21.84375,21.90625,21.34375,21.515625,12.838972091674805,2332400,0.9899350829838356,0.0007267441860465684,0.0007267441860465684,0.14559068219633953,0.5959560924231226,2028803.0444730585,0.0,-0.010064701653486718,0.020780698072127
1999-02-25,21.484375,21.6875,20.875,21.3125,12.717763900756836,2846000,0.9905593539691108,-0.02571428571428569,-0.02571428571428569,0.11803278688524599,0.6003351026540003,1820746.2303595233,0.0,-0.009440813362382006,0.021004898871894377
1999-02-26,21.375,21.4375,20.65625,21.21875,12.661824226379396,2424400,0.995601453619208,-0.010204081632653073,-0.010204081632653073,0.07436708860759489,0.600123068625764,1655430.389068844,0.0,-0.004398826979472137,0.019853680106837565
1999-03-01,21.15625,21.21875,20.734375,21.125,12.60586929321289,3077200,0.9955808158314244,-0.04045422285308731,-0.04045422285308731,0.05050505050505061,0.6006985185854692,1521270.8504474293,0.0,-0.004418262150220897,0.01963208493327921
1999-03-02,21.125,21.59375,20.84375,21.484375,12.820322036743164,3854800,1.0170121344702294,-0.011502516175413424,-0.011502516175413424,0.023065476190476275,0.5709839571336088,1515542.0810980273,0.0,0.017011834319526686,0.01740854776433205
1999-03-03,21.421875,21.96875,21.328125,21.6875,12.941540718078612,3693200,1.0094551978482316,0.007988380537400142,0.007988380537400142,0.0619739862280031,0.5732978224735117,1493505.6857150393,0.0,0.009454545454545382,0.016102012633345805
1999-03-04,21.8125,22.625,21.78125,22.59375,13.482321739196776,5662400,1.0417864482211707,0.06011730205278587,0.06011730205278587,0.09628506444275975,0.643838771750814,1384876.3997289822,0.0,0.0417867435158501,0.018253445389422335
1999-03-05,22.875,23.1875,22.625,23.140625,13.80866527557373,5196400,1.0242052921366047,0.09057437407952862,0.09057437407952862,0.09298892988929897,0.6704144409254802,1054762.3646560058,0.0,0.024204702627939056,0.018064889165506314
1999-03-08,22.9375,23.140625,22.65625,23.015625,13.73406219482422,5324400,0.994597372065968,0.08949704142011838,0.08949704142011838,0.0959821428571428,0.6646744259380037,1070956.948173967,0.0,-0.00540175557056044,0.017974149969737764
1999-03-09,23.25,23.34375,23.0,23.140625,13.80866527557373,5179200,1.005431974873219,0.0770909090909091,0.0770909090909091,0.12282031842304786,0.661765719626402,1136166.3221460753,0.0,0.005431093007467691,0.017113988049996146
1999-03-10,23.25,23.25,22.84375,23.125,13.799338340759276,3287200,0.99932455928011,0.06628242074927959,0.06628242074927959,0.12036336109008317,0.6591724277194033,1122526.232725938,0.0,-0.0006752194463200967,0.017150822771292484
