Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,60.4375,61.625,59.3125,61.25,32.26124954223633,1513600,1.0208335508580937,0.02779234399580499,0.02779234399580499,0.06753812636165568,0.6662531262873105,516952.13857662625,0.0,0.02083333333333326,0.0178537076524295
1999-02-04,61.1875,61.4375,60.1875,61.0,32.12957763671875,894000,0.9959185739118632,0.002568053415511029,0.002568053415511029,0.05684894423389286,0.6353615540729356,545072.5224562711,0.0,-0.004081632653061273,0.017924009915520785
1999-02-05,61.125,61.4375,59.875,60.4375,31.83330345153809,1087800,0.9907787712452816,-0.033966033966033926,-0.033966033966033926,0.05165851005981503,0.6494504288194642,560293.6383343068,0.0,-0.009221311475409832,0.018063170040868784
1999-02-08,60.34375,60.78125,59.875,59.9375,31.56993865966797,880000,0.991726752698756,-0.03569632981397686,-0.03569632981397686,0.05500550055005493,0.639942511498802,596556.7057354187,0.0,-0.008273009307135482,0.017945854946637654
1999-02-09,59.875,61.90625,59.53125,61.5,32.3929443359375,957600,1.02606928335027,0.02499999999999991,0.02499999999999991,0.09394107837687615,0.44746351079238417,621822.7511031369,0.0,0.026068821689259725,0.01835963967383384
1999-02-10,61.5,64.5,61.1875,64.25,33.84138870239258,1072600,1.0447148104671713,0.048979591836734615,0.048979591836734615,0.13779745434421686,0.5013114983627314,637666.0171858654,0.0,0.04471544715447151,0.020410734561306182
1999-02-11,64.0,66.46875,63.1875,66.15625,34.84543991088867,1039600,1.0296693264371006,0.08452868852459017,0.08452868852459017,0.20902341519131928,0.5612518629911198,653572.3353032045,0.0,0.029669260700389,0.018949974297494447
1999-02-12,66.03125,66.03125,64.3125,64.75,34.10475158691406,1457000,0.9787436081774604,0.07135470527404353,0.07135470527404353,0.1928612550374209,0.6164807981171876,647495.415874852,0.0,-0.021256495040151147,0.01981967030510288
1999-02-16,64.875,65.375,64.0,64.53125,33.98952865600586,794600,0.9966214991886228,0.07664233576642343,0.07664233576642343,0.17463026166097828,0.5938976376525473,661609.455478795,0.0,-0.0033783783783783994,0.020001825326752116
1999-02-17,64.53125,65.4375,64.53125,64.90625,34.187049865722656,1020800,1.0058112370935128,0.05538617886178865,0.05538617886178865,0.1590401785714286,0.5679604530528374,616631.1909757815,0.0,0.005811138014527817,0.019841343150727435
1999-02-18,64.90625,64.90625,62.5,63.125,33.24884796142578,985800,0.9725568041705304,-0.017509727626459193,-0.017509727626459193,0.11725663716814161,0.4997630848597643,554411.6702462742,0.0,-0.02744342802118438,0.021337834185417313
