Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,26.125,26.4375,26.0,26.4375,10.15243911743164,117400,1.0071423104529953,0.014388489208633004,0.014388489208633004,-0.042986425339366474,-0.05302860573900016,85455.08684929794,0.0,0.0071428571428571175,0.009982635512662793
1999-02-04,26.3125,26.625,26.25,26.25,10.08044147491455,55200,0.992908340381626,0.009615384615384581,0.009615384615384581,-0.045454545454545414,-0.019846219688474775,87082.86963697583,0.0,-0.007092198581560294,0.010031208064556797
1999-02-05,26.25,26.25,26.0,26.0625,10.008435249328612,253900,0.9928568380893706,0.024570024570024662,0.024570024570024662,-0.04137931034482756,-0.008983570690546117,91290.1532419974,0.0,-0.0071428571428571175,0.009873099684553098
1999-02-08,26.0,26.1875,25.5,26.1875,10.056439399719238,130600,1.0047963691820705,0.009638554216867545,0.009638554216867545,-0.03009259259259256,-0.0038149799926419092,89743.80773243238,0.0,0.004796163069544335,0.009917998456050103
1999-02-09,26.0625,26.375,25.625,25.75,9.888428688049316,301600,0.9832932208914208,-0.01904761904761909,-0.01904761904761909,-0.044083526682134555,0.07083259351734619,96562.51792709762,0.0,-0.01670644391408116,0.010487495401615591
1999-02-10,25.75,25.75,25.375,25.5,9.792428016662598,110700,0.9902916151377276,-0.03546099290780147,-0.03546099290780147,-0.04672897196261683,0.060078338809466114,96775.58902729006,0.0,-0.009708737864077666,0.010570832408455503
1999-02-11,25.375,25.625,25.1875,25.4375,9.768424034118652,126900,0.997548720041332,-0.030952380952380953,-0.030952380952380953,-0.0378250591016549,0.05400680718641637,94855.98654913946,0.0,-0.002450980392156854,0.010340321845974765
1999-02-12,25.25,25.5,25.1875,25.25,9.69642162322998,56100,0.9926290657902253,-0.031175059952038398,-0.031175059952038398,-0.03579952267303099,0.06684831642961164,96337.87185023124,0.0,-0.0073710073710073765,0.010270133153423686
1999-02-16,25.1875,25.8125,24.9375,25.125,9.648420333862305,136200,0.995049587236112,-0.04057279236276845,-0.04057279236276845,-0.033653846153846145,0.06234130587131414,96338.20838450776,0.0,-0.004950495049504955,0.010220881327940006
1999-02-17,24.75,25.375,24.75,25.3125,9.720415115356444,169600,1.007461820588544,-0.016990291262135915,-0.016990291262135915,-0.0357142857142857,0.0340047253417709,96604.3993495338,0.0,0.00746268656716409,0.010106582049360154
