Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,26.75,26.96875,26.6875,26.875,19.469179153442383,856600,1.0,-0.019384264538198415,-0.019384264538198415,0.06041923551171391,0.27106873098753015,762015.3496865366,0.0,0.0,0.01523840740916635
1999-02-04,26.96875,27.21875,26.875,27.0,19.559734344482425,1436600,1.004651207445694,0.006993006993007089,0.006993006993007089,0.03473053892215572,0.23861522267817126,763789.2390471408,0.0,0.0046511627906977715,0.013914707201719544
1999-02-05,27.0625,27.125,26.625,27.0625,19.60500144958496,819200,1.0023143006088582,0.020023557126030544,0.020023557126030544,0.027283511269276417,0.23767598175595328,752597.5400326245,0.0,0.0023148148148148806,0.013795212504340626
1999-02-08,27.0625,27.125,26.96875,27.03125,19.582374572753903,515000,0.9988458620169328,0.004645760743321681,0.004645760743321681,0.023668639053254337,0.23349343462486694,762317.1791183426,0.0,-0.0011547344110854896,0.013805165685203328
1999-02-09,27.0,27.125,26.8125,26.84375,19.44652938842773,933600,0.9930628850029668,-0.0011627906976744429,-0.0011627906976744429,0.011778563015312216,0.25899361379363595,763154.1376350347,0.0,-0.006936416184971095,0.013896966504329516
1999-02-10,26.84375,26.84375,25.8125,26.21875,18.9937686920166,1034200,0.9767176606494852,-0.024418604651162745,-0.024418604651162745,-0.010613207547169767,0.2201579614884417,394515.15493537654,0.0,-0.023282887077997638,0.014895416800326154
1999-02-11,26.5625,26.625,26.21875,26.46875,19.17487525939941,213200,1.009535051748784,-0.01967592592592593,-0.01967592592592593,0.03041362530413627,0.22948769716111106,401701.53308670665,0.0,0.009535160905840279,0.013218992005029634
1999-02-12,26.5,26.5625,26.09375,26.4375,19.152231216430664,356400,0.9988190774301048,-0.023094688221709014,-0.023094688221709014,0.020506634499396936,0.22581372076893835,419294.3149224846,0.0,-0.0011806375442738881,0.013128792902929122
1999-02-16,26.375,26.71875,25.71875,25.71875,18.631553649902344,264000,0.9728137384806824,-0.048554913294797664,-0.048554913294797664,-0.016726403823178027,0.1739233005853457,439076.86834515596,0.0,-0.027186761229314405,0.014389120353718449
1999-02-17,25.59375,26.625,25.5625,25.5625,18.51835060119629,456400,0.993924121904528,-0.047729918509895275,-0.047729918509895275,-0.02502979737783073,0.18573633952493018,441928.9578534921,0.0,-0.0060753341433779084,0.014416533956790477
1999-02-18,25.6875,25.8125,25.5625,25.71875,18.631553649902344,801000,1.006113020060153,-0.019070321811680557,-0.019070321811680557,-0.01200480192076836,0.19135653024061017,432533.78279986157,0.0,0.006112469437652868,0.014431888626898374
1999-02-19,25.875,26.46875,25.375,25.5,18.473073959350582,583800,0.9914940163590388,-0.0365997638724912,-0.0365997638724912,-0.02392344497607657,0.18933353480621307,435514.0356672306,0.0,-0.008505467800729027,0.014504303796251335
1999-02-22,25.5,25.6875,25.0625,25.3125,18.33724403381348,1235000,0.9926471400571448,-0.04255319148936165,-0.04255319148936165,-0.027611044417767072,0.13797054756331925,437856.2247804036,0.0,-0.007352941176470562,0.014562462552375264
1999-02-23,25.4375,25.8125,24.75,25.25,18.291963577270508,748000,0.9975306836480188,-0.018226002430133614,-0.018226002430133614,-0.03694874851013108,0.1387712399625336,422511.61354328156,0.0,-0.0024691358024691024,0.014425228227420844
1999-02-24,25.625,25.84375,25.4375,25.5,18.473073959350582,329200,1.0099010902418986,-0.0024449877750610804,-0.0024449877750610804,-0.06422018348623848,0.11372287397948133,437260.7864517707,0.0,0.00990099009900991,0.011136512884110552
1999-02-25,25.375,25.6875,25.0625,25.6875,18.608909606933597,498200,1.0073531696934637,-0.0012150668286755595,-0.0012150668286755595,-0.06271379703534774,0.10587458834699248,440596.6809488672,0.0,0.007352941176470562,0.011210918088186219
1999-02-26,25.625,25.625,24.90625,25.375,18.38252258300781,726800,0.9878344820460933,-0.004901960784313708,-0.004901960784313708,-0.053613053613053574,0.11631085228583876,386399.41974457895,0.0,-0.012165450121654486,0.010569106419869525
