Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,27.6875,28.0,27.0,27.1875,19.6955623626709,604200,0.98639489833046,-0.0301003344481605,-0.0301003344481605,0.0034602076124568,0.3197901055743717,737717.205838032,0.0,-0.0136054421768707,0.0238175744923448,28.01875,28.41875,25.81625,28.14784846230159,1202900.0,28.354216571037803,-0.013698844358161821,0.13126664671451438,0.18115491712270293,0.3416112172243067,9.658737371738905,38.90731608345427,48.161783752805256,4.376028514290399,49.252802764868015,38.57031392576636,0.158123508315216,-84.50704225352112
2000-02-03,27.3125,27.5625,26.5,26.71875,19.355987548828125,810800,0.9827588160424212,-0.0665938864628821,-0.0665938864628821,-0.0138408304498269,0.3138599868266356,742079.8648322654,0.0,-0.0172413793103448,0.0241441234148426,27.6375,28.4,25.835625,28.146732390873016,1191750.0,28.348647526452236,-0.017391742711869274,0.1303639543196051,0.1820061096186017,0.3420239439604725,4.651170682841192,33.87193517626636,45.10664723607174,-23.782234957020098,33.50104854308711,20.14439732955562,0.16190458727606163,-94.61538461538461
2000-02-04,26.84375,26.96875,26.0,26.25,19.01641082763672,860000,0.982456244077716,-0.0839694656488549,-0.0839694656488549,-0.0561797752808989,0.3143391657296418,743465.57517728,0.0,-0.0175438596491228,0.0235590578075011,27.15625,28.321875,25.86,28.14350818452381,1188460.0,28.341094909149074,-0.017699577099401065,0.12674404493842725,0.18285562318828957,0.3424708292490001,2.283456909350587,29.428525576559526,42.22225594747848,-57.694014878468934,16.618985275339934,-1.2485163771425356,0.1752720048783483,-93.89312977099237
2000-02-07,26.125,26.125,25.25,25.5,18.473073959350582,770400,0.9714280011506432,-0.0913140311804009,-0.0913140311804009,-0.1149674620390455,0.3148665780198705,749303.4645589193,0.0,-0.0285714285714285,0.0223866540604362,26.64375,28.15625,25.8875,28.13743179563492,1167110.0,28.33196505816956,-0.028987536873252395,0.12218481563844029,0.18504322824011799,0.34368402238435786,0.8685700020557066,23.639757727841033,38.03176614714812,-103.0991242403656,-8.596129285784457,-34.722101248058486,0.1967301958900359,-93.93939393939394
2000-02-08,24.75,25.875,24.75,25.5625,18.51835060119629,1447800,1.0024509533142851,-0.072562358276644,-0.072562358276644,-0.1380400421496311,0.3144002982761286,739515.5833381739,0.0,0.0024509803921568,0.0209265291287468,26.24375,27.9515625,25.914375,28.132347470238095,1151530.0,28.315340455014915,0.0024479816386402398,0.1221674977401916,0.18502656994493172,0.34362785116540906,10.14769218166294,25.072682392402168,38.578838560501666,-118.67595036217651,-16.778956863477493,-43.8414797725704,0.20783307343825747,-82.43243243243244
2000-02-09,26.0625,26.5,25.8125,25.90625,18.76738166809082,1011200,1.0134477995507032,-0.0471264367816092,-0.0471264367816092,-0.1152614727854856,0.3033902451931313,738620.6441027332,0.0,0.0134474327628362,0.0213772752777595,25.9875,27.7828125,25.963125,28.131107390873016,1155070.0,28.30528226180213,0.013357818532548027,0.12165269048324961,0.18554487084733615,0.34309036442222696,55.73007341468624,33.125139641572105,41.63098545095342,-86.29998556373597,3.3104269337146173,-12.998433881416256,0.21385628628733822,-75.0
2000-02-10,26.03125,26.6875,25.5625,25.90625,18.76738166809082,1902400,1.0,-0.0304093567251462,-0.0304093567251462,-0.1328451882845188,0.3032885546704209,757273.9361128105,0.0,0.0,0.0205352148035033,25.825,27.584375,26.01125,28.128875248015873,1188620.0,28.286585353832155,0.0,0.11944104497764245,0.18553422403169084,0.34295672318867215,55.73007341468624,33.125139641572105,41.630985450953425,-89.62084614258522,0.8826125330979936,-13.4423335834887,0.21113075772597203,-75.0
2000-02-11,26.0,26.0,25.25,25.34375,18.35989189147949,784400,0.9782873400340036,-0.0345238095238095,-0.0345238095238095,-0.1656378600823045,0.3118246750035314,413425.1849838698,0.0,-0.0217129071170084,0.0199984320032104,25.64375,27.3328125,26.053125,28.124534970238095,1033060.0,28.27715903608271,-0.02195210101988243,0.12137213559804023,0.18596901532329416,0.34365164566056,12.89889344122264,26.72749755099576,38.04329686052251,-117.65789346129617,-18.35879132941015,-36.15590409028125,0.20212544544059863,-87.16216216216216
2000-02-14,25.1875,25.4375,24.96875,25.0,18.110864639282227,401400,0.9864363443058816,-0.0196078431372549,-0.0196078431372549,-0.1692627206645898,0.3112667409437532,365885.5495485175,0.0,-0.0135635018495684,0.0200264873826882,25.54375,27.078125,26.0925,28.12168278769841,952180.0,28.271796106127134,-0.0136563264474856,0.12197698030881304,0.18615165676529782,0.3428189736601374,6.651193359537564,23.49260166792564,36.00145116654211,-135.38049974386695,-33.80872683025042,-52.84528787092844,0.19399042844876085,-94.5945945945946
2000-02-15,25.3125,25.5625,24.96875,25.375,18.38252258300781,611000,1.0149997224945495,-0.0073349633251833,-0.0073349633251833,-0.1425554382259767,0.3138160156327896,372054.5736709512,0.0,0.0149999999999999,0.0206356236502016,25.50625,26.8671875,26.12625,28.120938740079364,943550.0,28.264598204481956,0.014888612493750841,0.12276285622896116,0.1867855422811254,0.34309343393113345,54.61419302093275,33.70480415172662,39.797506185871946,-123.00736459401529,-29.641769047173778,-44.80472206742762,0.18217731354360947,-86.48648648648648
