Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,2.546875,2.609375,2.515625,2.5625,2.041586399078369,7555200,1.0107862015659983,0.06666656080624356,0.06666656080624356,0.03797468354430378,0.8353458298217699,7549502.064583988,0.0,0.010785919404432187,0.02211499639590271
1999-02-04,2.59375,2.726562976837158,2.59375,2.65625,2.1162776947021484,14024000,1.0365849300610042,0.0691823899371069,0.0691823899371069,0.04454675306593803,0.5816229735622858,7479410.4292278355,0.0,0.03658536585365857,0.02259199439767332
1999-02-05,2.691406011581421,2.742187976837158,2.652343988418579,2.6875,2.1411752700805664,10974400,1.0117647960098743,0.08860759493670889,0.08860759493670889,0.11326838851614873,0.5585174587344861,7193564.964795748,0.0,0.0117647058823529,0.01887415729362694
1999-02-08,2.710937976837158,2.726562976837158,2.625,2.714843988418579,2.1629605293273926,10187200,1.010174439968199,0.0741885555979751,0.0741885555979751,0.11378214909480167,0.5609646271694295,7158728.294474185,0.0,0.010174507318541082,0.018879850500689334
1999-02-09,2.734375,2.734375,2.601562976837158,2.613281011581421,2.082043170928955,10064000,0.962589535360777,0.030816643884281403,0.030816643884281403,0.07556239175338653,0.7104206379692721,6934468.891407239,0.0,-0.03741024429780204,0.021131665459501212
1999-02-10,2.59375,2.59375,2.546875,2.570312976837158,2.0478107929229736,14288000,0.9835582765602752,0.003048966570598388,0.003048966570598388,0.06129051946824604,0.676228834331758,6875126.112558151,0.0,-0.016442179219853803,0.02156725763112179
1999-02-11,2.578125,2.695312976837158,2.570312976837158,2.65625,2.1162776947021484,5443200,1.0334341932447029,0.0,0.0,0.12211198518719368,0.7412295243204547,6520523.673383749,0.0,0.033434458736067985,0.02168003726391459
1999-02-12,2.65625,2.679687976837158,2.625,2.640625,2.1038286685943604,2414400,0.994117489335661,-0.01744186046511631,-0.01744186046511631,0.14189189189189189,0.7240714919222757,3599007.6489586905,0.0,-0.00588235294117645,0.02078696178393406
1999-02-16,2.679687976837158,2.703125,2.671875,2.675781011581421,2.131838321685791,4766400,1.013313656910163,-0.014388663585752748,-0.014388663585752748,0.15905223049392525,0.7287099477600336,3628058.1020125565,0.0,0.013313519178763,0.020732797975151297
1999-02-17,2.679687976837158,2.703125,2.65625,2.683593988418579,2.1380627155303955,6225600,1.0029197307231452,0.02690601451797514,0.02690601451797514,0.12993431091308594,0.7043614492113378,3598712.175735853,0.0,0.0029198864942017178,0.020141964028399375
1999-02-18,2.695312976837158,2.8125,2.695312976837158,2.773437976837158,2.2096431255340576,9921600,1.0334790974482266,0.07902734096216979,0.07902734096216979,0.17940195697732064,0.7436442762209868,3578032.681678285,0.0,0.03347897960955093,0.020634613631264644
1999-02-19,2.78125,2.839843988418579,2.773437976837158,2.8125,2.240766286849976,5995200,1.0140851529173498,0.05882352941176472,0.05882352941176472,0.21008390948292344,0.7453281987392408,3484379.713672526,0.0,0.014084332690716295,0.020109761594373145
1999-02-22,2.808593988418579,2.828125,2.773437976837158,2.8125,2.240766286849976,9118400,1.0,0.06508875739644981,0.06508875739644981,0.18129638097000544,0.6486515379095552,3492078.1528603015,0.0,0.0,0.019916091969153456
1999-02-23,2.78125,2.859375,2.765625,2.8125,2.240766286849976,6992000,1.0,0.051094984166053514,0.051094984166053514,0.16883116883116878,0.6497475202298229,3385786.3036990087,0.0,0.0,0.019999189352228063
1999-02-24,2.835937976837158,2.886718988418579,2.804687976837158,2.8125,2.240766286849976,9825600,1.0,0.04803484138723402,0.04803484138723402,0.14285692141444195,0.6391073168751786,3339073.717128907,0.0,0.0,0.01976384729719218
1999-02-25,2.804687976837158,2.816406011581421,2.685547113418579,2.742187976837158,2.184746503829956,10080000,0.9749997206987744,-0.011267603696563544,-0.011267603696563544,0.14146349983887707,0.6656104342841882,3167097.1004674737,0.0,-0.02499983045789933,0.019862677543955737
1999-02-26,2.773437976837158,2.929687976837158,2.757812976837158,2.859375,2.2781097888946533,11876800,1.0427341501181155,0.016666666666666607,0.016666666666666607,0.15094339622641506,0.6299751360340301,3257066.034202853,0.0,0.04273486141457217,0.02056489378460579
1999-03-01,2.859375,2.859375,2.789062976837158,2.820312976837158,2.2469890117645264,4702400,0.9863392110064956,0.002777947319878571,0.002777947319878571,0.14240525644036794,0.6351032586949461,3318795.5090902937,0.0,-0.0136610354230704,0.02088399174467008
1999-03-02,2.816406011581421,2.875,2.765625,2.785156011581421,2.218979835510254,4275200,0.9875347960725998,-0.00972230699327259,-0.00972230699327259,0.10200907527596237,0.6493336045367388,3341017.89468892,0.0,-0.01246562546230745,0.020915532490983033
1999-03-03,2.796875,2.960937976837158,2.773437976837158,2.863281011581421,2.284555196762085,4696000,1.0295520311642454,0.018055470784505312,0.018055470784505312,0.12942990431398216,0.655392058374952,3348232.887831714,0.004063,0.029469494767218694,0.021604187978905714
1999-03-04,2.90625,2.988281011581421,2.890625,2.988281011581421,2.3842902183532715,8878400,1.0436562100721145,0.08974331330418361,0.08974331330418361,0.16615844354396914,0.7160815334658704,3348491.6256035115,0.0,0.04365621100213324,0.023150790344171036
1999-03-05,2.976562976837158,3.0,2.880858898162842,2.886718988418579,2.3032565116882324,10291200,0.9660134886091988,0.009562924911415749,0.009562924911415749,0.08676479563993555,0.5539448357363428,3104093.145645296,0.0,-0.03398677124715743,0.023935544868828304
1999-03-08,2.890625,2.929687976837158,2.875,2.921875,2.331305980682373,11387200,1.0121781785275756,0.03601090517150274,0.03601090517150274,0.08720930232558133,0.5568591697459055,3125852.293779461,0.0,0.012178536159032305,0.023942325095613934
1999-03-09,2.90625,2.910156011581421,2.851562976837158,2.867187976837158,2.287672996520996,8422400,0.9812838878624566,0.02945327475898174,0.02945327475898174,0.05611519080598093,0.5661607981702694,3087658.8412582125,0.0,-0.018716414344501997,0.024450008442123864
1999-03-10,2.851562976837158,2.875,2.820312976837158,2.847656011581421,2.272087812423706,6073600,0.993187319988044,-0.0054570263752666825,-0.0054570263752666825,0.08968610683707845,0.5584193145682699,3075024.8967070864,0.0,-0.006812237430377066,0.022675649021021642
1999-03-11,2.851562976837158,2.851562976837158,2.820312976837158,2.832031011581421,2.2596216201782227,9460800,0.9945133316690848,-0.052287585871086284,-0.052287585871086284,0.10182341104090531,0.5457960037215073,2704783.7157622487,0.0,-0.005486968909325096,0.02226887851944113
1999-03-12,2.84375,2.855468988418579,2.820312976837158,2.839843988418579,2.265855312347412,3784000,1.002758732751326,-0.016238158334102137,-0.016238158334102137,0.0691177368164062,0.5453976671319718,2796447.570231317,0.0,0.002758789294752706,0.02125237837083995
1999-03-15,2.835937976837158,2.9375,2.824218988418579,2.882812976837158,2.3001394271850586,9091200,1.01513076084374,-0.013368820761614275,-0.013368820761614275,0.09171615690874635,0.5524661219411113,2550176.038505661,0.0,0.015130756687274038,0.021276807344327398
1999-03-16,2.890625,2.929687976837158,2.757812976837158,2.785156011581421,2.222219944000244,14401600,0.9661240174122082,-0.02861059892774387,-0.02861059892774387,0.04087591605090202,0.5619562198881595,2841720.541540025,0.0,-0.033875581260523036,0.02282886691279691
1999-03-17,2.789062976837158,2.804687976837158,2.683593988418579,2.707031011581421,2.159886121749878,7688000,0.9719497512302232,-0.04938272018392598,-0.04938272018392598,0.008733445992198385,0.5883994983995626,2804787.749095052,0.0,-0.028050493284805356,0.023815140883299123
1999-03-18,2.71875,2.71875,2.640625,2.695312976837158,2.15053653717041,8640000,0.9956712604033526,-0.04827561357384946,-0.04827561357384946,-0.02816900924140875,0.5644890075688973,2781489.3700658786,0.0,-0.004328740488797389,0.02254918168197769
1999-03-19,2.71875,2.71875,2.667968988418579,2.671875,2.131836414337158,6313600,0.9913044384459252,-0.0591472591816975,-0.0591472591816975,-0.050000000000000044,0.5697535570859014,2768581.063440641,0.0,-0.008695827549000112,0.022314955629539966
1999-03-22,2.660156011581421,2.664062976837158,2.460937976837158,2.535156011581421,2.0227510929107666,10899200,0.9488303508220592,-0.12059643412496523,-0.12059643412496523,-0.0986111958821615,0.5877042543430484,2824363.603847218,0.0,-0.05116967987595944,0.024833732780090653
1999-03-23,2.535156011581421,2.578125,2.519531011581421,2.519531011581421,2.010284423828125,9699200,0.9938367755052344,-0.09537167716833828,-0.09537167716833828,-0.10416675143771703,0.560512815926475,2818756.2635430475,0.0,-0.006163328776856325,0.02480905305569489
1999-03-24,2.515625,2.59375,2.515625,2.585937976837158,2.063270092010498,5368000,1.0263572992728431,-0.044732784451376295,-0.044732784451376295,-0.08055538601345491,0.5715930217890843,2885880.9382742634,0.0,0.026356875525836765,0.02577673298122259
1999-03-25,2.609375,2.65625,2.574218988418579,2.648437976837158,2.113136053085327,4718400,1.0241684117207546,-0.017391301271070136,-0.017391301271070136,-0.03418802824310074,0.5942136527650792,2960044.712037837,0.0,0.02416917983332434,0.025992859773508997
1999-03-26,2.652343988418579,2.664062976837158,2.601562976837158,2.621093988418579,2.091320276260376,4640000,0.9896761134745212,-0.019005758720531785,-0.019005758720531785,-0.08333324995197233,0.6000452818149937,2907338.506100147,0.0,-0.010324571939281046,0.023878499512092494
1999-03-29,2.648437976837158,2.765625,2.609375,2.71875,2.1692373752593994,5379200,1.037257372714978,0.07241920717299521,0.07241920717299521,-0.036011243316355634,0.6476782135723298,2874716.2888663793,0.0,0.03725772979256692,0.025456660213139196
