Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,11.75,12.645833015441896,11.708333015441896,12.0,10.426587104797363,3987600,0.9982671732508088,0.1731160531561502,0.1731160531561502,0.4257425204081575,3.9509182560340728,3705503.4184411364,0.0,-0.001733075853822652,0.0647894086904056
1999-02-04,11.9375,12.375,11.729166984558104,12.291666984558104,10.680007934570312,3917100,1.0243052522580804,0.14119928950117622,0.14119928950117622,0.359446991970678,3.596864134414814,3349504.8266045786,0.0,0.024305582046508567,0.06352998812075772
1999-02-05,12.166666984558104,12.75,11.416666984558104,11.6875,10.155062675476074,4151400,0.9508478586991465,-0.08631924094733212,-0.08631924094733212,0.31999995260799796,3.7046142469380774,3350075.1096057533,0.0,-0.04915256696403447,0.06473172339804484
1999-02-08,12.333333015441896,12.666666984558104,11.833333015441896,12.3125,10.698111534118652,4214100,1.053475677698574,-0.00672266360300966,-0.00672266360300966,0.3555046345948605,3.7134124520854943,3336751.6886108518,0.0,0.053475935828877,0.06524820583302504
1999-02-09,12.333333015441896,12.458333015441896,11.25,11.25,9.77492332458496,3206100,0.9137054977797306,-0.06412475861295874,-0.06412475861295874,0.144067833595529,3.877396230271668,3348971.7767311963,0.0,-0.08629441624365486,0.06724683105746716
1999-02-10,11.208333015441896,11.6875,10.833333015441896,11.375,9.883533477783203,2320200,1.0111111002707385,-0.05208333333333337,-0.05208333333333337,0.156779698413257,3.821461197375467,3360913.877457173,0.0,0.011111111111111072,0.06721607801360717
1999-02-11,11.5,11.916666984558104,11.0,11.4375,9.937840461730955,4710000,1.0054946931752524,-0.06949154948886793,-0.06949154948886793,0.19347830045876857,3.2677631869981707,3355611.961487643,0.0,0.005494505494505475,0.06672753313223133
1999-02-12,11.166666984558104,11.8125,10.958333015441896,11.645833015441896,10.118853569030762,3763500,1.0182145314162423,-0.0035650895878591715,-0.0035650895878591715,0.30607468414040406,3.0621070755087185,3283545.3557974417,0.0,0.01821490845393625,0.06398590010803022
1999-02-16,11.958333015441896,12.75,11.75,12.541666984558104,10.897231101989746,6492000,1.0769234901611036,0.018612546969186017,0.018612546969186017,0.3230769122422803,3.1001235780723886,3262305.2308831206,0.0,0.07692313361597813,0.06460166255023271
1999-02-17,12.333333015441896,12.958333015441896,11.8125,12.083333015441896,10.498993873596191,3728400,0.9634551910786916,0.07407404581705745,0.07407404581705745,0.34259255727132176,3.14371995310779,3225107.213003689,0.0,-0.03654490026569279,0.06391464988064216
1999-02-18,12.1875,12.416666984558104,11.666666984558104,11.958333015441896,10.390382766723633,2061000,0.9896550937946822,0.05128202333555132,0.05128202333555132,0.2643171895003529,3.0193746508958856,3246383.674523165,0.0,-0.010344827858361327,0.06365547892064552
1999-02-19,12.083333015441896,12.125,11.583333015441896,11.666666984558104,10.136960983276367,2860800,0.9756099665299264,0.02003645766628237,0.02003645766628237,0.31455402642908203,3.0087839603361957,3213366.2903401996,0.0,-0.024390191384297655,0.06185447262160804
1999-02-22,11.645833015441896,11.958333015441896,11.229166984558104,11.729166984558104,10.191261291503906,2717400,1.0053566654066364,0.0071556898511004885,0.0071556898511004885,0.34047622680664036,2.6355039860730383,3126248.168854027,0.0,0.005357142711172269,0.06151696665371398
1999-02-23,11.8125,12.145833015441896,11.583333015441896,11.708333015441896,10.173160552978516,2340000,0.9982238961392854,-0.06644523173372785,-0.06644523173372785,0.21382290121528835,2.6407544020177607,3176742.8452285095,0.0,-0.0017762530914289254,0.05817936998227057
1999-02-24,11.708333015441896,12.208333015441896,11.583333015441896,11.729166984558104,10.191261291503906,2151600,1.001779264018407,-0.029310292982175246,-0.029310292982175246,0.135080710844246,2.595633364155449,3224628.3256206033,0.0,0.0017794137806577126,0.056456200863724174
1999-02-25,11.666666984558104,12.166666984558104,11.020833015441896,11.229166984558104,9.756823539733888,2412000,0.9573715422121308,-0.06097555821051437,-0.06097555821051437,0.09775967109634576,2.64200646032298,3261630.7660916783,0.0,-0.0426287732673829,0.05745855354670173
1999-02-26,11.083333015441896,11.083333015441896,9.4375,9.854166984558104,8.562106132507324,5375100,0.8775505775664415,-0.1553571386239968,-0.1553571386239968,-0.08510632646236271,2.7469099431458726,2874749.4533208315,0.0,-0.12244897612537464,0.06305392302829627
1999-03-01,9.833333015441896,10.333333015441896,9.25,10.166666984558104,8.833633422851562,3969600,1.03171267514582,-0.13321491646057138,-0.13321491646057138,-0.20521172128455645,2.740237879153603,1244583.9744035376,0.0,0.03171247254990717,0.04548831703943981
1999-03-02,10.3125,10.75,9.75,9.875,8.580209732055664,3173100,0.9713115001874176,-0.1565836069937495,-0.1565836069937495,-0.20336132410799757,2.764843512282283,1137555.2101234242,0.0,-0.02868855496114009,0.04543747390194908
1999-03-03,10.0,10.208333015441896,9.333333015441896,9.75,8.471602439880371,2648400,0.9873421168518136,-0.1687389212860344,-0.1687389212860344,-0.18890812413123093,2.756962236174614,1155489.513081839,0.0,-0.012658227848101222,0.0452004331318488
1999-03-04,9.708333015441896,10.208333015441896,9.6875,9.791666984558104,8.50780200958252,3303600,1.0042730486893174,-0.12801483867652796,-0.12801483867652796,-0.1840277512868247,2.6487506056286083,1150721.2759144178,0.0,0.004273536877754225,0.04527405204932939
1999-03-05,10.083333015441896,10.645833015441896,9.916666984558104,10.5625,9.177567481994627,2476500,1.0787236787665884,0.07188157218686109,0.07188157218686109,-0.14067798832578515,2.6645126543750326,1166619.7591873351,0.0,0.07872336923401657,0.04887983433388261
1999-03-08,10.583333015441896,11.604166984558104,10.5625,11.5,9.992142677307127,4145100,1.0887572003050487,0.13114750561487476,0.13114750561487476,-0.016042780748663055,2.7013795001642276,1166408.0891329315,0.0,0.08875739644970415,0.05214847988328586
1999-03-09,11.4375,12.104166984558104,10.125,10.125,8.797429084777832,5279400,0.8804346944281953,0.025316455696202445,0.025316455696202445,-0.17766497461928932,2.7557260636151026,1228070.6695334846,0.0,-0.11956521739130432,0.05702385787305831
1999-03-10,10.333333015441896,11.645833015441896,10.291666984558104,11.583333015441896,10.064550399780272,5551500,1.1440331377259907,0.18803415542993807,0.18803415542993807,0.029629601372612946,2.822691729597594,1311996.9180804626,0.0,0.14403289041401446,0.06332168610516362
1999-03-11,11.625,11.958333015441896,10.666666984558104,10.895833015441896,9.467193603515623,3276000,0.94064744349855,0.11276588885478978,0.11276588885478978,-0.04212457007104209,2.7337805297874036,1280965.3163060066,0.0,-0.059352519614474075,0.064810879058847
1999-03-12,10.958333015441896,11.375,10.770833015441896,11.0,9.557705879211426,2282100,1.0095606237166408,0.041420118343195256,0.041420118343195256,-0.03825136612021862,2.7315125409640677,1287433.3877402828,0.0,0.009560258899936835,0.0648359085582281
1999-03-15,11.0,11.270833015441896,10.6875,10.833333015441896,9.412888526916504,1492800,0.9848481053795652,-0.057971042135487316,-0.057971042135487316,-0.06976744376487787,2.6743707458452963,1361025.8842041485,0.0,-0.01515154405073671,0.064773065183953
1999-03-16,10.916666984558104,11.708333015441896,10.833333015441896,11.25,9.77492332458496,2258400,1.0384616047064836,0.11111111111111116,0.11111111111111116,-0.10299005595894595,2.66664116559094,1168229.8374261083,0.0,0.0384615689339729,0.06286111525560942
1999-03-17,11.208333015441896,11.75,11.1875,11.5,9.992142677307127,1562700,1.022222102978121,-0.00719421735788861,-0.00719421735788861,-0.04827583703076177,2.638357386911216,1213733.071528107,0.0,0.022222222222222143,0.06261036849220487
1999-03-18,11.375,11.416666984558104,10.895833015441896,11.0,9.557705879211426,1116000,0.9565221582471656,0.009560258899936835,0.009560258899936835,-0.08013934836940839,2.4883480464056045,1271949.4178435837,0.0,-0.04347826086956519,0.06331599341809306
1999-03-19,11.25,11.333333015441896,10.541666984558104,10.6875,9.286176681518556,2445000,0.9715905468190372,-0.02840909090909094,-0.02840909090909094,-0.08392859638953609,2.4981278441905452,1278065.118707922,0.0,-0.02840909090909094,0.06339624097530565
1999-03-22,10.583333015441896,10.875,10.0,10.291666984558104,8.942244529724121,2728800,0.962962997195721,-0.049999942779539674,-0.049999942779539674,-0.1225577231437257,2.512807342605206,1277935.5412765914,0.0,-0.03703700729280901,0.06382824629939557
1999-03-23,10.25,10.3125,9.520833015441896,9.729166984558104,8.453497886657715,2090400,0.9453440753670058,-0.13518515692816857,-0.13518515692816857,-0.16903909619529167,2.5007648019193933,1285907.7451050105,0.0,-0.054655868757120696,0.06479376083676017
1999-03-24,9.75,9.916666984558104,9.208333015441896,9.6875,8.4172945022583,4071600,0.9957173486189008,-0.15760869565217395,-0.15760869565217395,-0.1740675179444573,2.487990191662879,1291920.73753731,0.0,-0.004282687780386207,0.06476358091297067
1999-03-25,9.958333015441896,10.375,9.854166984558104,10.208333015441896,8.86983871459961,2396700,1.0537636187280717,-0.07196972586891848,-0.07196972586891848,-0.09090914495438684,2.493522031682618,1292343.3780295553,0.0,0.05376340804561508,0.06559549793308839
1999-03-26,10.125,10.145833015441896,9.5,9.666666984558104,8.39919662475586,1404300,0.9469390475985678,-0.0955165394565517,-0.0955165394565517,-0.019027483529944322,2.5262868133757634,1224787.7496035576,0.0,-0.05306116386136972,0.060571769547116745
1999-03-29,9.708333015441896,10.479166984558104,9.666666984558104,10.479166984558104,9.105162620544434,1939200,1.0840516096155917,0.018218622919040195,0.018218622919040195,0.030737703956925877,2.572461109164945,1214135.2727894774,0.0,0.08405172137386319,0.0630590802018165
1999-03-30,10.25,10.885416984558104,10.0625,10.375,9.01465129852295,1879800,0.990059340421086,0.06638112147390896,0.06638112147390896,0.05063291139240511,2.5720550366964328,1226590.1830406026,0.0,-0.009940387886899993,0.06269564995949832
1999-03-31,10.5,10.5,9.666666984558104,9.666666984558104,8.39919662475586,2756100,0.931727290009772,-0.0021505048198086074,-0.0021505048198086074,-0.00854697594275855,2.6292071289967875,1226507.6556930593,0.0,-0.06827306172933945,0.06468961442833888
1999-04-01,10.333333015441896,12.0,10.041666984558104,11.270833015441896,9.793025970458984,16073700,1.1659479362103444,0.1040816358942036,0.1040816358942036,0.1510637599518554,2.69779850852388,3230915.863550474,0.0,0.16594820463416693,0.07442001095184134
1999-04-05,11.416666984558104,11.5,10.75,11.208333015441896,9.738718032836914,3303000,0.994454427284693,0.15948268760540807,0.15948268760540807,0.06114395412467655,2.559688177649185,3224281.9967927905,0.0,-0.005545286662873128,0.07266627023280492
1999-04-06,11.145833015441896,11.708333015441896,10.583333015441896,10.666666984558104,9.268075942993164,3810300,0.9516730961655484,0.01789264359240539,0.01789264359240539,-0.07246374047320836,2.577393443734182,3221091.855403594,0.0,-0.048327082193001525,0.07083208855654273
1999-04-07,11.020833015441896,11.270833015441896,10.645833015441896,10.75,9.340482711791992,2266500,1.0078124919610276,0.03614457831325302,0.03614457831325302,0.06172839506172845,2.5681277400216596,3198247.8559155515,0.0,0.007812469964848079,0.06515178277692003
1999-04-08,10.645833015441896,11.015625,10.208333015441896,10.833333015441896,9.412888526916504,2059200,1.007751827968495,0.1206895854328558,0.1206895854328558,-0.06474820321578989,2.532817147053429,3160240.1163102845,0.0,0.007751908413199615,0.056371187597296694
1999-04-09,10.833333015441896,10.979166984558104,10.375,10.729166984558104,9.322381973266602,1044000,0.9903848267839256,-0.048059094668661095,-0.048059094668661095,-0.015296309208078784,2.5287007669749233,3191489.9620710076,0.0,-0.009615326209885144,0.05477766658535609
1999-04-12,10.229166984558104,10.958333015441896,10.083333015441896,10.416666984558104,9.050858497619627,2526900,0.9708740237821613,-0.07063191553936721,-0.07063191553936721,-0.05303027413108152,2.4974523614783344,3189266.1847119895,0.0,-0.029126212729260748,0.05512617040587278
