Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,48.5,49.0,47.8125,48.5,29.521467208862305,1099400,1.0,0.051490514905149,0.051490514905149,0.052917232021709726,0.8776212097819536,501538.3580859782,0.0,0.0,0.022010416706145158
1999-02-04,48.375,48.375,47.3125,47.3125,28.79867172241211,576900,0.975516274942012,-0.006561679790026198,-0.006561679790026198,-0.0013192612137202797,0.9282416691298172,462821.9273338857,0.0,-0.02448453608247425,0.021944600147766676
1999-02-05,47.375,47.375,45.75,46.9375,28.57040786743164,721400,0.9920738061400648,-0.043312101910828016,-0.043312101910828016,0.002670226969292422,0.9331481210504577,480213.1474120303,0.0,-0.00792602377807139,0.02184820324630509
1999-02-08,46.9375,46.9375,45.3125,45.3125,27.581279754638672,831400,0.965379279239464,-0.06572164948453607,-0.06572164948453607,-0.014945652173913082,0.9039181466453865,473034.9664109075,0.0,-0.03462050599201061,0.022900649301500455
1999-02-09,45.3125,45.5625,43.75,43.8125,26.66824150085449,1404900,0.9668964507119862,-0.09664948453608246,-0.09664948453608246,-0.042349726775956276,0.966628683022014,467415.9259892852,0.0,-0.03310344827586209,0.02402243219443656
1999-02-10,43.8125,44.75,43.5,44.75,27.23889923095703,1258600,1.0213984011688304,-0.07731958762886593,-0.07731958762886593,0.004207573632538653,0.9893780983305431,461156.35275274096,0.0,0.021398002853067144,0.023858446737261507
1999-02-11,44.625,45.5,44.25,45.5,27.695396423339844,787700,1.0167590176281427,-0.03830911492734479,-0.03830911492734479,0.04597701149425282,0.9530429268802847,302718.915088951,0.0,0.016759776536312776,0.023402979971283766
1999-02-12,45.75,46.1875,42.875,43.0,26.173688888549805,983600,0.945055578496517,-0.08388814913448739,-0.08388814913448739,-0.03910614525139666,1.0814866337992797,282367.9810758332,0.0,-0.05494505494505497,0.02582274886261608
1999-02-16,43.375,44.1875,42.6875,42.8125,26.059553146362305,911400,0.9956392947637795,-0.05517241379310345,-0.05517241379310345,-0.04993065187239942,1.0603654819697839,285091.07058327127,0.0,-0.0043604651162790775,0.025747057245196957
1999-02-17,42.75,42.75,41.8125,42.4375,25.8313045501709,857100,0.9912412697597132,-0.031383737517831634,-0.031383737517831634,-0.0382436260623229,1.038416567499778,256651.26574892687,0.0,-0.008759124087591275,0.02542889239717605
1999-02-18,42.1875,45.375,42.0,45.3125,27.639896392822266,835800,1.0700155053779272,0.012569832402234526,0.012569832402234526,0.018258426966292207,1.1476461399562012,259721.99104345962,0.09,0.06973289319993904,0.029990899624635727
1999-02-19,45.0625,46.0,44.5625,45.875,27.983015060424805,792500,1.01241389123628,0.008241758241758212,0.008241758241758212,0.057636887608069065,1.1498322115941608,261816.73401546796,0.0,0.012413793103448256,0.02940309433038853
1999-02-22,46.125,47.6875,46.125,47.6875,29.088607788085938,1224800,1.0395094211711562,0.10901162790697683,0.10901162790697683,0.1187683284457477,1.1837923859014625,265956.021097276,0.0,0.03950953678474112,0.030044935226215957
1999-02-23,47.6875,47.875,46.0,46.3125,28.24989318847656,885800,0.971166904730556,0.08175182481751819,0.08175182481751819,0.06312769010043051,1.1919416435402175,259958.96290518015,0.0,-0.028833551769331556,0.030774781546974207
1999-02-24,46.75,47.5,45.875,46.3125,28.24989318847656,816700,1.0,0.09131075110456544,0.09131075110456544,0.022068965517241468,1.1548687345418331,261056.03849909717,0.0,0.0,0.029549155601372515
1999-02-25,46.125,46.5,45.125,45.625,27.830514907836918,900700,0.9851546949986092,0.006896551724137945,0.006896551724137945,-0.010840108401083959,1.1625594193217328,245882.14223164122,0.0,-0.014844804318488558,0.029504465500683155
1999-02-26,45.5,45.5625,43.375,44.5,27.144290924072266,1162900,0.975342749279446,-0.02997275204359673,-0.02997275204359673,-0.06561679790026242,1.1778948345193758,249765.75320424576,0.0,-0.024657534246575352,0.028948229076519297
1999-03-01,44.25,44.875,43.4375,44.25,26.99180603027344,938700,0.9943824322313168,-0.07208387942332894,-0.07208387942332894,-0.09808917197452227,1.1787829150103701,199192.62457282527,0.0,-0.005617977528089901,0.027882042403109923
1999-03-02,44.5625,44.5625,43.75,43.875,26.76304244995117,762200,0.9915247027166064,-0.052631578947368474,-0.052631578947368474,-0.09536082474226804,1.1758738851802315,202949.7562919142,0.0,-0.008474576271186418,0.027851801773348926
1999-03-03,43.625,44.0,42.4375,43.4375,26.496183395385746,848600,0.990028822206426,-0.062078272604588425,-0.062078272604588425,-0.10438144329896903,1.1730069523888016,203694.72379028375,0.0,-0.009971509971509973,0.0278554907818381
1999-03-04,43.4375,43.75,42.9375,43.4375,26.496183395385746,998500,1.0,-0.047945205479452024,-0.047945205479452024,-0.10438144329896903,1.1367807063024493,200504.26140634832,0.0,0.0,0.0278554907818381
1999-03-05,43.875,44.75,43.8125,44.75,27.296789169311523,830700,1.0302158904163232,0.00561797752808979,0.00561797752808979,-0.05416116248348746,1.1518253386112622,184723.16413601476,0.0,0.030215827338129442,0.02852315256049819
1999-03-08,44.875,45.0,44.0,44.5,27.144290924072266,652500,0.994413326626316,0.005649717514124353,0.005649717514124353,-0.051930758988016024,1.1452295055444157,189548.81186371853,0.0,-0.005586592178770999,0.02850367486118213
1999-03-09,44.5,44.875,43.75,43.75,26.686811447143555,643200,0.9831463832225948,-0.002849002849002802,-0.002849002849002802,-0.03448275862068961,1.1507381564346524,199342.23276355135,0.0,-0.016853932584269704,0.027705351580651322
1999-03-10,43.75,45.0,43.5,45.0,27.449281692504883,783600,1.0285710507930663,0.03597122302158273,0.03597122302158273,0.02710413694721825,1.164301611288047,166260.07717776953,0.0,0.02857142857142847,0.02740981951132234
1999-03-11,45.125,46.8125,45.125,45.8125,27.94489860534668,1340200,1.0180557334211455,0.054676258992805815,0.054676258992805815,0.023743016759776525,1.1730074562200106,176377.30311077888,0.0,0.01805555555555549,0.027293885101713284
1999-03-12,46.0625,46.375,44.5,45.4375,27.716157913208008,998100,0.9918145814243567,0.015363128491620026,0.015363128491620026,-0.0013736263736263687,1.1750473043982816,175734.47853898339,0.0,-0.008185538881309684,0.027135017102125295
1999-03-15,45.25,45.9375,44.8125,45.3125,27.639896392822266,608000,0.9972484815310784,0.018258426966292207,0.018258426966292207,0.053779069767441845,1.1608920541929226,186982.38870067554,0.0,-0.0027510316368638543,0.02384556114570236
1999-03-16,45.25,45.375,43.875,44.875,27.373022079467773,1439200,0.9903445979115972,0.0257142857142858,0.0257142857142858,0.04817518248175179,1.1628332309948357,223835.24697748938,0.0,-0.0096551724137931,0.023960460485472714
1999-03-17,44.625,45.125,43.25,45.0625,27.48740577697754,939000,1.0041787018319603,0.001388888888888884,0.001388888888888884,0.061855670103092786,1.1497904541158308,223450.00447527404,0.0,0.00417827298050133,0.023808530704464818
1999-03-18,45.125,45.6875,44.875,45.0625,27.48740577697754,1475300,1.0,-0.016371077762619368,-0.016371077762619368,-0.0055172413793103114,1.1249893540822198,254370.21383057119,0.0,0.0,0.01796661491157462
1999-03-19,46.25,47.5,45.8125,46.25,28.21175765991211,2722000,1.02635213700455,0.017881705639614776,0.017881705639614776,0.008174386920980936,1.0514422386521023,467381.2602091967,0.0,0.026352288488210807,0.01873257811266588
1999-03-22,46.1875,46.6875,44.5,45.5,27.7542724609375,926900,0.9837838817244386,0.004137931034482678,0.004137931034482678,-0.04587155963302747,1.0562183409806407,466213.64585235744,0.0,-0.01621621621621616,0.016666676786343808
1999-03-23,45.375,45.625,44.0,44.375,27.068035125732425,940500,0.9752745334553116,-0.011142061281337101,-0.011142061281337101,-0.04183535762483126,1.0425130397538296,465460.54711549147,0.0,-0.02472527472527475,0.016343508635494077
1999-03-24,44.5,44.625,43.375,44.125,26.91555404663086,704900,0.994366747405444,-0.020804438280166426,-0.020804438280166426,-0.04723346828609987,1.03751039614859,468896.26871600235,0.0,-0.005633802816901401,0.016355618360226084
1999-03-25,44.5,46.125,44.25,46.125,28.1355094909668,668000,1.045325295634724,0.023578363384188616,0.023578363384188616,0.010958904109588996,1.0865947534875389,475139.5301991771,0.0,0.04532577903682711,0.019209696960425095
1999-03-26,46.125,46.5,45.0,46.25,28.21175765991211,877300,1.002710033346643,0.0,0.0,0.0393258426966292,1.0802639726647825,474883.5248884997,0.0,0.0027100271002709064,0.01825810649784448
1999-03-29,47.5,48.5,46.75,48.5,29.58421897888184,1063200,1.0486485576515476,0.06593406593406592,0.06593406593406592,0.09604519774011289,1.133619170635531,474786.47774275165,0.0,0.048648648648648596,0.02089472483117007
1999-03-30,48.5,49.0625,47.875,48.6875,29.698585510253903,1135700,1.0038657951880936,0.09718309859154939,0.09718309859154939,0.10968660968660959,1.1236217192351132,471817.5585184551,0.0,0.0038659793814432852,0.020663009645894577
1999-03-31,48.8125,49.4375,48.0,48.5625,29.62235641479492,1587600,0.9974332415450337,0.10056657223796028,0.10056657223796028,0.11798561151079134,1.1122241169973028,485617.894623898,0.0,-0.0025673940949936247,0.020437889403180497
1999-04-01,49.25,49.4375,48.3125,49.375,30.117965698242188,800800,1.0167309202720864,0.07046070460704601,0.07046070460704601,0.13669064748201443,1.1169535806663673,489079.4395435271,0.0,0.016731016731016624,0.020530734495404056
1999-04-05,49.75,51.875,49.625,50.625,30.880451202392575,1198400,1.0253166336594537,0.09459459459459452,0.09459459459459452,0.13128491620111737,1.1189318803705497,487038.2407983997,0.0,0.025316455696202445,0.020261895071187013
1999-04-06,50.625,50.625,49.125,49.4375,30.156078338623047,1828400,0.9765426722873334,0.019329896907216426,0.019329896907216426,0.11095505617977519,1.1264063278863157,504003.42446100607,0.0,-0.023456790123456805,0.021190087194030652
1999-04-07,49.3125,50.625,49.3125,50.5625,30.84230613708496,1133500,1.0227558700025996,0.038510911424903815,0.038510911424903815,0.1557142857142857,1.1342285569572592,490619.95056737843,0.0,0.022756005056890016,0.020840430930640138
1999-04-08,50.5625,51.5,50.1875,51.4375,31.376054763793945,1077300,1.017305730133688,0.05920205920205923,0.05920205920205923,0.1430555555555555,1.1365820352358136,483145.59239153616,0.0,0.017305315203955507,0.020387269861053287
1999-04-09,51.625,52.1875,51.25,52.1875,31.833532333374023,1464800,1.014580468227254,0.05696202531645578,0.05696202531645578,0.13915416098226463,1.138295460917065,486205.78107693413,0.0,0.014580801944106936,0.020301851205296675
1999-04-12,51.625,53.5,51.25,53.5,32.634151458740234,1032600,1.025150181795152,0.05679012345679002,0.05679012345679002,0.17744154057771655,1.147252947330761,485589.33819475595,0.0,0.025149700598802394,0.0203811794221027
1999-04-13,53.0,53.25,51.0625,51.125,31.18543815612793,994800,0.9556074468660866,0.03413400758533491,0.03413400758533491,0.12827586206896546,1.1754197373630637,468978.3026066232,0.0,-0.04439252336448596,0.02347238664508442
1999-04-14,51.25,51.375,49.875,50.0625,30.53731918334961,1483200,0.979217256158674,-0.00988875154511748,-0.00988875154511748,0.1155988857938719,1.1792771807373095,470258.3969422947,0.0,-0.020782396088019572,0.023996828256217184
1999-04-15,50.125,50.3125,47.875,48.8125,29.77483940124512,1442500,0.9750312141833252,-0.051032806804374276,-0.051032806804374276,0.0832177531206657,1.189124722136809,468873.055735491,0.0,-0.024968789013732784,0.02496337201920754
1999-04-16,48.625,48.625,46.5,47.0,28.66925048828125,1205800,0.9628683500836068,-0.09940119760479038,-0.09940119760479038,0.04299583911234395,1.2013046153279956,465246.9043421998,0.0,-0.03713188220230479,0.026625469206419727
1999-04-19,47.0,49.0625,44.6875,44.875,27.373022079467773,1277200,0.9547868051401164,-0.16121495327102808,-0.16121495327102808,-0.02972972972972976,1.2369160085643562,302566.354792848,0.0,-0.04521276595744683,0.028015772280653314
1999-04-20,45.0,46.5,44.6875,44.8125,27.334909439086918,1803700,0.9986076568283102,-0.12347188264058684,-0.12347188264058684,-0.015109890109890056,1.2198798892338516,331838.8510295797,0.0,-0.0013927576601671099,0.027790968084762994
1999-04-21,44.9375,45.0,42.3125,44.0,26.83928871154785,2428400,0.9818685798596296,-0.12109862671660421,-0.12109862671660421,-0.008450704225352101,1.1396311677326967,427033.14733291214,0.0,-0.018131101813110173,0.027524951742141923
1999-04-22,44.1875,46.375,43.6875,45.875,27.983015060424805,1520400,1.0426138844873656,-0.060179257362355965,-0.060179257362355965,0.03966005665722383,1.1705763397363924,409784.82492259535,0.0,0.042613636363636465,0.029081379336530346
