Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,33.625,34.0625,33.5625,33.625,11.90391445159912,765300,0.9981447953633318,-0.0018552875695733,-0.0018552875695733,0.0569744597249508,0.2869509558165105,246152.2063897178,0.0,-0.0018552875695733,0.0166303987690349,33.475,33.4875,32.469375,37.27244543650794,435865.0,37.29710469419635,-0.001857010747212673,0.08683774630943225,0.10477603366126126,0.2149167430921118,61.05328706746087,54.10770758568003,54.37043500840037,79.3423874195853,105.47585579626244,21.291634248826448,0.041360829423427205,-44.827586206896555
2000-02-03,33.6875,34.8125,33.6875,34.75,12.302188873291016,536200,1.033457433125151,0.0353817504655493,0.0353817504655493,0.0530303030303029,0.2957235886092662,246912.6145761735,0.0,0.0334572490706319,0.0162263214779794,33.7125,33.575,32.524375,37.240699404761905,443065.0,37.284810629007985,0.032909734088797826,0.08920904704482475,0.10789329069776477,0.21714586814299214,94.03883041267473,69.05930617646706,62.76170115897537,149.2344883158742,150.08382823282184,66.38497556517228,0.05099584304380139,-2.857142857142857
2000-02-04,34.9375,34.9375,33.875,34.0625,12.058804512023926,1106200,0.980216174229328,0.0321969696969697,0.0321969696969697,0.0263653483992467,0.2962282516331146,287945.33084012923,0.0,-0.0197841726618704,0.0169634217589974,33.925,33.61875,32.568125,37.206225198412696,476725.0,37.25304043891548,-0.01998249958733833,0.09189315311394482,0.10900511421788579,0.21798770370441425,46.207336573033054,56.0418211630838,55.98584374081007,130.15399900645798,132.40472675447842,59.85269896516336,0.05128824223606421,-37.83783783783784
2000-02-07,34.0,34.0,33.5625,33.6875,11.926039695739746,2040500,0.9889902173841696,0.0055970149253732,0.0055970149253732,0.0018587360594795,0.2964096676694896,447763.28670521046,0.0,-0.0110091743119266,0.0169444137614688,33.9625,33.621875,32.603125,37.17299107142857,566225.0,37.189353074734655,-0.011070223754246822,0.09255172595755137,0.10951018524511337,0.21768551830840072,29.717714732668895,50.039451097972886,52.64706987236781,62.22335716717753,86.6893811406945,25.70070798176715,0.05131609154116578,-54.054054054054056
2000-02-08,33.125,33.5,33.0625,33.3125,12.007144927978516,461400,1.0068006844105797,-0.0111317254174396,-0.0111317254174396,-0.0055970149253731,0.2977158160400002,444399.0133344486,0.6,0.0068795316182076,0.016980163638461,33.8875,33.6125,32.634375,37.13851686507937,573910.0,37.173757633028735,-0.011194146743152888,0.09336676406128476,0.11006000929354227,0.2179289428976668,17.34102473466252,44.481249490612655,49.46994084472176,3.2206119162639086,49.90368635745552,-3.9066377846867497,0.05190153531251289,-70.27027027027027
2000-02-09,33.25,33.25,32.5,32.5625,11.73681354522705,307500,0.9774857899714736,-0.0315985130111524,-0.0315985130111524,-0.0315985130111524,0.3061378970997322,441277.9661929296,0.0,-0.022514071294559,0.0177356875047145,33.675,33.559375,32.669375,37.10081845238095,578135.0,37.16142821725573,-0.022771382412477337,0.09626891448472233,0.1116311432215696,0.21900746137645927,6.504752830834802,35.325617870369854,43.779497556663465,-65.83015093653329,8.123648771847956,-38.12406716552943,0.05902832569672756,-97.43589743589743
2000-02-10,32.5625,32.5625,31.4375,31.625,11.39890956878662,399000,0.9712099050446412,-0.0899280575539568,-0.0899280575539568,-0.066420664206642,0.303872852895965,436781.0910212164,0.0,-0.0287907869481766,0.0187004739248844,33.05,33.446875,32.674375,37.059895833333336,585460.0,37.1422866965064,-0.02921337246590161,0.09948477411336071,0.11528363538454517,0.2208074615417779,2.538707011499324,27.169986936960118,37.90938833530704,-176.6631280962491,-63.880074044691256,-98.06167304776564,0.07783935699994543,-94.64285714285714
2000-02-11,31.625,31.9375,31.3125,31.8125,11.466480255126951,339400,1.0059278201947808,-0.0660550458715596,-0.0660550458715596,-0.0591497227356746,0.2964174541436701,432424.3297356988,0.0,0.0059288537549406,0.018792412326404,32.6,33.346875,32.681875,37.02318948412698,591310.0,37.126658092847364,0.005911347263057198,0.09800674255796053,0.11462672324159998,0.22000561951495223,21.647730712954978,30.892772759522696,39.65220418249398,-185.61079190607052,-80.0358752767331,-108.42792209441086,0.08868765094967342,-86.20689655172413
2000-02-14,31.8125,32.3125,31.6875,31.75,11.443957328796388,317600,0.998035759376074,-0.0575139146567718,-0.0575139146567718,-0.0609981515711645,0.2963649366924515,436596.74453905993,0.0,-0.0019646365422396,0.0187866727650935,32.2125,33.24375,32.693125,36.98499503968254,580695.0,37.111945088374874,-0.0019665689720405055,0.0971288251551123,0.1141633679812054,0.21983827010790782,19.145222613134607,30.290640826711137,39.2566533852849,-152.2953606995387,-63.35588688112765,-90.22799437859781,0.09762258439033945,-87.93103448275862
2000-02-15,31.75,31.8125,31.3125,31.3125,11.286262512207031,234600,0.98622025475466,-0.0600375234521576,-0.0600375234521576,-0.0511363636363636,0.2932050822434508,440909.425326909,0.0,-0.013779527559055,0.0182894409373996,31.8125,33.159375,32.695625,36.94233630952381,574235.0,37.10024616391652,-0.013875346493617435,0.09567262460317164,0.11459129771606061,0.21950347840613466,7.311747144536422,26.13116692479963,36.51102545282991,-202.51836306400756,-99.71147318397824,-117.3041345781522,0.11081812754927893,-100.0
