Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,28.6875,28.6875,27.75,28.125,10.91111660003662,23300,0.9719218067932972,-0.04051172707889128,-0.04051172707889128,-0.11067193675889331,0.1875286253528543,14032.196061764154,0.0,-0.02807775377969768,0.019399606099942512
1999-02-04,28.0,28.0,27.625,27.75,10.76563835144043,25300,0.986666969666908,-0.05531914893617018,-0.05531914893617018,-0.11377245508982037,0.2005940958797554,13516.621346755961,0.0,-0.013333333333333308,0.019454352460528877
1999-02-05,27.625,27.75,27.0625,27.0625,10.498920440673828,17300,0.9752250723961096,-0.09224318658280928,-0.09224318658280928,-0.11088295687885008,0.23233676348138133,13866.088888097884,0.0,-0.024774774774774744,0.019276921367010657
1999-02-08,27.0625,27.1875,26.5,26.5,10.2807035446167,32800,0.9792153014883572,-0.07423580786026196,-0.07423580786026196,-0.13469387755102036,0.22224748571082387,13859.919495475167,0.0,-0.020785219399538146,0.019347250520223735
1999-02-09,26.5,26.5,25.9375,26.25,10.183712005615234,67700,0.9905656710573808,-0.09287257019438444,-0.09287257019438444,-0.11764705882352944,0.20148867872739518,16132.069237848467,0.0,-0.009433962264150941,0.01868771125191437
1999-02-10,26.125,26.375,25.625,25.75,9.989733695983888,93700,0.9809521017950636,-0.08444444444444443,-0.08444444444444443,-0.13807531380753135,0.18518418824851324,21114.751640549912,0.0,-0.01904761904761909,0.018738072309930107
1999-02-11,25.875,25.9375,24.8125,25.75,9.989733695983888,30100,1.0,-0.07207207207207211,-0.07207207207207211,-0.16260162601626016,0.2059154372203862,21148.96725113247,0.0,0.0,0.016775170638707006
1999-02-12,25.5,25.5625,25.125,25.3125,9.820011138916016,18300,0.9830103021528888,-0.0646651270207852,-0.0646651270207852,-0.1649484536082474,0.22096753472170505,21091.11561522379,0.0,-0.016990291262135915,0.016834365758389733
1999-02-16,25.375,25.5,25.0,25.0,9.698774337768556,24800,0.987654107573564,-0.05660377358490565,-0.05660377358490565,-0.18367346938775508,0.21194383016276971,20568.536907770464,0.0,-0.012345679012345734,0.016229614943156778
1999-02-17,25.0625,25.125,24.75,25.0,9.698774337768556,45300,1.0,-0.04761904761904767,-0.04761904761904767,-0.1578947368421053,0.18134748018089542,19634.944011017433,0.0,0.0,0.015612093109653852
