Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,13.125,13.4375,13.09375,13.34375,7.227499008178711,850600,1.0070755644664902,0.03389830508474567,0.03389830508474567,-0.036117381489842004,0.8704761501229463,770277.7027594794,0.0,0.007075471698113178,0.0245981420322917
1999-02-04,13.34375,13.40625,13.1875,13.25,7.176719665527344,1037400,0.9929741474064672,-0.016241299303944357,-0.016241299303944357,-0.06813186813186811,0.8070165021840885,765688.2259565056,0.0,-0.007025761124121788,0.023673259951799065
1999-02-05,13.28125,13.375,13.21875,13.3125,7.210575103759766,1075200,1.0047173973361456,-0.022935779816513735,-0.022935779816513735,-0.03181818181818186,0.7802807604212223,773285.4459689308,0.0,0.004716981132075526,0.022661989494785734
1999-02-08,13.4375,13.4375,13.1875,13.28125,7.193645477294922,1021400,0.9976521114860843,0.009501187648456089,0.009501187648456089,-0.06593406593406592,0.7781227990337438,776163.0519827376,0.0,-0.0023474178403756207,0.021069830146977546
1999-02-09,13.25,13.25,13.0625,13.125,7.109015941619873,1147000,0.9882355148106532,-0.009433962264150941,-0.009433962264150941,-0.025522041763341052,0.7390200229496213,776539.259928644,0.0,-0.0117647058823529,0.017723946319689387
1999-02-10,13.125,13.1875,13.03125,13.125,7.109015941619873,903600,1.0,-0.016393442622950838,-0.016393442622950838,-0.023255813953488413,0.7355938331764373,778363.4390586173,0.0,0.0,0.01772342973478701
1999-02-11,13.0,13.3125,13.0,13.25,7.176719665527344,584200,1.0095236421557443,0.0,0.0,-0.02752293577981646,0.7037107808188887,798876.5917475021,0.0,0.00952380952380949,0.01755322991681508
1999-02-12,13.25,13.25,12.90625,13.03125,7.058238506317139,1138000,0.9834909032633228,-0.021126760563380254,-0.021126760563380254,-0.023419203747072626,0.706358536472905,524121.95959176874,0.0,-0.01650943396226412,0.017335890613449152
1999-02-16,13.03125,13.25,13.0,13.03125,7.058238506317139,1150400,1.0,-0.018823529411764683,-0.018823529411764683,-0.023419203747072626,0.699169146888081,525470.3447989789,0.0,0.0,0.017335890613449152
1999-02-17,13.09375,13.375,13.03125,13.375,7.244426250457764,1459600,1.02637878331456,0.01904761904761898,0.01904761904761898,0.016627078384798155,0.6015068938186414,491009.520327897,0.0,0.026378896882494063,0.018080306908671264
1999-02-18,13.375,13.5625,13.28125,13.5,7.312133312225342,1300000,1.0093460902805518,0.02857142857142847,0.02857142857142847,0.04600484261501214,0.6088007382252941,490995.8279381114,0.0,0.009345794392523255,0.0175343083799196
