Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,11.666666984558104,12.0625,11.416666984558104,11.854166984558104,6.512040138244629,7222500,1.0160713776866386,-0.0641447352322845,-0.0641447352322845,0.1425703117646364,1.093977159189278,1665788.6428134623,0.0,0.0160714281335168,0.0268504654625879,11.925000190734863,11.572916746139526,10.918750038146973,11.547701744806199,2423640.0,11.592623166762055,0.01594364996615072,0.13089760746241996,0.19537474434021068,0.4534786650064069,51.17170630243661,52.427431662236636,57.09512558830748,70.61751793960627,104.39514860319693,147.69140582685677,0.19898386635716522,-56.862730138442174
2000-02-03,11.9375,12.020833015441896,11.708333015441896,11.791666984558104,6.477705955505371,800700,0.9947275842884296,-0.0406779650496669,-0.0406779650496669,0.1185770715230385,1.0891170052823649,1704741.0614533997,0.0,-0.0052724075914752,0.0268960759213188,11.825000190734864,11.635416746139526,10.931666717529296,11.550347248713175,2340585.0,11.592982192553011,-0.005286355781009444,0.13096294530392713,0.18944262163885514,0.45326027245612976,38.98941876524492,50.21741237189878,55.87981458860628,72.42528574825621,107.124560225142,150.32094018487376,0.17990843084874172,-59.80390660903041
2000-02-04,11.770833015441896,12.1875,11.770833015441896,12.104166984558104,6.649375915527344,2298600,1.0265016598779189,0.0157342653145351,0.0157342653145351,0.0819367137035176,1.088379873827196,1677530.3517844009,0.0,0.0265017660699913,0.0241127639426569,11.862500190734862,11.681250095367432,10.954166717529297,11.554728863731263,2274030.0,11.595615523450036,0.02615667795271337,0.12956266171982725,0.1907482215533228,0.4538508834351946,81.95310214881327,60.04279328174294,60.41667442568023,87.0719600400442,121.54169480508314,166.60274710690356,0.17880748932137702,-45.54453246699695
2000-02-07,12.0,12.145833015441896,11.854166984558104,11.854166984558104,6.512040138244629,1297500,0.9793460651003332,-0.0035025736179808,-0.0035025736179808,0.051756065263055,1.0887537193716914,1681549.2041253916,0.0,-0.0206540442079936,0.0247254964493074,11.854166984558104,11.710416793823242,10.966250057220458,11.557126351765223,2266920.0,11.596365171544326,-0.020870322171703926,0.13016249645382133,0.18870670225912098,0.4538022033828577,38.534959812032575,50.702907413551166,55.49985194762851,72.58515304602598,108.77406141717431,152.76416726975975,0.17566394866609875,-59.18364868418669
2000-02-08,11.916666984558104,11.9375,11.666666984558104,11.708333015441896,6.431926727294922,1023900,0.9876976478570504,0.0035713739784415,0.0035713739784415,0.0330882362222175,1.0810074136157168,1669559.8723127132,0.0,-0.0123023380138123,0.0249427263888189,11.862500190734862,11.729166793823243,10.982083377838135,11.55902780426873,2280675.0,11.596620771865659,-0.012378638200362335,0.1306632123554461,0.18917595805139123,0.4539722209789805,23.815031731523746,45.84915626663174,52.80044320106156,46.11858494861488,84.77347026873436,127.29906711917229,0.17275952655182375,-67.01033555026254
2000-02-09,11.708333015441896,11.708333015441896,11.166666984558104,11.1875,6.145809173583984,1068300,0.9555160427284174,-0.0562390411259214,-0.0562390411259214,0.003738346384732,1.0930009501968878,1659305.469355049,0.0,-0.0444839598220326,0.0267482715141902,11.729166793823241,11.731250143051147,10.995416717529297,11.560185212937613,2292780.0,11.595648646833054,-0.045503728233955876,0.13815073156029323,0.1827437800476483,0.4552604822434654,6.387331942565522,32.77585493815939,44.47968304732617,-9.938677235433232,38.49722395203307,76.21005562552659,0.17189500997371876,-98.90111548473902
2000-02-10,11.229166984558104,11.5625,11.020833015441896,11.0625,6.077138423919678,976500,0.9888264103676586,-0.0618374811223036,-0.0618374811223036,-0.0111731843575418,1.0918399470847495,1654417.8021524516,0.0,-0.0111731843575418,0.0268614625559741,11.583333396911621,11.725000143051147,11.007083377838136,11.56092926055666,2298375.0,11.594493184787456,-0.011236073266925661,0.13659941586771113,0.18273132849644536,0.4553974062663858,4.726940337748956,30.352553432681045,42.738898777503245,-31.381483647862485,22.401783404794475,58.56116057939696,0.17465111710513317,-97.95916842103797
2000-02-11,10.979166984558104,11.3125,10.833333015441896,11.0,6.042803764343262,959700,0.994350192939283,-0.0912220548482803,-0.0912220548482803,-0.0167597765363128,1.082111480717563,1674105.1830990035,0.0,-0.0056497175141242,0.0268886736970164,11.3625,11.715625143051147,11.016666717529297,11.56332674859062,2201475.0,11.59322963180778,-0.005665737535677451,0.13667572871527922,0.17993511839063117,0.4531763960878442,3.751686651777067,29.097600620960954,41.85682633600688,-56.57736514519471,3.2856783072876645,38.089404241453906,0.17886700383728743,-92.52335129164211
2000-02-14,11.0,11.0,10.541666984558104,10.625,5.836803436279297,1509300,0.965909810065402,-0.1036907094491991,-0.1036907094491991,-0.0449438202247191,1.080713204861013,1535241.9906972323,0.0,-0.034090909090909,0.0279081969252847,11.11666660308838,11.690625143051147,11.023333377838135,11.564153466905866,2022750.0,11.590003992792017,-0.03468555798789019,0.14117156161996633,0.1816177095875649,0.4545149659327185,1.079367962517472,22.566406283390982,36.93171217258479,-101.44463839231042,-33.50368578575207,-0.8544204306987305,0.19295836445811712,-96.36364922642072
2000-02-15,10.625,10.791666984558104,10.541666984558104,10.729166984558104,5.8940277099609375,2182500,1.0098040433100688,-0.0836298412073169,-0.0836298412073169,-0.0337711059750353,1.0809031390109984,1525940.205931723,0.0,0.0098039514878214,0.0280313662897212,10.920833396911622,11.671875143051148,11.024583377838134,11.566137593889993,2067045.0,11.585876846716587,0.009756204574080662,0.14098732359141622,0.18190110346654687,0.45424735717048753,29.12584909896124,27.81708515087886,39.07618526993395,-107.36122377644406,-37.54263897062911,-5.801135605833598,0.20223076418137018,-90.99999862670877
