Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,68.4375,72.75,68.0,71.03125,46.16436004638672,57368200,1.044097120787038,0.1399197592778334,0.1399197592778334,-0.1234091785576552,2.2410725304354555,29070847.44380619,0.0,0.0440973817179604,0.0783556589878113,63.56875,70.44375,62.6028125,26.082426635045852,53524700.0,28.69538898580412,0.0431527626179955,0.4844029715506191,0.5173230639015456,0.8626874180119668,86.29408449758965,55.346204142313155,53.14601028143585,-7.334276754789398,48.06012625905059,97.87435058503569,0.3595575770911765,-33.52337514253136
2000-02-03,72.5625,74.0,66.0,69.59375,45.23009490966797,52571000,0.9797621988958584,0.1598958333333333,0.1598958333333333,-0.1102676787854574,2.225199012017349,27484747.86627553,0.0,-0.020237571491421,0.0781196693809564,65.4875,70.0125,63.0946875,26.34236276906634,51464330.0,28.885355206357325,-0.02044515659517554,0.48159745839956924,0.5175166641097733,0.8627746633032172,64.63361507614133,52.733406640226235,51.85227438386972,-17.997085600459897,41.25831520159844,93.07683068345781,0.34637999176911727,-38.76852907639681
2000-02-04,70.9375,70.9375,67.5,68.71875,44.66142272949219,30028800,0.9874271283022618,0.2430751837196156,0.2430751837196156,-0.0187416331994645,2.2258145844639703,27831638.339021757,0.0,-0.0125729681185451,0.0744300707520182,68.175,69.946875,63.5684375,26.598423658855378,50026640.0,28.99075962431231,-0.012652676702606946,0.4810959789108759,0.5174330537945999,0.8630011222153162,49.50588244178549,51.02287989601658,51.037847327571306,-29.711323496018835,34.00881484542544,88.02000527903523,0.34709874943744046,-41.96123147092361
2000-02-07,67.21875,67.625,65.125,66.71875,43.361595153808594,20868400,0.9708959657743896,0.0506889763779527,0.0506889763779527,-0.1104166666666667,2.2265464778804755,28214756.49568204,0.0,-0.0291041382446566,0.0728793486439356,68.81875,69.5328125,63.96453125,26.845881496156967,47660130.0,29.06001100594917,-0.029536064892035974,0.48023548951527767,0.5159998584694007,0.863488175766408,23.916353395834133,46.96080173517368,49.138043033832346,-62.08962731440587,16.024241086224283,76.29792552754657,0.3445099152688557,-49.25883694412771
2000-02-08,66.75,69.8125,66.71875,69.53125,45.1894760131836,21450800,1.0421543730780958,0.0220486908589803,0.0220486908589803,-0.1274509803921568,2.227751836850281,28701144.53402971,0.0,0.0421545667447307,0.0720503047385283,69.11875,69.025,64.39328125,27.104949574621898,46964630.0,29.13622714930315,0.04129026893761534,0.47253142265002046,0.5122619962936538,0.8632145588534271,68.99326087275102,53.088182787152896,51.85223089859777,-41.55154344512201,27.96538684544608,83.16603301989325,0.3182805031526391,-38.99657924743444
2000-02-09,69.75,70.0,66.5,66.65625,43.32098007202149,20141200,0.9586519670947944,-0.0615926088869335,-0.0615926088869335,-0.077022933794894,2.230997821966936,29106715.50115649,0.0,-0.0413483146067416,0.0695362859288774,68.24375,68.746875,64.79828125,27.35296544763777,46442900.0,29.202454617189016,-0.04222747612899003,0.4741284747033239,0.5077829730948918,0.8642528514309674,31.20085254349269,46.65965442849894,48.97514661649927,-56.023367512802096,19.56497252779769,77.70131486053262,0.3178528955282782,-49.48688711516533
2000-02-10,67.28125,68.5625,66.5,68.46875,44.49893951416016,15072200,1.0271914310382708,-0.0161652447238437,-0.0161652447238437,-0.009493670886076,2.231647292515138,29840326.39290064,0.0,0.027191748710736,0.069115847304045,68.01875,68.7140625,65.261875,27.60777075328524,45473730.0,29.2542526201147,0.02682862112411666,0.3859957835520075,0.5071193723679364,0.8642979994119512,59.30648119216492,51.021830675281684,50.82753466613503,-51.38727909841128,18.09770233159036,76.55126390966714,0.31798023539579656,-39.05109489051095
2000-02-11,67.5390625,68.25,65.75,66.0,42.89445877075195,12419400,0.9639433936869972,-0.0395634379263301,-0.0395634379263301,-0.0777292576419214,2.2317304671998244,30426582.74951449,0.0,-0.0360565951620264,0.0691402579539533,67.475,68.4359375,65.6715625,27.853073950797793,44837360.0,29.294150730726024,-0.03672269476931511,0.3870308609035578,0.508804744705341,0.8651454253339477,28.06933111311828,45.153857390466605,48.25772571872643,-62.06046113527863,7.3016655103557255,70.39765056650852,0.3186257573072503,-40.479548660084625
2000-02-14,64.6875,65.0,62.5,63.5625,41.31028747558594,23353600,0.9630681598377876,-0.0473067915690866,-0.0473067915690866,-0.0947930574098798,2.229690851592967,30525138.643274963,0.0,-0.0369318181818182,0.0694941067138401,66.84375,68.103125,66.0078125,28.08859602231828,44694580.0,29.36397491064958,-0.037631068217646835,0.37618874353126414,0.505797058757402,0.8664977167063768,13.75893632486213,39.87170207021132,45.795774763051305,-96.42190173898841,-17.546945803707562,57.250221367273184,0.3253459524023284,-49.26253687315634
2000-02-15,62.1796875,63.84375,60.03125,63.3125,41.14780426025391,30036000,0.9960667614470594,-0.089438202247191,-0.089438202247191,-0.089438202247191,2.2225804753233502,30484238.28705928,0.0,-0.0039331366764995,0.0694747167797659,65.6,67.7921875,66.31296875,28.323699570837476,44771230.0,29.45270791868332,-0.003940891799875779,0.3750904491315983,0.5049459215401019,0.8654104409342868,12.456270656129414,39.321292134446324,45.53916235502426,-111.20133909977473,-30.579089254045567,50.84117257641642,0.33211508051802413,-50.442477876106196
