Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,32.423126220703125,33.213096618652344,32.07966232299805,33.17875289916992,15.067350387573242,7255463,1.0233045173297266,0.0010362996047583728,0.0010362996047583728,0.014705961273318024,1.5694923714015014,2407993.908602334,0.0,0.023305176475681977,0.02614701156415032
1999-02-04,33.00701904296875,33.17875289916992,31.77054214477539,31.77054214477539,14.427854537963867,5419215,0.957557511230588,-0.07500007219223837,-0.07500007219223837,-0.06376524009990003,1.6372551755692277,2426304.7288949704,0.0,-0.04244314904403057,0.02642822720550937
1999-02-05,31.70185089111328,32.01096725463867,31.049266815185547,31.461423873901367,14.287471771240234,5533674,0.9902700178772772,-0.06815870746114927,-0.06815870746114927,-0.07381189655435738,1.631642948867329,2443035.638107994,0.0,-0.009729713439115995,0.026460721222030338
1999-02-08,31.5644645690918,32.354434967041016,30.980573654174805,32.25139236450195,14.646214485168455,4123415,1.0251089009778729,-0.03395069240220672,-0.03395069240220672,-0.09711543934692934,1.6464874888060361,1872925.7523157175,0.0,0.025109114379781694,0.02414329019354352
1999-02-09,32.354434967041016,32.354434967041016,31.324037551879883,31.59881019592285,14.349867820739746,3724175,0.979766330424233,-0.02542370588107956,-0.02542370588107956,-0.10852712218881566,1.5667098705980171,1954603.5652037659,0.0,-0.020234232407819297,0.02439405385885478
1999-02-10,31.5644645690918,32.38877868652344,31.49577140808105,32.32008743286133,14.677419662475586,3067631,1.0228261225697446,-0.025879980146272352,-0.025879980146272352,-0.06461233240889575,1.5838082117257444,2048618.9260412657,0.0,0.022826088465556893,0.024669450515185157
1999-02-11,32.32008743286133,33.17875289916992,31.87358283996582,33.04136657714844,15.004977226257324,3865383,1.0223171082734095,0.04000008645058739,0.04000008645058739,-0.020366514470682606,1.4952329164218334,1974698.6681859575,0.0,0.022316744835094493,0.024741461085801813
1999-02-12,32.869632720947266,32.938323974609375,31.324037551879883,31.80488967895508,14.443453788757324,3660304,0.9625775215095038,0.010917045790118651,0.010917045790118651,-0.04140792224439549,1.529666724854657,2028589.2697885542,0.0,-0.03742208710727202,0.02588291860009181
1999-02-16,32.14835357666016,32.25139236450195,31.049266815185547,31.5644645690918,14.334266662597656,5091489,0.9924403727974912,-0.021299167107161288,-0.021299167107161288,-0.07358872457541143,1.4924675177919708,2029704.2136014628,0.0,-0.0075593756900331766,0.025031622802683003
1999-02-17,32.01096725463867,33.453521728515625,31.667503356933597,32.4918212890625,14.755401611328123,5570067,1.0293795949693985,0.028260908800131768,0.028260908800131768,-0.07526873548650326,1.3642346320244272,2028965.9372219387,0.0,0.029379770340814737,0.024899588784660896
1999-02-18,33.24744415283203,33.38483047485352,32.869632720947266,33.00701904296875,14.989364624023438,4005135,1.0158560924912876,0.02125401459802334,0.02125401459802334,-0.0714975252358977,1.3636915359111437,2020758.5763645195,0.0,0.01585622884364679,0.02504664618346515
1999-02-19,32.938323974609375,32.97267150878906,32.21704864501953,32.32008743286133,14.677419662475586,2753735,0.979188913648288,-0.021829579675616384,-0.021829579675616384,-0.052366528791725875,1.358710313072427,2063244.8932550577,0.0,-0.020811682788232755,0.023847583311196886
1999-02-22,32.697898864746094,33.38483047485352,32.697898864746094,33.213096618652344,15.082961082458496,4983036,1.0276302939691586,0.04427642899918793,0.04427642899918793,-0.007186840052727406,1.3232178701256243,2062035.9617070933,0.0,0.02763015996309015,0.024368845031638702
1999-02-23,33.11005783081055,33.38483047485352,32.52616882324219,32.56051254272461,14.78660774230957,4899148,0.9803517798309788,0.03155599143627308,0.03155599143627308,-0.028688563765867703,1.3286743967049341,2057012.5001786738,0.0,-0.019648396035473747,0.02476710822075721
