Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,11.03125,11.09375,10.8125,11.09375,6.939359188079834,3375200,1.00141029737973,0.0581222056631893,0.0581222056631893,0.0186513629842179,0.5881571549387954,3188351.5585066187,0.0,0.001410437235543,0.039862898722578,10.765625,10.43125,11.2259375,11.823397201205056,5387920.0,11.861333548196114,0.0014094435032339092,0.19562503951341706,0.21389730626752007,0.3936834048842194,94.47357466405397,65.29933832948261,54.86575118237569,32.87189530846599,-22.867475005317903,-35.31196627784436,0.20170521003233535,-4.3478260869565215
2000-02-03,11.0,11.265625,10.65625,11.234375,7.027323246002197,3780000,1.012676106761193,0.0910470409711683,0.0910470409711683,0.0375180375180375,0.5898432460511588,3070842.483338032,0.0,0.0126760563380281,0.0398951326640714,10.953125,10.4515625,11.1984375,11.819800971046327,5509180.0,11.858204209445526,0.012596387685685606,0.196039277615056,0.21427467476728082,0.3938375643530307,97.24670690610715,67.92341188273208,56.4671337159806,41.734749455337806,-14.908831833654512,-31.056466302367813,0.21028926993986377,-1.6528925619834711
2000-02-04,11.0625,11.0625,10.859375,10.984375,6.870943069458008,3072000,0.9777468360185148,0.0461309523809523,0.0461309523809523,-0.0056577086280056,0.590440508007595,3016903.945158976,0.0,-0.0222531293463142,0.0400386403089862,11.05,10.4484375,11.16875,11.81453063374474,5561420.0,11.85467390954214,-0.02250446591038191,0.1960955049065095,0.21500024511335683,0.3941955876219922,34.92856552157072,58.71450805370141,52.87539566715543,32.862763249247955,-21.022415563189128,-38.77616305639335,0.20905178640716457,-14.87603305785124
2000-02-07,10.921875,10.921875,10.46875,10.6875,6.685244083404541,2473600,0.9729732899579804,-0.0158273381294964,-0.0158273381294964,-0.0513176144244105,0.5909345794000231,3005072.029612252,0.0,-0.0270270270270269,0.0402180913724454,11.015625,10.41953125,11.1353125,11.807214165490771,5572000.0,11.850889323547372,-0.027398974188114433,0.1978099185345824,0.21621389296206295,0.394694164039013,13.849770522470498,49.429989818978754,48.897834729249865,-1.1051316548146715,-48.51319279631432,-63.213971880492245,0.1976849387012787,-30.57851239669421
2000-02-08,10.515625,10.71875,10.4375,10.484375,6.558186531066895,4169200,0.980994328591075,-0.0535966149506347,-0.0535966149506347,-0.0103244837758111,0.5829724176744634,3021435.2730205287,0.0,-0.0190058479532163,0.0381171988681529,10.896875,10.4140625,11.1003125,11.799835693268548,5504120.0,11.843461643155079,-0.019188780650868598,0.19856466405904113,0.21673552166440602,0.3948666799553077,7.585511965325842,43.889919554743855,46.32981580388717,-18.30545221611773,-61.98444775343292,-76.09890109890108,0.19726306568740098,-43.47826086956522
2000-02-09,10.484375,10.484375,10.296875,10.328125,6.460446834564209,1819200,0.9850965360561672,-0.0690140845070422,-0.0690140845070422,-0.0045180722891565,0.5843874972384406,3118429.292887181,0.0,-0.014903129657228,0.0379734073975702,10.74375,10.41171875,11.0675,11.793263272633629,5266600.0,11.839876165253715,-0.015015297119995719,0.1989263948502413,0.21695853999974368,0.39406555517299,4.472993199421621,39.87876086083454,44.39822328911133,-40.08344509015062,-78.8312386169644,-90.32132017519943,0.1974206209424656,-52.17391304347826
2000-02-10,10.265625,10.328125,10.03125,10.3125,6.450673580169678,4403200,0.9984872169611794,-0.0820584144645341,-0.0820584144645341,0.010719754977029,0.5841187659302698,3120651.6663570204,0.0,-0.0015128593040847,0.037766846706862,10.559375,10.4171875,11.034375,11.785822796443153,5192880.0,11.831178718136872,-0.001514004831214777,0.19164458045078753,0.21558718289362783,0.39367919475420754,4.133757122142406,39.45804641106848,44.19976939412588,-56.48184050665643,-91.53590109367535,-100.97320321345778,0.19664203769531988,-53.04347826086957
2000-02-11,10.28125,10.359375,9.921875,9.96875,6.2356486320495605,3494800,0.9666662798159348,-0.0924608819345661,-0.0924608819345661,-0.0449101796407185,0.5955729867044615,3089936.24127714,0.0,-0.0333333333333333,0.0381558898777075,10.35625,10.39375,10.9925,11.776212181363787,4988860.0,11.822799163278853,-0.03390155167568176,0.19381170950191812,0.21560968110755277,0.39469688966897165,0.9531370035434448,31.050278062343352,39.96719086327147,-73.11166739225091,-103.24378393826801,-111.34117018434401,0.2008018609723659,-74.77477477477478
2000-02-14,9.96875,10.078125,9.75,9.765625,6.108591079711914,3332400,0.9796240038791466,-0.0862573099415204,-0.0862573099415204,-0.0902474526928674,0.5947443908473347,3106281.207590772,0.0,-0.0203761755485893,0.037691166757182,10.171875,10.3453125,10.9440625,11.76641555437966,4869480.0,11.81401120613882,-0.020586633608388194,0.19378544030546527,0.21573983132931768,0.395013303151403,0.49920191447738893,27.073295052313362,37.67155040357365,-102.75150472914859,-122.35520157492982,-128.4696439305541,0.2062088090913622,-98.96907216494846
2000-02-15,9.765625,9.875,9.75,9.765625,6.120342254638672,4604800,1.0019237128125642,-0.0685543964232489,-0.0685543964232489,-0.0234375,0.5941459539612947,3090942.5436945697,0.01875,0.0019199999999999,0.0345169380807889,10.028125,10.33359375,10.8890625,11.756308907554263,4790100.0,11.801990602756646,0.0,0.187715226384179,0.21578307095659527,0.3949471321398825,0.49920191447738893,27.07329505231336,37.67155040357365,-108.55573925366072,-124.67163497230315,-132.49531155932468,0.21049132674929716,-98.96907216494846
