Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,29.3125,29.5,29.1875,29.3125,11.243184089660645,1028200,0.9957535759838017,-0.014705882352941124,-0.014705882352941124,-0.0467479674796748,-0.05336620113463708,342762.4018256132,0.0,-0.00424628450106157,0.010750409375483608
1999-02-04,29.3125,29.3125,28.875,29.0625,11.147295951843262,630200,0.9914714428712804,-0.029227557411273475,-0.029227557411273475,-0.0662650602409639,-0.017449029403682648,265255.2750107953,0.0,-0.008528784648187626,0.010263834866304519
1999-02-05,29.0,29.1875,28.75,29.0625,11.147295951843262,613400,1.0,-0.01273885350318471,-0.01273885350318471,-0.054878048780487854,-0.022725916676561653,261730.95064649076,0.0,0.0,0.010079733349233542
1999-02-08,28.75,29.25,28.75,29.0,11.239337921142578,1265700,1.0082568875624134,-0.0021505376344086446,-0.0021505376344086446,-0.05691056910569103,-0.014507478186926548,292169.60372719343,0.3,0.008194289951798252,0.010360859002678318
1999-02-09,29.0,29.1875,28.75,28.875,11.19089698791504,396500,0.9956900545594936,-0.019108280254777066,-0.019108280254777066,-0.04742268041237119,-0.002404960188005522,294913.2022173732,0.0,-0.004310344827586188,0.009993804140156439
1999-02-10,28.75,28.875,28.375,28.5625,11.069780349731444,453900,0.9891772180269028,-0.02558635394456288,-0.02558635394456288,-0.061601642710472304,-0.014197798186494026,296057.55290412524,0.0,-0.010822510822510845,0.01008092086753309
1999-02-11,28.4375,28.5625,28.25,28.5625,11.069780349731444,324200,1.0,-0.017204301075268824,-0.017204301075268824,-0.06352459016393441,7.503961576560414e-06,295773.63121321786,0.0,0.0,0.01004128950953665
1999-02-12,28.5625,28.625,28.25,28.3125,10.97288990020752,787100,0.9912473015305786,-0.02580645161290318,-0.02580645161290318,-0.06404958677685946,0.022077019857050573,297703.94071256334,0.0,-0.008752735229759279,0.010058023464924385
1999-02-16,28.0,28.75,27.9375,28.375,10.997110366821287,635400,1.0022073006139716,-0.02155172413793105,-0.02155172413793105,-0.06391752577319587,0.029888960145206617,288108.75847590313,0.0,0.002207505518763808,0.01006162981406372
1999-02-17,28.3125,29.4375,28.3125,29.1875,11.312004089355469,682600,1.0286342240852857,0.010822510822510845,0.010822510822510845,-0.025052192066805867,-0.04949837125178935,280725.765978491,0.0,0.028634361233480066,0.011988130061606823
1999-02-18,29.1875,30.0,29.1875,29.875,11.57845973968506,937500,1.0235551232323477,0.045951859956236296,0.045951859956236296,0.019189765458422103,-0.0034270496201048717,283270.26758909936,0.0,0.023554603854389677,0.012164865016342013
1999-02-19,29.75,29.75,29.125,29.625,11.4815673828125,768500,0.9916316713059458,0.03719912472647713,0.03719912472647713,-0.0062893081761006275,-0.004990607655303236,283835.8031642497,0.0,-0.008368200836820106,0.011779990064793707
1999-02-22,29.1875,29.5625,29.1875,29.5,11.43311882019043,563000,0.9957803180518195,0.04194260485651213,0.04194260485651213,-0.020746887966805017,-0.01718956102124526,250885.25391417267,0.0,-0.00421940928270037,0.011565665418203674
1999-02-23,29.4375,29.5625,29.3125,29.4375,11.408899307250977,482300,0.9978816355081798,0.037444933920704804,0.037444933920704804,-0.02079002079002079,-0.016878044739750298,250350.3904530607,0.0,-0.0021186440677966045,0.01156599069144934
