Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,23.90625,25.5625,23.6875,25.40625,16.650604248046875,11805200,1.0483561521441933,0.06622950819672124,0.06622950819672124,0.14105263157894732,1.572213878440538,4155910.6570104016,0.0,0.04835589941972929,0.031902451678334005
1999-02-04,25.1875,25.1875,24.0,24.0,15.728981971740724,11149600,0.9446493194735404,0.0026109660574411553,0.0026109660574411553,0.04703476482617597,1.7306190838523858,4152487.5580281927,0.0,-0.05535055350553508,0.03432404971072644
1999-02-05,23.90625,23.96875,23.15625,23.65625,15.503695487976074,14559200,0.985676982517406,-0.04298356510745893,-0.04298356510745893,0.03415300546448097,1.7411244952526816,4194027.62714591,0.0,-0.01432291666666663,0.03452639048696197
1999-02-08,24.0625,24.21875,23.0625,23.8125,15.606104850769045,13804000,1.0066054807947171,0.002631578947368318,0.002631578947368318,0.016000000000000014,1.7389990022944577,4209111.392706366,0.0,0.006605019815059343,0.034147089502730626
1999-02-09,23.8125,23.8125,21.640625,21.734375,14.24415111541748,12144000,0.9127294255437194,-0.10315925209542232,-0.10315925209542232,-0.08486842105263159,1.9970782961008504,4185048.8255216326,0.0,-0.08727034120734911,0.03931400351148421
1999-02-10,21.75,22.8125,21.71875,22.15625,14.520631790161133,14391200,1.0194101194590948,-0.12792127921279217,-0.12792127921279217,-0.03929539295392959,2.0054519009675253,3955273.439958621,0.0,0.019410496046009973,0.03916246200259071
1999-02-11,22.15625,23.8125,22.15625,23.765625,15.575380325317385,13160000,1.0726379230875425,-0.009765625,-0.009765625,0.016711229946523964,2.1067687939239708,3951385.3057004274,0.0,0.07263751763046544,0.04242817947304927
1999-02-12,23.625,23.6875,23.0625,23.34375,15.2988920211792,8560400,0.9822483754256224,-0.013210039630118908,-0.013210039630118908,0.03319502074688807,2.0348661637786414,4027923.2185751554,0.0,-0.017751479289940808,0.041886045084893714
1999-02-16,23.96875,24.21875,22.703125,22.75,14.90976619720459,8044400,0.9745650976923088,-0.044619422572178435,-0.044619422572178435,-0.01754385964912286,1.9563492134671188,4148882.3380203056,0.0,-0.025435073627844695,0.041982433770451404
1999-02-17,23.0,23.921875,22.671875,22.71875,14.889293670654297,10314000,0.9986269049239598,0.04529115744069023,0.04529115744069023,-0.022849462365591378,1.8924623279743344,4129840.2859904245,0.0,-0.0013736263736263687,0.04197240695656687
1999-02-18,23.046875,23.4375,22.25,23.015625,15.083852767944336,12028800,1.0130670468051484,0.038787023977433055,0.038787023977433055,-0.07590966122961107,1.8753424629834523,2884527.582884422,0.0,0.013067400275103225,0.03863945891757599
1999-02-19,23.28125,23.8125,23.140625,23.25,15.237462043762209,6170400,1.0101836896833358,-0.021696252465483234,-0.021696252465483234,-0.032509752925877766,1.8764562515256191,2422953.826264652,0.0,0.010183299389002087,0.03799048849967034
1999-02-22,23.75,24.90625,23.421875,24.71875,16.200031280517578,8516800,1.0631712311401242,0.058902275769745716,0.058902275769745716,0.06317204301075274,1.9207907054561537,2394853.8581937007,0.0,0.06317204301075274,0.03978465973832438
1999-02-23,25.0,25.40625,24.6875,25.0,16.384355545043945,12862400,1.011378019050373,0.098901098901099,0.098901098901099,0.06809078771695587,1.9177634085657287,2345713.085071078,0.0,0.011378002528444897,0.039815851769934595
1999-02-24,25.0,26.234375,24.859375,25.5,16.71204948425293,13908000,1.0200004167578085,0.12242090784044013,0.12242090784044013,0.0394904458598726,1.8213878640424899,2435378.515138867,0.0,0.020000000000000018,0.038662780927968064
