Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,43.06232833862305,43.12857818603516,41.80358123779297,42.26733016967773,24.78946304321289,1475195,0.9755353885540482,0.011093521611146,0.011093521611146,0.1095652036329231,1.339797751960223,589746.8991694121,0.0,-0.0244648727297831,0.0375792089105329,42.01558151245117,39.816090965270995,40.94200523376465,39.586254256112234,1932196.4,39.61498905274512,-0.024769110064256417,0.19485069150857776,0.26499802676087075,0.4278000495402307,44.172422742975954,59.323657371648565,55.54538403311815,100.70012278556644,59.364432971471075,50.99796897172231,0.18323993498239968,-20.481956129172133
2000-02-03,42.66482925415039,42.92982864379883,40.809837341308594,41.93608093261719,24.595186233520508,1303118,0.9921629278797318,0.0128000224057511,0.0128000224057511,0.126334534704434,1.3334685839196914,539686.9344201492,0.0,-0.0078370040343398,0.0371279952695539,42.12158126831055,40.051277542114256,40.899605407714844,39.61359541756766,1843460.15,39.62188122739561,-0.007867874745493442,0.19484442323627782,0.26326372429260747,0.4246756061494621,34.169024181670665,56.66997430190565,54.32708270877427,76.18038640250434,41.003255069862774,37.644585241575605,0.1773634640498676,-26.506060873046085
2000-02-04,42.53232955932617,42.53232955932617,40.1473388671875,40.21358871459961,23.58495140075684,1376704,0.9589255058623288,0.0049668959402839,0.0049668959402839,0.0538194359403698,1.3345557156186778,383852.8133683365,0.0,-0.0410742296302144,0.0383480188884717,42.16133117675781,40.153964614868165,40.84263061523438,39.63436418866355,1737539.95,39.62373163569714,-0.0419416102542427,0.19939234346126297,0.2650165375687102,0.42680530557398955,10.183885432181187,44.57375769558359,48.384197398106174,33.61428429224689,3.1814294315951903,13.826286291558093,0.17126655685632697,-57.831336167036376
2000-02-07,40.27983856201172,40.677337646484375,39.81608963012695,40.54483795166016,23.779226303100582,931324,1.008237239884137,-0.0584615482740843,-0.0584615482740843,0.0099010070328109,1.3343931344610742,406076.8371510109,0.0,0.0082372463549937,0.0366412930611809,41.657833099365234,40.1738395690918,40.789630813598635,39.656973218160964,1673077.4,39.62567615692433,0.008203505402960332,0.19778648958161166,0.26290266455347155,0.4268512284917967,29.27773283369088,47.106790796703,49.52764645982669,7.638478319301864,-21.957688008001938,-2.678948348077629,0.17140242146937093,-51.80723142316216
2000-02-08,41.07483673095703,41.86983489990234,40.809837341308594,41.67108154296875,24.43976211547852,1309251,1.027777851304262,-0.0382263636402857,-0.0382263636402857,0.0863557329359645,1.3380114801551928,410946.7650053704,0.0,0.0277777307348312,0.0354230563535541,41.32658386230469,40.339463806152345,40.74458099365234,39.68457726069859,1666714.2,39.63172841559031,0.02739892841659808,0.19767348008421004,0.2645038036344201,0.42766757634034347,71.08177424330584,55.22381360867338,53.314498167404864,61.10874647546036,30.616039995798985,24.436230025460887,0.16825282601661443,-31.32534466814535
2000-02-09,41.67108154296875,41.67108154296875,40.34608840942383,40.34608840942383,23.66266250610352,1789724,0.9682034708151748,-0.0454545331474989,-0.0454545331474989,0.0778761392035212,1.3399553418548216,411866.0515985241,0.0,-0.031796466145921,0.035791748286309,40.942335510253905,40.48521327972412,40.707481155395506,39.69851073007735,1672266.1,39.63460624634962,-0.03231295156161851,0.20035181202951188,0.26099426481580656,0.4248764492488119,29.731029604449198,45.615679033470705,48.686440668105206,29.05478893684582,1.82296191254203,6.439701344576239,0.15343231993097492,-55.421694269486736
2000-02-10,40.34608840942383,40.74358749389648,38.62359619140625,38.68984603881836,22.69129943847656,1325194,0.9589495447785557,-0.0774091145764162,-0.0774091145764162,0.0017152687461776,1.3363713744730936,417691.1342927774,0.0,-0.041050878434565,0.0365705372948208,40.29308853149414,40.488525772094725,40.634606475830076,39.70271706959558,1663124.55,39.63179648405661,-0.04191725913963307,0.2021929090971373,0.2637335537545886,0.426446055257819,12.113665816065817,36.384008783458576,43.592434248394696,-37.76454173162232,-63.06735782561172,-32.00970612796044,0.1530132601169871,-85.54214861470221
2000-02-11,38.68984603881836,39.81608963012695,38.68984603881836,39.021095275878906,22.885560989379883,1373496,1.0085610588952838,-0.0296539920170757,-0.0296539920170757,-0.0150501918597838,1.3159380968824357,422594.6898361923,0.0,0.0085616581861864,0.0361568145282597,40.05458984375,40.458713340759275,40.57763168334961,39.70981526753259,1647379.2,39.62991981336023,0.008525215052108237,0.20052787292942015,0.2638787456899001,0.4263921715676649,28.953401001499902,39.25261863983006,44.83559161141591,-42.906164396253466,-68.24516240253257,-37.67127853304812,0.155421281786682,-80.4877774750509
2000-02-14,38.75609588623047,39.683589935302734,37.89484786987305,38.192970275878906,22.399883270263672,1413402,0.9787779849774452,-0.058006587141507,-0.058006587141507,-0.0790735673569343,1.3150253777284933,408823.7377314114,0.0,-0.0212224950157129,0.0346975247656484,39.58421630859375,40.29474506378174,40.494819488525394,39.71099829295325,1610897.95,39.625390129131624,-0.021450929916899675,0.20116049519851656,0.26296594328213535,0.4265776345625213,14.786909138344617,34.690156760555226,42.324261360145144,-69.33876639971322,-91.37181740473089,-54.46169820346203,0.16187501619316874,-94.5783404175908
2000-02-15,37.96109771728516,39.81608963012695,37.82859802246094,39.15359115600586,22.96327209472656,1176703,1.0251514178741636,-0.0604133680659813,-0.0604133680659813,-0.0117058010683986,1.3179984677340313,419888.268001971,0.0,0.0251517719933305,0.0338173012671705,39.080718231201175,40.27155742645264,40.40206977844238,39.71809646061489,1593784.7,39.62415518787907,0.024840671866451558,0.18759720928121434,0.26438213358798945,0.4270601368996279,60.09013425474247,43.56714337391186,46.09600922188884,-49.12142006497327,-72.37393402889674,-47.007623208714215,0.1632973625256111,-76.19051209671342
2000-02-16,39.219844818115234,39.74983978271485,38.75609588623047,39.74983978271485,23.312963485717773,2636709,1.0152282910531516,-0.0147783502742165,-0.0147783502742165,0.0101009298097778,1.3099873726631397,465230.6117663727,0.0,0.0152284531023798,0.0339766075797468,38.96146850585937,40.2914321899414,40.38881980895996,39.724405954754545,1617935.75,39.624888057810495,0.01511366411589199,0.18571061853190243,0.264906925508758,0.4268099774312238,75.9575651373632,48.623880538931964,48.3536217785666,-26.439349839579595,-47.54640737647993,-35.53653534211111,0.16229146793599133,-65.47621169351238
2000-02-17,39.35234451293945,39.61734390258789,36.3711051940918,37.16609954833984,21.797626495361328,2817370,0.935000241763138,-0.0393836276564583,-0.0393836276564583,-0.0459184437892753,1.3101130174707944,532317.2759378393,0.0,-0.0650000163144947,0.0370064096109793,38.65671920776367,40.20199489593506,40.36099487304688,39.72151409633576,1690374.75,39.60966330628203,-0.06720876714210755,0.1966788561150728,0.27239836894290403,0.43203952624912806,17.085615174225516,33.46427231696355,40.44806621269052,-121.6926596142794,-123.680096440575,-85.14401431969146,0.17473131206968365,-88.67928115556595
2000-02-18,36.70235443115234,37.23234939575195,34.78111267089844,35.576107025146484,20.865110397338867,2749539,0.9572193744020292,-0.0882852781649612,-0.0882852781649612,-0.0773196187375074,1.3119194016065223,582336.67447975,0.0,-0.042780720670603,0.0381008297334326,37.96772155761719,40.05293292999268,40.309320068359376,39.70758061181931,1745459.85,39.58543535677089,-0.043722781770272334,0.19966087007946123,0.2747502158205483,0.43310489252730466,8.744259368868931,27.343738778981404,36.493902788536886,-210.88048576472568,-199.1858479448791,-138.59712401737974,0.2008441581041485,-90.76925870773255
2000-02-22,36.03985595703125,36.17235565185547,34.91360855102539,35.97360610961914,21.09823608398437,1811705,1.0111729908064728,-0.0581092318881891,-0.0581092318881891,-0.063793111835457,1.312519854358405,560123.0426265356,0.0,0.0111732035265041,0.0382386036821356,37.52384872436524,39.93037090301514,40.23247039794922,39.69943084414043,1782643.95,39.57119673739418,0.01111124438222122,0.1925602584220976,0.27505378017384546,0.43239788214980074,26.649499644290778,31.023317022725156,38.12250605576449,-195.2953722140177,-193.85651320084293,-143.77460206196577,0.21867029890262135,-85.71430529951496
2000-02-23,35.509857177734375,36.10610580444336,35.17860794067383,35.24485778808594,20.67081642150879,1523780,0.9797414503859856,-0.0998307754797187,-0.0998307754797187,-0.0843373923833101,1.3084486786104177,559633.951783003,0.0,-0.0202578612584057,0.0384230778605043,36.74210205078125,39.768058967590335,40.05757110595703,39.69180686890133,1783610.95,39.556899293895086,-0.020465865673709782,0.18849978602783696,0.27484863494328626,0.43227608552600555,15.498988955383437,27.991270681077218,36.285304647109314,-183.14820138714714,-190.21889611473344,-148.74474780688197,0.24189701347579598,-94.30897924618131
2000-02-24,34.9798583984375,35.37735748291016,33.38986587524414,33.7873649597168,19.816028594970703,2473972,0.9586476020536544,-0.1499999712097161,-0.1499999712097161,-0.1917590799811435,1.3132449501346697,576290.9851878011,0.0,-0.0413533468380691,0.032926279983533,35.54960708618164,39.367248153686525,39.86975311279297,39.680239450363885,1801493.1,39.526108056515085,-0.04223272542298506,0.19142351803487095,0.275156954271143,0.43414165741728417,5.796940858494826,22.793332809731588,32.87313942827628,-220.9510629607874,-228.78862889830054,-186.2140505565588,0.2741353353150605,-95.65216665651357
2000-02-25,34.052364349365234,35.443607330322266,33.72111511230469,34.9798583984375,20.51542091369629,2459538,1.035294272783957,-0.0588235294117645,-0.0588235294117645,-0.1551999952829997,1.292422621884492,573817.0568696777,0.0,0.0352940645162018,0.034455418742448,35.11235885620117,39.04593696594238,39.71870368957519,39.67208966754732,1799502.5,39.50211418880832,0.03468550666831094,0.19207594978820983,0.27775128413936173,0.4354539278612861,53.46455922418675,34.4182037307463,38.0095346101271,-180.19980611987947,-194.89559457756576,-170.75337809427174,0.2891156535773553,-81.2500196808508
2000-02-28,35.509857177734375,37.29859924316406,35.31110763549805,36.83485412597656,21.603343963623047,2587180,1.0530295261551494,0.0353818111672632,0.0353818111672632,-0.0794701443804131,1.302725240065882,600297.3315775845,0.0,0.0530303955610615,0.0364344193762306,35.36410827636719,38.88693771362305,39.607404174804685,39.66472858852811,1836384.7,39.487388314903754,0.05167209841525322,0.19784683396928604,0.28297793146402384,0.436328200944077,81.92276110582591,48.492775430812934,45.0528748388237,-102.21789158968306,-121.24746153288518,-121.34327137217541,0.2935829711773617,-59.37499015957456
2000-02-29,36.83485412597656,36.83485412597656,34.91360855102539,35.24485778808594,20.67081642150879,2443972,0.9568341112521976,-0.0202578612584057,-0.0202578612584057,-0.1815385013337873,1.283204292280329,613784.8873849174,0.0,-0.0431655391508482,0.0322301879759101,35.21835861206055,38.49606418609619,39.48285461425781,39.64921774183001,1855502.7,39.465376738305785,-0.0441248796605791,0.1956050917729457,0.2857308502026553,0.4383606711267647,39.99448818847076,39.92453334125298,40.77626966397888,-120.67255400105648,-144.53359562944448,-143.21298348842993,0.2895595182784859,-77.60000479070382
2000-03-01,36.03985595703125,36.03985595703125,33.58861541748047,34.38361358642578,20.16572380065918,3564731,0.9755649409026708,-0.0244360243085244,-0.0244360243085244,-0.2064220114828326,1.2754489910959694,721847.3240914062,0.0,-0.0244360243085244,0.0321755222555801,35.04610977172852,38.0488784790039,39.33843017578125,39.63528427245125,1927130.35,39.427208954064994,-0.02473953860761746,0.19222119987244168,0.2840372913633833,0.4378457748985647,25.72902443935578,35.91438782460783,38.63686284804197,-139.1051921362599,-171.1167366637969,-168.52121865993232,0.28242023793138105,-86.48646545633369
2000-03-02,35.24485778808594,35.24485778808594,34.31736373901367,35.11235809326172,20.59312629699707,2243217,1.0211945031362537,0.03921563978501,0.03921563978501,-0.1692790163867253,1.2761165441922449,716951.8792765349,0.0,0.0211945293360218,0.0327838996760969,35.3111083984375,37.69112987518311,39.20990562438965,39.62187658037458,1965531.45,39.406911337465374,0.020973049277248634,0.19391111443117967,0.27427060474894616,0.4380752036681134,53.68547150441657,41.69558156943541,41.43677578858852,-119.13068340498151,-153.809271943494,-159.04564373691673,0.2726319318181865,-73.1958879161532
2000-03-03,35.11235809326172,35.509857177734375,33.986114501953125,33.986114501953125,19.93259048461914,1835762,0.967924451933544,-0.0284090314250318,-0.0284090314250318,-0.1895734235022593,1.2496361918792411,700760.6016863522,0.0,-0.0320754188117239,0.0331951160461734,35.112359619140626,37.2936315536499,39.065481185913086,39.60215939415826,1992163.65,39.386123046308995,-0.03260110673643979,0.19596046075618373,0.27225892948146085,0.43908131286253893,24.81468395394071,35.862461569203944,38.51211147963863,-118.57100441324114,-157.65052431101583,-165.9991317744971,0.2672241230113486,-90.72163296125599
2000-03-06,34.44986343383789,34.91360855102539,33.7873649597168,34.71486282348633,20.359994888305664,1927649,1.0214424915826334,-0.0575539486389653,-0.0575539486389653,-0.1367380049101899,1.2374737430962437,685965.9933367801,0.0,0.0214425312281967,0.0330510202478411,34.68836135864258,37.01869525909424,38.93960670471191,39.585334066360716,2019710.9,39.36738794832783,0.021215874493907272,0.19753310098692803,0.2731147085588981,0.43961981279955825,55.66768860854013,41.98897562217721,41.394536968523134,-107.68626183891912,-148.7576071197596,-163.15132215900118,0.26531395370719246,-79.38140658056886
2000-03-07,34.44986343383789,34.51611328125,33.1248664855957,33.19111633300781,19.466327667236328,1819158,0.9561067070020416,-0.0582706693676138,-0.0582706693676138,-0.1813725739246972,1.2445097457840857,638940.7557292235,0.0,-0.0438932021199757,0.0338484941495796,34.27761306762695,36.65100917816162,38.76205741882324,39.561147644406276,2064102.6,39.34409899011139,-0.04488565890657403,0.20182168229856887,0.27275470448010336,0.4417646603821625,20.49583676389514,34.05391669982807,37.442235081580954,-118.17558505471466,-165.85280275011908,-182.5625778110359,0.26740514795319714,-98.99999827258296
2000-03-08,32.72736740112305,33.1248664855957,31.534873962402344,32.859867095947266,19.272048950195312,2789917,0.9900197551196056,-0.0443160660425776,-0.0443160660425776,-0.2114467424594172,1.240964564242425,632623.9222206854,0.0,-0.0099800571254401,0.0326986963761043,33.97286376953125,36.21044845581055,38.60173301696777,39.534858067830406,2138135.9,39.30681702167309,-0.010030191738658267,0.20176608055672676,0.2520130466003852,0.44182609382185983,16.07890508702143,32.49637818509372,36.62359149550278,-131.4887171034032,-186.75729772172124,-206.4558761492562,0.25260350996396824,-83.60658136249741
2000-03-09,32.926116943359375,34.25111389160156,32.926116943359375,34.118614196777344,20.01028823852539,2136046,1.0383062169589703,-0.0283018273465114,-0.0283018273465114,-0.1543513747714859,1.2453156450281488,627302.6668786386,0.0,0.0383065183177604,0.0341123665868555,33.774114990234374,35.899074745178225,38.47055854797363,39.511986142113095,2155452.0,39.2840781479814,0.037591038182708036,0.18590536428496263,0.2551416865759427,0.4433571944772121,68.18554679369998,43.87649885825174,41.82848394893887,-94.26351747834154,-139.16756128582114,-171.85936228372634,0.23523705914951099,-55.1723909708351
2000-03-10,33.986114501953125,34.64860916137695,33.058616638183594,33.58861541748047,19.699462890625,1886611,0.984466723107868,-0.011695926124471,-0.011695926124471,-0.1318493388735565,1.2463854403468706,600168.9133249135,0.0,-0.0155340066346227,0.0332697336441476,33.69461517333984,35.644013214111325,38.304934158325196,39.48359339577811,2183522.85,39.26211599722946,-0.01565592353573031,0.18609988560890767,0.25516826389633435,0.44305970899955005,44.774562455220675,40.520814279533205,40.32673189958515,-88.14158055586307,-131.15126773178923,-169.71369533436396,0.23161354016561533,-64.36781152750035
2000-03-13,33.1248664855957,35.443607330322266,32.992366790771484,35.11235809326172,20.59312629699707,2109820,1.045364861536269,0.0114502906664653,0.0114502906664653,-0.1001698480009963,1.2349677383675384,569673.5781239779,0.0,0.0453648552297352,0.0351142313510803,33.77411422729492,35.44857635498047,38.14858474731445,39.45835538894411,2220339.05,39.24429783634022,0.04436596824078709,0.19073984995614857,0.25970066918250057,0.4449727066007652,81.43191850697642,52.663813902866956,46.29640949709101,-66.20249673905732,-104.3960330175136,-147.90328785363675,0.21511084517536075,-37.93104361166596
2000-03-14,35.17860794067383,35.17860794067383,33.65486526489258,33.7873649597168,19.816028594970703,1132835,0.9622642190982102,0.0179641028257921,0.0179641028257921,-0.1153512095115709,1.2413203992211197,593544.8145483821,0.0,-0.0377358060095427,0.035712829800951,33.89336395263672,35.22829608917236,37.97633544921875,39.431277123708576,2206310.7,39.23174592463005,-0.038466236092616235,0.17578251703823647,0.26142424662085534,0.44611624730051685,37.79806672875919,43.62786590260197,42.33076440153554,-69.39352401835632,-107.7813322080154,-151.59203808724553,0.20725962353516067,-60.91952881875089
2000-03-15,33.986114501953125,37.62984848022461,33.58861541748047,37.29859924316406,21.87532997131348,3960016,1.1039209933753034,0.1350806482039679,0.1350806482039679,-0.047377312222796,1.281778066497674,661802.2518777414,0.0,0.1039215188172726,0.0428929047569284,34.78111038208008,35.13554649353027,37.93791053771972,39.41944680895124,2345476.35,39.21632614008086,0.09886885730019745,0.2054931389119823,0.2806822959023414,0.4570313086128442,83.80121358591695,63.16659331400515,53.65901103304991,-18.189643616563934,-50.07992131595473,-101.26792013241672,0.18836048948308254,-5.434792813192962
2000-03-16,38.68984603881836,43.4598274230957,38.42484664916992,43.32732772827149,25.411136627197266,5542003,1.161634437538566,0.2699029180488799,0.2699029180488799,0.0900000594999204,1.384977526798657,974209.3068532672,0.0,0.1616341794983722,0.0563054635851464,36.6228530883789,35.31442089080811,38.04258514404297,39.42785947285001,2490741.05,39.26171087066778,0.14982778915478967,0.2560627656983679,0.3190313857375411,0.48052952900850426,95.423662272625,78.2603439915321,66.00621503645276,128.07527787146378,101.20949468336013,33.15044150454779,0.2561728029988592,-1.1111128882888541
2000-03-17,43.19482803344727,43.19482803344727,40.94233703613281,41.00858688354492,24.05120658874512,2862464,0.9464829118664204,0.2209073334473588,0.2209073334473588,0.1033868870261023,1.38055017655015,975056.85407159,0.0,-0.0535168210527225,0.0556000877636434,38.1068473815918,35.50654525756836,38.11810989379883,39.429436850169346,2492995.75,39.27161526938583,-0.05500208033719156,0.26198770254790044,0.32376236739767694,0.4834690025711004,61.487714050841475,66.10510363546975,59.44574072435957,128.0064449139517,96.37280742877849,32.50232262815989,0.289465831072504,-20.555556444144457
2000-03-20,41.00858688354492,41.07483673095703,38.55734634399414,39.286094665527344,23.040979385375977,1966706,0.957996818178682,0.1188680225116123,0.1188680225116123,0.1042831256876561,1.3849879617594785,979916.9296507738,0.0,-0.0420032083258334,0.055564201263048,38.94159469604492,35.6920446395874,38.140634841918946,39.42470473334903,2453854.1,39.271671455290395,-0.04291085000000905,0.2621471099177693,0.326557860152869,0.48536279920489833,40.23088286991178,58.262460306456134,55.06716497564259,76.19417622921465,39.52843953198373,-17.408469210842753,0.30316087180413587,-34.999992002699884
2000-03-21,39.286094665527344,41.73733139038086,39.087345123291016,40.94233703613281,24.01235580444336,2592746,1.042158642773836,0.2117647258064243,0.2117647258064243,0.1381215692241946,1.388882756760717,968475.2213328498,0.0,0.0421584885111725,0.0561342080625387,40.372589111328125,35.940481185913086,38.15653480529785,39.43180293128604,2492906.15,39.28017443151079,0.04129403206372784,0.2653883559886696,0.3282233547415807,0.4859759371160726,64.09884085965459,63.16480515005217,58.251401576501735,101.07482556101978,63.627783506278746,5.658404754414421,0.32825996253257245,-21.111112888288915
2000-03-22,40.677337646484375,41.47233581542969,40.27983856201172,41.20733642578125,24.16777229309082,1634724,1.00647235489567,0.1047958170529304,0.1047958170529304,0.1691730088271443,1.388942022620097,962934.017299719,0.0,0.0064725027644261,0.0557448727883556,41.154336547851564,36.23860511779785,38.21350959777832,39.43942690652514,2498453.35,39.28633885859394,0.006451646066722105,0.2640007851247424,0.32702195332048045,0.4860059771787567,68.1667428447295,63.95509903493452,58.75503909042814,112.95890299099645,72.096815656526,16.39967823999056,0.3497524671172714,-18.888887111711085
2000-03-23,40.94233703613281,42.86357879638672,40.94233703613281,42.39982986450195,24.867172241210938,2518972,1.0289393635308317,-0.02140676363856,-0.02140676363856,0.2549019408602424,1.3906664988605864,962926.3769279053,0.0,0.0289388624005948,0.0545900232348764,40.96883697509766,36.66922836303711,38.312884216308596,39.45230880616203,2500703.35,39.30160979476004,0.02852804051011537,0.26339611034401783,0.32820541225666355,0.486817468077909,84.23918370631978,67.60409724807027,61.03311241170467,138.10355767925213,96.34195921250317,43.86681246191233,0.3703493157812179,-8.888903106311309
2000-03-24,42.53232955932617,43.3935775756836,41.86983489990234,43.12857818603516,25.294578552246094,2510482,1.0171875719076269,0.0516962778676215,0.0516962778676215,0.2329546247666243,1.3904003387816557,962879.1313906582,0.0,0.0171875293807095,0.0543464345899008,41.392835235595705,37.07666435241699,38.402983856201175,39.472025992378356,2503250.55,39.32022590460642,0.01704149473911265,0.2598817879810862,0.32738259930267444,0.486399890411197,90.25362629261001,69.78492726929474,62.39987275449728,146.32508054005476,109.8510318215033,61.99825213268728,0.3948892412043444,-2.7777822207222247
