Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.665447235107422,7164000,0.969892703292858,-0.1060455896927651,-0.1060455896927651,-0.0011074197120708,0.5728844539504592,4326066.620700242,0.0,-0.0301075268817204,0.0329501215212629,28.8375,30.565625,30.80671875,30.72417534722222,11073440.0,30.5365810365043,-0.03057006608467816,0.15139109862898767,0.2183899741886722,0.33562815400554386,17.03010583302535,29.849524883949904,38.68917683926214,-96.05697411846451,-104.81980354995326,-20.002866888785125,0.22961386921604657,-97.10982658959537
2000-02-03,28.1875,28.375,27.53125,27.625,14.372790336608888,9464400,0.9800444613923572,-0.0714285714285714,-0.0714285714285714,-0.0296377607025246,0.5656987233745925,4325929.27478259,0.0,-0.0199556541019955,0.0331925230738393,28.4125,30.5234375,30.70546875,30.707682291666668,11073790.0,30.52405984852409,-0.02015745742498032,0.15152321970366397,0.2188982527561775,0.3359061353767291,9.573193780602132,26.67352639711915,36.49773832071243,-119.1009140085805,-123.85334472420861,-38.22875443971942,0.2380712893616749,-98.4126984126984
2000-02-04,27.625,28.875,27.53125,28.125,14.632925987243652,11501800,1.01809917521528,-0.0120746432491767,-0.0120746432491767,-0.0131578947368421,0.5651805063160513,4225405.857006049,0.0,0.0180995475113121,0.0334652021816442,28.34375,30.5046875,30.60109375,30.696149553571427,11292420.0,30.511586971407517,0.017937700686667668,0.15279528955948973,0.21890567740400407,0.3355936542227819,49.15355438518408,33.96040497005613,39.7638367144466,-95.62574622815589,-106.8039668548053,-27.459744529668924,0.24133357250434034,-89.94708994708994
2000-02-07,28.125,28.8125,27.78125,28.4375,14.795516967773438,7742800,1.011111310251383,-0.0097932535364526,-0.0097932535364526,-0.0637860082304526,0.5649624036374259,4298701.007268906,0.0,0.011111111111111,0.0298326047023309,28.2875,30.4078125,30.49046875,30.686972966269842,11105860.0,30.504353156144376,0.011049836186584727,0.1526439108528316,0.21917755197001582,0.33567340209940516,67.13504282226398,38.42241164937813,41.77933275762988,-82.19900812493401,-97.27696501292797,-22.33618661354823,0.24963808283318958,-84.65608465608466
2000-02-08,28.4375,28.9375,28.375,28.59375,14.876806259155272,8261200,1.0054941839179323,-0.0161290322580645,-0.0161290322580645,-0.0276301806588735,0.5647337175439044,4313412.114873422,0.0,0.0054945054945054,0.0290799013307163,28.19375,30.3671875,30.39671875,30.677548363095237,11082730.0,30.497269737187544,0.005479465764625768,0.15269711225010682,0.2183612141307814,0.3356416471556414,75.72110392691673,40.75735862302598,42.80972253019331,-64.34108527131782,-82.34773158445407,-13.107883074662537,0.2540570088525588,-82.01058201058201
2000-02-09,28.59375,28.875,28.375,28.5,14.82803726196289,7948600,0.9967218100213968,0.0110864745011085,0.0110864745011085,-0.0626927029804728,0.5596559915943674,4355180.672111871,0.0,-0.0032786885245901,0.0278885286671468,28.25625,30.271875,30.29609375,30.664403521825395,11010260.0,30.490170523736477,-0.0032840752011900065,0.15262437998173714,0.2179839320059965,0.33454131482705596,57.64820121171436,39.703502775589214,42.32570124902062,-64.03108633215084,-82.83733858416495,-15.530511639152671,0.2607440742867181,-83.5978835978836
2000-02-10,28.5,28.6875,28.125,28.34375,14.746744155883787,8031000,0.9945176084573488,0.0260180995475112,0.0260180995475112,-0.0782520325203252,0.5591154642021376,4367265.299402864,0.0,-0.0054824561403509,0.0276916471026987,28.4,30.1515625,30.18984375,30.64915054563492,10992320.0,30.482489653681178,-0.005497539959194775,0.15267280182944165,0.21763663755386828,0.3343562328583803,32.105423552989095,37.80288134774866,41.483851573948975,-69.99439517325494,-90.6993098409539,-22.889606732714324,0.2673852074000915,-86.09625668449198
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.454071998596191,7688600,0.980153439010412,-0.0122222222222222,-0.0122222222222222,-0.0825593395252838,0.5632040397794924,4287683.273787344,0.0,-0.0198456449834619,0.0278114650707886,28.33125,30.0265625,30.06359375,30.632657490079364,11071450.0,30.47326710276591,-0.020045214601231987,0.1536686105936002,0.2177664485518326,0.33484840293434764,7.662067519912751,31.474714906528227,38.51399078314499,-95.2828835148017,-122.52082396991588,-46.04111540810086,0.27754536567121085,-93.85474860335195
2000-02-14,27.625,27.625,26.90625,27.0625,14.08012580871582,7134000,0.9741286614653164,-0.0483516483516484,-0.0483516483516484,-0.1136131013306038,0.5621792446439251,4305049.110778005,0.0,-0.0258717660292463,0.0280701481543828,28.05625,29.853125,29.93046875,30.611328125,11052490.0,30.462496197302272,-0.026212326951469578,0.15561452092730163,0.2188132356526959,0.33543655221567853,2.601134594119985,25.188868442928843,35.060088523128094,-112.09010113392596,-147.7684040655477,-65.03885580884112,0.29226964064303834,-97.32620320855615
2000-02-15,27.0625,27.875,26.625,27.84375,14.486600875854492,7850800,1.0288687098866018,-0.0262295081967213,-0.0262295081967213,-0.1432692307692308,0.5673499995332089,3997423.506249464,0.0,0.0288683602771362,0.0242585739559833,27.90625,29.6203125,29.80421875,30.594215029761905,10527490.0,30.453427023615294,0.02845951890837428,0.1553292672563077,0.22067061587897097,0.33660490874887194,60.01538470877975,40.30661701954349,41.22955175820116,-98.1828044480608,-133.43127635436647,-57.37307662356106,0.2878890151863676,-74.17218543046357
2000-02-16,27.71875,27.71875,26.625,26.78125,13.933794021606444,6869200,0.9618401266808256,-0.0603070175438597,-0.0603070175438597,-0.1791187739463601,0.5760122326408428,4039277.714172485,0.0,-0.0381593714927048,0.0250378942648187,27.5625,29.328125,29.69375,30.572265625,10230280.0,30.442333329906628,-0.03890650887302938,0.16000859779725615,0.22382123913511706,0.3387346920032747,23.05292904346243,30.520707612543482,36.19350328250705,-111.71702284450974,-152.4316304549409,-72.66863225502813,0.28621754077015965,-95.04950495049505
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.608616828918455,11661000,0.9766626955885992,-0.0771775082690187,-0.0771775082690187,-0.2058823529411765,0.5760560969234607,4041436.0866561136,0.0,-0.0233372228704784,0.0247972161231718,27.125,28.9890625,29.626875,30.545603918650794,10236340.0,30.420464715815317,-0.02361384810830458,0.16107726287463067,0.2096778034308329,0.33901945136966544,13.367362592362623,26.161691016790922,33.594064454466256,-139.1186517234565,-188.40658679507894,-103.7778363847517,0.280305267036978,-85.12396694214877
2000-02-18,26.15625,26.15625,25.375,25.6875,13.364737510681152,11443400,0.98207905172853,-0.0753655793025871,-0.0753655793025871,-0.2317757009345794,0.5756809869340198,4042318.751409885,0.0,-0.0179211469534049,0.0240394339914543,26.70625,28.6015625,29.540625,30.519686259920636,10239220.0,30.396884699438125,-0.018083675433295365,0.16173491282200841,0.208768444927829,0.33890718469302283,8.199743910657705,23.25547916555361,31.752155579381668,-145.37875944888242,-197.17459290413026,-119.78997073134539,0.2616741660783281,-91.80327868852459
2000-02-22,25.6875,26.3125,25.25,25.875,13.46229076385498,10543000,1.0072993018453122,-0.0438799076212471,-0.0438799076212471,-0.2023121387283236,0.5762539613955476,4035315.360675697,0.0,0.0072992700729928,0.0240870592921768,26.46875,28.2734375,29.436875,30.497860863095237,10201070.0,30.376223736263217,0.007272759329079559,0.14662505312504612,0.20781065863133705,0.33802460411971685,29.88427926229809,27.03786453338033,33.32686753184515,-130.36839091429664,-181.34273798248668,-118.26295482432195,0.24522276668367393,-83.05084745762711
2000-02-23,25.71875,25.71875,25.0,25.625,13.332216262817385,11021600,0.9903378627516471,-0.0796857463524129,-0.0796857463524129,-0.222011385199241,0.5744454536394821,4037633.7056042543,0.0,-0.0096618357487923,0.0232811747982306,26.025,27.9078125,29.316875,30.47491939484127,10266220.0,30.353637309864325,-0.009708814126960785,0.1440239459364616,0.20725125773196756,0.33813810657781956,18.334983818286748,25.112578626905815,32.25812111158258,-131.9894233801518,-187.09275825025358,-132.58680188745691,0.20710622141410104,-84.12698412698413
2000-02-24,25.25,25.25,24.15625,24.90625,12.958263397216797,15451600,0.9719511851421496,-0.0700116686114352,-0.0700116686114352,-0.2101090188305252,0.5778719269388202,2829426.8948991974,0.0,-0.0280487804878049,0.022488781700108,25.65,27.5765625,29.195,30.446273561507937,9852610.0,30.317573273534705,-0.028449661468083587,0.14037008562586697,0.20827604034182617,0.33844164371557617,5.690230069330525,20.27103899131076,29.344522282070947,-144.51954158095802,-204.55340630779227,-157.53220287931626,0.1921908136563413,-84.31372549019608
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.665616035461426,10905200,0.9774161588798832,-0.0692951015531661,-0.0692951015531661,-0.1817226890756302,0.582739271039731,2197427.8142984817,0.0,-0.0225846925972396,0.0200643256883367,25.2875,27.30625,29.069375,30.41613963293651,9520330.0,30.289790594290988,-0.022843632919467005,0.14001339175493147,0.20884389987818516,0.3391115581018072,2.7364046302293867,17.236856447117013,27.268725304185082,-141.98529751722228,-198.77878076469497,-165.20959806793365,0.20613113827256752,-93.63057324840764
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.82819652557373,10790800,1.012836366557861,-0.0401459854014598,-0.0401459854014598,-0.1339187705817782,0.5846948577004403,2194768.374279348,0.0,0.012836970474968,0.0190521978777027,25.08125,27.115625,28.96375,30.387617807539684,9516110.0,30.263984090295665,0.012755274975126074,0.14125752174753686,0.2088296891007811,0.339388112116615,38.315169452333734,24.556067936783162,30.221900072506582,-136.83023124647505,-190.97678493210697,-171.15219972281753,0.2207994874286321,-83.03030303030303
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.64935302734375,10346200,0.9860585626456964,-0.0603864734299517,-0.0603864734299517,-0.1534276387377584,0.5779529635969294,2185116.459837462,0.0,-0.0139416983523447,0.0187371277229235,24.76875,26.8953125,28.865,30.36083209325397,9496690.0,30.237958718080424,-0.014039796667482562,0.14055275438867756,0.2089330336916101,0.3387982673904214,21.230132272231426,22.053197543898797,28.834938745309806,-134.67805866290848,-187.18428827029504,-178.70194093065018,0.23362316991494345,-89.57055214723927
2000-03-01,24.59375,25.6875,24.59375,25.5,13.26718521118164,15612200,1.0488429868707387,-0.0048780487804878,-0.0048780487804878,-0.1225806451612903,0.5876218919108325,2548462.2238559905,0.0,0.0488431876606683,0.0222948936695399,24.74375,26.7171875,28.7775,30.33975074404762,9871570.0,30.206899548545884,0.047687830785715146,0.13352154696755594,0.21485329757827917,0.3421964055897136,80.69753122669954,44.749438437292284,39.213258452279526,-94.22222222222217,-135.8505016959189,-138.64222312684532,0.22653325343585148,-64.96815286624204
2000-03-02,25.5,25.90625,24.6875,24.8125,12.909494400024414,11358600,0.9730394348564786,-0.0037641154328732,-0.0037641154328732,-0.1197339246119734,0.5867005035677867,2485739.579449559,0.0,-0.0269607843137255,0.0221283882837056,24.725,26.5484375,28.678125,30.313337053571427,10081300.0,30.18129388716335,-0.027330893716971172,0.13427797561940547,0.20983435323324542,0.3425202218371035,43.05811309209987,37.394921848584666,35.94495805762898,-92.22750963063667,-132.99001248439464,-141.59061035480553,0.2303103737518425,-75.3731343283582
2000-03-03,24.8125,25.1875,24.53125,25.0625,13.039566040039062,9010600,1.0100756571856448,0.0295250320924262,0.0295250320924262,-0.0927601809954751,0.586462411609917,2493725.3894102774,0.0,0.0100755667506298,0.0221593675231212,24.86875,26.4203125,28.595,30.285931299603174,10058610.0,30.162091413691087,0.010025146619378589,0.1343496038130868,0.19098131914021765,0.34228718719525764,57.48126777217313,41.475470576438546,37.969588155677975,-93.4901262620348,-133.06134783922644,-147.42311291832056,0.23329816073454612,-68.70229007633588
2000-03-06,24.75,24.75,24.15625,24.5,12.746906280517578,7866000,0.9775560199915512,-0.0063371356147021,-0.0063371356147021,-0.1288888888888889,0.5908982694975445,2515409.8671148834,0.0,-0.0224438902743142,0.0218231801913885,24.8375,26.2390625,28.5,30.25616939484127,9876820.0,30.143609509312572,-0.022699587516106234,0.13261672264694685,0.1909602923035644,0.3429704564813572,26.86251185981279,35.41596256521302,35.26845493321502,-102.96265640975712,-141.07743812662127,-162.45958254791617,0.23523388325392453,-82.44274809160305
2000-03-07,24.5,24.5,22.40625,23.5625,12.25914192199707,23440200,0.9617346870066812,-0.0308483290488431,-0.0308483290488431,-0.1714285714285713,0.6045013787257472,3888642.480744738,0.0,-0.0382653061224489,0.0224908135527754,24.6875,25.9953125,28.37875,30.224671378968253,10661690.0,30.08021197351542,-0.039016652342451774,0.13423896591425333,0.1902181146920075,0.3447556055303565,9.678165860518025,27.58079398145196,31.275064566335036,-129.0342571017798,-164.26224724838465,-194.90491078132905,0.24041923028217474,-78.23529411764706
2000-03-08,23.5625,24.03125,22.9375,23.75,12.35669231414795,14441600,1.0079573589058335,-0.0686274509803921,-0.0686274509803921,-0.1693989071038251,0.6052721474392314,3933157.073141112,0.0,0.0079575596816976,0.0225816058621737,24.3375,25.753125,28.25875,30.1941654265873,10970710.0,30.042863267961053,0.00792606527242068,0.13296116320679796,0.18927151543895912,0.3448740050437589,28.081179084612646,31.13563846468123,32.91120288482213,-118.35920628064737,-150.90973668490977,-189.6825289440331,0.2350157176724901,-69.28571428571428
2000-03-09,23.75,23.78125,22.9375,23.375,12.161590576171877,12389400,0.9842108443735634,-0.0579345088161209,-0.0579345088161209,-0.1798245614035087,0.5876330566867826,3878539.225221128,0.0,-0.0157894736842105,0.0225881713629061,24.05,25.496875,28.135,30.15522693452381,11192750.0,30.009282838423612,-0.015915455305899773,0.12872405284946745,0.18898441383431114,0.3406903792579257,15.471746846133463,27.935954089211325,31.305936700113566,-119.1514437242192,-147.26972581185996,-194.55194825513044,0.22847088692968331,-75.2
2000-03-10,23.3125,23.3125,22.03125,22.75,11.836413383483888,14059200,0.9732619519912876,-0.0922693266832918,-0.0922693266832918,-0.197353914002205,0.5903985362727565,3854055.8041462814,0.0,-0.0267379679144385,0.0228813064004564,23.5875,25.2171875,28.000625,30.10773189484127,11494160.0,29.968032385426397,-0.027101929777791245,0.12016389916176623,0.19017035888458458,0.338440869905654,6.196671792959608,23.283401138392072,28.785848345231795,-135.6173034417429,-156.2850252612961,-213.62856078469557,0.22483481807586705,-83.21167883211679
2000-03-13,22.15625,22.15625,21.5625,21.875,11.423848152160645,15646400,0.965144404985135,-0.1071428571428571,-0.1071428571428571,-0.2125984251968503,0.5961928071401368,3851272.2282793433,0.085,-0.0345758241758241,0.0234223816909166,23.0625,24.921875,27.85375,30.058252728174605,11892050.0,29.91717403252036,-0.03922071315328113,0.11880207162182918,0.1924417155645646,0.34039606122377053,2.3134365319853822,18.304256569096104,25.67031130303797,-155.02757305571296,-168.06486121276947,-234.9156671552717,0.23584336943968995,-92.80575539568345
2000-03-14,21.875,22.15625,21.4375,21.65625,11.309608459472656,11162000,0.9899998939791246,-0.0809018567639257,-0.0809018567639257,-0.1997690531177829,0.5953638191139367,3691357.985391791,0.0,-0.01,0.0231745645962658,22.68125,24.6515625,27.704375,30.00790550595238,12093450.0,29.88030475771065,-0.010050335853501569,0.11741247584293263,0.19163743856153517,0.3404913575238905,1.7615012389771598,17.229598576151915,24.94347674893719,-148.8738279657562,-159.4199979184922,-231.27178425224577,0.25149865696815665,-95.1048951048951
2000-03-15,21.75,23.90625,21.75,23.78125,12.419346809387209,22138200,1.098123498606626,0.0013157894736841,0.0013157894736841,-0.1459034792368125,0.6415484021203708,4177551.444465745,0.0,0.098124098124098,0.0326313519506271,22.6875,24.4484375,27.61625,29.969711061507937,12807820.0,29.826790269810378,0.09360335867178238,0.1551232189141462,0.2140788524116936,0.35263126625106034,82.56708780930656,50.29966910157961,42.09540693447352,-92.17371049975407,-114.9453201566352,-181.45246883430306,0.22328293146629938,-47.55244755244755
2000-03-16,24.28125,24.9375,24.28125,24.875,12.990543365478516,17610200,1.0459924797059028,0.0641711229946524,0.0641711229946524,-0.0711785297549592,0.6584909876209559,4062757.538149355,0.0,0.0459921156373193,0.0338278761217387,22.9875,24.353125,27.549375,29.93300471230159,13344870.0,29.792468285320794,0.04496582798269744,0.1613570726671779,0.21956480579378135,0.3549446790270865,90.56015696293805,59.91649352631915,48.605470998907236,-31.10413594360929,-71.50928065408925,-129.40929844508466,0.20620269355854737,-23.076923076923077
2000-03-17,24.875,24.96875,24.375,24.5625,12.827352523803713,14530800,0.9874377201104249,0.0796703296703296,0.0796703296703296,-0.060931899641577,0.6574287722481611,4050816.6924967687,0.0,-0.0125628140703517,0.0335710499377784,23.35,24.2734375,27.47125,29.896546378968253,13488360.0,29.762727139315786,-0.012642393415176478,0.1607605601213393,0.21918026893703213,0.35499237253292015,71.75908981238676,56.28611094644152,46.98027971049191,-30.570145176507076,-70.03124759293601,-128.0723659495883,0.1950218132473425,-30.069930069930066
2000-03-20,24.5,24.5,24.03125,24.28125,12.680468559265137,6755200,0.9885491597532692,0.1100000000000001,0.1100000000000001,-0.0547445255474452,0.658306746134881,4303167.8836948825,0.0,-0.0114503816793892,0.0334447217312398,23.83125,24.203125,27.386875,29.858599950396826,13253950.0,29.748274128730145,-0.011516442061559218,0.15931009741272184,0.21931019722201697,0.3551169103080119,52.23798951013068,52.91936804148297,45.505555063234695,-42.16796064718771,-75.73617031731796,-135.45347467608946,0.18771858876720113,-36.36363636363637
2000-03-21,24.28125,24.84375,23.6875,24.71875,12.908950805664062,8575800,1.0180184387770106,0.1414141414141414,0.1414141414141414,-0.0446859903381642,0.659575413916877,4390001.598117434,0.0,0.018018018018018,0.0336881751285555,24.44375,24.1453125,27.27375,29.825985863095237,13155590.0,29.73149487090626,0.017857617400006465,0.1601583157135656,0.21974550788553135,0.3546822914605172,74.13146549777858,57.52964406316244,48.22800826663806,-32.44501448862286,-69.2594293880467,-127.34590106459778,0.17792479848688217,-26.573426573426573
2000-03-22,24.5,24.5,23.09375,23.53125,12.288793563842772,11884200,0.9519591288899184,-0.0105124835742443,-0.0105124835742443,-0.0817073170731707,0.6555191917441452,4372133.538385307,0.0,-0.0480404551201011,0.0352317210063545,24.39375,24.040625,27.15625,29.78965153769841,13198720.0,29.702961912404977,-0.04923273996776034,0.16581628312274455,0.22440718745655353,0.35787244330144247,21.25093794197589,43.912760262094665,42.0825968129032,-61.57199291649641,-83.07988645579884,-143.21546820291627,0.17021577551946424,-44.166666666666664
2000-03-23,23.53125,24.1875,23.21875,23.5,12.272476196289062,10333800,0.9986721749804862,-0.0552763819095477,-0.0552763819095477,-0.056461731493099,0.6513045789025087,4383090.632383063,0.0,-0.0013280212483399,0.0347543210385621,24.11875,23.9703125,27.018125,29.752201140873016,12942830.0,29.678239389099563,-0.0013289038500534645,0.16586697203130477,0.22440811599082822,0.3577602894433588,20.481964737672264,43.5959527936963,41.93117454262957,-62.17299343203835,-81.52988855116512,-140.6030616061917,0.16831188363946423,-41.5929203539823
2000-03-24,23.5,23.59375,23.1875,23.5,12.272476196289062,8769200,1.0,-0.0432569974554707,-0.0432569974554707,-0.0346598202824133,0.6512843885256832,4460689.779690078,0.0,0.0,0.0344204352052914,23.90625,23.928125,26.873125,29.71586681547619,12836030.0,29.6574140557234,0.0,0.1659900079903101,0.22443993146968988,0.35768892602944585,20.481964737672264,43.5959527936963,41.93117454262957,-70.35837214010927,-83.31606364995775,-141.6534791673394,0.16880976552361387,-41.5929203539823
2000-03-27,23.5,23.5625,22.625,22.625,11.815524101257324,10535400,0.9627661045967308,-0.0682110682110682,-0.0682110682110682,-0.082382762991128,0.6535678147000321,4467213.803090945,0.0,-0.0372340425531915,0.0351728082272823,23.575,23.8265625,26.72,29.677052331349206,12823260.0,29.629050052538414,-0.037944931564123596,0.1684757818283641,0.2269873492202278,0.35950611184774206,4.053617360130902,34.194201619912775,37.544269094011156,-94.67265725288819,-91.7800941616136,-149.6607723220056,0.17368559700178746,-66.3716814159292
