Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,53.28487396240234,53.90315628051758,52.83521270751953,53.90315628051758,17.416690826416016,3432917,0.9989587435782988,0.07511204672112037,0.07511204672112037,0.08977266101738324,0.85665932542865,1609354.2110830625,0.0,-0.0010417017199707557,0.03250325034083011
1999-02-04,54.35281753540039,54.35281753540039,53.06004333496094,53.67832565307617,17.344045639038086,3603156,0.9958289902426384,0.014877785829930046,0.014877785829930046,0.06823260351545146,0.828857560506099,1582245.1037732584,0.0,-0.004171010437150735,0.032291005703107896
1999-02-05,53.62211990356445,53.62211990356445,52.16072082519531,52.32934188842773,16.908174514770508,2672567,0.9748691203114388,-0.03020836013880135,-0.03020836013880135,0.039062450292059125,0.8798952567012908,1603581.2175288182,0.0,-0.02513088380153561,0.032934026170009324
1999-02-08,52.16072082519531,52.89141845703125,51.37381362915039,52.89141845703125,17.08978271484375,2182086,1.0107408520011782,-0.011554654198742353,-0.011554654198742353,0.038631297548268106,0.8816061860925632,1685258.7475479203,0.0,0.010741135820166337,0.032928303530603324
1999-02-09,52.610382080078125,52.77900314331055,51.7110595703125,52.38555145263672,16.92633628845215,3042067,0.9904360149500534,-0.02916665841883037,-0.02916665841883037,0.0602958129822897,0.8588203972259671,1704696.8201160051,0.0,-0.009564254829079633,0.03218913265081185
1999-02-10,51.8234748840332,52.44175720214844,51.76726531982422,52.10451126098633,16.835525512695312,1937013,0.9946349420093472,-0.03336808349720588,-0.03336808349720588,0.07790699775791254,0.8363531673805924,1752862.9399753418,0.0,-0.005364841714121993,0.03172572420420341
1999-02-11,51.5986442565918,52.10451126098633,51.5986442565918,52.10451126098633,16.835525512695312,2570267,1.0,-0.02931936443512473,-0.02931936443512473,0.054607493775493454,0.7130708443400056,1795851.28522844,0.0,0.0,0.0314545200101134
1999-02-12,51.93589019775391,52.16072082519531,51.54243469238281,51.992095947265625,16.7992000579834,3095552,0.9978423331849948,-0.0064446814920996465,-0.0064446814920996465,0.07433215138595584,0.6872261038300831,1807205.7451972894,0.0,-0.0021574967502837605,0.030994340366314637
1999-02-16,51.7110595703125,52.610382080078125,51.65485000610352,52.04830551147461,16.817363739013672,2500215,1.0010812229729735,-0.015940448756192493,-0.015940448756192493,0.08941182313334473,0.670957315217308,1749567.7334057733,0.0,0.0010811174888196717,0.03075253568241454
1999-02-17,51.5986442565918,52.55417251586914,51.48622894287109,51.54243469238281,16.653915405273438,2412371,0.990280977668274,-0.016094452322720887,-0.016094452322720887,-0.009719256258597597,0.6813835652853736,1326551.203721028,0.0,-0.009719256258597597,0.023526122661546436
1999-02-18,51.48622894287109,52.77900314331055,51.0927734375,52.55417251586914,16.980815887451172,2073783,1.0196290466369382,0.008629987001135264,0.008629987001135264,0.01630430613030165,0.696330663235256,1086084.4163788229,0.0,0.01962922065138395,0.023882267931923693
1999-02-19,52.55417251586914,52.94762802124024,51.48622894287109,51.65485000610352,16.690235137939453,2501327,0.9828877038984648,-0.008629987001135042,-0.008629987001135042,-0.01500535523650759,0.6917434289512183,1097679.8860309348,0.0,-0.017112295117843623,0.024005464704380884
1999-02-22,51.7110595703125,54.12798690795898,51.54243469238281,54.01557159423828,17.453018188476562,3259897,1.045702354953837,0.038918908924637785,0.038918908924637785,0.02342917405184952,0.7847970197109445,1096795.9310516312,0.0,0.045701838024034824,0.0261138479043877
1999-02-23,54.12798690795898,54.12798690795898,50.58690643310547,51.43001937866211,16.617589950561523,6207226,0.9521327355020672,-0.011879082839232669,-0.011879082839232669,0.05051663375475601,0.7995263072674881,1260375.0748698013,0.0,-0.047866793579427136,0.022827266532450166
1999-02-24,51.43001937866211,53.50970458984375,51.37381362915039,52.66658782958984,17.01714515686035,3073869,1.0240441127436368,0.02181024516820429,0.02181024516820429,0.05399323641683673,0.7284223608857914,1240432.0992649228,0.0,0.0240437096051489,0.02297907550547626
1999-02-25,52.55417251586914,52.610382080078125,50.36207580566406,51.87968063354492,16.76288414001465,3003371,0.9850585386384156,-0.012834221338382856,-0.012834221338382856,0.03475331460929776,0.7428374301096738,1239847.5140114024,0.0,-0.014941298239997347,0.023320838553936542
1999-02-26,52.04830551147461,52.16072082519531,51.14898300170898,51.8234748840332,16.74472427368164,2548140,0.9989166621816792,0.003264453926586919,0.003264453926586919,-0.02019124470760114,0.743067479015559,1167987.0497356567,0.0,-0.0010833865749624305,0.019708821186168613
1999-03-01,51.26139831542969,51.54243469238281,49.96862030029297,50.193450927734375,16.21804428100586,1930230,0.9685465114822114,-0.07075960790002278,-0.07075960790002278,-0.06979168227864241,0.7529129590518044,1141359.4533277182,0.0,-0.03145338979962997,0.02018645013259716
1999-03-02,50.02482986450195,50.92415237426758,49.01308822631836,49.01308822631836,15.836658477783203,3099221,0.9764838597913236,-0.04699456040544514,-0.04699456040544514,-0.08403366077223418,0.7771735155004227,922844.2016450069,0.0,-0.023516269146654833,0.020660982180650315
1999-03-03,49.35033416748047,49.68758010864258,49.01308822631836,49.12550735473633,15.8729829788208,2918530,1.002293697315539,-0.06723580586445377,-0.06723580586445377,-0.08958330800069336,0.7769489758003854,914546.3403835975,0.0,0.002293655276298212,0.02050981244846722
1999-03-04,49.40654373168945,50.193450927734375,48.84446716308594,49.12550735473633,15.8729829788208,2824014,1.0,-0.053087706885916575,-0.053087706885916575,-0.08863393640472317,0.7480291143588467,906079.6256167974,0.0,0.0,0.020520327955934555
1999-03-05,50.36207580566406,50.474491119384766,49.18171310424805,49.74378967285156,16.07276153564453,2767861,1.0125860751624502,-0.0401301768327077,-0.0401301768327077,-0.07329841108781177,0.7301334793435101,889743.9068554734,0.0,0.01258576962168756,0.020870537361397788
1999-03-08,49.18171310424805,49.57516860961914,48.84446716308594,49.12550735473633,15.8729829788208,2227454,0.987570365155939,-0.021276552085163658,-0.021276552085163658,-0.06122443772601516,0.7193858769568724,899429.1511985762,0.0,-0.012429336851524031,0.02036781236522114
1999-03-09,48.78826141357422,49.57516860961914,48.56343078613281,49.069297790527344,15.854808807373049,2541579,0.9988550248260202,0.001146827638149217,0.001146827638149217,-0.07226353117394613,0.7195765411730903,889787.442575277,0.0,-0.0011442032303726757,0.02011898995151411
1999-03-10,49.23792266845703,49.35033416748047,48.113765716552734,48.67584228515625,15.727690696716309,3335176,0.99198236243646,-0.009153392886775413,-0.009153392886775413,-0.07081550283639804,0.7122984739547039,895914.1700244986,0.0,-0.008018364294731128,0.020097629623562617
1999-03-11,48.732051849365234,49.57516860961914,48.67584228515625,49.51895904541016,16.000106811523438,2696140,1.0173207955357366,0.008009112004334407,0.008009112004334407,-0.04962242525652705,0.722167605649938,871327.5218933823,0.0,0.017321051278675448,0.0206187025380835
1999-03-12,50.24966049194336,50.24966049194336,48.95688247680664,49.63137435913086,16.036439895629883,2637651,1.00227080259741,-0.002259886399086586,-0.002259886399086586,-0.0474649285062434,0.7207152397760235,870199.1807398068,0.0,0.002270146947507712,0.020638497407142613
1999-03-15,48.84446716308594,49.91241455078125,48.84446716308594,49.29412841796875,15.92746353149414,2206772,0.993204454053082,0.00343245438698081,0.00343245438698081,-0.0518918785661836,0.7048390985864037,881378.3145210205,0.0,-0.006795015159600681,0.020663725980560304
1999-03-16,49.46275329589844,49.68758010864258,48.84446716308594,49.51895904541016,16.000106811523438,2839025,1.004560881893445,0.009163800484824236,0.009163800484824236,-0.04859613471003055,0.7037060115145,877788.0730581118,0.0,0.004561002185393237,0.020709691367817144
