Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,20.5,21.5,20.5,21.5,15.11270236968994,345900,1.055214589523976,0.020771513353115667,0.020771513353115667,0.029940119760478945,0.34136309650215463,74244.19080588766,0.0,0.05521472392638027,0.022885428782926178
1999-02-04,22.125,22.125,21.4375,21.5625,15.156630516052246,211100,1.002906703598584,0.02678571428571419,0.02678571428571419,0.017699115044247815,0.29706060039435256,74439.77060260478,0.0,0.0029069767441860517,0.022675977024521933
1999-02-05,21.6875,21.6875,20.75,21.25,14.936970710754396,253100,0.9855073457741672,0.014925373134328401,0.014925373134328401,-0.008746355685131157,0.32348141871608593,74439.190831033,0.0,-0.01449275362318836,0.022786225469583903
1999-02-08,21.4375,21.5,20.875,21.125,14.849114418029783,154000,0.9941181987682848,-0.008797653958944274,-0.008797653958944274,-0.01744186046511631,0.3179875086492885,77504.13163859482,0.0,-0.00588235294117645,0.022807969638325622
1999-02-09,21.125,21.25,20.4375,20.625,14.49765396118164,117300,0.9763312176771026,0.012269938650306678,0.012269938650306678,-0.051724137931034475,0.4007788260543987,83022.66716480443,0.0,-0.023668639053254448,0.023172005106320216
1999-02-10,20.4375,21.0625,20.1875,20.25,14.234051704406738,328600,0.9818175921786576,-0.05813953488372092,-0.05813953488372092,-0.032835820895522394,0.37306352521621244,75743.46228518584,0.0,-0.018181818181818188,0.02201739040326161
1999-02-11,20.5,20.875,20.0,20.0,14.058327674865724,520300,0.9876546725282294,-0.07246376811594202,-0.07246376811594202,-0.018404907975460127,0.27642347434067993,97614.79342157542,0.0,-0.012345679012345734,0.021364556843727844
1999-02-12,20.125,20.5,19.6875,20.4375,14.365851402282717,202500,1.0218748441869654,-0.038235294117647034,-0.038235294117647034,0.006153846153846176,0.17293745194667487,97668.92235883861,0.0,0.02187500000000009,0.021940118658213575
1999-02-16,20.625,20.875,20.375,20.375,14.32192325592041,153400,0.9969421828799284,-0.035502958579881616,-0.035502958579881616,0.018750000000000044,0.16682896953898033,100036.61224508598,0.0,-0.003058103975535187,0.021640492090354745
1999-02-17,20.125,20.5,20.0625,20.5,14.40978717803955,177000,1.0061349247966973,-0.0060606060606061,-0.0060606060606061,0.006134969325153339,0.14262169965926663,100236.19001874365,0.0,0.006134969325153339,0.021281388405039663
1999-02-18,20.75,21.0,20.1875,20.3125,14.277989387512209,143800,0.9908535921524084,0.0030864197530864335,0.0030864197530864335,0.015625,0.12484126490413472,99616.69485953066,0.0,-0.009146341463414642,0.0209461178268846
1999-02-19,20.4375,20.4375,19.875,20.0,14.058327674865724,281600,0.9846153609808252,0.0,0.0,-0.0031152647975077885,0.12187921697605475,100043.94547555484,0.0,-0.01538461538461533,0.021253142401664933
1999-02-22,20.25,20.5,20.125,20.5,14.40978717803955,189600,1.0250000932758303,0.003058103975535076,0.003058103975535076,0.0,0.21299197069985948,98766.19174382978,0.0,0.02499999999999991,0.021436333282010098
1999-02-23,20.5,20.75,20.0625,20.25,14.234051704406738,128000,0.9878044365637384,-0.006134969325153339,-0.006134969325153339,-0.006134969325153339,0.2161652340320397,100938.51945875923,0.0,-0.012195121951219523,0.02157378704004638
