Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,10.77097511291504,10.827664375305176,10.600907325744627,10.65759563446045,6.405004501342773,812873,0.9832635514650824,-0.0358975557917844,-0.0358975557917844,-0.0105263894184142,0.446005279549108,685896.066060642,0.045351,-0.0165781167706031,0.0230461735032789,10.759636878967285,11.077097368240356,11.221088390350342,12.224105467872015,1525419.1,12.21309125125333,-0.02105346885320669,0.12242669897342981,0.19596590070592404,0.3260498757310826,28.82480305990307,35.495402619946944,41.69539235979818,-84.04156145623976,-98.1197744157976,-92.091455746713,0.17016023033565428,-93.10351428692421
2000-02-03,10.714285850524902,10.77097511291504,10.600907325744627,10.65759563446045,6.405004501342773,729855,1.0,-0.0208333917458857,-0.0208333917458857,0.005347495924066,0.444902517663443,702392.2940553732,0.0,0.0,0.0227475241514314,10.714285278320313,11.079931783676148,11.191609916687012,12.213478890676347,1507514.5,12.209754743825298,0.0,0.11091640264547756,0.19530392748660058,0.3257872968085929,28.82480305990307,35.495402619946944,41.69539235979818,-85.97145606607043,-99.05527137023988,-94.33898667377697,0.16908665549232438,-93.10351428692421
2000-02-04,10.77097511291504,10.997732162475586,10.65759563446045,10.65759563446045,6.405004501342773,970531,1.0,-0.0052910867654026,-0.0052910867654026,0.0,0.4448679754156217,699350.7138925749,0.0,0.0,0.0227217885312675,10.702947235107422,11.079931783676148,11.171201725006103,12.200924105114407,1511042.5,12.205340102857527,0.0,0.10754515765279551,0.19501702868961382,0.32370105670414634,28.82480305990307,35.49540261994694,41.69539235979817,-60.5365150617446,-78.91585080236699,-76.31389530214236,0.16908665549232438,-93.10351428692421
2000-02-07,10.65759563446045,10.827664375305176,10.600907325744627,10.65759563446045,6.405004501342773,618723,1.0,0.0,0.0,-0.0157068722256117,0.4448473594033431,724292.768962959,0.0,0.0,0.0224272607851374,10.702947235107422,11.071428346633912,11.14965976715088,12.18922630188957,1482664.15,12.202538810024798,0.0,0.10692840574945063,0.1938385089541573,0.32336512811853363,28.82480305990307,35.49540261994694,41.69539235979817,-74.90185468146358,-90.25947113647834,-89.16194896228045,0.1715006959404104,-93.10351428692421
2000-02-08,10.65759563446045,10.77097511291504,10.600907325744627,10.600907325744627,6.3709397315979,640222,0.994681538516057,-0.0260416301588215,-0.0260416301588215,-0.020942378864062,0.4418925621336338,748382.9591401145,0.0,-0.0053190523134998,0.022454579381472,10.646257972717285,11.060090494155883,11.131519165039062,12.178160523611401,1440449.45,12.19954486659499,-0.005333248835998283,0.10660605492514838,0.1935916022144105,0.323043087673205,8.754205056134815,32.963160691210916,40.578485729054314,-79.49166025582687,-94.36002125644416,-95.06789325471455,0.1748431865306734,-96.55172813860158
2000-02-09,10.600907325744627,10.600907325744627,10.034013748168944,10.204081535339355,6.13245153427124,2424177,0.9625662449538124,-0.042553134372512,-0.042553134372512,-0.042553134372512,0.4569135456223214,774592.4874643704,0.0,-0.0374331911610592,0.0237139809163521,10.555555152893067,11.037414789199829,11.107709636688233,12.165948534768726,1507007.35,12.185520109796792,-0.038151803448366106,0.11256739869804597,0.19142742137642857,0.3251043591186405,0.814470967859641,20.828206466019836,33.760857092048425,-156.7459976862337,-158.69986454852193,-162.71432746864042,0.1859302675309105,-92.1052736430295
2000-02-10,10.260770797729492,10.48752784729004,9.863945960998535,9.920635223388672,5.962103366851807,1892000,0.972221848559676,-0.0691488433553321,-0.0691488433553321,-0.0932642057996873,0.454689087100762,778372.9091784307,0.0,-0.0277777388360761,0.0234155582038456,10.408163070678711,10.98639440536499,11.081632537841797,12.152397511497377,1533737.45,12.17316408539348,-0.028170836912375652,0.11555081380889011,0.19319219053368272,0.3261920502881707,0.3547876918532179,15.938571828554702,29.89700264088619,-183.46772366408567,-184.17869973033854,-193.59169431415486,0.20776262791306085,-97.14286126273007
2000-02-11,10.034013748168944,10.374150276184082,9.920635223388672,9.920635223388672,5.962103366851807,1266883,1.0,-0.0691488433553321,-0.0691488433553321,-0.0885416301588214,0.4487265705565542,705802.4170695727,0.0,0.0,0.0234352020009019,10.260770988464355,10.938208484649659,11.060090599060059,12.13863224074954,1450079.75,12.164965578174074,0.0,0.1130036960508527,0.19052416628504223,0.32615222635373764,0.3547876918532179,15.938571828554704,29.897002640886196,-170.7594172848949,-176.7536027046008,-191.15437288219573,0.22614340773041725,-95.65217709316188
2000-02-14,10.090703010559082,10.317460060119627,9.977323532104492,10.090703010559082,6.064313888549805,1215947,1.0171433662600131,-0.05319141796564,-0.05319141796564,-0.109999936073299,0.4494085876914572,630630.9416126133,0.0,0.0171428324236195,0.0214711412553458,10.147392463684081,10.875850248336793,11.034013500213623,12.125113354788887,1370600.5,12.157744670605737,0.016997552065949773,0.11480234267677873,0.17303879632947122,0.32652974047576255,57.67968182170862,29.462149138613455,35.06813648909999,-147.4413940299458,-159.07394956593882,-177.05143790143376,0.23484402099920978,-81.81819572134366
2000-02-15,10.090703010559082,10.317460060119627,10.034013748168944,10.14739227294922,6.098384857177734,1021797,1.005618272611558,-0.0427807770466996,-0.0427807770466996,-0.1435407033626711,0.4500176132401833,505613.3273856199,0.0,0.0056179695637477,0.0181584465432767,10.056689453125,10.79081621170044,11.011337757110596,12.111819426218668,1272125.2,12.151880837293842,0.005602247628821111,0.11483439128432424,0.17170688539707368,0.3265976754812042,69.41127394941579,33.61539583943021,36.743157017077706,-129.25642114922812,-146.76053740142808,-165.76991301156977,0.22799201203805897,-76.19051433744146
