Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,13.11953353881836,13.281502723693848,13.065544128417969,13.17352294921875,7.799077987670898,1352222,1.0032894894231008,-0.012145792996463456,-0.012145792996463456,-0.08614234885756888,0.1576660377348634,830386.8480571331,0.043192,0.0032786977459633515,0.017463670576567253
1999-02-04,13.281502723693848,13.443472862243652,13.17352294921875,13.335493087768556,7.894969940185547,1347244,1.012295293452154,0.008163270897378894,0.008163270897378894,-0.08178437734096644,0.06000117370401847,834364.6952365533,0.0,0.012295127064656075,0.01766462087672642
1999-02-05,13.281502723693848,13.821401596069336,13.281502723693848,13.821401596069336,8.182639122009277,2130262,1.036437020533731,0.05785120468173632,0.05785120468173632,-0.044776148915050884,-0.019794333653495144,811058.4902959233,0.0,0.03643723596141024,0.019839871325124398
1999-02-08,13.821401596069336,13.929381370544434,13.443472862243652,13.60544204711914,8.054786682128906,1170243,0.9843751584331172,0.01612897137164393,0.01612897137164393,-0.05263161389781401,-0.03041766449153016,800065.0852710999,0.0,-0.015625010781222914,0.020042432077503985
1999-02-09,13.497462272644045,13.60544204711914,13.389483451843262,13.389483451843262,7.926931381225586,1126832,0.9841267924342438,0.01639352688396234,0.01639352688396234,-0.06415088831034055,0.04236045138509823,803918.1669008683,0.0,-0.015872956904153468,0.020269165020707195
1999-02-10,13.227513313293455,13.389483451843262,13.17352294921875,13.281502723693848,7.863004684448242,953420,0.9919355052159592,0.008196727245349367,0.008196727245349367,-0.05384619042831018,0.034287787828062744,798125.5422893576,0.0,-0.008064592524258174,0.019964321032862848
1999-02-11,13.227513313293455,13.443472862243652,13.227513313293455,13.335493087768556,7.894969940185547,981782,1.00406527237616,0.0,0.0,-0.06792450918532345,0.06258599727878522,806569.0225737705,0.0,0.004065079471646804,0.019378483081602716
1999-02-12,13.389483451843262,13.659432411193848,13.335493087768556,13.389483451843262,7.926931381225586,1671147,1.0040483296684075,-0.031249952562619088,-0.031249952562619088,-0.042470970583920575,0.03506204302434668,786563.3917862178,0.0,0.004048621503484284,0.018879523055187752
1999-02-16,13.389483451843262,13.767412185668944,13.389483451843262,13.497462272644045,7.990861415863037,1248499,1.008064915862507,-0.007936513499608,-0.007936513499608,-0.05303027515158376,0.051471976780027545,776870.2457675096,0.0,0.008064450073010043,0.018377734526222513
1999-02-17,13.443472862243652,13.659432411193848,13.443472862243652,13.497462272644045,7.990861415863037,1124633,1.0,0.008064450073010043,0.008064450073010043,-0.034749025532736955,0.04483512446063853,787049.2909528583,0.0,0.0,0.01796374940160348
1999-02-18,13.60544204711914,13.929381370544434,13.551451683044434,13.821401596069336,8.182639122009277,1483496,1.023999628596428,0.040650435692967335,0.040650435692967335,0.032258013968911925,0.09037601183494293,734312.2501858292,0.0,0.024000016957397508,0.016018499604279576
1999-02-19,13.713421821594238,13.875391006469728,13.497462272644045,13.821401596069336,8.182639122009277,1579348,1.0,0.03643723596141024,0.03643723596141024,0.015873026999216444,0.09055518893824122,731859.1807264705,0.0,0.0,0.015665163623801555
1999-02-22,13.767412185668944,13.821401596069336,13.659432411193848,13.821401596069336,8.182639122009277,1243058,1.0,0.032258013968911925,0.032258013968911925,0.02811243327511792,0.08502411519561459,653459.6676001871,0.0,0.0,0.015369701441450912
1999-02-23,13.821401596069336,13.821401596069336,13.497462272644045,13.497462272644045,7.990861415863037,1236691,0.976562854198176,0.0,0.0,-0.007936513499608,0.09142894189322615,658885.6756797876,0.0,-0.023437516171834316,0.016136788821384303
1999-02-24,13.60544204711914,13.659432411193848,13.227513313293455,13.335493087768556,7.894969940185547,1232292,0.9879998575013288,-0.011999973150786936,-0.011999973150786936,0.004065079471646804,0.11110846746584846,596022.1783988873,0.0,-0.011999973150786936,0.015424335019953987
1999-02-25,13.281502723693848,13.335493087768556,13.011553764343262,13.065544128417969,7.735150337219238,1470531,0.9797567813206198,-0.054687468734453515,-0.054687468734453515,-0.020242892975452675,0.1296495845739134,590179.8333336314,0.0,-0.020242892975452675,0.016071021031418282
1999-02-26,13.281502723693848,13.281502723693848,13.065544128417969,13.065544128417969,7.735150337219238,809180,1.0,-0.054687468734453515,-0.054687468734453515,-0.012244870297179022,0.12701539238287274,463966.6805895257,0.0,0.0,0.01597755423431561
1999-03-01,13.065544128417969,13.335493087768556,12.903573989868164,13.335493087768556,7.894969940185547,1335668,1.02066147340373,-0.035156239757838104,-0.035156239757838104,0.02066113410182746,0.12014530628857867,436639.3981507629,0.0,0.02066113410182746,0.016375525242367996
