Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,22.0,22.375,22.0,22.25,7.54838228225708,51100,1.011362967711541,-0.035230352303523005,-0.035230352303523005,-0.09183673469387754,0.22825152800189805,28190.2087331941,0.0,0.011363636363636465,0.01435666465770698
1999-02-04,22.25,22.25,21.0625,21.125,7.166728496551514,80000,0.9494389961405816,-0.06887052341597799,-0.06887052341597799,-0.1377551020408163,0.4482220746678496,28392.23578078308,0.0,-0.050561797752809,0.017575262758701086
1999-02-05,21.25,21.3125,20.25,20.8125,7.0607075691223145,4025900,0.98520650984892,-0.09510869565217395,-0.09510869565217395,-0.13730569948186533,0.46121526413849434,888307.7293222683,0.0,-0.014792899408283988,0.017563227837400577
1999-02-08,21.0625,21.375,20.9375,21.25,7.20913028717041,42100,1.0210209411160396,-0.06593406593406592,-0.06593406593406592,-0.11458333333333337,0.4796844295757019,889020.3828105583,0.0,0.021021021021021102,0.018665133321788794
1999-02-09,21.25,21.3125,21.0,21.1875,7.187926769256592,132300,0.9970587966829296,-0.03693181818181823,-0.03693181818181823,-0.10554089709762537,0.419916666374271,888024.9199176433,0.0,-0.002941176470588225,0.018598668295738453
1999-02-10,21.3125,21.4375,21.0,21.0,7.124316692352295,109500,0.9911504278011898,-0.0561797752808989,-0.0561797752808989,-0.12041884816753923,0.4094140346218085,887251.8158395205,0.0,-0.008849557522123908,0.018343244795601565
1999-02-11,21.125,21.375,21.0,21.3125,7.2303361892700195,134200,1.014881356556136,0.008875739644970349,0.008875739644970349,-0.12113402061855671,0.4513934589401154,886495.259746284,0.0,0.014880952380952328,0.018292114795643424
1999-02-12,21.3125,21.375,20.5,21.0,7.124316692352295,80400,0.9853368509924808,0.009009009009008917,0.009009009009008917,-0.125,0.459287270285488,885731.995880422,0.0,-0.014662756598240456,0.018368402108059446
1999-02-16,21.1875,21.375,20.875,21.1875,7.187926769256592,54900,1.0089285863685116,-0.002941176470588225,-0.002941176470588225,-0.1171875,0.47319971567036234,885424.5880694159,0.0,0.008928571428571397,0.018640965683156447
1999-02-17,21.25,21.25,20.75,20.75,7.03950309753418,116400,0.979350976089902,-0.020648967551622377,-0.020648967551622377,-0.13989637305699487,0.4988458049337605,884818.2955898496,0.0,-0.020648967551622377,0.018715893826517557
1999-02-18,20.875,21.0,20.8125,21.0,7.124316692352295,49100,1.0120482360250431,0.0,0.0,-0.11111111111111116,0.5179263661958005,885008.0421281939,0.0,0.012048192771084265,0.018915782558302126
1999-02-19,20.75,21.0,20.375,20.875,7.081907272338867,126600,0.9940472298123758,-0.02052785923753664,-0.02052785923753664,-0.12793733681462138,0.517284496769415,883802.7895496764,0.0,-0.005952380952380931,0.018384434708049128
1999-02-22,20.8125,21.25,20.8125,21.0625,7.145523548126221,44200,1.0089829297872668,0.0029761904761904656,0.0029761904761904656,-0.09651474530831095,0.5132559058191942,883727.9554460424,0.0,0.008982035928143617,0.018102749659237263
1999-02-23,21.4375,21.875,21.3125,21.8125,7.399960994720459,179900,1.0356079501915516,0.029498525073746285,0.029498525073746285,-0.07180851063829785,0.501863429339104,881964.4557225051,0.0,0.035608308605341144,0.020081569274991086
1999-02-24,21.8125,22.25,21.8125,22.0625,7.484773635864258,124200,1.011461228134082,0.06325301204819267,0.06325301204819267,-0.04336043360433606,0.45599834508536485,881239.1974701844,0.0,0.011461318051575908,0.020018089159957085
1999-02-25,22.0,22.25,22.0,22.0,7.463573932647705,90400,0.9971676226632998,0.04761904761904767,0.04761904761904767,-0.046070460704607075,0.4537151098738583,880686.6602558662,0.0,-0.0028328611898017497,0.020013051344035155
1999-02-26,22.0,22.3125,21.75,22.0625,7.484773635864258,72600,1.0028404224849732,0.05688622754491024,0.05688622754491024,-0.02754820936639113,0.44773842244754875,881121.6113418648,0.0,0.0028409090909091717,0.01975908833837653
1999-03-01,22.1875,22.375,22.0,22.25,7.54838228225708,198100,1.008498406162617,0.05637982195845703,0.05637982195845703,-0.03260869565217395,0.44449882011867525,880106.4666457002,0.0,0.008498583569405138,0.01958297779671362
1999-03-02,22.25,22.5,22.25,22.25,7.54838228225708,137500,1.0,0.02005730659025784,0.02005730659025784,-0.02197802197802201,0.4379351470968613,878819.5080842674,0.0,0.0,0.019458888497614908
1999-03-03,22.3125,22.3125,21.875,21.875,7.421165466308594,144100,0.9831464794453352,-0.008498583569405138,-0.008498583569405138,-0.005681818181818232,0.43385689672057914,878204.5642733397,0.0,-0.016853932584269704,0.01836543980655429
1999-03-04,21.9375,22.0,21.875,21.875,7.421165466308594,77700,1.0,-0.005681818181818232,-0.005681818181818232,-0.016853932584269704,0.42330003262693694,877828.3572034605,0.0,0.0,0.018166062525902724
1999-03-05,22.0,22.0,21.8125,21.9375,7.442368030548096,56100,1.002857039684098,-0.005665722379603388,-0.005665722379603388,0.03846153846153855,0.4083710127062625,878161.2535651741,0.0,0.0028571428571428914,0.013865820911401327
1999-03-08,22.0,22.0,21.6875,21.6875,7.357548236846924,100400,0.9886031175355722,-0.0252808988764045,-0.0252808988764045,0.04204204204204198,0.4012744009027056,44554.34617585466,0.0,-0.01139601139601143,0.01366896587124009
1999-03-09,22.0,22.125,21.75,21.9375,7.442368030548096,41100,1.0115282687888325,-0.014044943820224698,-0.014044943820224698,0.032352941176470695,0.39503012579580954,44627.41988131465,0.0,0.011527377521613813,0.013133475051955158
1999-03-10,22.0,22.3125,21.9375,22.0,7.463573932647705,109400,1.0028493487573535,0.005714285714285783,0.005714285714285783,0.03834808259587019,0.39645140429429515,44140.3193177585,0.0,0.002849002849002913,0.013090113831959732
1999-03-11,22.0625,22.125,21.8125,22.0,7.463573932647705,45300,1.0,0.005714285714285783,0.005714285714285783,0.04761904761904767,0.3950011831540423,45891.86489082673,0.0,0.0,0.01285275684839689
1999-03-12,22.125,22.1875,21.75,22.0,7.463573932647705,28900,1.0,0.002849002849002913,0.002849002849002913,0.032258064516129004,0.3937318101409366,47662.820940435326,0.0,0.0,0.012519015259344906
1999-03-15,22.125,22.125,21.75,21.8125,7.399960994720459,28600,0.9914768797761906,0.0057636887608070175,0.0057636887608070175,0.038690476190476275,0.3823009717526631,49792.83265903364,0.0,-0.008522727272727293,0.012167960926128764
1999-03-16,21.75,21.875,21.6875,21.8125,7.399960994720459,30500,1.0,-0.005698005698005715,-0.005698005698005715,0.029498525073746285,0.38173315384493145,51014.90468480756,0.0,0.0,0.012062544349697668
1999-03-17,21.8125,21.8125,21.5625,21.75,7.378758907318115,41800,0.9971348379515148,-0.011363636363636354,-0.011363636363636354,0.04819277108433728,0.38022415995038106,51709.77587509572,0.0,-0.002865329512893977,0.010945877129049849
1999-03-18,21.625,21.875,21.375,21.375,7.2515387535095215,39300,0.982758597291691,-0.02840909090909094,-0.02840909090909094,0.017857142857142794,0.34659071223355886,52125.8424139929,0.0,-0.017241379310344862,0.011532484218854718
1999-03-19,21.3125,21.5625,21.125,21.375,7.2515387535095215,64100,1.0,-0.02840909090909094,-0.02840909090909094,0.0239520958083832,0.3348909050624673,51422.02988889817,0.0,0.0,0.011421304018510162
1999-03-22,21.3125,21.5,21.125,21.125,7.166728496551514,48500,0.9883045157943944,-0.03151862464183386,-0.03151862464183386,0.0029673590504450953,0.33801394131826057,51261.279888327736,0.0,-0.011695906432748537,0.011618337844478452
1999-03-23,21.125,21.125,20.625,20.625,7.145936012268066,41800,0.9970987481535748,-0.054441260744985676,-0.054441260744985676,-0.054441260744985676,0.31234793513832004,46600.311722472194,0.44,-0.002335305719921115,0.008099100121228747
1999-03-24,20.6875,20.6875,20.25,20.25,7.016007900238037,59400,0.9818179015587364,-0.06896551724137934,-0.06896551724137934,-0.0821529745042493,0.3036829954070597,45308.96971728783,0.0,-0.018181818181818188,0.008277011777164953
1999-03-25,20.375,20.6875,20.375,20.6875,7.167590618133545,41300,1.0216052661357986,-0.032163742690058506,-0.032163742690058506,-0.05965909090909094,0.3359233170162046,45633.054444062116,0.0,0.021604938271605034,0.00996144272037121
1999-03-26,20.6875,21.625,20.6875,21.3125,7.384136199951172,47600,1.0302117675735805,-0.0029239766081871066,-0.0029239766081871066,-0.03399433427762044,0.31247792458509044,45909.0276066644,0.0,0.030211480362537735,0.012266970935748658
1999-03-29,21.4375,21.4375,21.25,21.3125,7.384136199951172,23000,1.0,0.008875739644970349,0.008875739644970349,-0.042134831460674205,0.30178626015670673,35531.7441466819,0.0,0.0,0.012081837296863476
1999-03-30,21.4375,21.4375,21.1875,21.1875,7.340824604034424,27600,0.9941345074435336,0.027272727272727337,0.027272727272727337,-0.047752808988763995,0.30358056541541856,31201.83656875278,0.0,-0.0058651026392961825,0.012127327559325574
1999-03-31,21.1875,21.375,21.125,21.1875,7.340824604034424,54000,1.0,0.04629629629629628,0.04629629629629628,-0.03142857142857147,0.29767802213586414,23081.42566061109,0.0,0.0,0.011561679105385395
1999-04-01,21.0625,21.125,20.5625,21.0,7.275861263275146,81300,0.9911504028139326,0.015105740181268867,0.015105740181268867,-0.040000000000000036,0.2933602952934036,23319.000610525414,0.0,-0.008849557522123908,0.011711808967070199
1999-04-05,20.875,21.0625,20.75,21.0625,7.297519207000732,59300,1.002976684538352,-0.011730205278592365,-0.011730205278592365,-0.03988603988603989,0.2903246530178478,23370.36810285962,0.0,0.0029761904761904656,0.011713846474773373
1999-04-06,21.25,21.4375,20.875,21.0625,7.297519207000732,38300,1.0,-0.011730205278592365,-0.011730205278592365,-0.028818443804034533,0.28949156475536286,20343.354663067956,0.0,0.0,0.011450061116447018
1999-04-07,20.9375,21.1875,20.625,21.1875,7.340824604034424,41000,1.0059342628371772,0.0,0.0,-0.03418803418803418,0.29245159824336575,20345.03689639785,0.0,0.005934718100890191,0.0112113147235025
1999-04-08,21.25,21.25,20.8125,21.0625,7.297519207000732,37500,0.9941007448931702,-0.005899705014749235,-0.005899705014749235,-0.042613636363636354,0.28370568595727075,14293.151654219819,0.0,-0.005899705014749235,0.01124033862909827
1999-04-09,21.0625,21.0625,20.875,20.9375,7.254210948944092,26500,0.9940653451086372,-0.0029761904761904656,-0.0029761904761904656,-0.048295454545454586,0.28284476851048646,14808.933114846606,0.0,-0.005934718100890191,0.011289763635429762
1999-04-12,21.0,21.1875,20.8125,21.125,7.319175243377685,59600,1.0089553908606763,0.0029673590504450953,0.0029673590504450953,-0.03977272727272729,0.28769262957582664,14859.854075928713,0.0,0.008955223880596996,0.011520647681795726
1999-04-13,21.0,21.5,20.9375,21.4375,7.427443027496338,40800,1.014792347569026,0.017804154302670572,0.017804154302670572,-0.017191977077363862,0.2740995899048819,14414.371483459081,0.0,0.014792899408283988,0.011881172296353121
1999-04-14,21.5,21.6875,21.375,21.625,7.492403030395508,133500,1.008745944285091,0.020648967551622377,0.020648967551622377,-0.008595988538681931,0.2517213910064494,24068.21227480894,0.0,0.008746355685131268,0.012030340792595774
1999-04-15,21.5,21.625,21.4375,21.4375,7.427443027496338,103500,0.9913298840658148,0.017804154302670572,0.017804154302670572,-0.014367816091954033,0.2548851200387041,26727.385423549153,0.0,-0.00867052023121384,0.012190306478676837
1999-04-16,21.5,22.375,21.4375,21.9375,7.600677967071533,227000,1.0233236308826443,0.047761194029850795,0.047761194029850795,0.026315789473684292,0.24574336480482284,46876.754423308346,0.0,0.023323615160349753,0.012467312367976668
1999-04-19,21.875,23.0,21.875,22.75,7.882184028625488,255200,1.0370369673302204,0.07692307692307687,0.07692307692307687,0.06432748538011701,0.15908241771819664,63639.16598580171,0.0,0.03703703703703698,0.014644020640410595
1999-04-20,22.75,22.75,22.25,22.5,7.795565605163574,67200,0.9890108600424268,0.04956268221574334,0.04956268221574334,0.06508875739644981,0.14586731330188213,63407.496651255264,0.0,-0.01098901098901095,0.0146041607772519
1999-04-21,22.5625,23.0,22.5,23.0,7.968800067901611,96500,1.022222180084443,0.06358381502890165,0.06358381502890165,0.11515151515151523,0.18002272369439742,63157.85132673947,0.0,0.022222222222222143,0.015039019414613808
1999-04-22,23.0625,23.25,22.6875,23.1875,8.03376579284668,42800,1.0081525103392606,0.08163265306122458,0.08163265306122458,0.1450617283950617,0.18651889391127696,63495.72613052083,0.0,0.008152173913043459,0.013964385662756046
1999-04-23,23.25,24.0625,23.1875,24.0625,8.336929321289062,111200,1.0377361671051355,0.09686609686609682,0.09686609686609682,0.1631419939577039,0.17782976767134517,63456.749464746295,0.0,0.037735849056603765,0.015264488280654426
1999-04-26,24.0,24.0,23.3125,23.3125,8.077075004577637,73200,0.968830932025792,0.024725274725274637,0.024725274725274637,0.09384164222873892,0.1753999245476495,63053.957678700615,0.0,-0.03116883116883118,0.01661006008884887
1999-04-27,23.3125,23.625,23.3125,23.5,8.142038345336914,46100,1.0080429289962591,0.04444444444444451,0.04444444444444451,0.1026392961876832,0.17577632781825436,62161.11049438175,0.0,0.008042895442359255,0.016589542895907416
1999-04-28,23.5,23.75,23.25,23.6875,8.206999778747559,128800,1.0079785221655029,0.029891304347826164,0.029891304347826164,0.11799410029498536,0.16831575974640267,61693.65125572612,0.0,0.007978723404255428,0.016398869553578634
1999-04-29,23.75,23.75,23.25,23.3125,8.077075004577637,55300,0.9841690291613788,0.005390835579514919,0.005390835579514919,0.10029498525073755,0.1769131745918875,61658.65372311796,0.0,-0.0158311345646438,0.0170582815680749
1999-04-30,23.25,23.875,23.25,23.875,8.271966934204102,80900,1.0241290231322615,-0.007792207792207795,-0.007792207792207795,0.13690476190476186,0.1634380080804096,61660.40186290337,0.0,0.024128686327077764,0.017249256045397066
1999-05-03,23.75,23.9375,23.5,23.5625,8.163690567016602,75400,0.986910444873784,0.01072386058981234,0.01072386058981234,0.11869436201780426,0.14699583207993827,61395.11616955932,0.0,-0.01308900523560208,0.017791289234066643
1999-05-04,23.5,23.6875,23.25,23.4375,8.12038803100586,78500,0.9946957156625098,-0.0026595744680850686,-0.0026595744680850686,0.11275964391691384,0.1511586719033433,60365.726377246814,0.0,-0.0053050397877983935,0.017920969353686995
1999-05-05,23.625,23.75,23.25,23.75,8.228655815124512,50000,1.0133328338135144,0.0026385224274405594,0.0026385224274405594,0.12094395280235992,0.16002408644328003,60021.44244044439,0.0,0.01333333333333342,0.01800639752653132
1999-05-06,23.75,24.0,23.3125,23.375,8.098729133605957,45600,0.98421046104763,0.002680965147453085,0.002680965147453085,0.10979228486646875,0.173193944951054,59678.62704784511,0.0,-0.015789473684210575,0.018476517711631536
1999-05-07,23.5,23.75,23.25,23.3125,8.077075004577637,42800,0.9973262312307168,-0.023560209424083767,-0.023560209424083767,0.11343283582089558,0.1703344084012295,58873.39203302018,0.0,-0.002673796791443861,0.01838554681303818
1999-05-10,23.1875,23.9375,23.1875,23.625,8.185344696044922,102400,1.0134045668024532,0.0026525198938991412,0.0026525198938991412,0.11834319526627213,0.16562182087602073,58460.04731078266,0.0,0.013404825737265424,0.01845575257310035
1999-05-11,23.625,23.625,23.25,23.5,8.142038345336914,140500,0.9947092819769786,0.002666666666666595,0.002666666666666595,0.09620991253644307,0.1600413589943348,58038.67675955406,0.0,-0.005291005291005346,0.01848528529533033
1999-05-12,23.375,23.9375,23.1875,23.75,8.228655815124512,121600,1.010638302856582,0.0,0.0,0.09826589595375723,0.163466293151496,57713.72978125013,0.0,0.010638297872340496,0.01851155476491908
1999-05-13,23.875,23.9375,23.625,23.8125,8.2503023147583,78200,1.0026306240192964,0.018716577540107027,0.018716577540107027,0.11078717201166177,0.16365535515570856,57846.06978415806,0.0,0.002631578947368318,0.018247409373138217
1999-05-14,23.8125,23.875,23.625,23.6875,8.206999778747559,40400,0.9947514000870876,0.01608579088471851,0.01608579088471851,0.07977207977207978,0.16684633026329942,50132.26820910335,0.0,-0.005249343832021025,0.01788726170237653
1999-05-17,23.6875,23.6875,23.25,23.25,8.055423736572266,55200,0.981530882629264,-0.015873015873015928,-0.015873015873015928,0.0219780219780219,0.16652247791754005,31054.825881436143,0.0,-0.01846965699208447,0.016761592694719225
1999-05-18,23.375,23.375,22.75,22.875,7.925494194030762,74400,0.9838705514706056,-0.02659574468085102,-0.02659574468085102,0.016666666666666607,0.17257062808389356,30981.401891423426,0.0,-0.016129032258064502,0.016996413088549163
1999-05-19,22.875,23.0625,22.75,22.9375,7.947145462036133,63000,1.002731850844289,-0.03421052631578947,-0.03421052631578947,-0.0027173913043477826,0.17328475103147106,30775.98645218807,0.0,0.002732240437158362,0.01625599439245959
