Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,15.9375,15.9375,15.25,15.4375,15.4375,223200,0.9762845849802372,-0.0159362549800796,-0.0159362549800796,0.0040650406504065,0.301606123749478,146977.08476959393,0.0,-0.0237154150197628,0.0266061598034022,15.75,15.953125,14.4375,18.81299603174603,366315.0,17.08522089075825,-0.024001152099543344,0.18970803179301624,0.26918847766635223,0.5830974854523562,22.967745407869,39.1226458933601,49.18531500008678,7.286755250750155,53.69369369369361,35.90139998282228,0.17830475487477554,-91.66666666666666
2000-02-03,15.4375,15.4375,15.0,15.25,15.25,192700,0.9878542510121456,-0.0505836575875486,-0.0505836575875486,0.0338983050847456,0.2974373031957611,149718.2655945211,0.0,-0.0121457489878542,0.0249986085835763,15.5875,15.978125,14.495,18.771825396825395,352430.0,17.081811708731106,-0.012220111334775297,0.18660795289533302,0.2697802965745606,0.5825746561756584,14.571669520194275,35.86116951228211,47.381517920927884,-22.317298797409975,36.688528869528355,27.969138766269786,0.1688433423605694,-90.0
2000-02-04,15.0625,15.4375,15.0,15.1875,15.1875,451400,0.9959016393442623,-0.0433070866141732,-0.0433070866141732,0.0296610169491524,0.2975262504527886,149153.8012289751,0.0,-0.0040983606557376,0.0250323166207722,15.45,16.0,14.55625,18.736855158730158,351680.0,17.0736042749875,-0.00410678195265346,0.18665378626969228,0.26999333615934523,0.579085329946507,11.716326987567951,34.735062560875285,46.765852857524926,-29.360967184801247,33.592770953045566,29.673161197169584,0.1596665934147038,-92.5
2000-02-07,14.6875,14.875,14.5,14.8125,14.8125,134500,0.9753086419753086,-0.0481927710843373,-0.0481927710843373,0.0042372881355932,0.2979656417812437,154949.12441796734,0.0,-0.0246913580246913,0.0257229087545618,15.3,16.003125,14.61125,18.704613095238095,336120.0,17.07068901721249,-0.025001302205417186,0.18699698644324222,0.2693969678036092,0.5779110359059466,3.4959295246646755,28.475729165680786,43.14353004927234,-78.56865033061068,7.185785210347494,15.136660724895998,0.15805659846283218,-89.58333333333334
2000-02-08,14.5,14.625,14.3125,14.5,14.5,247300,0.978902953586498,-0.0830039525691699,-0.0830039525691699,-0.0645161290322581,0.290663711593817,149774.84320771202,0.0,-0.021097046413502,0.0232240383870849,15.0375,15.953125,14.66,18.67137896825397,322445.0,17.0646093553505,-0.021322769468821168,0.1884226262629738,0.25687256450605866,0.5782421587518379,1.6114990154964703,24.230609966095386,40.339442187810974,-108.2300646551726,-8.777674689370437,8.012783928775235,0.17779660797522795,-94.11764705882352
2000-02-09,14.4375,14.4375,13.875,14.125,14.125,276400,0.9741379310344828,-0.0850202429149797,-0.0850202429149797,-0.1102362204724409,0.301154566221303,119843.15890714031,0.0,-0.0258620689655172,0.0228245440199133,14.775,15.865625,14.70875,18.639880952380953,301020.0,17.056859618115798,-0.02620237239402412,0.18394362223852678,0.25678279452807934,0.5777334609186515,0.70258064508916,20.046671049811305,37.21375598477318,-140.55765086206898,-30.877382851067104,-2.685065200387531,0.20641984866971616,-93.10344827586206
2000-02-10,14.25,14.4375,14.0,14.3125,14.3125,308700,1.0132743362831858,-0.0614754098360655,-0.0614754098360655,-0.1292775665399239,0.3021892944289137,83535.03818915234,0.0,0.0132743362831857,0.0212097684850428,14.5875,15.759375,14.765,18.604414682539684,283105.0,17.04880286394933,0.01318700428195374,0.18420511949662538,0.2529799790295222,0.5753655950674738,36.511430834143674,27.3630376164436,39.72843547642714,-132.55718954248363,-29.397110114598938,2.342513453624594,0.22246393629239464,-86.53846153846155
2000-02-11,14.1875,14.625,14.0,14.5625,14.5625,284400,1.017467248908297,-0.0411522633744856,-0.0411522633744856,-0.1174242424242424,0.2886194787634237,81443.220615411,0.0,0.0174672489082969,0.0217778763093326,14.4625,15.6625,14.82125,18.571180555555557,279215.0,17.042096408356127,0.017316450011461093,0.18418337117108788,0.25120596579815024,0.5755677574362439,67.6352689990351,36.41420392495587,43.00613876613158,-119.03459592506489,-25.16919144299872,8.60601702025658,0.2291167889195975,-76.08695652173914
2000-02-14,14.5625,14.5625,14.0,14.25,14.25,523200,0.9785407725321889,-0.0379746835443037,-0.0379746835443037,-0.109375,0.2877919145046356,97998.32651632364,0.0,-0.0214592274678111,0.0213439407326172,14.35,15.575,14.865,18.536954365079364,290060.0,17.02830978740954,-0.021692824611259987,0.17505883790917245,0.25237076953182624,0.575910702042822,30.390107803017706,30.814568372689553,40.072552429584384,-124.99999999999996,-37.293480870381096,5.0140099727602045,0.2430742197339461,-86.95652173913044
2000-02-15,14.25,14.375,13.875,14.0625,14.0625,371500,0.986842105263158,-0.0301724137931034,-0.0301724137931034,-0.1346153846153845,0.2847050708357482,98789.30210567488,0.0,-0.0131578947368421,0.0208038966324281,14.2625,15.465625,14.89125,18.504960317460316,291110.0,17.01794782993875,-0.013245226750020489,0.14936506552673434,0.2527455491017278,0.5751588365731564,18.298343743697565,27.819938529339016,38.38086876008264,-127.58750470455408,-51.48394912174444,-0.041496014307787994,0.25599112362741977,-93.47826086956522
