Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,10.65625,10.859375,10.578125,10.625,9.978893280029297,1158400,0.991254125990946,-0.0144927536231883,-0.0144927536231883,-0.0921228304405874,0.4928702026473301,584838.6116564213,0.0,-0.0087463556851311,0.0251239217459129,10.5125,11.2703125,11.8384375,11.307539682539682,1104380.0,11.478674678628254,-0.008784829555732898,0.14443548711369025,0.23376283594757327,0.4149735881966802,56.31729787523244,36.914754368973846,37.82962183923405,-117.87371923986358,-163.52638511204393,-226.49798096639358,0.20074800325483932,-84.9624060150376
2000-02-03,10.6875,10.734375,10.515625,10.53125,9.890840530395508,334000,0.9911761006794202,0.0044709388971684,0.0044709388971684,-0.0854816824966079,0.4883977596596947,595042.013554284,0.0,-0.0088235294117646,0.0250017427377284,10.521875,11.22109375,11.8015625,11.318018353174603,1096000.0,11.477347370381432,-0.008862687257845447,0.14420746043337157,0.23360218354416717,0.41408322663038283,36.05524521062113,34.28437725043527,36.65982316695519,-119.79467436637796,-164.1843374845733,-231.1338865251561,0.20875975939239566,-89.47368421052632
2000-02-04,10.640625,11.078125,10.640625,11.078125,10.404460906982422,1130400,1.0519288906750148,0.0661654135338345,0.0661654135338345,-0.0719895287958115,0.4870285321105846,592330.9640288682,0.0,0.0519287833827892,0.0265038835149521,10.659375,11.178125,11.774375,11.330729166666666,1085460.0,11.475463403240242,0.05062541561982048,0.15457574586278547,0.23981213867919468,0.4170156890513354,87.69696461298878,55.745054688952465,46.9627695370096,-72.53742179325657,-112.22697837778514,-174.2766657442427,0.20086375284329774,-63.1578947368421
2000-02-07,11.03125,11.03125,10.59375,10.640625,9.993566513061523,634800,0.9605078631565478,0.0287009063444108,0.0287009063444108,-0.0992063492063491,0.4877838823520148,583982.1569011739,0.0,-0.0394922425952045,0.0276800381238078,10.71875,11.11953125,11.7390625,11.341951884920634,1094080.0,11.47325684071109,-0.04029322038261496,0.1574578841593227,0.24163673099094068,0.4189893703902833,38.25955710882411,42.723142428762216,41.19041490565198,-86.553486211411,-128.10829342504198,-193.15596206267324,0.198825869275482,-84.21052631578947
2000-02-08,10.71875,10.9375,10.6875,10.703125,10.07593822479248,682000,1.0082424739579503,-0.0014577259475219,-0.0014577259475219,-0.1138421733505821,0.4879839663051172,581851.6924440453,0.025,0.0082094815481741,0.0271164020251679,10.715625,11.05078125,11.70875,11.353484623015873,1096760.0,11.471076146003561,0.0058565321127130865,0.1573880878503964,0.24132803351877838,0.41900228168562476,46.824333420682706,44.869533418634674,42.281851074695204,-77.32798596315325,-118.61964175223395,-183.12067047912635,0.18502012693008885,-81.203007518797
2000-02-09,10.765625,10.8125,10.5625,10.59375,9.97297191619873,442400,0.9897809706355292,-0.0029411764705882,-0.0029411764705882,-0.0762942779291553,0.4889048226229114,589467.5917166359,0.0,-0.0102189781021897,0.0250221599248406,10.709375,11.00703125,11.6759375,11.364397321428571,1089420.0,11.469467632807397,-0.010271550321829803,0.15687172184825776,0.24141580296195436,0.4191333588540469,31.520329282142406,41.68057952114546,40.85296838074477,-84.65894894644772,-125.94812960751055,-191.3933685684599,0.1856787797250573,-78.82352941176471
2000-02-10,10.640625,10.671875,10.5,10.65625,10.031810760498049,189200,1.0058998305413602,0.0118694362017803,0.0118694362017803,-0.088235294117647,0.4891044237830015,618244.0775037161,0.0,0.0058997050147493,0.0245645330814997,10.734375,10.95546875,11.6421875,11.375682043650794,1030260.0,11.4688304912086,0.005882369903066564,0.15710247655851695,0.20892193351880142,0.41912704193183264,50.14329958648746,44.31881697814008,42.05795721112281,-83.86571464361768,-124.34747558674638,-189.46372179345673,0.17900662400893258,-74.11764705882354
2000-02-11,10.671875,10.75,10.546875,10.546875,9.928844451904297,327200,0.9897360196427152,-0.0479548660084626,-0.0479548660084626,-0.0753424657534246,0.4899897731403824,631696.0814888921,0.0,-0.0102639296187683,0.0241680037551521,10.628125,10.9125,11.6128125,11.386966765873016,1015760.0,11.467582983476502,-0.01031696697093265,0.14519462066251418,0.19583165277827264,0.4190052003901842,25.690520190766563,40.57160936339576,40.50285673161929,-78.1624210755498,-116.80467795762524,-181.2972786131163,0.17826583054530834,-69.38775510204081
2000-02-14,10.59375,10.71875,10.5,10.53125,9.91413402557373,355600,0.9985184150681558,-0.0102790014684287,-0.0102790014684287,-0.0867208672086721,0.4898310236064873,630600.2657451824,0.0,-0.0014814814814815,0.0239348005621412,10.60625,10.8625,11.581875,11.398499503968255,1016740.0,11.46620807469831,-0.0014825799602227185,0.14423877789906014,0.18796758512871548,0.41885692792293805,22.5487796281509,40.00782466479834,40.27375989086141,-77.79518849663556,-113.95440417422603,-177.83698792474425,0.17326306135892094,-71.42857142857143
2000-02-15,10.53125,10.609375,10.375,10.546875,9.928844451904297,1303200,1.001483783282798,-0.0145985401459853,-0.0145985401459853,-0.0853658536585365,0.4889194763135054,615670.8060917653,0.0,0.0014836795252226,0.023950597078859,10.575,10.81328125,11.548125,11.409598214285714,1062440.0,11.461287283548005,0.0014825799602227185,0.13180313985969677,0.18284757214897682,0.418586943030314,37.769373276189214,40.9649043764701,40.635374411258226,-82.48443689869838,-115.95031717814813,-179.3907012328956,0.16565507192506448,-69.38775510204081
2000-02-16,10.5,10.609375,10.4375,10.5,9.884716033935549,748400,0.9955555333571284,-0.0088495575221239,-0.0088495575221239,-0.1169513797634691,0.4891928554026733,619489.1355404318,0.0,-0.0044444444444444,0.0224717332064271,10.55625,10.74375,11.52,11.417782738095237,1044280.0,11.458341471474128,-0.004454350349380132,0.13168202368245738,0.1828211416751552,0.4100854360934454,17.332471200661647,38.79851438262544,39.855763768405325,-77.18000715734252,-109.27366402906507,-171.48604628549222,0.1390715323640183,-75.51020408163265
2000-02-17,10.46875,10.921875,10.46875,10.8125,10.178903579711914,474000,1.0297618611163315,0.0146627565982404,0.0146627565982404,-0.0882740447957839,0.4891388875654501,568565.3742905078,0.0,0.0297619047619046,0.0238411852353813,10.5875,10.69140625,11.4875,11.424541170634921,958180.0,11.457090405419985,0.029327615094520088,0.13501479472523953,0.1856137318579675,0.40399676176882093,89.93654788032556,56.63529941735443,47.137200445962456,-44.277299060416,-81.69912916306583,-140.87268445300577,0.09996310379234984,-34.69387755102041
2000-02-18,10.8125,10.8125,10.453125,10.546875,9.928844451904297,1572400,0.975433589104231,0.0,0.0,-0.084124830393487,0.4978372217031402,540943.3101925794,0.0,-0.0245664739884392,0.0236190828172755,10.5875,10.64296875,11.44875,11.427207341269842,940080.0,11.451278730019638,-0.024873264745139956,0.13091110396021924,0.18682556886745585,0.3967310347633189,36.07487650323819,43.93688281458701,42.43451515360584,-59.488940511059496,-90.90389594405099,-149.95087408361277,0.06956892549189654,-75.55555555555556
2000-02-22,10.53125,10.53125,10.03125,10.09375,9.502272605895996,535600,0.9570371106049016,-0.0415430267062314,-0.0415430267062314,-0.0784593437945792,0.49305422885199,546950.2180753121,0.0,-0.0429629629629629,0.0230612118186172,10.5,10.6,11.404375,11.428633432539682,929500.0,11.448332679301336,-0.04391318708992786,0.13672723348301014,0.1913059768840413,0.3989198573971537,11.854041196580233,30.380298639120912,35.861759537585314,-112.78514588859412,-124.43268589619497,-184.40496636610845,0.07837184752215286,-94.02985074626866
2000-02-23,9.78125,10.515625,9.625,10.453125,9.840585708618164,3434800,1.0356033884475435,-0.0088888888888888,-0.0088888888888888,-0.0387931034482759,0.4975806495946723,777972.2511625638,0.0,0.0356037151702786,0.0246524566814358,10.48125,10.57890625,11.3746875,11.431609623015873,1029160.0,11.434672282937948,0.03498455634562658,0.13993398848965594,0.1947182214203181,0.40042305038634873,57.31402633894357,45.84208303421262,43.355528374270285,-114.44350042480883,-119.62784309784598,-179.24357641499805,0.07545182225913756,-43.01075268817204
2000-02-24,10.515625,10.53125,9.6875,10.359375,9.752330780029297,2983600,0.9910315370241046,-0.013392857142857,-0.013392857142857,-0.0391304347826086,0.4987030358435684,888833.667229139,0.0,-0.0089686098654708,0.0246578134552307,10.453125,10.5578125,11.35,11.434895833333334,1139620.0,11.422002482615962,-0.009009069942365944,0.13136208858642312,0.19478153519419963,0.40011729480166347,45.161895102703106,42.93968785484734,41.9776543419593,-113.24760765550222,-113.6248330837197,-172.75729504695474,0.07552018755088813,-49.46236559139785
